x,y,2006,2011,2018,CNTR_ID
85,126,12,12,12,FR
85,127,9,14,14,FR
86,125,36,47,48,FR
86,126,283,322,336,FR
86,127,237,283,319,FR
87,124,355,408,420,FR
87,125,368,406,419,FR
87,126,366,407,433,FR
87,127,13,17,17,FR
88,122,69,61,62,FR
88,123,48,62,67,FR
88,124,452,529,558,FR
88,125,841,991,1029,FR
88,126,84,92,129,FR
88,127,12,16,16,FR
89,109,314,266,263,FR
89,110,431,468,463,FR
89,111,2,2,2,FR
89,112,2,0,0,FR
89,119,1,0,0,FR
89,120,77,52,53,FR
89,121,165,173,190,FR
89,122,652,680,681,FR
89,123,124,141,156,FR
89,124,163,182,197,FR
89,125,133,165,191,FR
89,127,5,5,8,FR
90,109,1426,1481,1474,FR
90,110,2039,2027,2074,FR
90,111,693,693,691,FR
90,112,194,162,162,FR
90,113,41,23,24,FR
90,114,2,0,0,FR
90,115,61,54,56,FR
90,116,177,178,189,FR
90,117,6,0,0,FR
90,118,7,6,6,FR
90,119,21,33,34,FR
90,120,14,15,19,FR
90,121,297,325,330,FR
90,122,707,762,760,FR
90,123,108,103,102,FR
90,124,5,7,7,FR
90,125,62,69,70,FR
90,126,9,8,8,FR
90,127,22,28,39,FR
91,109,1562,1283,1275,FR
91,110,1306,1620,1610,FR
91,111,788,831,914,FR
91,112,744,826,866,FR
91,113,529,565,601,FR
91,114,267,310,337,FR
91,115,459,572,589,FR
91,116,140,165,169,FR
91,119,132,193,206,FR
91,120,1,2,2,FR
91,121,141,151,159,FR
91,122,115,119,126,FR
91,123,46,42,43,FR
91,124,1,1,2,FR
91,125,25,24,25,FR
91,126,349,409,427,FR
91,127,68,85,93,FR
92,108,688,621,615,FR
92,109,2959,2596,2572,FR
92,110,2981,2897,2902,FR
92,111,1210,1269,1302,FR
92,112,827,874,907,FR
92,113,406,400,410,FR
92,114,416,366,456,FR
92,116,62,49,48,FR
92,117,88,83,82,FR
92,118,204,246,244,FR
92,119,464,543,541,FR
92,120,4,3,3,FR
92,121,15,21,25,FR
92,122,17,19,19,FR
92,123,43,44,49,FR
92,125,424,395,466,FR
92,126,750,996,1083,FR
92,127,96,114,126,FR
93,106,2,5,5,FR
93,107,669,652,658,FR
93,108,1284,1209,1213,FR
93,109,2749,2779,2794,FR
93,110,1717,2064,2107,FR
93,111,966,1099,1188,FR
93,112,1060,1202,1277,FR
93,113,1106,989,1059,FR
93,114,593,660,692,FR
93,115,71,182,195,FR
93,116,1077,1011,1001,FR
93,117,355,361,368,FR
93,118,1,2,3,FR
93,119,5,4,4,FR
93,120,16,8,8,FR
93,122,2,1,1,FR
93,123,2,6,19,FR
93,124,19,21,45,FR
93,125,23,37,45,FR
93,126,79,79,97,FR
93,127,6,7,2,FR
94,105,3,0,0,FR
94,106,179,130,131,FR
94,107,1415,1438,1453,FR
94,108,1104,932,944,FR
94,109,1315,1277,1342,FR
94,110,1159,1324,1511,FR
94,111,111,98,126,FR
94,112,123,90,94,FR
94,113,197,222,245,FR
94,114,70,88,174,FR
94,115,18,12,15,FR
94,116,11,8,8,FR
94,117,90,107,114,FR
94,118,6,6,7,FR
94,119,21,22,31,FR
94,121,7,5,5,FR
94,122,35,21,25,FR
94,123,4,5,13,FR
94,124,23,20,23,FR
94,125,3,3,3,FR
94,126,12,11,15,FR
94,127,17,20,24,FR
95,105,121,79,80,FR
95,106,153,68,69,FR
95,107,517,524,529,FR
95,108,466,402,406,FR
95,109,554,618,631,FR
95,110,885,1165,1255,FR
95,111,21,29,30,FR
95,112,85,100,103,FR
95,113,30,38,272,FR
95,114,2,5,5,FR
95,115,5,6,6,FR
95,116,6,3,3,FR
95,117,3,14,1,FR
95,118,5,4,4,FR
95,119,11,7,7,FR
95,120,246,266,271,FR
95,121,661,645,648,FR
95,122,2,2,5,FR
95,123,11,13,38,FR
95,124,10,7,10,FR
95,125,12,10,11,FR
95,126,8,6,8,FR
95,127,14,7,9,FR
96,103,0,4,4,FR
96,104,114,122,130,FR
96,105,18,32,40,FR
96,106,224,253,279,FR
96,107,314,433,442,FR
96,109,158,134,135,FR
96,110,260,223,230,FR
96,111,19,7,7,FR
96,112,13,32,33,FR
96,114,16,17,18,FR
96,115,6,3,4,FR
96,116,4,4,4,FR
96,117,16,18,20,FR
96,118,0,4,4,FR
96,119,7,6,6,FR
96,120,37,80,86,FR
96,121,187,304,362,FR
96,122,30,27,27,FR
96,123,4,7,7,FR
96,124,12,6,7,FR
96,125,14,13,14,FR
96,126,10,2,2,FR
97,103,32,36,36,FR
97,104,165,181,191,FR
97,105,8,8,8,FR
97,107,15,20,20,FR
97,108,20,20,25,FR
97,109,15,20,20,FR
97,110,152,188,215,FR
97,111,21,13,2,FR
97,112,13,12,12,FR
97,113,22,23,24,FR
97,114,7,6,6,FR
97,115,94,287,331,FR
97,116,340,348,393,FR
