x,y,2006,2011,2018,CNTR_ID
0,91,11,0,0,UK
0,92,28,53,49,UK
0,96,0,28,26,UK
0,97,8,11,11,UK
1,92,38,0,0,UK
1,93,5,0,0,UK
1,94,5,26,24,UK
1,95,11,0,0,UK
1,96,13,9,9,UK
2,90,5,0,0,UK
2,91,64,0,0,UK
2,92,13,37,34,UK
3,89,5,0,0,UK
3,90,45,28,26,UK
4,91,5,0,0,UK
4,95,3,0,0,UK
4,96,4,0,0,UK
5,85,20,25,24,UK
5,88,0,13,14,UK
5,90,23,15,14,UK
5,91,14,0,0,UK
5,92,15,0,0,UK
5,93,0,24,26,UK
5,94,3,0,0,UK
5,95,16,0,0,UK
5,96,24,0,0,UK
5,102,3,0,0,UK
5,103,12,0,0,UK
6,88,2,60,57,UK
6,89,143,132,129,UK
6,90,11,47,48,UK
6,91,21,0,0,UK
6,92,7,0,0,UK
6,102,4,0,0,UK
6,103,29,21,23,UK
6,104,7,0,0,UK
7,85,0,62,57,UK
7,88,39,54,52,UK
7,90,29,0,0,UK
7,101,44,22,24,UK
7,102,12,12,13,UK
7,107,1,0,0,UK
8,82,0,13,14,UK
8,83,3,48,51,UK
8,84,33,10,11,UK
8,85,30,38,39,UK
8,86,0,15,16,UK
8,87,0,19,21,UK
8,88,5,0,0,UK
8,89,5,3,4,UK
8,98,17,13,14,UK
8,99,3,2,3,UK
8,100,48,0,0,UK
8,101,18,65,69,UK
9,84,35,18,20,UK
9,93,1,0,0,UK
9,95,9,0,0,UK
9,96,3,5,6,UK
9,97,42,7,8,UK
9,98,46,44,47,UK
9,99,0,6,7,UK
9,101,5,3,4,UK
9,102,31,7,8,UK
9,103,33,29,31,UK
9,104,17,0,0,UK
10,7,4,0,0,UK
10,8,0,29,0,UK
10,72,0,9,10,UK
10,82,4,0,0,UK
10,84,43,13,14,UK
10,85,22,23,25,UK
10,86,70,0,0,UK
11,19,0,27,34,UK
11,75,0,93,102,UK
11,78,7,0,0,UK
11,79,9,34,36,UK
11,80,14,24,26,UK
11,81,16,23,25,UK
11,82,6,41,44,UK
11,84,71,36,39,UK
11,101,1,0,0,UK
12,9,0,19,24,UK
12,39,31,0,0,UK
12,40,50,22,27,UK
12,89,4,0,0,UK
13,3,0,19,24,UK
13,75,0,125,137,UK
13,78,0,10,11,UK
13,79,13,9,10,UK
13,84,12,0,0,UK
13,89,1,0,0,UK
13,90,182,0,0,UK
13,91,44,0,0,UK
14,2,41,0,0,UK
14,3,23,9,12,UK
14,4,32,0,0,UK
14,77,26,0,0,UK
14,78,0,21,23,UK
14,79,0,39,43,UK
15,2,20,14,18,UK
15,3,9,98,120,UK
15,67,0,39,43,UK
15,71,0,21,23,UK
15,72,37,0,0,UK
15,73,0,35,39,UK
15,74,0,40,44,UK
15,91,90,79,83,UK
16,2,41,0,0,UK
16,71,37,45,50,UK
16,72,7,50,55,UK
16,79,0,16,18,UK
16,91,10,0,0,UK
16,92,1,78,82,UK
16,93,20,58,61,UK
16,94,19,3,4,UK
17,61,0,16,18,UK
17,70,15,0,0,UK
17,71,31,0,0,UK
17,74,0,2,3,UK
17,93,7,0,0,UK
17,94,167,37,39,UK
18,25,0,83,102,UK
18,70,13,0,0,UK
18,71,49,41,45,UK
18,93,1,0,0,UK
18,94,80,38,40,UK
19,8,28,0,0,UK
19,71,37,0,0,UK
19,93,17,11,12,UK
19,95,6,0,0,UK
20,8,0,27,34,UK
20,53,0,1,2,UK
20,87,3,0,0,UK
20,92,20,45,47,UK
20,93,22,29,31,UK
20,94,0,11,12,UK
21,8,18,0,0,UK
21,9,12,0,0,UK
21,87,18,0,0,UK
21,88,20,16,17,UK
21,89,66,0,0,UK
21,90,81,97,102,UK
21,91,0,85,89,UK
21,96,2,0,0,UK
21,98,17,0,0,UK
21,99,4,0,0,UK
21,100,36,74,78,UK
21,101,28,0,0,UK
21,103,19,0,0,UK
21,105,2,0,0,UK
22,9,20,0,0,UK
22,86,18,0,0,UK
22,87,7,0,0,UK
22,88,33,108,113,UK
22,89,16,0,0,UK
22,93,13,0,0,UK
22,94,27,50,53,UK
22,96,10,0,0,UK
22,100,4,0,0,UK
22,101,25,0,0,UK
22,102,18,0,0,UK
22,103,35,134,140,UK
22,104,9,0,0,UK
22,105,19,29,31,UK
22,106,5,0,0,UK
22,107,23,0,0,UK
22,109,9,0,0,UK
22,110,2,0,0,UK
22,111,8,0,0,UK
23,71,0,15,17,UK
23,78,14,0,0,UK
23,79,12,17,18,UK
23,80,15,0,0,UK
23,85,0,18,19,UK
23,87,22,22,23,UK
23,88,10,32,34,UK
23,89,0,10,11,UK
23,90,2,34,36,UK
23,91,9,47,49,UK
23,92,45,48,51,UK
23,97,10,13,14,UK
23,102,3,35,37,UK
23,103,36,89,93,UK
23,107,8,53,56,UK
23,108,11,6,7,UK
23,109,7,28,30,UK
23,110,37,83,87,UK
23,111,7,0,0,UK
24,0,23,22,10,UK
24,80,4,0,0,UK
24,83,12,0,0,UK
24,84,65,39,41,UK
24,90,10,38,40,UK
24,97,20,31,33,UK
24,98,28,0,0,UK
24,102,0,8,9,UK
24,103,13,25,27,UK
24,107,3,0,0,UK
24,111,15,17,18,UK
25,87,30,107,112,UK
25,97,7,5,6,UK
25,102,0,7,8,UK
25,110,0,16,17,UK
25,111,0,4,5,UK
26,52,0,30,32,UK
26,68,0,1,2,UK
26,84,1,0,0,UK
26,85,0,23,24,UK
26,86,20,0,0,UK
26,113,10,22,23,UK
27,52,0,53,56,UK
27,78,0,2,3,UK
27,79,32,11,12,UK
27,80,10,0,0,UK
27,81,179,66,66,UK
27,82,1060,792,809,UK
27,83,210,22,24,UK
27,84,24,4,5,UK
27,85,26,0,0,UK
27,112,4,0,0,UK
27,113,2,0,0,UK
28,37,0,6,0,UK
28,50,0,29,31,UK
28,80,0,53,55,UK
28,81,39,31,24,UK
28,82,581,1220,1374,UK
28,83,14,165,202,UK
28,84,9,82,74,UK
28,106,4,0,0,UK
28,112,15,20,21,UK
28,113,29,30,32,UK
29,7,12,0,0,UK
29,52,0,23,24,UK
29,55,29,0,0,UK
29,75,0,24,25,UK
29,76,0,7,8,UK
29,82,0,24,22,UK
29,83,0,45,41,UK
29,106,5,0,0,UK
29,112,0,8,9,UK
29,113,0,21,22,UK
30,7,0,25,24,UK
30,54,18,0,0,UK
30,55,28,23,24,UK
30,70,84,81,83,UK
30,71,0,45,46,UK
30,73,0,23,24,UK
30,74,0,17,18,UK
30,77,0,53,55,UK
30,106,1,7,7,UK
31,5,0,25,24,UK
31,6,1,0,0,UK
31,7,91,20,19,UK
31,37,13,47,50,UK
31,38,4,0,0,UK
31,72,0,21,22,UK
31,102,4,0,0,UK
31,103,2,16,15,UK
31,106,55,37,34,UK
31,107,39,79,71,UK
31,108,17,0,0,UK
31,109,8,62,56,UK
32,4,0,26,25,UK
32,37,30,0,0,UK
32,45,8,0,0,UK
32,46,21,0,0,UK
32,47,82,53,56,UK
32,57,0,14,15,UK
32,101,31,31,28,UK
32,102,11,0,0,UK
32,103,8,0,0,UK
32,104,19,0,0,UK
32,105,40,0,0,UK
32,106,33,58,52,UK
