x,y,2006,2011,2018,CNTR_ID
0,0,17,0,0,UK
0,80,17,12,10,UK
0,81,19,17,2,UK
0,82,106,92,79,UK
0,83,9,16,13,UK
0,84,15,16,13,UK
0,85,17,17,18,UK
0,86,4,0,0,UK
0,87,44,38,50,UK
0,88,571,538,571,UK
0,89,284,303,350,UK
0,90,35,55,77,UK
0,91,0,0,2,UK
0,92,33,0,0,UK
0,93,0,20,23,UK
0,94,21,27,31,UK
0,96,43,51,49,UK
0,98,35,31,30,UK
0,99,30,31,30,UK
0,101,0,0,3,UK
0,103,33,39,41,UK
0,104,34,21,22,UK
0,105,29,30,31,UK
0,107,4,40,4,UK
0,108,44,9,9,UK
0,109,79,56,56,UK
0,111,21,17,23,UK
0,112,9,12,14,UK
0,113,4,13,14,UK
0,114,13,7,8,UK
0,115,4,3,4,UK
0,116,42,46,45,UK
0,117,2,5,5,UK
0,118,35,30,28,UK
0,119,3,1,2,UK
0,120,11,7,8,UK
0,121,32,46,30,UK
0,122,3,4,3,UK
0,123,42,36,24,UK
0,124,4,8,6,UK
1,0,744,846,916,UK
1,82,369,327,293,UK
1,83,13,15,1,UK
1,84,56,34,27,UK
1,85,29,53,42,UK
1,86,25,15,13,UK
1,88,30,37,38,UK
1,89,766,870,900,UK
1,90,260,229,253,UK
1,91,10,7,8,UK
1,92,19,29,35,UK
1,93,9,3,4,UK
1,94,21,22,26,UK
1,96,36,25,26,UK
1,97,2,1,1,UK
1,98,10,8,8,UK
1,99,14,12,5,UK
1,100,19,15,16,UK
1,102,7,0,0,UK
1,103,0,6,7,UK
1,104,7,6,11,UK
1,105,22,13,14,UK
1,106,12,11,12,UK
1,108,16,5,7,UK
1,109,4,7,7,UK
1,110,1,3,3,UK
1,112,40,27,36,UK
1,113,145,163,183,UK
1,114,38,19,22,UK
1,116,61,36,38,UK
1,117,17,25,27,UK
1,118,17,17,21,UK
1,120,0,2,2,UK
1,121,80,93,92,UK
1,123,93,66,66,UK
1,124,0,0,5,UK
1,125,0,0,4,UK
2,0,1680,1625,1639,UK
2,82,135,150,143,UK
2,83,492,440,426,UK
2,84,38,32,26,UK
2,85,11,5,8,UK
2,86,6,5,8,UK
2,87,14,22,36,UK
2,89,32,25,24,UK
2,90,13,10,10,UK
2,91,42,17,17,UK
2,92,11,9,11,UK
2,93,138,139,144,UK
2,94,22,24,20,UK
2,95,4,2,3,UK
2,96,13,10,15,UK
2,99,18,13,14,UK
2,100,5,4,5,UK
2,101,28,27,22,UK
2,102,50,61,49,UK
2,103,0,11,14,UK
2,104,5,0,0,UK
2,105,11,10,11,UK
2,106,20,12,12,UK
2,107,16,23,23,UK
2,108,26,21,21,UK
2,109,10,19,19,UK
2,110,11,9,5,UK
2,111,39,36,29,UK
2,112,17,7,7,UK
2,113,34,46,40,UK
2,114,5,2,3,UK
2,115,21,22,21,UK
2,116,86,92,96,UK
2,117,20,11,12,UK
2,118,11,5,6,UK
2,119,14,12,13,UK
2,121,41,35,27,UK
2,122,9,5,5,UK
2,123,3,4,3,UK
2,124,4,4,4,UK
3,0,1984,1935,1911,UK
3,9,128,120,114,UK
3,10,36,18,18,UK
3,88,31,29,42,UK
3,89,21,27,21,UK
3,91,2,21,33,UK
3,92,11,11,10,UK
3,93,158,165,146,UK
3,94,0,0,13,UK
3,95,0,0,6,UK
3,96,27,34,36,UK
3,97,41,32,33,UK
3,98,0,3,4,UK
3,99,0,1,11,UK
3,100,4,8,7,UK
3,101,0,4,4,UK
3,102,102,107,102,UK
3,103,17,15,16,UK
3,104,6,5,6,UK
3,105,23,20,20,UK
3,108,40,48,48,UK
3,110,0,7,7,UK
3,111,16,19,1,UK
3,112,16,17,14,UK
3,114,243,176,154,UK
3,115,12,32,21,UK
3,116,4,3,4,UK
3,117,12,21,23,UK
3,118,36,35,38,UK
3,119,10,19,24,UK
3,120,15,19,21,UK
3,121,195,124,222,UK
3,122,73,61,51,UK
3,123,93,85,83,UK
3,124,508,399,418,UK
4,0,944,864,698,UK
4,1,799,715,766,UK
4,8,57,52,58,UK
4,9,330,338,293,UK
4,10,209,224,204,UK
4,82,9,0,0,UK
4,85,0,0,7,UK
4,86,11,13,15,UK
4,87,28,19,21,UK
4,89,10,13,10,UK
4,90,21,14,12,UK
4,91,8,5,5,UK
4,92,34,26,22,UK
4,93,49,47,39,UK
4,95,39,24,33,UK
4,96,39,37,30,UK
4,98,25,18,17,UK
4,99,8,9,8,UK
4,100,6,5,5,UK
4,101,11,10,9,UK
4,102,12,7,6,UK
4,103,25,32,34,UK
4,104,9,5,6,UK
4,105,14,12,17,UK
4,106,11,9,9,UK
4,107,27,38,38,UK
4,109,32,23,25,UK
4,110,19,21,20,UK
4,111,17,17,14,UK
4,112,16,11,9,UK
4,113,26,21,19,UK
4,114,79,80,67,UK
4,115,26,10,13,UK
4,116,13,16,20,UK
4,117,46,51,55,UK
4,118,4,4,4,UK
4,120,77,76,64,UK
4,121,129,117,94,UK
4,122,1,1,4,UK
4,123,706,732,706,UK
4,124,241,238,211,UK
4,125,0,0,7,UK
5,0,518,401,390,UK
5,1,232,202,235,UK
5,4,13,13,11,UK
5,8,23,28,22,UK
5,9,61,58,55,UK
5,10,5,2,2,UK
5,11,20,29,27,UK
5,82,12,13,12,UK
5,83,23,28,26,UK
5,84,66,86,79,UK
5,85,15,21,19,UK
5,87,16,12,16,UK
5,88,32,22,17,UK
5,89,222,159,119,UK
5,90,39,130,132,UK
5,91,28,20,17,UK
5,92,9,7,6,UK
5,94,14,14,14,UK
5,95,10,10,9,UK
5,98,55,47,38,UK
5,99,41,39,32,UK
5,100,13,17,14,UK
5,101,23,23,19,UK
5,102,11,6,5,UK
5,103,16,21,23,UK
5,104,21,15,16,UK
5,105,3,3,4,UK
5,107,52,54,62,UK
5,108,146,183,220,UK
5,109,38,42,53,UK
5,110,42,33,32,UK
5,111,32,37,31,UK
5,112,19,0,0,UK
5,115,38,32,23,UK
5,116,0,0,28,UK
5,117,11,19,17,UK
5,118,0,0,4,UK
5,119,22,29,42,UK
5,121,129,106,198,UK
5,122,56,63,52,UK
5,123,152,188,209,UK
5,124,48,57,51,UK
6,0,123,136,144,UK
6,1,232,218,213,UK
6,6,26,10,8,UK
6,7,0,0,6,UK
6,8,21,29,27,UK
6,9,27,32,31,UK
6,10,456,455,426,UK
6,11,24,24,24,UK
6,14,632,605,515,UK
6,15,251,215,187,UK
6,81,6,10,10,UK
6,82,154,136,141,UK
6,83,13,17,16,UK
6,84,199,171,173,UK
6,85,58,27,57,UK
6,86,12,9,17,UK
6,87,121,114,114,UK
6,88,39,39,35,UK
6,89,44,42,37,UK
6,90,32,27,26,UK
6,91,0,14,4,UK
6,92,15,0,0,UK
6,93,7,5,5,UK
6,94,14,12,13,UK
6,96,17,18,15,UK
6,97,14,13,11,UK
6,98,0,0,6,UK
6,99,0,5,6,UK
6,100,7,7,8,UK
6,102,15,12,15,UK
6,105,34,35,37,UK
6,106,45,45,47,UK
6,107,30,27,29,UK
6,108,24,22,23,UK
6,110,22,18,20,UK
6,111,26,34,24,UK
6,112,0,16,16,UK
6,113,99,126,118,UK
6,114,168,162,104,UK
6,115,25,20,16,UK
6,117,44,24,20,UK
6,118,181,214,251,UK
6,120,12,9,4,UK
6,121,120,79,68,UK
