x,y,2006,2011,2018,CNTR_ID
0,19,31,21,20,ES
0,20,3,0,0,ES
0,27,0,0,28,ES
0,29,24,66,55,ES
0,33,133,0,0,ES
0,34,31,0,0,ES
0,35,198,111,190,ES
0,37,169,0,0,ES
0,39,0,0,1,ES
0,40,0,0,5,ES
0,42,0,0,9,ES
0,56,0,37,36,ES
0,57,0,210,206,ES
0,58,41,0,0,ES
0,59,150,11,20,ES
0,60,100,131,183,ES
0,61,18,63,66,ES
0,62,27,46,56,ES
0,63,0,45,106,ES
0,64,0,0,7,ES
0,67,36,0,0,ES
0,68,89,0,0,ES
0,74,39,0,0,ES
0,75,4509,5072,5361,ES
0,76,1659,2901,3176,ES
0,77,366,384,426,ES
0,78,687,735,790,ES
0,79,1105,1605,1630,ES
0,80,275,362,374,ES
0,85,0,89,91,ES
0,92,0,0,213,ES
0,103,0,0,3,ES
0,118,7,0,0,ES
0,119,19,0,0,ES
0,120,25,0,0,ES
1,18,193,172,162,ES
1,19,28,24,24,ES
1,26,0,0,6,ES
1,27,0,0,25,ES
1,28,94,237,198,ES
1,29,110,866,746,ES
1,30,0,0,75,ES
1,32,0,0,6,ES
1,35,0,38,53,ES
1,36,0,54,46,ES
1,41,134,0,0,ES
1,57,0,43,41,ES
1,58,56,40,57,ES
1,59,51,0,0,ES
1,60,90,0,0,ES
1,61,185,148,143,ES
1,62,200,0,0,ES
1,67,235,0,0,ES
1,68,244,0,0,ES
1,69,0,100,155,ES
1,74,202,52,66,ES
1,75,1764,1232,1323,ES
1,76,211,704,740,ES
1,77,9,0,0,ES
1,78,328,37,36,ES
1,79,0,0,7,ES
1,116,22,0,0,ES
1,117,2,0,0,ES
1,118,170,269,265,ES
1,119,6327,5854,5735,ES
1,120,2522,1803,1746,ES
2,16,23,68,64,ES
2,17,143,121,120,ES
2,18,144,34,32,ES
2,27,9,0,0,ES
2,28,382,371,361,ES
2,29,277,591,539,ES
2,30,0,0,26,ES
2,31,0,0,44,ES
2,33,0,0,72,ES
2,34,0,0,106,ES
2,35,37,31,26,ES
2,36,293,0,0,ES
2,37,150,0,0,ES
2,38,183,60,50,ES
2,39,165,0,0,ES
2,46,0,0,3,ES
2,47,181,122,124,ES
2,55,2,28,27,ES
2,56,11,91,87,ES
2,58,0,52,50,ES
2,59,1,0,0,ES
2,60,26,0,19,ES
2,61,74,52,51,ES
2,62,2187,2902,2874,ES
2,63,3,0,0,ES
2,67,500,518,559,ES
2,68,1882,3577,3731,ES
2,69,6272,6055,6152,ES
2,70,4505,4357,4387,ES
2,71,564,571,565,ES
2,72,3478,3991,4204,ES
2,73,267,504,707,ES
2,75,3015,3917,3849,ES
2,76,1592,1828,1811,ES
2,77,203,63,87,ES
2,78,161,23,23,ES
2,80,0,35,39,ES
2,81,0,49,50,ES
2,91,0,0,25,ES
2,97,0,281,272,ES
2,115,18,0,0,ES
2,119,6406,9644,9807,ES
2,120,7143,6123,5933,ES
2,121,0,41,42,ES
3,18,38,14,7,ES
3,25,0,366,356,ES
3,27,0,0,16,ES
3,29,0,0,1,ES
3,34,148,170,218,ES
3,35,105,37,41,ES
3,36,252,0,0,ES
3,39,0,33,28,ES
3,54,87,84,81,ES
3,55,126,99,95,ES
3,56,22,33,32,ES
3,58,1000,1179,1146,ES
3,61,11,0,0,ES
3,62,8346,7279,7299,ES
3,63,4578,4884,4963,ES
3,64,514,772,800,ES
3,65,1,0,0,ES
3,67,515,225,221,ES
3,68,749,1078,1072,ES
3,69,2191,2779,2927,ES
3,70,148,0,0,ES
3,71,565,241,239,ES
3,72,3044,2787,2697,ES
3,73,438,340,363,ES
3,74,984,820,862,ES
3,75,1011,1099,1149,ES
3,76,816,316,316,ES
3,78,0,59,100,ES
3,118,0,314,316,ES
3,119,597,977,965,ES
3,120,41,144,139,ES
3,123,1,0,0,ES
3,124,134,24,23,ES
3,125,61,0,0,ES
4,18,9,0,0,ES
4,19,0,11,10,ES
4,23,0,0,6,ES
4,26,133,0,0,ES
4,27,36,0,0,ES
4,30,0,0,38,ES
4,32,0,49,41,ES
4,34,872,681,702,ES
4,35,4724,4885,4282,ES
4,36,103,402,358,ES
4,37,0,0,25,ES
4,43,0,0,3,ES
4,56,0,52,50,ES
4,57,711,1243,1206,ES
4,58,6152,6670,6397,ES
4,59,442,385,383,ES
4,61,24,0,103,ES
4,62,6698,7839,8095,ES
4,63,15124,17023,17311,ES
4,64,2855,2779,2709,ES
4,65,1198,1240,1189,ES
4,67,4,0,9,ES
4,68,141,227,226,ES
4,69,187,478,472,ES
4,71,149,611,801,ES
4,73,0,411,27,ES
4,74,0,28,6,ES
4,75,51,49,54,ES
4,76,0,0,1,ES
4,80,0,0,7,ES
4,81,0,0,3,ES
4,116,1,0,0,ES
4,117,8,0,0,ES
4,124,43,43,42,ES
4,125,3,0,7,ES
5,21,6,0,0,ES
5,26,17,0,18,ES
5,27,51,0,0,ES
5,30,0,0,21,ES
5,32,0,44,6,ES
5,33,0,0,31,ES
5,35,472,1612,1386,ES
5,36,254,428,358,ES
5,37,0,86,71,ES
5,42,66,0,0,ES
5,43,258,0,0,ES
5,45,10,0,0,ES
5,58,286,232,223,ES
5,59,380,362,435,ES
5,62,386,704,837,ES
5,63,3652,3972,4219,ES
5,64,906,938,941,ES
5,65,1169,1171,1171,ES
5,67,51,97,18,ES
5,68,964,528,596,ES
5,69,618,1397,1514,ES
5,70,821,1076,1185,ES
5,71,4796,3376,3541,ES
5,72,15014,16178,17081,ES
5,73,1778,2020,2121,ES
5,89,0,0,19,ES
5,90,0,0,21,ES
5,115,2,0,0,ES
5,117,23,0,26,ES
5,118,21,0,0,ES
5,126,144,23,22,ES
5,127,12,0,0,ES
6,14,0,0,21,ES
6,21,17,0,0,ES
6,22,2,0,0,ES
6,25,84,0,13,ES
6,26,37,0,0,ES
6,27,0,0,12,ES
6,28,41,0,0,ES
6,29,0,0,6,ES
6,32,0,0,115,ES
6,33,0,91,22,ES
6,34,0,60,0,ES
6,45,0,41,13,ES
6,46,0,217,221,ES
6,47,0,0,37,ES
6,56,70,0,0,ES
6,57,188,312,299,ES
6,58,0,81,78,ES
6,62,9,107,137,ES
6,63,1355,711,718,ES
6,64,1392,1193,1249,ES
6,65,2389,3025,2967,ES
6,68,35,0,0,ES
6,69,9,23,31,ES
6,70,526,491,622,ES
6,71,4932,4596,4835,ES
6,72,12568,12180,12798,ES
6,73,2629,3127,3332,ES
6,75,238,66,69,ES
6,76,130,0,0,ES
6,77,79,0,0,ES
6,78,34,0,0,ES
6,82,0,0,94,ES
6,84,0,0,164,ES
6,115,21,0,0,ES
6,116,4,0,0,ES
6,117,35,0,1,ES
6,118,8,0,0,ES
6,126,64,61,59,ES
7,20,0,682,642,ES
7,21,11,0,0,ES
7,22,66,0,1,ES
7,23,53,41,43,ES
7,24,64,0,0,ES
7,25,3,0,3,ES
7,26,67,0,0,ES
7,27,14,0,0,ES
7,41,0,0,3,ES
7,46,0,365,350,ES
7,47,1,1759,1725,ES
7,48,46,0,0,ES
7,49,0,14,13,ES
7,55,75,30,29,ES
7,56,124,0,0,ES
7,57,135,366,395,ES
7,58,1029,1695,1644,ES
7,59,2255,2803,2727,ES
7,60,1702,1302,1249,ES
7,61,413,675,714,ES
7,62,678,1018,1051,ES
7,63,1841,2034,2134,ES
7,64,489,652,701,ES
7,65,57,725,698,ES
7,67,64,170,175,ES
7,68,222,313,329,ES
7,69,4,0,0,ES
7,70,686,166,174,ES
7,71,221,0,0,ES
7,72,632,1236,1319,ES
7,73,64,692,727,ES
7,74,0,21,23,ES
7,75,17,0,0,ES
7,76,50,0,0,ES
7,77,76,0,0,ES
7,78,6,0,0,ES
7,83,447,737,774,ES
7,84,11,0,0,ES
7,85,0,1384,1454,ES
7,108,9,0,0,ES
7,109,6,0,0,ES
7,117,1,0,0,ES
8,22,42,0,0,ES
8,23,89,0,6,ES
8,24,32,0,0,ES
8,26,12,0,0,ES
8,27,104,0,0,ES
8,28,4,0,0,ES
8,30,0,0,12,ES
8,31,0,0,1,ES
8,35,0,0,57,ES
8,37,128,0,0,ES
8,39,0,0,69,ES
8,41,0,0,13,ES
8,42,0,0,75,ES
8,46,121,0,0,ES
8,47,338,203,56,ES
8,48,152,0,112,ES
8,57,475,231,290,ES
8,58,8101,12420,11947,ES
8,59,5626,5354,5220,ES
8,60,0,444,440,ES
8,61,663,1036,1226,ES
8,62,3274,3021,3083,ES
8,63,1670,1785,1756,ES
8,64,718,469,606,ES
8,65,3577,5323,5521,ES
8,66,840,446,434,ES
8,67,757,1120,1081,ES
8,68,208,268,266,ES
8,71,9,972,1021,ES
8,72,350,273,292,ES
8,73,425,1501,1798,ES
8,74,16,298,337,ES
8,75,11,426,451,ES
8,76,242,334,352,ES
8,77,41,25,26,ES
8,83,805,195,206,ES
8,84,27,195,215,ES
8,100,0,0,57,ES
8,116,7,0,18,ES
8,117,58,0,0,ES
9,22,94,0,6,ES
9,23,59,0,0,ES
9,25,42,0,0,ES
9,26,66,0,0,ES
9,27,21,0,0,ES
9,35,482,239,382,ES
9,36,186,46,55,ES
9,37,364,0,0,ES
9,40,677,346,332,ES
9,41,212,25,24,ES
9,46,107,0,10,ES
9,47,356,0,0,ES
9,48,20,0,0,ES
9,50,0,89,85,ES
9,52,0,82,79,ES
9,58,2628,3202,3656,ES
9,59,1504,1735,1846,ES
9,60,4126,3345,3225,ES
9,61,1409,933,1016,ES
9,62,684,1572,1550,ES
9,63,690,1594,1687,ES
9,64,542,981,1355,ES
9,65,141,1176,1323,ES
9,66,3325,4864,4892,ES
9,67,1636,1901,1804,ES
9,70,0,0,91,ES
9,72,151,0,0,ES
9,73,803,786,840,ES
9,74,504,2024,2127,ES
9,75,342,274,292,ES
9,76,582,556,610,ES
9,77,80,601,637,ES
9,111,0,0,24,ES
9,116,2,0,0,ES
9,117,5,0,0,ES
10,20,5,0,4,ES
10,21,3,0,0,ES
10,22,32,0,0,ES
10,23,2,0,0,ES
10,25,28,0,0,ES
10,26,2,0,0,ES
10,27,84,0,0,ES
10,28,4,0,0,ES
10,29,0,0,65,ES
10,31,0,10,9,ES
10,35,288,102,120,ES
10,36,68,51,119,ES
10,37,217,225,252,ES
10,38,0,713,630,ES
10,42,56,0,0,ES
10,43,19,0,0,ES
10,49,0,16,15,ES
10,50,21,0,0,ES
10,51,113,101,97,ES
10,58,4862,5447,5240,ES
10,59,2989,2947,2821,ES
10,60,787,844,1043,ES
10,61,1490,863,911,ES
10,62,3213,3712,4304,ES
10,63,100,620,615,ES
10,64,5114,5398,5491,ES
10,65,4663,5757,5581,ES
10,66,4812,5747,5589,ES
10,67,1557,1893,1825,ES
10,72,0,0,7,ES
10,73,484,1030,1132,ES
10,74,610,1144,1252,ES
10,75,849,1289,1458,ES
10,76,486,2204,2411,ES
10,92,41,0,0,ES
10,93,144,0,0,ES
11,19,77,67,71,ES
11,20,41,0,0,ES
11,21,29,37,39,ES
11,23,0,0,10,ES
11,26,80,11,13,ES
11,27,57,0,0,ES
11,28,0,0,7,ES
11,34,0,0,4,ES
11,37,0,58,81,ES
11,38,0,258,249,ES
11,42,1,0,0,ES
11,50,0,31,30,ES
11,57,26,48,46,ES
11,58,2381,2261,2283,ES
11,59,1846,3033,3370,ES
11,60,2064,1039,996,ES
11,61,3321,4968,4957,ES
11,62,15714,17742,17140,ES
11,63,22215,18498,18087,ES
11,64,26096,23227,22715,ES
11,65,8747,9982,9846,ES
11,66,664,571,632,ES
11,67,1329,2228,2137,ES
11,68,1562,2745,2688,ES
11,69,433,497,487,ES
11,73,59,97,109,ES
11,74,196,265,282,ES
11,75,884,529,568,ES
11,76,1,0,0,ES
11,77,0,53,56,ES
11,78,0,19,20,ES
11,79,172,0,0,ES
11,80,96,0,0,ES
11,93,81,0,0,ES
12,21,0,0,15,ES
12,22,20,0,6,ES
12,26,0,370,0,ES
12,27,280,0,0,ES
12,28,8,0,0,ES
12,30,1065,1697,1821,ES
12,31,178,136,157,ES
12,32,0,15,15,ES
12,33,471,0,0,ES
12,34,637,1889,2013,ES
12,35,852,1359,1410,ES
12,37,0,222,269,ES
12,40,4,0,0,ES
12,50,78,0,0,ES
12,51,1,0,0,ES
12,57,146,18,7,ES
12,58,2093,2507,2590,ES
12,59,952,670,731,ES
12,60,1629,1718,2054,ES
12,61,5236,5531,5705,ES
12,62,20217,22773,22777,ES
12,63,26973,18048,17570,ES
12,64,21631,16827,16667,ES
12,65,6417,9237,9009,ES
12,66,563,2442,2413,ES
12,67,3979,4087,3984,ES
12,68,2419,2816,3029,ES
12,69,264,429,415,ES
12,70,0,90,86,ES
12,79,128,0,0,ES
12,86,0,0,28,ES
12,100,0,0,12,ES
13,20,10,36,34,ES
13,21,786,613,782,ES
13,22,187,51,63,ES
13,23,71,35,45,ES
13,24,1,0,0,ES
13,25,134,21,20,ES
13,26,102,0,28,ES
13,27,338,23,24,ES
13,28,18,0,0,ES
13,29,72,77,106,ES
13,30,2349,4477,4418,ES
13,31,23,80,239,ES
13,33,311,0,10,ES
13,34,11,0,0,ES
13,35,0,139,165,ES
13,40,14,0,0,ES
13,41,5,0,0,ES
13,44,396,282,281,ES
13,45,8,0,0,ES
13,50,62,0,0,ES
13,51,1,0,0,ES
13,58,950,1098,1211,ES
13,59,1091,1945,1895,ES
13,60,0,834,1043,ES
13,61,0,1170,1375,ES
13,62,4703,4080,4485,ES
13,63,8990,8655,8727,ES
13,64,3863,3487,3460,ES
13,65,4538,4430,4318,ES
13,66,1331,1477,1463,ES
13,67,3977,3200,3146,ES
13,68,2553,2940,2862,ES
13,80,0,49,47,ES
13,81,0,0,10,ES
13,93,0,468,446,ES
14,20,241,0,0,ES
14,21,1825,2258,2220,ES
14,22,339,217,225,ES
14,23,1312,1947,1942,ES
14,24,1,0,0,ES
14,25,154,0,0,ES
14,26,454,0,0,ES
14,27,107,0,0,ES
14,28,29,226,213,ES
14,29,442,988,930,ES
14,30,0,11,10,ES
14,31,84,113,119,ES
14,32,221,369,351,ES
14,33,153,0,0,ES
14,44,616,138,137,ES
14,59,1662,1779,1788,ES
14,60,786,1020,1000,ES
14,61,33,433,565,ES
14,62,4070,3034,3132,ES
14,63,2145,1643,1673,ES
14,64,9713,7255,7225,ES
14,65,1052,828,874,ES
14,66,421,366,431,ES
14,67,139,373,697,ES
14,68,0,53,4,ES
14,70,366,293,284,ES
14,71,8,0,0,ES
14,72,0,16,15,ES
14,78,18,0,0,ES
14,79,0,0,59,ES
14,84,197,232,221,ES
14,85,774,1140,1100,ES
14,86,0,0,3,ES
15,20,103,144,222,ES
15,21,1635,1450,1407,ES
15,22,915,1239,1190,ES
15,23,163,208,227,ES
15,26,17,77,186,ES
15,27,10,0,0,ES
15,28,7,41,20,ES
15,31,129,127,134,ES
15,32,257,250,249,ES
15,33,1711,2112,2037,ES
15,35,0,0,16,ES
15,36,0,0,62,ES
15,59,368,424,437,ES
15,60,2083,3429,3353,ES
15,61,360,443,484,ES
15,62,0,577,697,ES
15,63,0,411,525,ES
15,64,2036,2038,2173,ES
15,65,2561,3053,2994,ES
15,66,963,1040,1049,ES
15,67,1718,1189,1189,ES
15,68,45,116,114,ES
15,69,247,1277,1249,ES
15,70,126,64,62,ES
15,71,219,43,52,ES
15,72,47,0,0,ES
15,77,147,0,0,ES
15,78,274,398,385,ES
15,79,0,0,166,ES
15,80,0,40,67,ES
15,84,3381,3826,3709,ES
15,85,2185,3051,2928,ES
15,90,0,0,7,ES
15,118,0,0,50,ES
16,21,1297,2165,2047,ES
16,22,1759,1392,1329,ES
16,23,0,0,16,ES
16,24,4,534,601,ES
16,25,115,244,237,ES
16,26,220,250,428,ES
16,27,44,46,289,ES
16,28,470,292,295,ES
16,29,387,224,219,ES
16,31,36,0,0,ES
16,32,66,0,0,ES
16,33,87,81,78,ES
16,35,0,0,32,ES
16,37,332,87,92,ES
16,38,72,298,402,ES
16,39,149,281,287,ES
16,40,0,0,10,ES
16,46,0,22,21,ES
16,50,0,16,15,ES
16,59,41,221,212,ES
16,60,1610,2472,2539,ES
16,61,4210,5640,5543,ES
16,62,1511,1260,1509,ES
16,63,55,197,233,ES
