x,y,2006,2011,2018,CNTR_ID
0,49,0,9,8,ES
0,50,155,121,106,ES
0,126,36,38,26,ES
1,21,21,19,18,ES
1,38,48,31,30,ES
1,39,46,18,18,ES
1,50,12,11,10,ES
1,78,173,205,164,ES
1,108,54,60,56,ES
1,117,25,24,23,ES
1,126,2,0,0,ES
2,21,57,30,28,ES
2,38,0,4,4,ES
2,55,51,28,19,ES
2,56,15,0,0,ES
3,45,0,1,1,ES
3,55,39,65,45,ES
3,56,8,0,0,ES
4,121,40,47,38,ES
4,122,2,0,0,ES
5,30,130,124,113,ES
5,71,181,156,116,ES
5,94,2,0,0,ES
5,95,346,470,402,ES
5,102,22,5,4,ES
5,109,61,52,31,ES
6,43,111,95,81,ES
6,84,0,3,3,ES
6,94,105,33,28,ES
6,95,125,67,57,ES
6,101,18,0,0,ES
6,102,169,213,150,ES
6,114,62,62,50,ES
6,123,35,38,29,ES
7,59,30,54,47,ES
7,114,1,0,0,ES
7,123,1,0,0,ES
8,5,73,59,43,ES
8,17,23,1,1,ES
8,36,92,90,71,ES
8,59,19,1,1,ES
8,84,139,130,112,ES
8,101,0,2,1,ES
9,17,83,88,65,ES
9,18,121,103,80,ES
9,56,25,0,0,ES
9,57,47,0,0,ES
9,74,78,90,74,ES
9,84,10,21,18,ES
9,89,8,0,0,ES
9,99,43,3,2,ES
9,119,8,13,10,ES
9,120,151,124,98,ES
10,1,488,650,582,ES
10,34,28,10,8,ES
10,35,27,14,11,ES
10,44,0,8,7,ES
10,51,14,3,3,ES
10,81,125,114,106,ES
10,89,336,331,315,ES
10,90,114,136,128,ES
10,120,0,3,2,ES
11,1,289,328,293,ES
11,2,7,28,25,ES
11,23,143,134,101,ES
11,24,11,6,5,ES
11,34,1,0,0,ES
11,35,4,0,0,ES
11,43,88,219,199,ES
11,44,46,34,31,ES
11,51,16,2,2,ES
11,54,0,25,23,ES
11,55,42,7,6,ES
11,62,27,15,14,ES
11,63,32,29,27,ES
11,69,16,4,3,ES
11,70,3,5,4,ES
11,114,75,42,33,ES
11,115,54,55,43,ES
12,0,0,0,1,ES
12,63,3,0,0,ES
12,69,15,24,21,ES
12,70,27,31,27,ES
12,107,140,119,96,ES
13,49,0,6,5,ES
13,57,0,4,3,ES
13,59,4,0,0,ES
13,60,12,7,6,ES
13,80,101,109,122,ES
14,42,18,0,0,ES
14,43,45,16,15,ES
14,45,91,5,5,ES
14,58,2,0,0,ES
14,60,9,18,15,ES
14,65,123,144,135,ES
14,72,0,5,4,ES
14,74,224,236,199,ES
14,75,0,3,3,ES
14,80,46,54,60,ES
15,32,28,23,25,ES
15,58,20,0,0,ES
15,60,2,7,6,ES
15,119,11,1,1,ES
16,31,22,24,21,ES
16,51,0,4,4,ES
16,64,0,4,4,ES
16,78,0,5,5,ES
16,119,92,87,76,ES
17,10,55,33,23,ES
17,11,67,65,45,ES
17,31,7,7,6,ES
18,45,42,23,25,ES
18,87,54,65,63,ES
18,103,88,71,61,ES
18,111,59,12,10,ES
18,112,3,0,0,ES
19,20,312,181,162,ES
19,21,780,938,854,ES
19,23,0,2,1,ES
19,111,37,21,18,ES
20,2,564,508,443,ES
20,20,3,67,60,ES
20,21,154,139,124,ES
20,23,53,64,45,ES
20,24,2,6,4,ES
20,25,22,4,3,ES
20,27,91,92,65,ES
20,28,0,2,1,ES
20,48,25,20,20,ES
20,67,8,14,13,ES
20,76,59,43,43,ES
20,77,38,92,91,ES
20,94,1,0,0,ES
20,107,95,79,60,ES
21,2,254,249,216,ES
21,50,1,0,0,ES
21,51,2,0,0,ES
21,58,60,79,59,ES
21,67,21,14,13,ES
21,76,113,214,213,ES
21,77,374,452,450,ES
21,78,192,25,25,ES
21,93,2,0,0,ES
21,94,91,71,48,ES
21,113,348,388,328,ES
21,114,49,25,21,ES
21,117,105,85,65,ES
21,118,0,4,3,ES
22,28,66,25,18,ES
22,34,25,12,9,ES
22,43,3,0,0,ES
22,50,5,24,19,ES
22,51,71,53,43,ES
22,64,35,55,35,ES
22,77,149,187,185,ES
22,102,102,69,66,ES
22,103,27,11,10,ES
23,37,0,7,5,ES
23,43,5,0,0,ES
23,59,0,8,6,ES
23,121,40,40,31,ES
23,122,23,27,21,ES
24,37,119,140,109,ES
24,38,24,3,2,ES
24,98,30,29,16,ES
24,121,66,47,36,ES
24,122,44,50,38,ES
25,5,89,62,52,ES
25,6,24,14,12,ES
25,13,222,236,203,ES
25,14,101,12,10,ES
25,53,32,34,31,ES
25,81,26,0,0,ES
26,5,166,173,145,ES
26,6,92,36,30,ES
26,13,372,457,383,ES
26,14,35,46,39,ES
26,22,136,19,17,ES
26,47,16,7,7,ES
26,81,21,0,0,ES
26,85,0,6,6,ES
27,13,0,11,10,ES
27,18,21,34,29,ES
27,19,78,57,48,ES
27,44,1,0,0,ES
27,46,4,0,0,ES
27,47,102,85,79,ES
28,0,665,728,693,ES
28,18,8,14,12,ES
28,19,17,5,4,ES
28,36,134,57,48,ES
28,37,34,11,9,ES
28,43,3,0,0,ES
28,44,56,92,102,ES
28,45,7,0,0,ES
28,46,17,29,32,ES
28,75,90,61,51,ES
28,76,83,31,25,ES
29,0,395,275,262,ES
29,25,57,54,43,ES
29,36,185,226,191,ES
29,37,355,798,676,ES
29,42,26,23,10,ES
29,66,29,0,0,ES
29,67,37,73,66,ES
29,75,6,0,6,ES
29,76,256,320,263,ES
30,1,0,75,71,ES
30,24,39,36,28,ES
30,25,92,102,80,ES
30,26,37,16,13,ES
30,31,0,50,37,ES
30,32,227,179,133,ES
30,34,164,139,119,ES
30,36,67,0,0,ES
30,40,0,7,7,ES
30,41,13,19,21,ES
30,42,45,62,69,ES
30,66,1,0,0,ES
30,67,3,5,5,ES
30,75,0,0,31,ES
30,126,130,25,22,ES
30,127,21,0,0,ES
31,15,53,18,14,ES
31,24,51,27,21,ES
31,33,0,16,13,ES
31,40,202,198,194,ES
31,41,0,3,3,ES
32,24,35,35,28,ES
32,35,88,58,49,ES
32,36,2,0,0,ES
32,40,133,177,173,ES
32,41,3,29,27,ES
32,42,66,30,29,ES
32,43,119,21,22,ES
32,44,1,5,6,ES
32,98,224,206,160,ES
32,99,27,23,18,ES
33,43,23,35,28,ES
33,44,9,0,0,ES
33,60,53,62,50,ES
33,80,1,0,0,ES
33,86,0,10,9,ES
33,92,13,0,0,ES
33,93,10,0,0,ES
33,106,66,21,19,ES
33,107,282,312,279,ES
33,117,361,385,357,ES
34,37,0,25,21,ES
34,46,47,48,26,ES
34,47,45,55,34,ES
34,50,68,42,23,ES
34,79,564,440,395,ES
34,80,776,937,840,ES
34,81,0,0,9,ES
34,92,586,668,610,ES
34,93,561,465,427,ES
34,107,1,0,0,ES
34,116,96,44,41,ES
34,117,1850,1874,1741,ES
34,118,251,318,295,ES
34,124,0,32,28,ES
35,47,97,91,64,ES
35,79,953,986,884,ES
35,80,641,523,469,ES
35,95,1,0,0,ES
35,97,29,57,41,ES
35,98,5,0,3,ES
35,102,95,80,75,ES
36,31,72,4,3,ES
36,32,31,13,11,ES
36,89,0,0,10,ES
36,94,76,27,22,ES
36,95,70,105,84,ES
36,97,134,132,100,ES
36,98,56,12,9,ES
36,102,3,4,4,ES
36,107,0,0,2,ES
36,121,485,492,447,ES
36,122,14,0,0,ES
37,64,42,62,63,ES
37,86,833,845,791,ES
37,87,44,35,34,ES
37,122,548,623,537,ES
37,123,38,38,33,ES
37,125,176,89,72,ES
37,126,13,0,0,ES
37,127,92,169,158,ES
38,36,110,21,18,ES
38,86,47,29,27,ES
38,96,0,2,2,ES
38,125,452,482,389,ES
39,6,0,121,111,ES
39,19,48,33,29,ES
39,20,156,239,209,ES
39,54,170,179,168,ES
39,55,22,11,10,ES
40,19,76,51,45,ES
40,20,57,69,60,ES
40,33,53,80,60,ES
40,54,155,158,148,ES
40,107,74,62,61,ES
41,11,0,0,6,ES
41,13,0,4,4,ES
41,33,12,0,0,ES
41,41,160,168,137,ES
41,74,3,0,0,ES
42,41,41,2,2,ES
42,42,0,7,6,ES
42,67,7,39,40,ES
42,68,260,495,504,ES
42,73,20,35,36,ES
42,74,220,136,139,ES
42,103,24,20,18,ES
43,12,323,255,224,ES
43,13,212,256,225,ES
43,24,5,0,4,ES
43,58,10,14,15,ES
43,59,337,451,469,ES
43,66,9,0,4,ES
43,67,2,0,0,ES
43,68,37,0,0,ES
44,23,8,0,0,ES
44,24,49,31,27,ES
44,59,0,10,10,ES
45,0,11,0,0,ES
45,1,898,1033,953,ES
45,2,118,73,67,ES
45,3,117,0,0,ES
45,10,8,0,0,ES
45,49,97,94,71,ES
45,60,1,131,133,ES
45,66,2,0,0,ES
45,67,28,0,0,ES
45,70,12,134,136,ES
45,113,40,29,26,ES
46,0,16,0,0,ES
46,1,48,0,0,ES
46,12,114,135,111,ES
46,60,158,311,317,ES
46,61,105,312,318,ES
46,63,2,0,0,ES
46,64,3,0,0,ES
46,66,24,23,23,ES
46,67,16,0,0,ES
46,68,4,0,0,ES
46,69,1,0,0,ES
46,80,418,419,396,ES
46,113,13,14,12,ES
46,120,0,7,7,ES
47,11,3,0,0,ES
47,12,18,0,0,ES
47,48,20,27,21,ES
47,63,33,0,0,ES
47,64,470,801,816,ES
47,65,413,162,165,ES
47,66,884,305,314,ES
47,67,481,271,311,ES
48,0,4,0,0,ES
48,11,51,10,8,ES
48,13,2,0,0,ES
48,15,110,29,24,ES
48,22,92,123,101,ES
48,23,23,0,0,ES
48,26,127,105,105,ES
48,50,54,63,52,ES
48,63,60,50,51,ES
48,64,10885,10209,10447,ES
48,65,9481,10454,10663,ES
48,66,4677,5970,6108,ES
48,67,470,249,254,ES
48,104,197,193,173,ES
48,120,47,8,8,ES
48,121,100,142,133,ES
49,1,40,0,0,ES
49,2,2,0,0,ES
49,13,73,178,147,ES
49,14,75,67,55,ES
49,20,19,0,0,ES
49,23,3,0,0,ES
49,26,1,0,0,ES
49,46,0,1,1,ES
49,61,50,0,0,ES
49,62,177,0,0,ES
49,63,1208,1142,1181,ES
49,64,1914,2966,3034,ES
49,65,26,0,0,ES
49,66,7,0,0,ES
49,67,4,0,0,ES
49,104,46,26,25,ES
49,121,26,6,6,ES
50,1,1,0,0,ES
50,18,44,12,10,ES
50,19,22,35,29,ES
50,22,1,0,0,ES
50,23,10,0,0,ES
50,43,24,1,1,ES
50,51,0,3,2,ES
50,61,447,247,253,ES
50,62,125,0,0,ES
50,64,6,0,0,ES
50,98,74,126,120,ES
50,99,56,4,4,ES
50,123,30,0,0,ES
51,6,24,0,0,ES
51,15,10,0,0,ES
51,19,60,115,95,ES
51,20,8,4,3,ES
51,43,136,141,112,ES
51,56,393,79,80,ES
51,67,0,0,9,ES
51,73,51,62,63,ES
51,74,1,0,0,ES
52,6,24,0,0,ES
52,17,13,0,0,ES
52,20,40,29,24,ES
52,62,0,0,37,ES
52,71,11,0,0,ES
52,72,46,61,62,ES
52,73,38,0,0,ES
52,74,99,94,96,ES
52,119,14,0,0,ES
53,14,63,76,70,ES
53,19,84,44,37,ES
53,62,131,33,34,ES
53,63,20,0,0,ES
53,106,67,49,49,ES
53,107,7,0,0,ES
53,108,0,6,6,ES
53,119,63,48,40,ES
53,120,10,0,0,ES
53,126,114,90,75,ES
54,2,0,5,4,ES
54,14,160,162,150,ES
54,66,109,0,0,ES
54,76,46,7,7,ES
54,77,100,118,121,ES
54,102,44,56,47,ES
54,103,120,92,78,ES
54,126,42,51,43,ES
55,76,0,0,1,ES
55,112,0,3,3,ES
56,5,10,0,0,ES
56,6,51,0,0,ES
56,28,73,59,38,ES
56,80,84,82,88,ES
56,113,0,11,9,ES
56,121,109,98,88,ES
57,77,0,1,1,ES
57,86,301,171,168,ES
57,87,439,369,363,ES
57,127,64,69,61,ES
58,115,26,25,22,ES
59,15,6,0,0,ES
59,70,83,108,109,ES
59,127,74,73,64,ES
60,1,51,94,104,ES
60,2,62,71,79,ES
60,15,55,58,49,ES
60,32,24,11,10,ES
61,1,275,256,276,ES
61,2,129,94,88,ES
61,48,0,8,7,ES
61,50,476,542,446,ES
61,90,37,11,9,ES
61,91,15,30,24,ES
61,96,226,236,194,ES
61,110,44,92,77,ES
61,116,18,8,7,ES
62,32,37,8,11,ES
62,85,4,17,15,ES
62,86,174,164,122,ES
62,90,77,62,51,ES
62,91,44,51,41,ES
62,116,21,6,5,ES
63,85,6,3,2,ES
63,86,16,0,0,ES
63,95,0,30,24,ES
63,105,73,90,73,ES
63,106,12,7,6,ES
64,1,5,0,0,ES
64,6,52,33,21,ES
64,29,45,93,86,ES
64,30,72,105,97,ES
64,93,1,0,0,ES
64,94,59,3,2,ES
64,103,117,117,101,ES
64,107,0,0,3,ES
64,122,43,62,42,ES
64,124,48,48,47,ES
65,6,111,246,159,ES
65,116,14,12,10,ES
65,124,2,0,0,ES
66,0,0,8,5,ES
66,60,34,130,114,ES
66,61,18,12,11,ES
66,110,16,14,12,ES
67,0,8,0,0,ES
67,2,26,8,5,ES
67,12,0,0,4,ES
67,30,126,160,149,ES
67,31,44,120,112,ES
67,51,6,0,0,ES
67,52,8,0,0,ES
67,56,68,8,7,ES
67,57,83,21,18,ES
67,116,34,0,0,ES
68,3,58,96,62,ES
68,30,42,12,11,ES
68,31,54,31,29,ES
68,49,10,0,0,ES
68,51,4,0,0,ES
68,52,10,0,0,ES
68,60,0,1,1,ES
68,109,26,14,11,ES
69,3,16,0,0,ES
69,29,12,0,0,ES
69,39,115,13,14,ES
69,40,101,42,42,ES
69,49,24,0,0,ES
69,103,28,28,26,ES
69,112,119,29,27,ES
69,113,9,0,0,ES
70,7,43,16,10,ES
70,25,64,15,14,ES
70,29,4,0,0,ES
70,39,438,827,828,ES
70,40,395,173,201,ES
70,52,15,0,0,ES
70,72,147,99,105,ES
70,103,18,10,9,ES
70,121,60,82,73,ES
71,12,38,6,5,ES
71,48,0,2,2,ES
71,49,213,204,172,ES
71,72,296,495,525,ES
71,73,104,0,0,ES
71,80,133,138,112,ES
71,96,13,0,0,ES
71,97,84,109,103,ES
72,12,19,6,5,ES
72,13,32,2,2,ES
72,49,1,0,0,ES
72,97,48,57,54,ES
73,15,4,0,0,ES
73,21,288,284,248,ES
73,29,13,20,16,ES
73,34,6,0,21,ES
73,35,216,191,148,ES
73,36,13,1,1,ES
73,37,7,2,2,ES
73,42,0,2,2,ES
73,48,25,0,0,ES
73,58,5,6,4,ES
73,59,105,76,51,ES
73,64,80,66,52,ES
73,117,135,130,124,ES
73,118,303,294,289,ES
74,0,568,742,628,ES
74,1,114,27,23,ES
74,6,49,44,41,ES
74,7,19,16,10,ES
74,11,15,0,0,ES
74,15,5,0,0,ES
74,28,34,2,2,ES
74,29,1,0,0,ES
74,36,7,5,4,ES
74,39,55,38,40,ES
74,48,3,0,0,ES
74,50,3,0,0,ES
74,54,25,0,0,ES
74,74,67,68,50,ES
74,80,0,2,2,ES
74,94,0,5,5,ES
74,103,12,11,9,ES
74,104,113,106,85,ES
74,110,146,0,0,ES
74,117,0,4,4,ES
74,123,28,6,5,ES
75,0,32,0,0,ES
75,11,47,14,12,ES
75,13,116,261,232,ES
75,14,0,4,4,ES
75,35,1,0,0,ES
75,39,0,20,17,ES
75,50,354,25,22,ES
75,51,24,0,0,ES
75,53,0,0,6,ES
75,85,0,11,12,ES
75,103,0,0,4,ES
75,123,8,1,1,ES
76,1,0,4,3,ES
76,12,33,17,14,ES
76,13,112,110,98,ES
76,22,0,1,1,ES
76,35,19,45,35,ES
76,36,0,26,20,ES
76,50,265,257,230,ES
76,51,407,569,510,ES
76,52,1,0,0,ES
76,84,84,56,63,ES
76,113,511,727,666,ES
76,114,570,720,660,ES
77,1,9,0,0,ES
77,2,18,0,0,ES
77,3,41,0,0,ES
77,13,47,46,41,ES
77,14,106,165,145,ES
77,22,0,0,76,ES
77,46,1,0,0,ES
77,47,19,0,0,ES
77,50,132,316,283,ES
77,51,272,453,412,ES
77,52,78,10,9,ES
77,88,5,0,0,ES
77,89,2,0,0,ES
77,102,110,150,116,ES
77,103,6,0,6,ES
77,111,0,0,31,ES
77,112,184,277,254,ES
77,113,1050,901,826,ES
77,114,846,553,507,ES
78,13,48,18,16,ES
78,14,54,31,27,ES
78,22,15,0,0,ES
78,23,21,0,0,ES
78,24,124,144,67,ES
78,25,32,55,25,ES
78,38,0,2,2,ES
78,88,50,66,57,ES
78,89,18,5,4,ES
78,126,17,14,15,ES
79,11,111,148,134,ES
79,29,68,130,91,ES
79,33,13,4,3,ES
79,85,0,5,3,ES
79,101,99,92,70,ES
79,111,560,277,248,ES
79,125,19,4,4,ES
79,126,64,63,66,ES
80,11,209,127,113,ES
