x,y,2006,2011,2018,CNTR_ID
1,0,123,109,106,FR
1,1,329,315,305,FR
1,2,67,69,67,FR
2,0,140,173,168,FR
2,1,161,168,162,FR
2,2,101,96,93,FR
3,0,169,195,190,FR
3,1,0,2,2,FR
4,0,139,146,141,FR
4,1,88,88,85,FR
4,2,129,128,135,FR
4,3,13,12,12,FR
5,0,94,82,79,FR
5,1,278,296,291,FR
5,2,330,345,335,FR
5,3,97,103,99,FR
6,0,38,35,34,FR
6,1,67,75,73,FR
6,2,62,70,71,FR
6,3,577,503,514,FR
6,4,150,192,183,FR
7,0,83,71,77,FR
7,1,275,284,272,FR
7,2,415,458,440,FR
7,3,520,525,527,FR
7,4,58,55,53,FR
7,5,4,2,2,FR
8,0,166,170,168,FR
8,1,60,63,58,FR
8,2,69,69,65,FR
8,3,434,446,425,FR
8,4,69,64,63,FR
9,0,183,213,217,FR
9,1,300,394,362,FR
9,2,666,708,656,FR
9,3,208,198,186,FR
9,4,40,44,40,FR
10,0,352,380,352,FR
10,1,1478,1446,1381,FR
10,2,138,158,145,FR
11,0,832,867,824,FR
11,1,1591,1626,1646,FR
11,2,14,13,11,FR
12,1,372,396,388,FR
12,2,15,14,14,FR
15,0,45,34,31,FR
16,0,600,567,520,FR
16,1,2,2,2,FR
17,0,362,355,343,FR
17,1,17,20,17,FR
18,0,264,283,247,FR
18,1,155,153,134,FR
19,0,302,342,300,FR
19,1,194,213,186,FR
20,0,24,32,31,FR
20,1,176,207,201,FR
20,2,75,92,89,FR
21,0,93,90,87,FR
21,1,220,233,225,FR
21,2,64,58,56,FR
22,0,177,159,153,FR
22,1,82,75,72,FR
22,2,0,5,5,FR
23,0,83,86,85,FR
23,1,167,176,173,FR
23,2,50,66,66,FR
24,0,39,45,40,FR
24,1,34,44,42,FR
24,2,15,10,13,FR
25,0,20,31,45,FR
25,1,40,37,31,FR
25,2,3,4,3,FR
25,3,4,5,4,FR
26,0,51,49,43,FR
26,1,30,29,25,FR
26,2,116,111,101,FR
26,3,3,6,5,FR
27,0,19,20,17,FR
27,1,395,411,352,FR
27,2,154,124,106,FR
27,3,90,103,87,FR
27,4,4,5,0,FR
28,0,53,58,55,FR
28,1,35,37,32,FR
28,2,105,98,85,FR
28,3,141,134,119,FR
28,4,30,34,30,FR
29,0,3,4,4,FR
29,2,8,7,6,FR
30,0,69,60,57,FR
30,1,2,2,2,FR
31,0,26,21,19,FR
31,1,9,10,12,FR
32,0,23,22,49,FR
32,1,31,31,28,FR
32,2,0,0,1,FR
33,0,310,343,309,FR
33,1,93,85,81,FR
34,0,305,316,292,FR
34,1,170,152,141,FR
34,2,16,16,14,FR
35,0,22,25,23,FR
35,1,183,192,174,FR
35,2,39,37,33,FR
36,0,187,204,205,FR
36,1,211,218,202,FR
36,2,327,336,304,FR
37,0,47,54,51,FR
37,1,45,41,37,FR
37,2,294,296,268,FR
38,0,5,8,7,FR
38,1,23,28,25,FR
38,2,99,110,99,FR
41,1,2,0,0,FR
44,0,55,62,60,FR
44,1,0,2,2,FR
45,0,4,5,3,FR
