x,y,2006,2011,2018,CNTR_ID
0,1,6,6,6,ES
0,2,18,23,22,ES
0,3,32,86,3,ES
0,4,41,0,0,ES
0,5,63,57,56,ES
0,6,24,49,48,ES
0,7,12,0,0,ES
0,8,3,0,0,ES
0,11,29,38,38,ES
0,12,170,0,0,ES
0,13,335,15,25,ES
0,14,14,0,0,ES
0,15,32,3,10,ES
0,16,75,0,0,ES
0,17,232,45,57,ES
0,18,212,15,15,ES
0,19,1201,2337,2377,ES
0,20,4924,6188,6286,ES
1,0,5,8,7,ES
1,1,30,19,18,ES
1,2,23,7,7,ES
1,3,17,0,0,ES
1,4,43,0,0,ES
1,5,51,0,0,ES
1,6,12,13,12,ES
1,7,34,53,49,ES
1,8,28,0,0,ES
1,11,125,0,0,ES
1,12,96,132,133,ES
1,13,127,36,36,ES
1,14,63,76,77,ES
1,15,109,603,707,ES
1,16,70,70,16,ES
1,17,216,12,14,ES
1,18,260,18,18,ES
1,19,152,41,42,ES
1,20,498,477,484,ES
2,0,1,3,3,ES
2,1,20,42,39,ES
2,2,34,15,14,ES
2,3,7,16,15,ES
2,4,15,0,0,ES
2,5,51,30,26,ES
2,6,49,0,0,ES
2,7,24,0,0,ES
2,10,56,0,0,ES
2,11,5,0,0,ES
2,12,50,0,0,ES
2,13,123,81,100,ES
2,14,26,0,0,ES
2,15,33,5,5,ES
2,16,113,41,46,ES
2,17,91,85,49,ES
2,18,417,252,638,ES
2,19,106,74,76,ES
2,20,79,41,43,ES
2,21,74,0,0,ES
3,0,0,11,10,ES
3,1,9,11,10,ES
3,2,46,5,4,ES
3,3,67,0,0,ES
3,4,22,0,0,ES
3,5,48,0,88,ES
3,6,7,14,12,ES
3,7,4,0,0,ES
3,9,14,0,0,ES
3,10,35,0,0,ES
3,11,5,21,21,ES
3,12,17,0,0,ES
3,13,16,0,0,ES
3,14,9,36,35,ES
3,15,6,0,0,ES
3,16,35,0,0,ES
3,17,189,7,7,ES
3,18,182,0,0,ES
3,19,48,10,7,ES
3,20,291,81,107,ES
3,21,98,14,15,ES
4,0,3,0,0,ES
