x,y,2006,2011,2018,CNTR_ID
0,5,129,139,137,FR
0,6,602,621,616,FR
0,7,306,340,330,FR
0,8,10,11,11,FR
0,9,60,38,61,FR
0,10,178,181,201,FR
0,12,1217,1193,1144,FR
0,13,285,334,320,FR
0,14,37,27,27,FR
0,15,179,197,194,FR
0,16,383,416,399,FR
0,17,42,44,41,FR
0,18,43,54,50,FR
0,19,68,66,61,FR
0,20,63,59,55,FR
0,21,53,83,77,FR
0,22,60,67,91,FR
0,23,123,112,113,FR
0,24,67,89,85,FR
0,25,65,64,61,FR
0,26,106,108,99,FR
0,27,22,21,19,FR
0,28,109,125,130,FR
0,29,5,6,12,FR
0,30,6,4,105,FR
0,31,140,156,163,FR
0,32,3,0,0,FR
0,35,21,26,25,FR
0,36,22,22,21,FR
0,37,30,40,38,FR
0,38,42,43,41,FR
0,40,6,6,6,FR
0,41,14,10,7,FR
0,42,11,6,1,FR
0,43,13,15,15,FR
0,44,16,16,16,FR
0,45,15,14,14,FR
0,46,16,17,17,FR
0,47,9,12,10,FR
0,48,15,15,13,FR
0,49,13,15,13,FR
0,50,3,3,3,FR
0,51,33,42,46,FR
0,52,1,2,2,FR
0,53,17,17,3,FR
0,54,29,35,36,FR
0,56,5,5,5,FR
0,57,5,4,12,FR
0,58,12,8,3,FR
0,59,17,17,16,FR
0,60,0,4,4,FR
0,61,7,3,3,FR
0,62,2,2,2,FR
0,63,6,12,12,FR
0,64,19,19,19,FR
0,65,28,22,21,FR
0,66,149,119,116,FR
0,67,17,16,19,FR
0,68,40,34,33,FR
0,69,2,10,10,FR
0,70,45,50,60,FR
0,71,8,17,15,FR
0,72,22,18,17,FR
0,73,20,18,18,FR
0,74,35,36,37,FR
0,75,16,14,17,FR
0,76,7,6,5,FR
0,77,11,16,11,FR
0,78,15,19,15,FR
0,79,23,19,18,FR
0,80,36,34,33,FR
0,81,16,21,19,FR
0,82,62,83,75,FR
0,83,71,87,79,FR
0,84,25,23,21,FR
0,85,16,23,21,FR
0,86,17,9,8,FR
0,87,12,11,12,FR
0,88,14,17,12,FR
0,89,7,12,13,FR
0,91,10,9,1,FR
0,92,11,10,0,FR
0,95,11,13,1,FR
0,96,7,8,6,FR
0,97,14,14,3,FR
0,98,1,2,0,FR
0,99,16,20,15,FR
0,100,6,12,118,FR
0,101,2,2,3,FR
0,102,30,30,26,FR
0,103,57,62,56,FR
0,104,8,10,9,FR
0,105,12,16,28,FR
0,106,47,40,44,FR
0,107,27,29,30,FR
0,108,24,23,5,FR
0,109,132,129,136,FR
0,110,23,32,36,FR
0,111,21,18,8,FR
0,112,42,46,20,FR
0,113,22,19,8,FR
0,114,18,18,13,FR
0,115,25,26,34,FR
0,116,219,210,186,FR
0,117,273,272,261,FR
0,118,133,160,157,FR
