x,y,2006,2011,2018,CNTR_ID
0,6,0,27,24,UK
0,7,5,0,0,UK
0,8,0,10,9,UK
0,21,0,10,13,UK
0,39,15,0,0,UK
0,48,14,24,24,UK
0,50,5,22,22,UK
1,8,0,22,20,UK
1,10,9,0,0,UK
1,38,4,0,0,UK
1,39,4,0,0,UK
1,49,4,0,0,UK
1,50,19,14,14,UK
1,54,31,0,0,UK
1,55,6,0,0,UK
2,6,0,38,34,UK
2,49,0,7,7,UK
2,50,20,28,28,UK
2,54,5,42,41,UK
3,6,0,30,27,UK
3,16,3,0,0,UK
3,17,4,0,0,UK
3,18,26,32,41,UK
3,19,8,0,0,UK
3,50,2,0,0,UK
4,6,0,1,1,UK
4,7,19,0,0,UK
4,8,37,17,15,UK
4,11,18,0,0,UK
4,13,29,15,14,UK
4,16,0,22,27,UK
4,18,3,0,0,UK
4,19,6,28,36,UK
4,51,0,8,8,UK
4,52,4,0,0,UK
5,11,0,15,14,UK
5,13,10,0,0,UK
5,14,31,39,35,UK
5,15,170,206,226,UK
5,19,59,0,0,UK
5,20,2,0,0,UK
5,49,4,0,0,UK
5,50,2,24,24,UK
5,52,29,0,0,UK
6,7,0,32,29,UK
6,9,7,31,28,UK
6,10,2,0,0,UK
6,14,6,22,23,UK
6,15,132,197,248,UK
6,20,42,0,0,UK
6,45,1,6,6,UK
6,48,0,22,22,UK
6,50,3,0,0,UK
6,51,3,0,0,UK
6,52,34,63,62,UK
7,8,0,8,8,UK
7,14,0,21,27,UK
7,20,35,0,0,UK
7,37,2,2,2,UK
7,39,1,0,0,UK
7,40,7,0,0,UK
7,41,4,6,6,UK
7,43,0,10,10,UK
7,47,0,11,11,UK
7,49,4,0,0,UK
7,50,4,27,27,UK
7,51,7,0,0,UK
7,53,3,0,0,UK
8,38,0,2,2,UK
8,39,3,0,0,UK
8,42,10,2,2,UK
9,13,0,15,19,UK
9,40,1,0,0,UK
9,50,5,0,0,UK
10,10,62,21,27,UK
10,11,10,7,9,UK
10,12,37,0,0,UK
