x,y,2006,2011,2018,CNTR_ID
2,67,8,0,0,UK
2,68,0,11,11,UK
6,70,36,38,38,UK
6,71,104,92,89,UK
6,72,11,9,9,UK
7,72,0,3,3,UK
7,73,31,22,26,UK
8,71,128,105,103,UK
8,72,56,43,47,UK
8,73,35,40,38,UK
8,74,23,17,17,UK
9,71,31,17,17,UK
9,72,70,50,52,UK
9,73,4,8,8,UK
9,74,18,15,15,UK
9,75,4,3,3,UK
9,76,16,26,25,UK
10,71,4,11,11,UK
10,73,0,0,6,UK
10,74,24,26,25,UK
10,75,29,43,63,UK
11,71,11,18,14,UK
11,72,19,20,16,UK
11,73,39,30,15,UK
11,74,59,66,71,UK
11,75,12,14,14,UK
11,76,9,13,11,UK
12,71,30,14,11,UK
12,72,8,3,1,UK
12,73,9,8,7,UK
12,75,5,12,10,UK
12,76,46,38,36,UK
12,77,55,66,62,UK
12,78,37,40,33,UK
13,71,83,68,116,UK
13,73,9,11,9,UK
13,75,88,93,88,UK
13,76,98,77,73,UK
13,77,16,18,15,UK
13,78,15,7,6,UK
14,72,65,65,50,UK
14,74,14,18,15,UK
14,75,72,100,92,UK
14,76,46,43,41,UK
14,77,0,0,7,UK
14,78,9,9,9,UK
14,80,46,45,67,UK
15,0,26,30,25,UK
15,72,33,17,14,UK
15,73,25,14,12,UK
15,74,42,34,0,UK
15,75,9,15,14,UK
15,76,57,16,9,UK
15,77,3,6,6,UK
15,79,23,30,31,UK
16,1,20,17,16,UK
16,74,13,19,20,UK
16,75,41,43,118,UK
16,76,66,93,117,UK
16,77,25,9,9,UK
16,78,0,10,9,UK
16,80,190,209,217,UK
16,81,56,61,69,UK
17,0,38,31,28,UK
17,1,1,3,3,UK
17,2,8,9,9,UK
17,72,27,29,30,UK
17,74,85,116,109,UK
17,75,8,7,11,UK
17,76,48,43,44,UK
17,77,15,31,30,UK
17,82,16,14,6,UK
18,0,73,77,74,UK
18,1,207,188,205,UK
18,2,711,556,482,UK
18,73,7,5,6,UK
18,74,25,26,25,UK
18,75,48,45,46,UK
18,76,11,12,13,UK
18,77,19,21,22,UK
18,78,20,26,27,UK
18,79,52,60,50,UK
18,82,29,39,54,UK
19,0,48,60,56,UK
19,1,425,434,367,UK
19,70,17,13,17,UK
19,72,18,22,27,UK
19,73,23,28,35,UK
19,74,7,6,7,UK
19,76,19,35,36,UK
19,77,50,64,67,UK
19,78,13,13,14,UK
19,79,74,90,80,UK
20,0,150,141,169,UK
20,1,74,67,69,UK
20,67,54,66,43,UK
20,69,41,46,30,UK
20,70,63,76,93,UK
20,72,2,12,15,UK
20,73,21,27,33,UK
20,74,25,26,32,UK
20,75,12,14,15,UK
20,76,41,25,25,UK
20,77,54,118,122,UK
20,79,33,38,40,UK
20,80,0,0,5,UK
20,81,35,33,24,UK
20,82,54,75,66,UK
20,83,117,100,104,UK
21,0,35,26,38,UK
21,1,14,14,15,UK
21,68,52,46,30,UK
21,69,96,90,71,UK
21,70,64,62,65,UK
21,71,24,31,31,UK
21,72,23,30,38,UK
21,73,114,100,105,UK
21,75,20,23,9,UK
21,78,15,14,11,UK
21,79,0,0,6,UK
21,80,0,0,5,UK
21,81,50,33,29,UK
21,82,115,133,117,UK
21,83,316,330,285,UK
21,84,6,4,3,UK
21,125,0,22,0,UK
21,126,27,0,0,UK
22,0,7,11,19,UK
22,1,13,20,19,UK
22,68,32,48,37,UK
22,69,61,90,59,UK
22,70,403,343,291,UK
22,71,271,316,279,UK
22,73,163,213,226,UK
22,74,208,222,263,UK
22,75,3,2,10,UK
22,77,40,25,18,UK
22,78,0,32,0,UK
22,79,6,8,6,UK
22,80,17,23,17,UK
22,81,3,6,5,UK
22,82,79,63,70,UK
22,83,532,481,558,UK
22,124,30,35,18,UK
22,125,21,12,11,UK
23,0,87,77,135,UK
23,1,38,33,52,UK
23,69,18,18,12,UK
23,70,8,7,5,UK
23,71,0,7,5,UK
23,72,23,16,15,UK
23,73,42,39,36,UK
23,74,14,20,25,UK
23,76,2,2,2,UK
23,78,30,2,2,UK
