x,y,2006,2011,2018,CNTR_ID
0,5,194,12,11,ES
0,15,199,212,196,ES
0,42,165,77,65,ES
0,53,78,62,45,ES
0,125,0,7,6,ES
0,126,50,8,7,ES
0,127,207,75,72,ES
1,42,201,299,251,ES
1,43,135,106,89,ES
1,53,10,24,18,ES
1,71,273,256,188,ES
1,127,0,0,3,ES
2,71,47,18,13,ES
2,81,0,0,34,ES
2,92,135,132,111,ES
2,113,1,0,0,ES
2,119,108,90,69,ES
2,120,0,8,14,ES
3,29,8,8,6,ES
3,32,0,4,4,ES
3,33,112,68,61,ES
3,66,283,380,310,ES
3,67,16,5,4,ES
3,81,109,70,39,ES
3,82,21,34,19,ES
3,83,0,14,8,ES
3,92,199,136,115,ES
3,108,77,0,0,ES
3,113,1576,1656,1653,ES
3,114,370,318,343,ES
4,29,132,110,87,ES
4,39,0,8,8,ES
4,41,252,307,297,ES
4,44,96,14,13,ES
4,48,75,96,87,ES
4,49,28,28,26,ES
4,52,111,116,90,ES
4,62,203,284,242,ES
4,66,77,6,5,ES
4,67,2,0,0,ES
4,93,0,17,14,ES
4,113,855,766,769,ES
4,114,152,180,180,ES
5,41,36,15,15,ES
5,48,44,44,40,ES
5,49,28,18,16,ES
5,54,323,144,123,ES
5,62,275,141,120,ES
5,76,10,0,0,ES
5,77,92,93,65,ES
5,102,0,5,4,ES
5,103,91,82,68,ES
6,54,1458,1901,1628,ES
6,55,264,29,25,ES
6,89,1,0,0,ES
6,110,54,0,0,ES
7,4,43,16,14,ES
7,14,58,53,35,ES
7,53,0,0,6,ES
7,60,0,4,5,ES
7,88,10,12,8,ES
7,89,27,23,14,ES
7,119,35,0,0,ES
7,120,29,0,0,ES
7,126,15,0,0,ES
8,4,66,77,65,ES
8,7,130,108,82,ES
8,36,103,98,95,ES
8,37,2,0,0,ES
8,60,0,0,6,ES
8,68,0,2,2,ES
8,69,241,262,219,ES
8,111,0,0,4,ES
8,119,58,63,63,ES
8,120,5,0,0,ES
9,7,8,5,4,ES
9,24,31,52,49,ES
9,50,40,23,15,ES
9,68,73,44,37,ES
9,69,297,240,201,ES
9,72,0,9,8,ES
9,98,0,1,1,ES
9,110,1,0,0,ES
9,111,47,40,32,ES
10,31,47,0,0,ES
10,32,65,34,26,ES
10,44,0,8,7,ES
10,47,100,99,66,ES
10,50,69,80,53,ES
10,81,216,196,158,ES
10,82,12,0,0,ES
10,83,0,2,2,ES
10,97,42,39,28,ES
10,126,282,148,128,ES
10,127,65,43,37,ES
11,31,3,27,21,ES
11,32,35,64,50,ES
11,44,37,0,0,ES
11,45,13,0,0,ES
11,47,3,8,6,ES
11,48,0,11,7,ES
11,97,3,0,0,ES
11,126,176,27,25,ES
11,127,2,0,0,ES
12,20,101,90,86,ES
12,44,321,374,307,ES
12,45,66,85,70,ES
12,52,0,44,45,ES
12,53,549,386,394,ES
