x,y,2006,2011,2018,CNTR_ID
98,5,5,0,0,FR
99,4,4,5,0,FR
99,5,525,519,579,FR
99,6,422,421,467,FR
100,5,245,215,239,FR
100,6,257,282,317,FR
100,7,26,17,19,FR
101,8,0,0,8,FR
101,11,0,0,59,FR
101,12,2,0,8,FR
101,14,0,3,10,FR
101,16,4,0,28,FR
101,17,1,0,0,FR
102,4,31,40,44,FR
102,5,26,37,41,FR
102,6,0,0,13,FR
102,16,9,0,0,FR
102,17,29,0,0,FR
102,18,2,2,5,FR
102,25,51,55,57,FR
102,26,157,158,173,FR
102,27,202,236,280,FR
102,28,311,387,431,FR
102,29,78,109,134,FR
103,4,28,39,43,FR
103,5,29,61,68,FR
103,6,1,17,20,FR
103,7,7,25,32,FR
103,8,24,35,39,FR
103,9,25,0,0,FR
103,17,0,0,5,FR
103,19,3,2,2,FR
103,28,186,214,215,FR
103,29,75,91,120,FR
103,30,44,86,98,FR
103,31,33,41,48,FR
103,32,4,5,5,FR
104,1,2,0,0,FR
104,3,36,47,54,FR
104,4,17,3,3,FR
104,8,0,2,2,FR
104,19,0,4,4,FR
104,20,3,0,0,FR
104,31,17,8,14,FR
104,32,134,211,265,FR
104,33,173,267,299,FR
104,34,61,95,99,FR
104,35,4,4,4,FR
105,0,917,894,1077,FR
105,1,104,101,117,FR
105,2,52,33,37,FR
105,3,51,51,57,FR
105,15,4,1,1,FR
105,21,0,1,1,FR
105,22,97,109,114,FR
105,23,179,154,167,FR
105,24,14,33,34,FR
105,33,105,123,128,FR
105,34,310,317,365,FR
106,0,972,973,1122,FR
106,1,186,176,200,FR
106,2,94,107,123,FR
106,3,42,49,57,FR
106,13,4,4,4,FR
106,21,4,0,0,FR
106,22,0,17,97,FR
106,23,120,164,168,FR
106,24,238,286,296,FR
106,25,297,372,389,FR
106,26,444,398,408,FR
106,27,185,109,108,FR
106,34,42,39,49,FR
106,35,211,209,233,FR
106,36,196,188,186,FR
106,44,0,4,4,FR
107,0,122,127,162,FR
107,1,144,167,198,FR
107,2,73,79,91,FR
107,3,75,94,110,FR
107,4,16,17,22,FR
107,13,68,84,93,FR
107,14,39,32,35,FR
107,22,0,3,3,FR
107,25,14,34,35,FR
107,26,436,486,511,FR
107,27,699,637,623,FR
107,28,544,516,514,FR
107,35,201,228,247,FR
107,36,185,167,178,FR
107,41,9,0,0,FR
108,0,3,2,2,FR
108,1,16,18,4,FR
108,2,72,91,106,FR
108,3,76,87,97,FR
108,13,27,39,41,FR
108,14,666,768,838,FR
108,15,1095,1319,1382,FR
108,16,37,8,9,FR
108,17,0,0,13,FR
