x,y,2006,2011,2018,CNTR_ID
0,26,45,14,11,ES
0,34,48,0,0,ES
0,35,1,0,0,ES
0,46,0,4,4,ES
0,64,280,273,226,ES
0,76,56,0,0,ES
0,82,2,14,13,ES
1,79,99,0,0,ES
1,81,110,218,204,ES
1,82,3764,4084,3845,ES
1,83,159,190,182,ES
1,89,89,0,0,ES
1,97,0,6,5,ES
2,81,36,102,96,ES
2,82,323,194,182,ES
2,110,4,0,0,ES
3,70,281,273,235,ES
3,71,210,472,433,ES
3,72,294,273,234,ES
3,96,18,0,0,ES
3,97,5,0,0,ES
3,110,66,0,0,ES
4,29,0,104,97,ES
4,70,1,0,16,ES
4,71,87,186,162,ES
4,72,62,17,15,ES
4,100,0,17,15,ES
5,23,0,8,7,ES
5,34,0,0,12,ES
5,35,510,687,583,ES
5,111,42,0,0,ES
6,23,0,0,3,ES
6,25,1347,959,894,ES
6,26,942,1099,1022,ES
6,35,779,545,463,ES
6,42,64,0,0,ES
6,70,0,6,5,ES
7,25,27,0,6,ES
7,26,4,12,11,ES
7,42,120,0,0,ES
7,59,117,0,0,ES
7,60,37,38,35,ES
7,80,220,283,221,ES
7,81,16,13,10,ES
7,93,12,11,9,ES
7,109,206,203,180,ES
8,17,0,0,4,ES
8,59,43,20,18,ES
8,60,395,532,476,ES
8,70,32,9,8,ES
8,71,158,64,55,ES
8,76,202,21,18,ES
8,80,530,494,386,ES
8,81,31,41,32,ES
8,93,4,0,0,ES
8,109,312,459,406,ES
8,122,152,11,10,ES
8,123,84,0,0,ES
9,42,13,0,0,ES
9,43,34,0,0,ES
9,97,0,25,21,ES
9,110,38,0,0,ES
9,111,8,0,0,ES
9,122,0,0,15,ES
10,42,37,0,0,ES
10,43,99,0,0,ES
10,71,0,22,19,ES
10,100,9,0,0,ES
11,99,0,9,8,ES
11,100,54,37,32,ES
11,121,0,0,10,ES
12,11,41,0,0,ES
12,46,0,0,7,ES
12,47,0,0,6,ES
12,59,86,78,63,ES
12,60,485,509,412,ES
12,77,334,255,210,ES
12,101,25,22,19,ES
12,102,30,64,55,ES
12,120,74,113,94,ES
12,121,282,185,154,ES
13,11,14,0,0,ES
13,47,8,0,0,ES
13,59,7,0,0,ES
13,60,4,0,0,ES
13,77,434,395,325,ES
13,78,32,6,5,ES
13,85,55,51,37,ES
13,86,49,61,44,ES
13,120,304,282,234,ES
13,121,677,716,595,ES
14,86,1,0,0,ES
14,102,921,800,693,ES
14,103,0,0,1,ES
14,106,123,200,173,ES
14,113,0,18,17,ES
14,119,0,113,94,ES
15,76,0,59,48,ES
15,86,0,1,1,ES
15,96,0,9,8,ES
15,98,103,40,34,ES
15,113,542,575,540,ES
15,114,192,127,125,ES
16,42,150,0,0,ES
16,43,31,0,0,ES
16,60,0,6,5,ES
16,85,64,19,14,ES
16,86,5,0,0,ES
16,96,3,0,0,ES
17,9,34,0,6,ES
17,41,72,0,7,ES
17,42,12,66,62,ES
17,43,2119,2348,2193,ES
17,94,2,0,0,ES
17,95,107,172,165,ES
17,96,1,0,0,ES
17,102,16,0,0,ES
18,5,19,0,3,ES
18,6,2,0,0,ES
18,8,67,0,0,ES
18,9,13,0,0,ES
18,61,0,8,6,ES
18,62,57,16,13,ES
18,71,0,6,6,ES
18,72,73,48,51,ES
18,94,141,136,129,ES
18,95,21,0,0,ES
18,99,53,130,112,ES
18,122,38,0,0,ES
19,3,105,0,0,ES
19,4,3,0,0,ES
19,5,47,0,0,ES
19,6,141,0,0,ES
19,8,91,0,0,ES
19,62,0,15,13,ES
19,72,2,0,0,ES
19,92,1,0,0,ES
19,94,73,85,81,ES
19,95,18,0,0,ES
19,99,16,0,0,ES
19,104,9,4,3,ES
19,122,32,0,0,ES
20,3,76,0,0,ES
20,4,56,0,0,ES
20,5,202,0,0,ES
20,76,5,0,0,ES
20,77,19,7,6,ES
20,92,37,0,0,ES
20,102,85,55,50,ES
20,108,0,110,100,ES
20,120,0,0,15,ES
21,3,136,0,0,ES
21,4,5691,6474,6244,ES
21,72,41,12,10,ES
21,77,45,18,15,ES
21,99,2,0,0,ES
21,100,7,0,0,ES
21,102,13,0,0,ES
21,109,90,37,34,ES
21,110,12,0,0,ES
21,115,17,0,0,ES
22,3,9191,9068,8940,ES
22,4,13379,14434,14386,ES
22,5,48,0,0,ES
22,6,42,0,0,ES
22,34,2,0,0,ES
22,45,8,0,0,ES
22,72,7,11,9,ES
22,97,50,0,0,ES
22,98,10,0,0,ES
22,100,105,22,21,ES
22,109,426,431,393,ES
22,110,258,185,169,ES
22,113,223,250,232,ES
22,116,228,180,167,ES
22,117,6,0,0,ES
23,1,55,0,0,ES
23,2,5,0,0,ES
23,3,2847,3406,3277,ES
23,4,1272,1104,1154,ES
23,33,2,0,0,ES
23,34,28,0,0,ES
23,96,1,0,0,ES
23,97,5,0,0,ES
23,100,35,14,13,ES
23,109,5,0,0,ES
23,113,202,391,362,ES
23,114,0,0,169,ES
23,116,349,972,909,ES
23,117,19,0,0,ES
24,1,21,0,0,ES
24,2,147,0,65,ES
24,3,29,0,0,ES
24,25,9,0,0,ES
24,31,11,0,0,ES
24,32,6,0,0,ES
24,33,16,0,0,ES
24,34,29,0,0,ES
24,76,55,94,77,ES
24,99,3,0,0,ES
24,121,34,11,10,ES
25,2,0,0,7,ES
25,4,42,0,0,ES
25,30,9,0,0,ES
25,31,29,0,0,ES
25,32,4,0,0,ES
25,33,11,0,0,ES
25,34,2,0,0,ES
25,35,0,0,9,ES
25,76,55,41,34,ES
25,121,114,56,52,ES
26,24,1,0,0,ES
26,27,27,0,0,ES
26,28,26,0,0,ES
26,29,12,0,0,ES
26,30,73,0,0,ES
26,31,123,62,60,ES
26,32,464,106,102,ES
26,33,4,0,0,ES
26,34,19,0,0,ES
26,35,11,0,0,ES
26,36,3,0,0,ES
26,53,8,0,0,ES
26,54,8,0,0,ES
26,95,105,390,371,ES
26,96,78,124,118,ES
26,97,73,0,0,ES
27,6,0,0,7,ES
27,24,7,0,0,ES
27,27,22,0,0,ES
27,28,37,0,0,ES
27,29,29,0,0,ES
27,30,102,46,49,ES
27,31,9313,8663,8370,ES
27,32,6993,7546,7291,ES
27,33,22,0,0,ES
27,34,29,0,0,ES
27,35,49,0,0,ES
27,36,2,0,6,ES
27,40,363,0,0,ES
27,109,73,43,40,ES
27,110,77,101,94,ES
27,112,2,0,0,ES
27,127,23,0,0,ES
28,28,17,0,0,ES
28,29,45,0,6,ES
28,30,1161,1220,1179,ES
28,31,5546,6802,6572,ES
28,32,499,920,889,ES
28,33,8,0,0,ES
28,34,7,0,1,ES
28,35,19,0,0,ES
28,36,5,0,0,ES
28,40,13,0,0,ES
28,109,4246,4825,4470,ES
28,110,4172,3834,3554,ES
28,127,118,69,66,ES
29,4,0,0,47,ES
29,13,15,0,0,ES
29,14,15,0,0,ES
29,28,5,0,0,ES
29,29,12,0,4,ES
29,30,30,0,0,ES
29,31,3,0,0,ES
29,32,13,0,0,ES
29,33,20,0,0,ES
29,34,5,0,0,ES
29,79,16,0,0,ES
29,80,4,0,0,ES
29,87,0,39,37,ES
29,94,301,274,261,ES
29,100,11,0,0,ES
29,105,59,26,25,ES
29,108,0,36,33,ES
29,109,1757,925,859,ES
29,110,347,458,424,ES
29,127,12,33,31,ES
30,12,6,0,0,ES
30,13,16,0,0,ES
30,14,18,0,0,ES
30,25,3,0,0,ES
30,28,11,0,0,ES
30,29,16,0,0,ES
30,31,5,0,0,ES
30,32,29,0,0,ES
30,33,40,0,0,ES
30,34,10,0,0,ES
30,62,0,18,17,ES
30,79,113,0,0,ES
30,94,4,0,0,ES
30,104,99,107,102,ES
31,0,1,0,0,ES
31,1,1,0,0,ES
31,12,22,0,0,ES
31,13,22,0,0,ES
31,14,33,0,0,ES
31,25,14,0,0,ES
31,26,1,0,0,ES
31,32,4,0,0,ES
31,33,4,0,0,ES
31,34,10,0,0,ES
31,43,0,36,34,ES
31,45,0,0,4,ES
31,101,44,21,20,ES
31,102,85,93,99,ES
31,103,97,75,71,ES
31,104,55,156,148,ES
32,1,2,0,0,ES
32,11,2,0,0,ES
32,12,50,0,0,ES
32,13,111,0,0,ES
32,14,68,0,0,ES
32,15,2,0,0,ES
32,32,5,0,0,ES
32,34,2,0,0,ES
32,53,57,0,6,ES
32,55,127,152,122,ES
32,56,200,265,183,ES
32,67,0,10,9,ES
32,72,34,0,0,ES
32,87,5,0,0,ES
32,96,3,0,0,ES
32,99,4,0,0,ES
32,100,91,44,42,ES
32,101,22,0,0,ES
32,102,4,0,0,ES
32,103,690,488,466,ES
32,104,904,979,931,ES
32,115,61,107,99,ES
32,116,2,36,33,ES
33,12,53,0,0,ES
33,13,99,0,0,ES
33,14,87,0,0,ES
33,50,5,0,0,ES
33,51,84,16,15,ES
33,52,3564,4135,3976,ES
33,53,27,0,0,ES
33,54,9,0,7,ES
33,55,5,5,3,ES
33,56,160,71,49,ES
33,61,806,804,759,ES
33,66,115,59,50,ES
33,67,58,25,21,ES
33,72,37,0,0,ES
33,73,45,0,0,ES
33,99,3,0,0,ES
33,102,154,0,0,ES
33,103,30,0,0,ES
33,115,19,0,0,ES
33,116,16,37,34,ES
34,11,18,27,26,ES
34,12,4511,6791,6503,ES
34,13,329,73,71,ES
34,14,51,0,0,ES
34,48,51,0,0,ES
34,49,26,0,0,ES
34,50,37,37,35,ES
34,51,11,0,0,ES
34,52,1202,1243,1195,ES
34,54,1,0,0,ES
34,56,49,14,19,ES
34,57,225,207,203,ES
34,66,287,296,253,ES
34,67,556,591,512,ES
