x,y,2006,2011,2018,CNTR_ID
0,44,7,0,0,UK
0,45,207,197,211,UK
0,46,400,453,500,UK
0,47,14,12,20,UK
0,48,36,47,62,UK
0,49,393,370,410,UK
0,50,114,124,191,UK
0,51,51,47,74,UK
0,52,6,4,13,UK
0,53,1056,1048,961,UK
0,54,3063,3492,3412,UK
0,55,2763,2711,2643,UK
0,59,26,39,45,UK
0,60,35,12,11,UK
0,61,19,22,18,UK
0,62,11,16,12,UK
0,63,164,139,148,UK
0,64,5,16,18,UK
0,65,476,400,350,UK
0,66,1020,1047,1077,UK
0,67,558,502,485,UK
0,68,270,346,361,UK
0,71,5,6,6,UK
0,72,12,6,6,UK
0,73,3,3,3,UK
0,74,4,4,3,UK
0,75,59,42,32,UK
0,76,15,16,16,UK
0,77,468,429,429,UK
0,78,235,270,242,UK
0,81,29,29,31,UK
0,86,40,34,11,UK
0,87,17,28,34,UK
0,90,24,0,0,UK
0,91,0,15,18,UK
0,93,6,11,13,UK
0,94,12,47,46,UK
0,95,21,19,18,UK
0,96,46,58,51,UK
0,97,8,20,18,UK
0,98,4,4,8,UK
0,102,23,18,19,UK
0,104,9,4,5,UK
0,105,10,10,9,UK
0,106,26,29,30,UK
0,107,24,22,21,UK
0,108,147,108,120,UK
0,109,35,41,41,UK
0,110,16,15,13,UK
0,114,9,13,12,UK
0,115,11,9,11,UK
0,116,6,0,0,UK
0,117,5,0,0,UK
0,119,13,9,11,UK
0,120,15,15,18,UK
0,121,52,47,58,UK
0,122,18,23,22,UK
0,123,18,24,43,UK
0,124,0,0,2,UK
0,125,254,251,270,UK
0,126,40,46,54,UK
0,127,98,68,76,UK
1,44,3,17,19,UK
1,45,94,97,105,UK
1,46,15,32,31,UK
1,47,8,10,17,UK
1,49,305,260,245,UK
1,50,356,353,381,UK
1,51,4,9,12,UK
1,52,119,4,11,UK
1,53,4465,4472,4266,UK
1,54,3579,3542,3498,UK
1,55,657,698,741,UK
1,56,68,84,0,UK
1,57,12,22,1,UK
1,59,25,28,33,UK
1,60,5,4,5,UK
1,61,165,157,183,UK
1,63,14,17,21,UK
1,64,2,6,6,UK
1,65,5,2,3,UK
1,66,84,64,58,UK
1,67,322,286,222,UK
1,68,23,22,28,UK
1,69,42,29,50,UK
1,70,13,8,24,UK
1,71,14,14,13,UK
1,72,102,97,87,UK
1,73,19,15,13,UK
1,74,28,41,31,UK
1,75,150,156,118,UK
1,76,2,2,2,UK
1,77,0,0,5,UK
1,78,23,22,2,UK
1,79,6,8,9,UK
1,81,59,53,54,UK
1,83,27,29,30,UK
1,84,0,3,4,UK
1,85,24,14,17,UK
1,86,16,19,23,UK
1,87,51,35,12,UK
1,91,13,14,5,UK
1,92,8,11,13,UK
1,93,32,37,9,UK
1,94,41,38,37,UK
1,97,29,25,27,UK
1,98,17,15,16,UK
1,99,0,0,9,UK
1,102,39,32,33,UK
1,103,29,20,8,UK
1,104,282,257,281,UK
1,105,12,11,10,UK
1,106,5,5,5,UK
1,107,24,24,19,UK
1,108,13,13,11,UK
1,109,33,31,25,UK
1,111,10,11,10,UK
1,112,19,9,10,UK
1,113,46,43,44,UK
1,114,197,231,263,UK
1,115,23,22,26,UK
1,116,0,6,10,UK
1,117,95,92,113,UK
1,118,12,13,18,UK
1,120,22,24,25,UK
1,121,11,17,23,UK
1,122,293,262,277,UK
1,123,3,3,10,UK
1,124,910,836,779,UK
1,125,930,849,1198,UK
1,126,125,134,165,UK
1,127,938,910,937,UK
2,44,2,3,4,UK
2,45,42,38,39,UK
2,47,96,92,158,UK
2,48,4,16,26,UK
2,49,216,243,422,UK
2,50,12,8,14,UK
2,51,31,26,45,UK
2,52,120,112,136,UK
2,53,2985,2942,3090,UK
2,54,3446,3467,3321,UK
2,55,48,49,41,UK
2,56,2,4,15,UK
2,57,4,8,14,UK
2,58,3,3,4,UK
2,59,150,91,110,UK
2,60,6,7,9,UK
2,61,3,0,0,UK
2,62,0,7,9,UK
2,63,5,5,7,UK
2,64,26,25,31,UK
2,65,68,70,79,UK
2,66,720,711,643,UK
2,67,83,75,63,UK
2,69,26,25,10,UK
2,70,17,35,33,UK
2,73,0,0,7,UK
2,75,14,17,13,UK
2,77,18,18,1,UK
2,78,70,62,65,UK
2,82,106,90,93,UK
2,83,145,212,218,UK
2,85,0,6,7,UK
2,86,32,33,39,UK
2,87,26,14,20,UK
2,88,8,6,8,UK
2,90,56,43,50,UK
2,92,9,15,20,UK
2,93,7,7,7,UK
2,94,0,0,13,UK
2,95,11,8,9,UK
2,97,22,25,34,UK
2,98,21,18,22,UK
2,100,0,0,6,UK
2,101,22,0,11,UK
2,102,119,153,175,UK
2,104,5,0,0,UK
2,105,6,6,6,UK
2,106,12,10,9,UK
2,107,14,10,8,UK
2,108,23,14,11,UK
2,109,14,13,14,UK
2,111,7,7,8,UK
2,113,19,19,20,UK
2,114,38,35,36,UK
2,115,12,12,13,UK
2,116,25,21,6,UK
2,117,141,124,146,UK
2,118,11,16,19,UK
2,119,187,178,183,UK
2,120,92,75,77,UK
2,121,37,41,50,UK
2,122,16,13,22,UK
2,123,25,22,43,UK
2,124,1757,1829,1845,UK
2,125,3510,3722,4275,UK
2,126,502,483,499,UK
2,127,788,714,777,UK
3,44,0,0,2,UK
3,45,8,16,12,UK
3,46,7,8,9,UK
3,47,7,20,20,UK
3,48,587,608,588,UK
3,49,775,807,948,UK
3,50,11,9,7,UK
3,52,30,35,16,UK
3,53,4,1,1,UK
3,54,17,14,10,UK
3,55,18,21,0,UK
3,56,44,42,46,UK
3,57,0,0,26,UK
3,58,33,36,44,UK
3,59,116,144,127,UK
3,62,4,11,9,UK
3,63,1,1,2,UK
3,64,13,9,11,UK
3,66,3,1,2,UK
3,69,11,10,8,UK
3,71,18,0,0,UK
3,83,105,21,23,UK
3,84,34,43,50,UK
3,85,16,13,16,UK
3,86,10,0,0,UK
3,87,372,362,439,UK
3,88,70,47,50,UK
3,89,0,22,23,UK
3,91,38,35,37,UK
3,92,0,0,7,UK
3,94,27,31,28,UK
3,95,17,16,15,UK
3,96,6,17,19,UK
3,97,293,345,390,UK
3,98,18,21,29,UK
3,99,27,31,33,UK
3,101,0,35,38,UK
3,102,28,40,43,UK
3,104,208,207,195,UK
3,105,11,0,0,UK
3,106,6,9,9,UK
3,107,21,18,15,UK
3,108,27,27,23,UK
3,109,13,11,11,UK
3,110,10,10,4,UK
3,111,76,63,62,UK
3,112,25,19,16,UK
3,113,65,76,83,UK
3,115,10,9,9,UK
3,117,0,0,6,UK
3,118,28,19,23,UK
3,120,6,8,10,UK
3,121,93,100,107,UK
3,122,117,119,97,UK
3,123,40,39,54,UK
3,124,1719,1666,1737,UK
3,125,3418,3398,3535,UK
3,126,2022,1967,2113,UK
3,127,2154,2232,2227,UK
4,44,7,10,8,UK
4,45,72,84,66,UK
4,46,1,8,12,UK
4,47,7,14,16,UK
4,48,61,61,82,UK
4,49,152,161,199,UK
4,50,20,19,23,UK
4,51,52,37,32,UK
4,52,17,19,9,UK
4,53,24,22,11,UK
4,54,19,8,5,UK
4,55,273,285,322,UK
4,58,0,0,3,UK
4,59,205,207,214,UK
4,62,6,4,5,UK
4,65,40,39,48,UK
4,67,0,0,14,UK
4,69,6,0,0,UK
4,70,12,18,14,UK
4,72,21,25,50,UK
4,78,5,2,2,UK
4,79,45,20,16,UK
4,84,28,17,19,UK
4,86,35,33,35,UK
4,88,11,7,8,UK
4,89,33,33,35,UK
4,90,20,20,21,UK
4,92,32,34,30,UK
4,94,6,7,7,UK
4,96,2,3,6,UK
4,97,77,89,102,UK
4,98,11,0,0,UK
4,101,23,14,15,UK
4,103,18,27,51,UK
4,104,1,1,2,UK
4,105,0,9,9,UK
4,106,17,17,14,UK
4,108,31,28,26,UK
4,110,18,11,11,UK
4,111,57,4,4,UK
4,112,0,0,6,UK
4,114,20,18,18,UK
4,115,12,9,9,UK
4,116,13,8,8,UK
4,117,5,0,3,UK
4,118,59,41,37,UK
4,119,7,8,8,UK
4,120,178,171,203,UK
4,122,19,17,26,UK
4,124,2470,2539,2675,UK
4,125,170,931,1447,UK
4,126,23,14,7,UK
4,127,7,7,4,UK
5,44,27,30,23,UK
5,45,31,35,31,UK
5,46,1,4,5,UK
5,47,10,24,36,UK
5,48,0,0,4,UK
5,49,21,14,17,UK
5,50,31,27,32,UK
5,51,6,1,1,UK
5,52,236,76,75,UK
5,53,0,13,7,UK
5,54,63,70,35,UK
5,55,32,32,4,UK
5,56,39,29,18,UK
5,58,7,7,6,UK
5,64,4,2,3,UK
5,87,25,22,23,UK
5,88,72,63,66,UK
5,91,51,54,54,UK
5,94,40,39,42,UK
5,96,2,2,3,UK
5,97,15,9,10,UK
5,98,1,12,13,UK
5,101,0,6,7,UK
5,102,19,26,28,UK
5,103,8,10,11,UK
5,105,10,11,15,UK
5,107,1,1,1,UK
5,109,50,54,64,UK
5,110,8,8,8,UK
5,111,0,52,67,UK
5,112,62,49,47,UK
5,113,35,33,74,UK
5,115,104,109,101,UK
5,116,208,173,176,UK
5,117,1232,1150,1224,UK
5,118,9,13,15,UK
5,119,23,36,34,UK
5,120,19,16,24,UK
5,121,39,42,50,UK
5,123,30,27,0,UK
5,124,57,79,62,UK
5,125,62,40,87,UK
5,126,32,79,95,UK
5,127,106,58,69,UK
6,44,2,5,9,UK
6,45,3,18,14,UK
6,46,45,62,56,UK
6,47,214,266,309,UK
6,48,37,38,39,UK
6,49,42,40,8,UK
6,50,4,4,3,UK
6,51,17,13,3,UK
6,52,202,335,660,UK
6,53,14,16,19,UK
6,54,35,33,23,UK
6,55,23,18,34,UK
6,56,238,293,281,UK
6,72,10,7,8,UK
6,88,22,24,26,UK
6,89,40,33,35,UK
6,90,17,16,17,UK
6,91,2,3,4,UK
6,96,17,11,13,UK
6,99,42,43,46,UK
6,100,38,30,0,UK
6,101,25,9,7,UK
6,105,6,6,6,UK
6,106,45,48,45,UK
6,107,251,241,223,UK
6,108,7,12,12,UK
6,111,2,1,2,UK
6,112,37,31,34,UK
6,113,2,2,2,UK
6,114,25,20,19,UK
6,116,29,24,23,UK
6,117,2516,2744,2768,UK
6,118,6,8,8,UK
6,119,13,15,14,UK
6,120,8,5,6,UK
6,121,8,10,12,UK
6,122,24,17,13,UK
6,123,11,11,5,UK
6,124,56,52,26,UK
6,125,2,0,0,UK
6,126,58,60,77,UK
6,127,12,17,21,UK
7,43,12,14,13,UK
7,44,4,6,6,UK
7,45,0,0,3,UK
7,47,6,6,8,UK
7,49,24,27,0,UK
7,51,49,0,0,UK
7,52,33,43,9,UK
7,53,55,50,21,UK
7,54,39,6,6,UK
7,55,42,42,39,UK
7,56,446,433,510,UK
7,57,11,14,16,UK
7,62,0,0,12,UK
7,70,414,513,636,UK
7,71,470,503,511,UK
7,89,9,11,13,UK
7,91,4,4,5,UK
7,92,37,63,85,UK
7,95,13,15,8,UK
7,96,21,23,27,UK
7,97,20,19,23,UK
7,101,430,634,584,UK
7,102,2,29,27,UK
7,103,14,18,5,UK
7,104,15,15,25,UK
7,108,7,7,7,UK
7,109,27,18,20,UK
7,110,2,1,2,UK
7,111,31,30,33,UK
7,115,5,3,3,UK
7,116,38,38,34,UK
7,117,1587,1630,1814,UK
7,118,38,49,44,UK
7,119,6,5,6,UK
7,120,24,14,15,UK
7,121,75,10,11,UK
7,122,4,3,4,UK
7,124,10,12,15,UK
7,125,11,15,18,UK
7,126,23,22,28,UK
7,127,27,21,25,UK
8,43,3,3,3,UK
8,44,285,318,281,UK
8,45,24,30,3,UK
8,46,17,24,15,UK
8,47,4,4,6,UK
8,48,38,64,48,UK
8,49,6,4,1,UK
8,50,64,38,8,UK
8,51,18,61,93,UK
8,52,1687,1398,1475,UK
8,53,1905,1980,1920,UK
8,54,18,48,45,UK
8,55,8,7,5,UK
8,56,15,9,9,UK
8,57,76,54,54,UK
8,58,0,7,8,UK
8,70,359,350,344,UK
8,89,22,36,44,UK
8,90,42,36,44,UK
8,91,7,32,40,UK
8,92,15,12,16,UK
8,93,27,22,26,UK
8,94,5,2,3,UK
8,96,33,29,34,UK
8,97,28,0,0,UK
8,98,3,24,26,UK
8,100,12,16,17,UK
8,101,418,501,537,UK
8,102,252,345,471,UK
8,103,9,14,15,UK
8,106,0,0,9,UK
8,108,17,14,16,UK
8,109,189,193,212,UK
8,110,20,11,13,UK
8,111,26,23,26,UK
8,112,0,0,2,UK
8,113,2,2,3,UK
8,115,23,21,20,UK
8,116,19,15,14,UK
8,117,8,12,11,UK
8,118,5,0,0,UK
8,120,14,17,25,UK
8,121,0,53,54,UK
8,123,45,52,31,UK
8,125,69,73,68,UK
8,126,41,39,34,UK
9,40,179,146,96,UK
9,41,113,75,66,UK
9,42,150,140,169,UK
9,44,13,12,13,UK
9,45,24,20,18,UK
9,48,0,0,6,UK
9,49,367,383,403,UK
9,50,6,3,6,UK
9,51,21,15,12,UK
9,52,2773,3010,2908,UK
9,53,681,617,682,UK
9,54,12,15,5,UK
9,70,33,20,21,UK
9,71,19,9,1,UK
9,90,5,5,8,UK
9,91,7,6,8,UK
9,92,12,14,17,UK
9,93,0,0,4,UK
9,94,7,8,10,UK
9,96,50,57,67,UK
9,99,14,16,17,UK
9,101,24,20,22,UK
9,102,29,15,16,UK
9,104,11,15,15,UK
9,105,131,130,124,UK
9,107,11,9,12,UK
9,108,15,11,12,UK
9,109,22,13,14,UK
9,114,3,2,3,UK
9,115,19,16,16,UK
9,116,101,149,153,UK
9,117,95,43,46,UK
