x,y,2006,2011,2018,CNTR_ID
0,10,671,692,600,ES
0,11,9,0,0,ES
0,28,112,29,28,ES
0,39,126,0,0,ES
0,40,793,764,743,ES
0,49,345,182,166,ES
0,50,3944,4453,3933,ES
0,56,740,632,608,ES
0,76,11,0,0,ES
0,78,46,28,25,ES
0,79,23,32,29,ES
0,80,50,20,18,ES
0,81,53,57,51,ES
0,102,341,211,202,ES
0,103,4884,5193,5095,ES
0,104,164,193,185,ES
0,112,74,58,54,ES
0,114,0,19,18,ES
0,117,141,83,113,ES
0,118,161,203,277,ES
0,119,0,0,1,ES
0,120,3910,5937,6004,ES
0,121,193,28,28,ES
0,122,17,0,0,ES
0,124,0,115,114,ES
1,14,208,171,137,ES
1,39,0,0,1,ES
1,44,13,0,0,ES
1,45,1367,1361,1294,ES
1,46,15,0,0,ES
1,49,264,115,105,ES
1,50,81,0,0,ES
1,56,600,560,550,ES
1,68,207,233,235,ES
1,70,85,62,58,ES
1,71,196,118,107,ES
1,73,140,136,119,ES
1,75,17,26,25,ES
1,76,0,8,7,ES
1,79,0,0,13,ES
1,88,28,57,36,ES
1,89,196,274,264,ES
1,102,286,268,257,ES
1,103,1434,1684,1616,ES
1,105,16,0,0,ES
1,110,25,66,61,ES
1,111,31,29,27,ES
1,112,76,181,233,ES
1,113,118,12,11,ES
1,114,51,205,191,ES
1,115,0,5,5,ES
1,117,290,51,57,ES
1,118,2326,2778,2862,ES
1,119,366,158,197,ES
1,120,6810,6489,6454,ES
1,121,159,88,88,ES
1,122,138,0,0,ES
2,14,31,19,15,ES
2,15,0,34,27,ES
2,26,2229,1646,1639,ES
2,27,49,0,0,ES
2,37,0,17,16,ES
2,64,0,0,9,ES
2,68,940,878,812,ES
2,71,44,49,42,ES
2,74,0,3,3,ES
2,75,10,6,6,ES
2,77,72,82,73,ES
2,79,24,53,47,ES
2,82,24,18,21,ES
2,88,57,54,42,ES
2,90,13,19,18,ES
2,102,32,0,0,ES
2,103,0,6,6,ES
2,110,60,0,0,ES
2,111,115,12,11,ES
2,112,55,7,7,ES
2,113,62,0,0,ES
2,114,87,40,43,ES
2,115,215,796,764,ES
2,116,134,94,87,ES
2,117,272,222,232,ES
2,118,1369,2209,2281,ES
2,119,493,42,43,ES
2,120,3730,4432,4571,ES
2,121,775,27,28,ES
2,122,81,0,0,ES
2,123,19,0,0,ES
2,124,1,3,3,ES
2,126,3,0,0,ES
3,2,870,908,813,ES
3,3,125,88,76,ES
3,7,419,517,448,ES
3,8,115,114,99,ES
3,26,1622,2602,2700,ES
3,27,46,105,105,ES
3,32,0,0,6,ES
3,48,0,0,408,ES
3,49,0,0,7,ES
3,64,0,0,18,ES
3,65,0,0,24,ES
3,73,54,78,82,ES
3,74,137,157,150,ES
3,75,11,17,16,ES
3,82,74,73,73,ES
3,88,95,163,154,ES
3,89,38,33,31,ES
3,90,119,136,128,ES
3,101,354,375,363,ES
3,102,168,307,297,ES
3,103,51,12,12,ES
3,109,12,0,0,ES
3,110,108,71,66,ES
3,111,45,9,8,ES
3,112,2,0,0,ES
3,113,27,25,23,ES
3,114,69,43,40,ES
3,115,2,0,0,ES
3,116,65,18,17,ES
3,117,63,0,0,ES
3,118,321,9,9,ES
3,119,256,27,29,ES
3,120,3510,4828,4953,ES
3,121,924,1011,1086,ES
3,122,140,23,27,ES
3,123,133,0,0,ES
3,124,4,0,0,ES
3,125,2,0,0,ES
3,126,12,0,0,ES
3,127,0,2,2,ES
