x,y,2006,2011,2018,CNTR_ID
0,90,15,0,0,UK
0,91,13,0,0,UK
0,92,15,0,0,UK
0,123,4,0,0,UK
1,120,0,9,8,UK
1,123,16,0,0,UK
2,34,2,12,14,UK
2,35,7,30,36,UK
2,36,94,40,49,UK
2,120,0,11,9,UK
2,121,22,13,11,UK
2,122,0,11,9,UK
2,123,15,0,0,UK
3,36,0,0,9,UK
3,37,0,34,39,UK
3,38,2,0,0,UK
3,92,0,18,19,UK
3,115,0,27,22,UK
3,120,0,2,2,UK
3,123,6,0,0,UK
4,113,0,12,0,UK
4,122,6,51,42,UK
5,39,54,0,0,UK
5,101,5,0,0,UK
5,108,0,11,9,UK
5,120,16,0,0,UK
5,121,23,0,0,UK
6,39,0,27,9,UK
6,95,0,4,5,UK
6,101,0,3,4,UK
6,103,0,8,9,UK
6,107,9,0,0,UK
6,112,0,4,4,UK
6,119,8,0,0,UK
6,120,25,40,33,UK
6,121,9,20,17,UK
7,39,3,0,0,UK
7,40,4,0,0,UK
7,95,5,0,0,UK
7,107,7,0,0,UK
7,108,43,0,0,UK
7,109,6,0,0,UK
7,117,20,0,0,UK
7,118,27,0,0,UK
7,119,25,0,0,UK
7,120,186,183,149,UK
8,93,0,7,8,UK
8,95,4,0,0,UK
8,96,0,11,12,UK
8,107,19,26,22,UK
8,109,0,15,13,UK
8,120,1,0,0,UK
9,13,5,0,0,UK
9,96,0,2,3,UK
9,97,0,3,4,UK
9,107,14,0,0,UK
9,124,29,25,21,UK
9,125,22,9,8,UK
10,0,40,0,0,UK
10,1,26,0,3,UK
10,2,29,6,5,UK
10,3,8,0,6,UK
10,13,45,0,0,UK
10,14,3,66,55,UK
10,44,3,0,0,UK
10,107,10,0,0,UK
11,2,15,85,82,UK
11,3,116,0,0,UK
11,14,65,40,0,UK
11,15,60,57,43,UK
11,45,0,1,2,UK
11,107,0,7,6,UK
12,2,18,0,0,UK
12,5,52,29,40,UK
12,6,4,47,51,UK
12,48,13,0,0,UK
12,59,1,0,0,UK
12,89,0,9,10,UK
12,94,0,25,26,UK
12,97,0,1,2,UK
13,3,0,20,15,UK
13,7,41,0,0,UK
13,8,0,0,30,UK
13,48,22,5,6,UK
13,107,1,0,0,UK
13,121,0,20,17,UK
13,122,62,0,0,UK
14,9,22,0,0,UK
14,10,1,0,11,UK
14,107,0,4,4,UK
14,108,12,0,0,UK
14,112,30,0,0,UK
14,121,122,0,0,UK
14,122,291,255,223,UK
15,3,43,0,0,UK
15,9,0,16,12,UK
15,11,102,109,105,UK
15,12,52,0,0,UK
15,13,0,0,11,UK
15,97,0,2,3,UK
15,113,0,5,5,UK
15,114,16,0,0,UK
15,121,0,109,153,UK
15,122,470,621,813,UK
15,123,35,0,0,UK
16,13,3,0,0,UK
16,52,0,2,0,UK
16,105,4,0,0,UK
16,106,0,32,33,UK
16,108,0,11,9,UK
16,112,12,0,0,UK
16,120,0,27,22,UK
17,13,0,64,48,UK
17,14,0,0,5,UK
17,15,0,0,17,UK
17,53,4,3,4,UK
17,105,11,2,1,UK
17,106,0,3,4,UK
18,16,0,0,4,UK
18,53,0,17,20,UK
18,111,26,41,34,UK
18,113,36,0,0,UK
18,114,15,0,0,UK
18,115,11,0,0,UK
18,116,5,0,0,UK
19,27,9,0,0,UK
19,28,0,0,9,UK
19,29,11,0,0,UK
19,30,43,0,0,UK
19,108,1,0,0,UK
19,109,105,87,75,UK
19,113,11,32,26,UK
19,120,15,0,0,UK
19,121,29,0,0,UK
20,29,11,32,25,UK
20,30,17,0,0,UK
20,31,39,0,0,UK
20,39,14,0,0,UK
20,42,4,0,0,UK
20,44,56,0,0,UK
20,45,7,0,0,UK
20,90,0,0,5,UK
20,109,96,199,195,UK
20,118,5,44,48,UK
20,119,6,8,9,UK
20,120,21,0,0,UK
21,19,31,0,0,UK
21,39,13,0,0,UK
21,45,36,0,0,UK
21,90,0,29,7,UK
21,108,5,31,32,UK
21,119,20,0,0,UK
21,120,4,0,0,UK
22,3,5,0,0,UK
22,19,0,28,29,UK
22,20,98,0,0,UK
22,23,13,0,0,UK
22,30,0,0,5,UK
22,43,16,0,0,UK
22,127,28,0,0,UK
23,0,0,27,0,UK
23,1,31,0,0,UK
23,2,34,0,0,UK
23,3,4,2,3,UK
23,4,0,12,11,UK
23,20,97,46,36,UK
23,21,1,0,0,UK
23,22,3,0,0,UK
23,24,0,16,13,UK
23,26,0,9,7,UK
23,36,10,46,54,UK
23,48,11,0,0,UK
24,1,32,104,98,UK
24,2,0,21,4,UK
24,4,0,0,10,UK
24,6,0,0,6,UK
24,19,17,0,0,UK
24,20,43,74,57,UK
24,21,2,0,0,UK
24,22,76,5,4,UK
24,36,44,0,0,UK
24,38,1,0,0,UK
24,40,14,0,0,UK
24,61,5,0,0,UK
25,1,95,119,106,UK
25,2,330,119,108,UK
25,22,6,0,0,UK
25,45,11,0,0,UK
26,1,2,0,0,UK
26,2,24,60,53,UK
26,25,0,16,13,UK
26,39,18,47,56,UK
26,41,0,13,16,UK
26,50,0,17,21,UK
26,51,71,139,170,UK
26,52,11,0,0,UK
26,111,0,24,27,UK
26,126,23,44,54,UK
27,8,0,21,19,UK
27,9,0,0,7,UK
27,23,7,0,0,UK
27,25,14,0,0,UK
27,39,18,0,0,UK
27,47,11,0,0,UK
27,48,27,0,0,UK
27,51,4,46,59,UK
27,106,0,38,39,UK
27,126,8,0,0,UK
28,12,0,0,5,UK
28,24,0,21,17,UK
28,41,18,0,0,UK
28,42,0,0,6,UK
28,49,14,0,0,UK
28,95,0,14,15,UK
28,126,0,4,5,UK
29,12,1,0,0,UK
29,14,19,12,3,UK
29,23,31,0,0,UK
29,24,20,0,0,UK
29,27,1,0,0,UK
29,40,66,0,0,UK
29,41,0,35,42,UK
29,53,0,20,24,UK
29,72,10,12,5,UK
29,73,20,0,0,UK
29,109,22,0,0,UK
29,120,0,5,6,UK
30,15,2,0,0,UK
30,23,12,0,0,UK
30,24,28,74,57,UK
30,25,0,0,13,UK
30,27,0,22,17,UK
30,50,50,57,68,UK
30,54,1,0,0,UK
30,70,39,0,0,UK
30,71,53,0,0,UK
30,72,54,0,0,UK
30,76,0,37,0,UK
30,91,0,7,8,UK
30,109,154,189,207,UK
30,110,0,0,2,UK
31,1,0,0,2,UK
31,2,1,0,0,UK
31,3,3,3,2,UK
31,16,17,0,21,UK
31,26,8,0,0,UK
31,27,10,0,16,UK
31,52,0,11,14,UK
31,63,10,0,0,UK
31,72,0,44,50,UK
31,74,0,9,11,UK
31,75,28,0,0,UK
31,76,0,20,23,UK
31,77,0,48,54,UK
31,80,0,59,67,UK
31,102,29,0,0,UK
31,116,0,7,5,UK
31,125,0,19,24,UK
32,6,20,0,0,UK
32,7,0,125,0,UK
32,17,5,0,0,UK
32,26,0,0,7,UK
32,27,26,0,0,UK
32,28,0,72,0,UK
32,29,0,31,23,UK
32,30,11,0,0,UK
32,55,0,4,5,UK
32,56,4,0,0,UK
32,57,34,15,18,UK
32,65,47,33,34,UK
32,71,0,3,4,UK
32,75,0,2,3,UK
32,77,0,23,26,UK
32,78,0,32,36,UK
32,81,0,94,106,UK
32,102,0,75,76,UK
32,112,0,8,9,UK
33,9,3,0,0,UK
33,18,6,0,0,UK
33,20,38,0,0,UK
33,29,45,0,0,UK
33,30,31,0,0,UK
33,55,0,21,26,UK
33,57,0,13,0,UK
33,58,0,2,0,UK
33,79,0,17,20,UK
33,80,0,40,45,UK
33,97,0,82,83,UK
33,99,36,0,0,UK
33,100,0,82,86,UK
33,111,21,13,20,UK
33,113,0,2,3,UK
34,19,15,0,0,UK
34,20,0,38,30,UK
34,27,0,0,5,UK
34,30,1,0,0,UK
34,31,0,1,1,UK
34,65,5,0,0,UK
34,79,0,31,35,UK
34,80,0,140,157,UK
34,97,0,0,2,UK
35,10,7,0,0,UK
35,30,553,584,565,UK
35,31,148,292,309,UK
35,33,10,0,0,UK
35,42,10,0,0,UK
35,43,35,0,0,UK
35,44,0,10,12,UK
35,58,56,0,0,UK
35,59,0,61,62,UK
35,67,40,0,0,UK
35,69,16,31,32,UK
35,70,119,9,12,UK
35,81,0,88,99,UK
36,0,7,0,0,UK
36,6,0,0,41,UK
36,7,0,0,43,UK
36,10,9,0,0,UK
36,11,2,0,0,UK
36,30,8,40,30,UK
36,31,24,189,195,UK
36,32,0,7,6,UK
36,33,9,18,14,UK
36,34,21,0,0,UK
36,36,22,0,0,UK
36,37,10,23,17,UK
36,41,65,0,0,UK
36,42,0,11,14,UK
36,43,18,52,0,UK
36,44,3,0,18,UK
36,46,52,0,0,UK
36,47,29,0,0,UK
36,48,47,0,0,UK
36,51,0,0,12,UK
36,53,177,225,181,UK
36,58,0,2,3,UK
36,60,25,66,67,UK
36,67,37,226,227,UK
36,73,0,26,28,UK
36,80,0,14,15,UK
36,81,0,40,43,UK
36,82,0,76,95,UK
37,11,15,27,18,UK
37,19,32,39,0,UK
37,20,8,0,0,UK
37,30,64,74,81,UK
37,45,0,34,41,UK
37,46,10,0,0,UK
37,47,360,389,330,UK
37,48,780,960,1035,UK
37,49,33,15,19,UK
37,53,0,10,8,UK
37,54,0,27,22,UK
37,56,0,13,13,UK
37,57,0,49,50,UK
37,58,32,0,0,UK
37,59,29,2,3,UK
37,60,8,0,0,UK
37,61,43,0,0,UK
37,62,21,0,0,UK
37,71,0,16,17,UK
37,127,6,0,0,UK
38,12,9,0,0,UK
38,19,30,11,9,UK
38,20,0,0,5,UK
38,23,0,0,54,UK
38,47,158,0,0,UK
38,48,131,0,0,UK
38,49,130,0,0,UK
38,50,737,666,617,UK
38,51,220,334,294,UK
38,52,0,15,13,UK
38,54,14,0,0,UK
38,55,121,194,158,UK
38,58,3,0,0,UK
38,61,53,194,195,UK
38,62,27,0,0,UK
38,68,0,6,7,UK
38,70,7,35,36,UK
38,83,0,11,12,UK
38,115,0,6,7,UK
38,127,24,0,0,UK
39,6,0,0,15,UK
39,7,0,0,13,UK
39,11,24,8,5,UK
39,12,6,149,104,UK
39,13,3,0,0,UK
39,20,0,0,1,UK
39,22,7,0,0,UK
39,47,139,23,25,UK
39,48,103,13,14,UK
39,49,391,502,541,UK
39,50,610,840,841,UK
39,55,51,69,56,UK
39,58,24,0,0,UK
39,126,0,58,63,UK
40,11,27,31,21,UK
40,32,2,0,0,UK
40,46,25,0,0,UK
40,47,12,48,52,UK
40,50,19,92,99,UK
40,63,14,0,0,UK
40,70,0,0,5,UK
40,74,0,87,85,UK
40,76,27,57,61,UK
41,11,2,1,1,UK
41,30,31,0,0,UK
41,31,35,0,0,UK
41,32,3,0,0,UK
41,34,4,0,0,UK
41,46,0,28,29,UK
41,57,0,59,50,UK
41,59,0,9,10,UK
41,74,77,77,82,UK
41,75,42,31,33,UK
41,76,34,0,0,UK
41,83,0,27,29,UK
42,30,71,24,37,UK
42,31,63,0,0,UK
42,35,22,39,44,UK
42,36,6,0,0,UK
42,47,14,42,43,UK
42,48,5,0,0,UK
42,61,22,0,0,UK
42,63,23,40,41,UK
42,64,15,0,0,UK
42,65,15,0,0,UK
42,66,0,134,135,UK
42,85,0,12,13,UK
42,88,0,5,5,UK
42,89,0,6,7,UK
42,91,0,34,38,UK
42,101,0,16,16,UK
43,29,14,3,3,UK
43,32,10,0,0,UK
43,40,6,0,3,UK
43,48,7,34,35,UK
43,66,26,13,12,UK
43,85,0,8,0,UK
43,86,0,52,6,UK
43,89,31,11,13,UK
43,90,18,0,0,UK
43,91,23,4,0,UK
43,122,0,15,17,UK
44,30,1,0,0,UK
44,31,3,0,0,UK
44,38,8,0,0,UK
44,39,13,26,29,UK
44,40,3,0,4,UK
44,44,8,0,0,UK
44,45,0,54,61,UK
44,50,0,15,16,UK
44,66,187,0,0,UK
44,78,0,11,12,UK
44,89,102,0,0,UK
44,90,748,562,933,UK
44,91,104,413,455,UK
44,101,0,19,19,UK
45,27,6,0,6,UK
45,31,2,38,36,UK
45,32,8,3,3,UK
45,51,51,52,55,UK
45,52,0,61,62,UK
45,66,62,0,0,UK
45,67,4,0,0,UK
45,82,0,47,50,UK
45,85,0,17,17,UK
45,87,0,8,8,UK
45,88,83,7,41,UK
45,89,136,0,7,UK
45,90,2196,1464,1291,UK
45,91,1990,1424,1029,UK
45,92,1571,1188,1146,UK
45,93,12,4,0,UK
45,123,0,50,55,UK
46,2,7,0,0,UK
46,5,18,46,30,UK
46,6,8,0,0,UK
46,24,0,0,2,UK
46,25,0,0,3,UK
46,26,22,0,0,UK
46,27,11,30,4,UK
46,31,0,50,2,UK
46,32,64,130,130,UK
46,47,23,0,0,UK
46,52,5,0,0,UK
46,86,0,39,39,UK
46,87,0,28,28,UK
46,88,166,0,0,UK
46,89,54,0,0,UK
46,90,607,1237,1327,UK
46,91,663,1136,1106,UK
46,92,804,1173,1216,UK
46,93,151,150,143,UK
46,94,5,17,19,UK
46,102,0,6,6,UK
46,103,0,46,46,UK
46,123,109,175,191,UK
46,124,17,0,0,UK
47,0,5,5,4,UK
47,2,92,109,71,UK
47,3,50,53,35,UK
47,24,0,0,3,UK
47,25,15,0,0,UK
47,26,18,0,0,UK
47,30,11,0,0,UK
47,31,0,141,131,UK
47,32,36,50,47,UK
47,33,48,96,162,UK
47,87,0,69,69,UK
47,88,0,10,7,UK
47,90,22,0,0,UK
47,91,61,79,78,UK
47,92,74,36,36,UK
47,94,147,0,3,UK
47,102,0,0,3,UK
47,114,37,14,8,UK
47,115,7,0,0,UK
47,123,0,25,28,UK
47,124,25,66,78,UK
47,125,35,55,60,UK
48,30,7,0,0,UK
48,31,28,0,0,UK
48,33,41,49,48,UK
48,34,3,9,5,UK
48,53,5,0,0,UK
48,85,0,75,74,UK
48,90,19,0,0,UK
48,91,77,0,0,UK
48,94,236,533,634,UK
48,95,94,92,136,UK
48,104,0,78,78,UK
49,20,19,0,0,UK
49,28,19,0,0,UK
49,34,25,26,27,UK
49,50,12,0,0,UK
49,54,0,14,15,UK
49,75,0,13,9,UK
49,91,11,0,0,UK
49,94,16,1,1,UK
49,95,38,11,11,UK
49,100,0,4,5,UK
49,122,34,0,0,UK
50,34,0,9,3,UK
50,35,6,0,0,UK
50,36,5,0,0,UK
50,42,0,0,10,UK
50,43,14,0,0,UK
50,54,23,0,0,UK
50,55,4,19,20,UK
50,57,11,0,0,UK
50,89,0,29,29,UK
50,92,62,0,0,UK
50,93,117,0,0,UK
50,94,0,12,12,UK
50,95,42,0,0,UK
50,100,137,41,42,UK
50,106,0,27,0,UK
51,17,7,0,0,UK
51,19,43,0,0,UK
51,21,1,0,0,UK
51,22,57,0,0,UK
51,26,112,19,10,UK
51,28,34,0,0,UK
