x,y,dlt,tcd
0,0,,14
0,1,,5
0,4,,2
0,5,,3
0,6,,13
0,31,,6
0,32,,6
0,63,,5
0,64,,5
0,77,,1
0,80,,10
0,81,,9
0,83,,1
0,108,,1
1,0,,1
1,1,,5
1,3,,4
1,4,,3
1,5,,3
1,31,,6
1,32,,6
1,33,,1
1,63,,5
1,64,,5
1,80,,10
1,81,,9
1,96,,21
2,2,,10
2,3,,8
2,32,,2
2,33,,37
2,76,,5
2,77,,5
2,78,,7
3,0,,1
3,2,,9
3,3,,5
3,32,,1
3,33,,9
3,52,,11
3,76,,3
3,77,,3
3,78,,4
3,79,,2
3,80,,2
4,0,,3
4,79,,7
4,80,,17
5,0,,3
5,1,,5
5,2,,6
5,4,,6
5,5,,5
5,8,,2
5,9,,2
5,17,,5
5,19,,5
5,20,,2
5,24,,2
5,25,,2
5,80,,3
5,82,,8
6,0,,19
6,1,,11
6,2,,13
6,4,1,18
6,5,1,25
6,6,,1
6,8,1,15
6,9,,12
6,13,,32
6,14,,19
6,16,,1
6,17,,12
6,19,,12
6,20,,4
6,23,,27
6,24,,22
6,25,,27
6,73,,9
6,74,,6
6,79,,6
6,80,,6
7,0,,5
7,4,,1
7,5,,3
7,7,,5
7,8,1,21
7,9,,15
7,10,,3
7,11,,26
7,13,,5
7,14,,3
7,20,,3
7,21,,28
7,22,,30
7,23,,25
7,24,,12
7,25,,11
7,26,1,
7,27,,45
7,28,,17
7,29,,25
7,31,,6
7,32,,6
7,33,,8
7,73,,1
7,74,,1
7,79,,1
7,80,,1
7,89,,1
7,90,,10
7,93,,2
7,94,,3
7,102,,2
7,103,,3
8,0,,10
8,8,,8
8,10,1,4
8,11,,2
8,20,,4
8,21,,9
8,25,,4
8,26,1,29
8,27,1,46
8,29,,21
8,30,,13
8,31,,19
8,32,,8
8,33,,11
8,79,,11
8,93,,2
8,94,,4
8,102,,3
8,103,,4
9,26,,6
9,27,,14
9,43,,2
9,44,,5
9,101,,11
9,102,,2
10,26,,4
10,27,,14
10,42,,1
10,43,,5
10,44,,4
10,101,,9
10,102,,1
11,0,,6
11,27,,21
11,41,,1
11,42,,9
11,43,,27
12,0,,3
12,43,,13
12,44,,15
12,45,,3
12,126,,3
12,127,,11
13,45,,17
13,79,,9
13,95,,9
13,126,,10
13,127,,1
14,45,,4
14,79,,2
14,80,,1
14,81,,12
14,95,,2
15,65,,8
15,66,,5
16,65,,1
16,66,,7
16,80,,6
17,80,,6
17,112,,1
17,113,,19
18,75,,8
19,75,,5
19,80,,1
19,81,,19
19,117,,13
19,118,,2
20,73,,1
20,74,,5
21,58,,4
21,61,,1
21,62,,2
21,74,,2
22,57,,2
22,58,1,24
22,59,1,12
22,61,,8
22,62,,22
22,63,,1
22,79,,9
23,55,,4
23,56,,11
23,58,,2
23,59,1,19
23,60,1,21
23,61,,13
23,62,,3
23,78,,4
23,79,,2
23,120,,2
23,121,,2
24,54,,7
24,55,1,15
24,59,,6
24,60,1,27
24,61,,4
24,78,1,5
24,79,,21
24,80,,12
24,120,1,11
24,121,,8
25,18,,8
25,55,,19
25,56,,7
25,57,,19
25,58,,18
25,59,,2
25,119,,11
26,18,,6
26,55,,5
26,56,1,25
26,57,,25
26,58,1,18
26,59,,7
26,61,,12
27,15,,3
27,16,,3
27,56,,6
27,57,1,16
27,58,1,14
27,59,1,8
27,60,,7
27,61,,1
28,15,,1
28,16,,1
28,57,,1
28,58,,8
28,59,,4
28,60,,8
28,61,,13
29,59,,11
29,60,1,28
29,61,,19
30,3,,13
30,4,,4
30,60,,3
30,61,,4
30,95,,16
31,24,,11
31,25,,9
32,10,,8
32,11,,14
32,12,,9
32,22,,10
32,24,,1
32,25,,1
32,33,,3
32,34,,2
32,56,,1
32,57,,1
32,94,,5
33,0,,13
33,11,,7
33,12,,9
33,13,,6
33,14,,6
33,15,,5
33,16,,6
33,17,,7
33,18,,4
33,27,,1
33,33,,3
33,34,,2
33,93,,11
33,94,1,7
33,95,,8
33,96,,8
34,8,1,4
34,9,,10
34,12,,12
34,13,,3
34,14,,6
34,15,,14
34,16,,30
34,17,1,28
34,18,,15
34,27,,23
34,65,,5
34,66,,8
34,93,,5
34,94,1,19
34,95,,1
35,2,,7
35,3,,20
35,4,,3
35,8,,3
35,9,,6
35,10,,14
35,11,,24
35,12,,12
35,13,,10
35,14,,17
35,15,1,23
35,16,,11
35,17,,3
35,18,,6
35,66,,3
35,108,,2
35,109,,1
36,0,,1
36,1,,12
36,2,,11
36,4,,12
36,6,,20
36,7,,26
36,8,,20
36,11,,5
36,12,,14
36,13,,19
36,14,1,15
36,15,1,26
36,16,,12
36,20,,16
36,29,,6
36,30,,10
36,108,,11
36,109,,3
37,0,,1
37,1,1,27
37,2,,19
37,3,,32
37,4,2,52
37,5,2,57
37,6,2,52
37,7,2,57
37,8,2,53
37,9,,14
37,15,,2
37,16,,11
37,17,,14
37,20,,5
37,28,,6
37,29,,18
37,30,,21
37,106,,2
38,0,,1
38,1,2,33
38,2,2,51
38,3,2,61
38,4,2,69
38,5,2,67
38,6,1,9
38,7,1,36
38,8,2,27
38,9,,6
38,28,,14
38,29,,23
38,30,1,20
38,105,,1
38,106,,6
39,0,2,48
39,1,2,50
39,2,2,66
39,3,2,59
39,4,2,46
39,5,2,36
39,6,,22
39,7,2,47
39,8,,26
39,9,,29
39,13,,2
39,14,,23
39,15,,22
39,16,,6
39,29,,1
39,30,,2
39,31,,5
39,32,,14
40,0,2,31
40,1,2,42
40,2,2,53
40,3,2,62
40,4,2,68
40,5,2,45
40,6,2,43
40,7,2,52
40,8,2,29
40,9,,19
40,13,,2
40,14,,3
40,15,,22
40,16,,8
40,22,,9
40,23,,11
40,31,,17
40,32,1,30
40,33,,18
40,50,,1
40,51,,6
41,0,,46
41,3,2,16
41,4,2,39
41,5,2,53
41,6,2,63
41,7,2,58
41,8,2,39
41,9,2,32
41,10,,14
41,11,,3
41,15,,13
41,16,,13
41,17,,7
41,18,,7
41,19,,14
41,20,,4
41,21,,16
41,22,,15
41,23,,18
41,48,,8
42,0,,27
42,2,,3
42,3,,18
42,4,,2
42,5,,30
42,6,2,56
42,7,2,55
42,8,2,52
42,9,2,44
42,10,2,46
42,11,,28
42,12,,14
42,13,,8
42,14,,24
42,15,,7
42,16,,4
42,17,1,20
42,18,1,14
42,19,,8
42,20,,3
42,21,1,13
42,22,,1
42,48,,6
42,62,,1
42,63,,1
42,64,,2
42,65,,4
42,66,,2
43,0,,38
43,2,,2
43,3,,8
43,6,2,52
43,7,2,60
43,8,2,56
43,9,2,56
43,10,2,45
43,11,2,50
43,14,,10
43,15,,20
43,16,,6
43,18,,3
43,19,,11
43,62,,10
43,63,,11
43,64,,31
43,65,1,57
43,66,,40
44,0,,6
44,2,,1
44,3,,4
44,6,,14
44,7,2,29
44,8,2,45
44,9,2,56
44,10,2,41
44,11,2,35
44,12,,23
44,15,,5
44,16,,5
44,17,,4
44,18,,5
44,19,1,28
44,20,1,22
44,21,,13
44,22,,5
44,23,,6
44,24,,15
44,29,,4
44,32,,4
44,52,,7
44,53,,4
44,61,,25
44,62,,2
44,64,,9
44,65,,12
44,66,,13
44,67,,26
44,68,,5
45,8,,10
45,9,2,44
45,10,2,46
45,11,2,31
45,12,2,32
45,13,,26
45,14,,6
45,17,1,17
45,18,1,24
45,19,1,26
45,20,1,32
45,21,1,30
45,22,1,33
45,23,1,34
45,24,,10
45,26,,6
45,27,,13
45,29,,20
45,32,,12
45,52,,15
45,59,,15
45,61,,22
45,62,,7
45,69,,16
45,70,,2
46,9,,5
46,10,2,41
46,11,2,54
46,12,2,54
46,13,2,39
46,14,2,21
46,15,,4
46,16,,4
46,17,,1
46,18,,11
46,19,1,28
46,20,1,34
46,21,1,21
46,22,1,39
46,23,1,16
46,24,,12
46,25,,6
46,26,,1
46,27,,3
46,29,,6
46,30,,14
46,31,,4
46,32,,5
46,33,1,26
46,34,,19
46,52,,4
46,59,,4
46,69,,4
46,70,,28
46,71,,14
46,74,,4
46,75,,2
47,10,2,19
47,11,2,25
47,12,2,31
47,13,2,37
47,14,2,14
47,15,,7
47,16,,6
47,18,,3
47,19,1,23
47,20,1,23
47,21,,18
47,22,,38
47,23,,11
47,25,,12
47,26,,25
47,27,,5
47,31,,28
47,32,,31
47,74,,18
47,75,,8
48,9,,3
48,10,2,33
48,11,2,23
48,12,2,18
48,13,2,15
48,14,1,8
48,18,,12
48,19,,8
48,20,,7
48,21,,34
48,22,,44
48,23,,27
48,24,1,56
48,25,,14
48,26,,6
48,27,,20
48,28,,9
48,29,,2
48,30,,23
48,31,,36
48,32,,8
48,54,,15
48,55,,19
48,74,,1
49,9,,1
49,10,,11
49,11,2,43
49,12,2,53
49,13,2,47
49,14,,15
49,18,,1
49,19,,7
49,20,,23
49,21,,18
49,22,2,55
49,23,,47
49,24,1,21
49,25,1,15
49,26,1,26
49,27,1,18
49,28,1,21
49,29,1,14
49,30,,1
49,31,,19
49,32,,19
49,33,,1
49,36,,1
49,53,,1
49,54,,31
49,55,,7
49,75,,4
49,76,,11
50,11,,33
50,12,2,44
50,13,2,61
50,14,,25
50,16,,1
50,17,,12
50,18,,23
50,20,1,12
50,21,1,15
50,22,,35
50,25,1,18
50,26,,19
50,27,1,30
50,28,1,34
50,29,1,33
50,30,2,46
50,31,,10
50,33,,8
50,34,,5
50,35,1,5
50,36,1,20
50,37,,14
50,38,,8
50,52,,5
50,53,1,41
50,54,,4
51,10,,12
51,11,1,26
51,12,2,18
51,13,2,26
51,14,1,25
51,15,,29
51,16,,3
51,17,,9
51,18,,35
51,19,,20
51,20,1,20
51,21,1,22
51,22,,12
51,23,,26
51,24,,33
51,25,1,29
51,26,2,48
51,27,2,49
51,28,2,55
51,29,2,27
51,30,1,37
51,31,1,35
51,32,,36
51,33,,14
51,34,,8
51,36,,18
51,37,1,12
