x,y,dlt,tcd
0,0,1,60
0,1,1,61
0,2,1,54
0,3,1,76
0,4,1,64
0,5,,26
0,6,,42
0,7,,23
0,8,,24
0,9,,10
0,10,,63
0,11,,57
0,12,,58
0,13,1,57
0,14,1,78
0,15,1,43
0,16,1,47
0,17,1,60
0,18,1,80
0,19,,35
0,20,,32
0,21,1,83
0,22,1,75
0,23,1,85
0,24,1,89
0,25,1,83
0,26,1,70
0,27,1,82
0,28,1,86
0,29,1,86
0,30,1,54
0,31,1,59
0,32,1,56
0,33,1,15
0,34,1,73
0,35,1,92
0,36,1,91
0,37,1,86
0,38,1,31
0,39,,46
0,40,1,66
0,41,1,77
0,42,1,49
0,43,1,63
0,44,1,39
0,45,1,57
0,46,1,78
0,47,1,48
0,48,1,73
0,49,1,82
0,50,1,44
0,51,,55
0,52,1,63
0,53,,25
0,54,1,42
0,55,,12
0,56,1,56
0,57,1,70
0,58,1,42
0,59,1,50
0,60,1,56
0,61,,23
0,62,,71
0,63,1,51
0,64,1,59
0,65,1,24
0,66,1,56
0,67,1,53
0,68,1,10
0,69,1,26
0,70,1,47
0,71,1,37
0,72,1,65
0,73,1,65
0,74,,40
0,75,,21
0,76,,52
0,77,1,10
0,78,1,46
0,79,1,20
0,80,1,20
0,81,1,32
0,82,1,16
0,83,1,50
0,84,,15
0,85,1,59
0,86,1,54
0,87,,26
0,88,1,39
0,89,1,55
0,90,1,67
0,91,1,27
0,93,1,59
0,94,1,25
0,95,1,57
0,96,1,73
0,97,,26
0,98,,27
0,99,,12
0,100,,38
0,101,1,41
0,102,1,49
0,103,1,47
0,104,1,24
0,105,,31
0,108,,41
0,109,1,34
0,110,1,40
0,111,1,60
0,112,,51
0,113,,32
1,0,1,71
1,1,1,62
1,2,1,20
1,3,1,49
1,4,1,56
1,5,,31
1,6,,57
1,7,1,75
1,8,1,50
1,9,1,20
1,10,1,82
1,11,1,70
1,12,,64
1,13,1,56
1,14,1,67
1,15,1,48
1,16,1,70
1,17,1,45
1,18,1,66
1,19,1,40
1,20,1,62
1,21,1,71
1,22,1,79
1,23,1,52
1,24,1,87
1,25,1,72
1,26,1,73
1,27,1,82
1,28,1,55
1,29,1,73
1,30,1,76
1,31,1,60
1,32,1,28
1,33,1,75
1,34,1,85
1,35,1,88
1,36,1,87
1,37,1,84
1,38,1,82
1,39,1,65
1,40,,31
1,41,,72
1,42,,3
1,43,1,19
1,44,1,71
1,45,1,20
1,46,1,32
1,47,1,74
1,48,1,44
1,49,1,75
1,50,1,43
1,51,1,61
1,52,1,77
1,53,1,49
1,54,1,27
1,55,,63
1,56,,7
1,57,,24
1,58,1,38
1,59,1,34
1,60,,2
1,61,1,19
1,62,1,78
1,63,,32
1,64,,10
1,65,1,22
1,66,,42
1,67,,25
1,68,1,9
1,69,1,50
1,70,1,33
1,71,,17
1,72,1,64
1,73,1,33
1,74,1,38
1,75,,41
1,76,,28
1,77,,33
1,78,,13
1,79,,18
1,80,,48
1,81,1,57
1,82,1,54
1,83,1,55
1,84,1,16
1,85,1,64
1,86,1,59
1,87,1,26
1,88,1,57
1,89,,22
1,90,,68
1,91,1,34
1,92,1,50
1,93,,24
1,94,,33
1,95,1,37
1,96,1,54
1,97,,26
1,98,,31
1,99,,41
1,100,,49
1,101,,47
1,102,,36
1,103,1,72
1,104,,7
1,105,,49
1,106,,21
1,107,,51
1,108,1,39
1,109,2,70
1,110,2,46
1,111,1,57
1,112,,18
2,0,1,52
2,1,1,46
2,2,1,60
2,3,1,25
2,4,1,30
2,5,1,45
2,6,1,75
2,7,,34
2,8,1,50
2,9,1,70
2,10,1,50
2,11,1,70
2,12,1,55
2,13,1,53
2,14,1,74
2,15,1,62
2,16,1,56
2,17,1,46
2,18,1,46
2,19,1,72
2,20,1,51
2,21,1,58
2,22,1,76
2,23,1,77
2,24,1,87
2,25,1,69
2,26,1,47
2,27,1,70
2,28,1,27
2,29,1,19
2,30,1,76
2,31,1,80
2,32,1,90
2,33,1,79
2,34,1,80
2,35,1,87
2,36,1,85
2,37,1,91
2,38,1,69
2,39,1,61
2,40,,44
2,41,1,62
2,42,1,78
2,43,1,48
2,44,1,76
2,45,1,85
2,46,1,59
2,47,1,51
2,48,1,26
2,49,1,44
2,50,1,37
2,51,1,83
2,52,1,39
2,53,1,32
2,54,1,83
2,55,,50
2,57,,4
2,58,,45
2,59,1,70
2,60,,38
2,61,,29
2,62,1,27
2,63,,2
2,64,,21
2,65,,17
2,66,,29
2,67,,7
2,68,,8
2,69,,44
2,70,,36
2,71,1,55
2,72,1,52
2,73,1,31
2,74,1,56
2,75,,52
2,76,,20
2,77,,34
2,78,,7
2,79,,54
2,80,,49
2,81,1,65
2,82,1,35
2,83,1,76
2,84,1,47
2,85,1,53
2,86,1,53
2,87,1,66
2,88,,43
2,89,,25
2,90,,39
2,91,,27
2,92,,29
2,93,1,79
2,94,1,79
2,95,1,44
2,96,1,24
2,97,1,72
2,98,,33
2,99,1,35
2,100,1,59
2,101,1,43
2,102,,15
2,103,1,17
2,104,,16
2,106,,32
2,107,,41
2,108,,39
2,109,,63
3,0,1,29
3,1,1,31
3,2,1,62
3,3,,20
3,4,1,49
3,5,1,59
3,6,1,40
3,7,1,31
3,8,,50
3,9,1,21
3,10,1,39
3,11,1,74
3,12,1,75
3,13,1,60
3,14,1,81
3,15,1,45
3,16,1,43
3,17,1,44
3,18,1,31
3,19,1,73
3,20,1,65
3,21,1,70
3,22,1,40
3,23,1,88
3,24,1,76
3,25,1,74
3,26,1,81
3,27,1,77
3,28,1,56
3,29,1,66
3,30,1,51
3,31,1,74
3,32,1,90
3,33,1,82
3,34,1,87
3,35,1,87
3,36,1,90
3,37,1,93
3,38,1,92
3,39,1,81
3,40,1,73
3,41,1,77
3,42,1,77
3,43,1,79
3,44,1,81
3,45,1,35
3,46,1,16
3,47,1,60
3,48,1,31
3,49,1,61
3,50,1,81
3,51,1,82
3,52,1,68
3,53,1,75
3,54,1,83
3,55,1,48
3,56,,25
3,57,,18
3,58,,23
3,59,,16
3,60,,17
3,61,1,49
3,62,1,49
3,63,1,11
3,64,1,51
3,65,,29
3,66,,18
3,67,,4
3,68,,42
3,69,,22
3,70,,6
3,71,1,55
3,72,1,54
3,73,,10
3,74,1,46
3,75,1,36
3,76,,39
3,77,,53
3,78,,32
3,79,,55
3,80,,50
3,81,,13
3,82,1,20
3,83,1,30
3,84,1,20
3,85,1,50
3,86,1,78
3,87,1,67
3,88,,51
3,89,,38
3,90,,39
3,91,,2
3,92,,14
3,93,,29
3,94,1,40
3,95,,18
3,96,,8
3,97,,53
3,98,,51
3,99,,33
3,100,1,46
3,101,1,20
3,102,,27
3,103,,5
3,104,,13
3,105,,7
3,106,2,66
3,107,2,28
3,109,,13
3,112,,8
4,0,1,38
4,1,1,54
4,2,,41
4,3,,21
4,4,1,72
4,5,1,79
4,6,1,65
4,7,1,68
4,8,1,64
4,9,1,40
4,10,,35
4,11,,33
4,12,,41
4,13,,14
4,14,1,44
4,15,1,49
4,16,1,68
4,17,1,75
4,18,1,51
4,19,1,74
4,20,1,72
4,21,1,81
4,22,,20
4,23,1,67
4,24,1,61
4,25,1,67
4,26,1,59
4,27,1,75
4,28,,58
4,29,1,74
4,30,1,86
4,31,1,77
4,32,1,89
4,33,2,80
4,34,1,83
4,35,1,88
4,36,1,90
4,37,1,90
4,38,1,91
4,39,1,91
4,40,1,86
4,41,1,84
4,42,1,84
4,43,1,76
4,44,1,83
4,45,1,67
4,46,1,52
4,47,,28
4,48,,28
4,49,1,73
4,50,1,80
4,51,1,69
4,52,1,47
4,53,1,58
4,54,1,75
4,55,1,83
4,56,,42
4,57,,32
4,59,,32
4,60,1,60
4,61,1,79
4,62,1,32
4,63,1,76
4,64,1,53
4,65,,15
4,66,,35
4,67,1,19
4,68,1,54
4,69,1,34
4,70,1,11
4,71,1,61
4,72,1,52
4,73,,22
4,74,,15
4,75,,33
4,76,,19
4,77,1,59
4,78,,62
4,79,1,67
4,80,,11
4,81,1,35
4,82,1,73
4,83,1,85
4,84,1,42
4,85,1,54
4,86,1,59
4,87,1,34
4,88,1,62
4,89,,33
4,90,,33
4,91,,15
4,92,1,44
4,93,1,43
4,94,1,58
4,95,,14
4,96,,36
4,97,,38
4,98,,32
4,99,,30
4,100,,52
4,101,1,58
4,102,,3
4,103,1,48
4,104,,14
4,105,,11
4,106,,16
4,107,1,28
4,112,,10
5,0,1,14
5,1,1,19
5,2,,4
5,3,,22
5,4,1,37
5,5,1,67
5,6,1,46
5,7,1,80
5,8,1,75
5,9,1,74
5,10,1,68
5,11,,31
5,12,1,82
5,13,1,65
5,14,1,63
5,15,1,40
5,16,1,48
5,17,1,67
5,18,1,57
5,19,1,74
5,20,1,35
5,21,1,50
5,22,,17
5,23,1,68
5,24,1,71
5,25,1,81
5,26,1,76
5,27,1,82
5,28,1,67
5,29,1,79
5,30,1,82
5,31,1,85
5,32,1,86
5,33,1,83
5,34,1,82
5,35,1,87
5,36,1,83
5,37,1,75
5,38,1,80
5,39,1,65
5,40,1,86
5,41,1,86
5,42,1,88
5,43,1,89
5,44,1,85
5,45,1,76
5,46,1,76
5,47,1,47
5,48,1,46
5,49,1,56
5,50,1,75
5,51,1,73
5,52,1,62
5,53,1,67
5,54,1,78
5,55,1,77
5,56,,40
5,57,,16
5,59,,20
5,60,1,38
5,61,1,48
5,62,,47
5,63,,14
5,64,1,47
5,65,1,47
5,66,,36
5,67,,35
5,68,1,32
5,69,,11
5,70,,3
5,71,1,37
5,72,,5
5,73,,15
5,74,1,49
5,75,1,31
5,76,1,29
5,77,1,54
5,78,1,46
5,79,1,51
5,80,1,58
5,81,1,76
5,82,1,77
5,83,1,72
5,84,1,53
5,85,1,18
5,86,1,33
5,87,,27
5,88,1,51
5,89,,7
5,90,1,5
5,91,1,14
5,92,1,40
5,93,1,65
5,94,,68
5,95,,22
5,96,,28
5,97,,13
5,98,,54
5,99,1,37
5,100,,6
5,101,,13
5,102,,20
5,103,1,74
5,104,,33
5,105,,23
5,106,,35
5,107,,18
5,112,,42
6,0,1,51
6,1,1,40
6,2,1,37
6,3,1,57
6,4,1,51
6,5,1,70
6,6,1,60
6,7,1,65
6,8,1,87
6,9,1,82
6,10,,71
6,11,1,66
6,12,1,85
6,13,1,43
6,14,,34
6,15,,27
6,16,1,53
6,17,1,56
6,18,1,43
6,19,1,49
6,20,1,39
6,21,1,82
6,22,1,21
6,23,1,67
6,24,1,68
6,25,1,78
6,26,1,71
6,27,1,81
6,28,1,83
6,29,1,82
6,30,1,84
6,31,1,83
6,32,1,88
6,33,1,88
6,34,1,89
6,35,1,88
6,36,1,74
6,37,1,57
6,38,1,83
6,39,1,78
6,40,1,56
6,41,1,62
6,42,1,54
6,43,1,84
6,44,1,84
6,45,1,49
6,46,1,75
6,47,1,78
6,48,1,50
6,49,1,59
6,50,1,74
6,51,,68
6,52,1,23
6,53,1,50
6,54,1,70
