x,y,dlt,tcd
0,0,,2
0,1,,38
0,2,,37
0,12,,18
0,13,,21
0,14,,11
0,16,,9
0,17,,9
0,20,,5
0,21,,19
0,22,,1
0,24,,11
0,64,,1
0,65,,17
0,66,,13
0,71,,6
0,72,2,32
0,73,,5
0,74,,14
0,75,1,52
0,76,,16
0,77,,11
0,78,2,38
0,79,2,48
0,80,2,42
0,81,,25
0,82,,6
0,83,2,51
0,84,2,37
0,85,2,41
0,86,2,49
0,87,,6
0,88,,11
0,89,,5
0,90,,6
0,91,,7
0,92,,10
0,93,,10
0,94,,5
0,96,2,22
0,97,2,65
0,98,2,65
0,99,,11
0,100,,22
0,101,,7
0,102,2,21
0,103,2,26
0,104,2,46
0,105,,10
0,106,2,48
0,107,2,58
0,108,2,60
0,109,2,60
0,110,2,56
0,111,2,53
0,112,2,48
0,113,2,68
0,114,2,66
0,115,2,60
0,116,2,64
0,117,2,57
0,118,2,61
0,119,2,58
0,121,,3
0,122,,26
0,123,,11
0,126,,4
0,127,1,21
1,0,,11
1,1,,13
1,2,,13
1,3,,21
1,11,,8
1,12,,36
1,13,,31
1,16,,21
1,23,,2
1,24,,11
1,62,,1
1,72,,10
1,73,,5
1,75,1,46
1,76,2,32
1,77,2,39
1,78,2,49
1,79,2,44
1,80,2,26
1,81,2,42
1,82,,13
1,83,2,42
1,84,1,16
1,85,2,47
1,86,2,32
1,87,,1
1,88,1,8
1,89,,4
1,90,1,6
1,92,,1
1,93,,14
1,94,2,23
1,95,,24
1,96,,2
1,97,2,53
1,98,2,64
1,99,2,46
1,100,2,22
1,101,2,8
1,102,2,47
1,103,2,25
1,104,2,32
1,105,2,37
1,106,2,39
1,107,2,44
1,108,2,44
1,109,2,28
1,110,2,25
1,111,2,55
1,112,2,57
1,113,2,67
1,114,2,61
1,115,2,62
1,116,2,63
1,117,2,60
1,118,2,65
1,119,2,66
1,120,,2
1,121,,1
1,122,,10
1,123,,26
1,126,,17
1,127,1,42
2,0,1,9
2,1,,22
2,2,,27
2,5,,15
2,6,,2
2,10,,8
2,11,1,33
2,12,,20
2,22,,9
2,23,1,50
2,50,,2
2,51,,15
2,52,,3
2,62,,13
2,63,,1
2,71,,8
2,74,,2
2,75,1,3
2,76,2,25
2,77,1,56
2,78,2,60
2,79,2,25
2,80,2,33
2,81,2,53
2,82,,18
2,84,,21
2,85,2,52
2,86,2,43
2,87,2,29
2,88,,12
2,89,,17
2,91,,3
2,92,1,22
2,93,,9
2,94,,26
2,95,,19
2,96,,15
2,97,1,39
2,98,2,61
2,99,2,36
2,100,2,48
2,101,2,54
2,102,2,26
2,103,,21
2,104,2,33
2,105,,22
2,106,,15
2,107,2,22
2,108,2,62
2,109,2,41
2,110,2,48
2,111,2,58
2,112,2,61
2,113,2,65
2,114,2,38
2,115,2,60
2,116,2,61
2,117,2,41
2,118,2,64
2,119,2,64
2,120,2,66
2,121,,29
2,122,2,22
2,123,2,45
2,124,,22
2,125,,21
2,126,,9
2,127,,21
3,0,,33
3,1,1,23
3,2,,2
3,5,,9
3,6,,1
3,8,,11
3,20,,1
3,21,,2
3,22,,2
3,23,1,16
3,24,,10
3,25,,8
3,35,,1
3,36,,1
3,37,,9
3,38,,1
3,44,,3
3,45,,1
3,48,,1
3,49,,19
3,50,,16
3,51,,4
3,56,,1
3,57,,1
3,60,,1
3,75,,5
3,76,,20
3,77,2,46
3,78,1,58
3,79,2,62
3,80,2,31
3,81,2,31
3,82,1,27
3,83,,14
3,84,,7
3,85,2,43
3,86,2,40
3,87,,31
3,89,,2
3,90,,2
3,91,,4
3,93,,16
3,94,,3
3,95,,26
3,96,2,33
3,97,,31
3,98,2,54
3,99,2,31
3,100,2,21
3,101,,12
3,102,2,38
3,103,2,41
3,104,,22
3,105,,8
3,106,,2
3,107,2,47
3,108,2,65
3,109,2,51
3,110,2,66
3,111,2,53
3,112,2,55
3,113,2,67
3,114,2,66
3,115,2,66
3,116,2,42
3,117,2,31
3,118,2,51
3,119,2,58
3,120,2,57
3,121,2,59
3,122,2,54
3,123,2,35
3,124,,25
3,125,,15
3,126,,6
3,127,1,33
4,1,,13
4,2,,10
4,3,,12
4,20,,4
4,21,,8
4,23,,11
4,34,,2
4,35,,12
4,36,,7
4,37,1,20
4,38,,1
4,44,,13
4,45,,8
4,46,,8
4,50,,10
4,56,,7
4,57,,5
4,60,,6
4,61,,1
4,77,,14
4,78,2,52
4,79,2,66
4,80,2,58
4,81,2,43
4,82,2,38
4,83,,33
4,84,,8
4,85,2,49
4,86,2,36
4,87,,26
4,88,,14
4,89,,13
4,90,,7
4,91,,18
4,93,,9
4,95,2,40
4,96,2,43
4,97,,31
4,98,,21
4,99,,24
4,100,,3
4,101,,6
4,102,,37
4,103,,13
4,104,,18
4,105,,29
4,106,2,31
4,107,2,53
