x,y,dlt,tcd
0,0,1,20
0,1,,1
0,2,,9
0,3,,33
0,5,,2
0,8,,1
0,9,,1
0,10,,10
0,18,,3
0,19,,14
0,20,,24
0,21,1,29
0,22,1,41
0,23,1,6
0,24,,18
0,25,,6
0,26,,7
0,28,,1
0,29,,43
0,30,2,51
0,31,,3
0,33,,4
0,34,,7
0,35,,10
0,36,2,23
0,37,2,34
0,38,2,16
0,39,2,29
0,40,2,47
0,41,,16
0,42,,25
0,43,2,37
0,44,,28
0,45,,4
0,46,,7
0,47,2,27
0,48,,17
0,49,,26
0,50,,8
0,51,,19
0,52,,25
0,54,,4
0,55,,12
0,61,,29
0,63,,1
0,64,,11
0,98,,5
0,99,,24
0,100,,3
0,108,1,3
0,109,1,43
0,110,1,14
0,111,1,4
0,112,1,12
0,113,1,57
0,114,1,51
0,115,1,48
0,116,1,46
0,117,1,35
0,118,,4
0,119,,21
0,120,,31
0,121,,42
0,122,,6
0,123,,3
0,124,,1
0,125,,1
1,0,1,39
1,1,,12
1,2,,2
1,3,,9
1,4,,26
1,5,2,29
1,6,,4
1,21,,13
1,22,1,27
1,23,1,31
1,24,,15
1,25,,18
1,26,,7
1,27,,1
1,28,,1
1,29,,7
1,30,,7
1,31,,22
1,32,,25
1,33,1,18
1,34,,8
1,35,,1
1,36,,8
1,37,2,34
1,38,2,26
1,39,2,54
1,40,2,43
1,41,,5
1,42,1,17
1,43,,14
1,44,,9
1,46,,5
1,47,,7
1,49,,1
1,50,,4
1,51,,23
1,52,,2
1,53,,1
1,54,,11
1,55,,22
1,56,,14
1,64,,11
1,71,,1
1,72,,1
1,74,,1
1,92,,1
1,108,,15
1,109,1,15
1,110,,34
1,111,1,16
1,112,1,22
1,113,1,45
1,114,1,39
1,115,1,39
1,116,1,59
1,117,1,60
1,118,1,31
1,119,,9
1,120,,15
1,121,,10
1,122,1,20
1,123,,3
1,127,,9
2,0,,27
2,1,,23
2,2,,7
2,3,,16
2,4,,7
2,5,2,32
2,6,2,44
2,7,,20
2,22,1,12
2,23,,15
2,24,1,16
2,25,1,26
2,26,,7
2,27,,20
2,28,,19
2,29,,5
2,30,,26
2,31,,16
2,32,,6
2,33,1,8
2,34,1,20
2,35,,38
2,36,2,55
2,37,2,53
2,38,2,52
2,39,2,18
2,41,,1
2,42,1,14
2,43,,15
2,48,,12
2,49,,10
2,50,,13
2,51,1,31
2,52,,21
2,53,,29
2,54,,20
2,55,1,24
2,56,,8
2,71,,24
2,72,,8
2,73,,7
2,74,,10
2,75,,4
2,91,,3
2,92,,10
2,107,,5
2,108,,22
2,109,1,34
2,110,1,25
2,111,1,19
2,112,,10
2,113,,6
2,114,,9
2,115,1,36
2,116,1,41
2,117,1,62
2,118,1,46
2,119,,6
2,120,1,27
2,121,,5
2,122,,3
2,123,,11
2,124,1,15
2,125,,5
2,126,1,6
2,127,,2
3,0,1,33
3,1,1,22
3,2,,2
3,4,,2
3,5,,18
3,6,,34
3,7,,14
3,8,,24
3,9,,27
3,10,,4
3,22,,2
3,23,,3
3,24,,27
3,25,1,37
3,26,1,37
3,27,1,42
3,28,1,29
3,29,1,20
3,30,1,21
3,31,,20
3,33,1,16
3,34,1,55
3,35,2,49
3,36,2,42
3,37,2,53
3,38,2,39
3,39,2,34
3,40,2,38
3,41,2,18
3,42,,3
3,43,,19
3,44,,2
3,46,,15
3,47,,4
3,48,,4
3,49,2,22
3,50,2,52
3,51,1,50
3,52,1,42
3,53,,12
3,54,,28
3,55,,9
3,56,1,39
3,57,,8
3,65,,2
3,66,,1
3,71,,9
3,73,,4
3,74,,5
3,75,,1
3,78,,14
3,79,,2
3,80,,4
3,98,,2
3,103,,14
3,104,1,46
3,105,,17
3,106,,21
3,107,,15
3,108,1,33
3,109,1,42
3,110,1,60
3,111,1,58
3,112,1,18
3,113,2,42
3,114,1,45
3,115,,33
3,116,1,47
3,117,1,53
3,118,1,41
3,119,,33
3,120,,6
3,121,,7
3,122,,2
3,123,1,13
3,124,1,30
3,125,,5
3,127,,3
4,0,1,28
4,1,,18
4,8,2,15
4,9,,14
4,10,,16
4,23,,12
4,24,,8
4,25,1,13
4,26,1,39
4,27,1,32
4,28,1,30
4,29,,10
4,30,,19
4,31,,1
4,32,,1
4,33,2,35
4,34,2,53
4,35,,40
4,36,,13
4,37,2,35
4,38,2,15
4,39,2,47
4,40,2,57
4,41,2,61
4,42,,20
4,43,,12
4,44,,11
4,45,,13
4,47,,18
4,48,,6
4,49,2,44
4,50,2,55
4,51,2,50
4,52,2,27
4,53,,18
4,54,,15
4,55,,7
4,65,,10
4,66,,6
4,72,,11
4,73,,19
4,74,2,31
4,75,,6
4,76,,8
4,77,,2
4,78,,10
4,79,,11
4,80,1,29
4,98,,8
4,104,1,22
4,105,1,62
4,106,,32
4,107,,14
4,108,,26
4,109,1,67
4,110,1,45
4,111,1,74
4,112,1,47
4,113,1,43
4,114,1,57
4,115,1,36
4,116,1,52
4,117,,18
4,118,1,53
4,119,1,58
4,121,,23
4,123,,4
4,124,,28
4,125,1,21
5,0,,4
5,1,,3
5,8,,3
5,9,,2
5,23,,8
5,24,1,25
5,25,1,35
5,26,1,40
5,27,1,20
5,28,1,28
5,29,,4
5,31,,10
5,32,,28
5,33,,9
5,34,2,47
5,35,,34
5,36,,26
5,37,1,46
5,38,1,25
5,39,,7
5,40,2,45
5,41,2,47
5,42,2,48
5,43,,11
5,45,,9
5,46,,20
5,47,,2
5,48,,2
5,49,1,36
5,50,,54
5,51,,20
5,52,1,32
5,53,1,39
5,54,,13
5,55,,6
5,57,,1
5,58,,5
5,59,,5
5,72,,4
5,74,,3
5,76,,3
5,77,,1
5,79,,5
5,80,,10
5,81,,11
5,82,,13
5,83,,13
5,84,,3
5,94,1,17
5,95,,9
5,96,,9
5,103,,4
5,104,1,34
5,105,1,54
5,106,,39
5,107,,5
5,108,,15
5,109,1,28
5,110,1,36
5,111,1,46
5,112,1,55
5,113,1,70
5,114,1,48
5,115,1,27
5,116,1,37
5,117,1,36
5,118,1,17
5,119,1,38
5,120,,23
5,121,,8
5,125,,4
6,23,,19
6,24,,28
6,25,1,31
6,26,1,6
6,27,,16
6,28,,15
6,29,,2
6,32,,13
6,33,2,22
6,34,2,28
6,35,2,41
6,36,,14
6,37,1,16
6,38,1,12
6,40,2,37
6,41,2,32
6,42,1,34
6,43,,10
6,45,1,13
6,46,,5
6,48,,2
6,49,1,53
6,50,1,43
6,51,,8
6,52,,25
6,53,1,40
6,54,1,40
6,55,,24
6,56,,14
6,57,,3
6,58,1,31
6,59,,14
6,60,,11
6,61,,3
6,62,,14
6,63,,1
6,67,,13
6,68,,4
6,70,,10
6,71,,36
6,74,,8
6,75,,4
6,79,,12
6,80,,25
6,81,,21
6,82,1,36
6,83,1,13
6,84,,16
6,85,,17
6,86,,1
6,93,,17
6,94,1,8
6,95,2,24
6,96,,30
6,101,,17
6,102,,14
6,103,1,36
6,104,1,46
6,105,1,29
6,106,,33
6,109,,39
6,110,1,40
6,111,,2
6,112,1,47
6,113,1,62
6,114,1,43
6,115,1,19
6,116,1,27
6,117,1,54
6,118,1,15
6,119,1,16
6,120,,9
6,121,,9
6,123,,10
6,124,,15
6,125,,4
6,126,,20
6,127,,9
7,1,,9
7,2,,6
7,13,,23
7,23,,2
7,24,1,19
7,25,1,33
7,26,,25
7,27,,4
7,28,,8
7,33,,1
7,34,,1
7,35,2,19
7,36,,7
7,37,,10
7,38,,17
7,39,,13
7,40,2,32
7,41,1,34
7,42,,2
7,43,,1
7,44,,5
7,45,,3
7,46,,1
7,48,,2
7,49,,27
7,50,,18
7,51,,6
7,52,1,17
7,53,1,47
7,54,1,34
7,55,,14
7,56,,2
7,57,,3
7,58,1,36
7,59,,19
7,60,,15
7,62,,19
7,63,,1
7,67,,2
7,68,,1
7,70,,1
7,71,,5
7,74,,1
7,75,,1
7,79,,1
7,80,,3
7,81,1,19
7,82,1,16
7,83,,1
7,84,,2
7,85,,3
7,92,,15
7,93,,21
7,95,,28
7,96,2,41
7,97,,6
7,99,,8
7,100,,3
7,101,,2
7,102,,8
7,103,1,19
7,104,1,40
7,105,1,60
7,106,,3
7,109,,20
7,110,1,47
7,111,1,40
7,112,1,36
7,113,1,60
7,114,1,68
7,115,1,19
7,116,,14
7,117,1,26
7,118,1,23
7,119,1,26
7,120,1,37
7,121,,34
7,123,,18
7,124,,19
7,125,1,17
7,126,1,14
7,127,,3
8,0,,1
8,1,,20
8,13,,26
8,24,1,25
8,25,1,17
8,26,,18
8,27,,2
8,28,,20
8,29,,22
8,35,,10
8,36,,13
8,37,2,29
8,38,2,33
8,39,2,17
8,40,,5
8,41,,13
8,42,,8
8,43,,14
8,44,,7
8,45,,2
8,51,,15
8,52,1,29
8,53,1,28
8,54,1,32
8,55,,9
8,57,,1
8,58,,11
8,59,,2
8,61,,7
8,62,,23
8,63,,1
8,68,,6
8,69,,13
8,95,,16
8,96,,29
8,97,,8
8,103,,31
8,104,1,28
8,105,1,44
8,109,,35
8,110,1,57
8,111,1,52
8,112,1,41
8,113,1,67
8,114,1,71
8,115,1,33
8,116,1,57
8,117,1,21
8,118,1,44
8,119,,40
8,120,1,33
8,121,1,19
8,123,,1
8,124,1,28
8,125,,22
9,0,,5
9,1,,3
9,2,,8
9,12,,17
9,13,,4
9,17,,16
9,18,,10
9,24,1,29
9,25,1,16
9,26,1,25
9,28,1,12
9,29,,18
9,38,,17
9,40,,28
9,41,1,23
9,42,1,28
9,43,,23
9,44,,11
9,45,,13
9,46,,7
9,48,,8
9,49,,9
9,50,,13
9,51,,12
9,52,1,29
9,53,1,38
9,54,1,21
9,55,,13
9,60,,5
9,61,,15
9,62,1,33
9,63,,23
9,66,,32
9,69,,17
9,70,,2
9,78,,24
9,79,,2
9,82,,16
9,98,,20
9,100,,4
9,101,,9
9,102,,1
9,103,,2
9,104,,20
9,105,1,20
9,106,,14
9,109,1,17
9,110,1,43
9,111,1,40
9,112,1,26
9,113,1,35
9,114,1,43
9,115,1,54
9,116,1,73
9,117,1,43
9,118,1,45
9,119,1,24
9,120,1,27
9,121,,14
9,123,,6
9,124,,7
10,0,,4
10,1,1,13
10,2,1,25
10,3,,1
10,24,,27
10,25,,11
10,26,,6
10,28,,14
10,29,,8
10,30,,15
10,31,,2
10,38,,17
10,39,,14
10,40,,21
10,41,,14
10,42,1,3
10,43,1,32
10,44,2,54
10,45,2,42
10,46,,19
10,47,,3
10,48,,7
10,50,,6
10,51,1,18
10,52,1,33
10,53,1,41
10,54,,6
10,55,,13
10,56,,15
10,60,,4
10,61,1,32
10,62,2,36
10,63,1,32
10,64,,18
10,70,,8
10,71,,11
10,98,,3
10,99,,2
10,100,,3
10,101,,7
10,102,,1
10,103,,1
10,104,,10
10,105,,17
10,108,1,2
10,109,1,34
10,110,1,8
10,111,,12
10,112,,17
10,113,1,43
10,114,1,52
10,115,1,52
10,116,1,61
10,117,1,58
10,118,1,38
10,119,1,52
10,120,1,20
10,121,1,45
10,122,,25
10,123,,6
10,124,,6
11,0,1,9
11,1,1,33
11,2,1,28
11,3,,20
11,4,,5
11,25,,15
11,28,,11
11,29,1,7
11,30,1,30
11,31,1,17
11,32,,4
11,35,,13
11,36,,4
11,38,,7
11,39,2,25
11,40,,6
11,41,,14
11,42,,12
11,43,1,22
11,44,1,41
11,45,1,51
11,46,2,38
11,47,,22
11,48,,6
11,49,,12
11,51,,5
11,52,1,40
11,53,1,33
11,54,,12
11,55,,15
11,56,,13
11,60,,7
11,61,,11
11,62,,13
11,63,1,32
11,64,1,20
11,65,,13
11,98,,23
11,99,,13
11,104,,20
11,105,,25
11,107,,4
11,108,,25
11,109,1,17
11,110,,24
11,111,,8
11,112,,21
11,113,,12
11,114,1,21
11,115,1,41
11,116,1,28
11,117,1,55
11,118,1,22
11,119,1,28
11,120,,6
11,121,1,13
11,122,1,32
11,123,,11
11,124,,4
11,127,,12
12,0,1,10
12,1,1,34
12,2,1,15
12,3,1,14
12,4,,1
12,18,,1
12,19,,4
12,25,,7
12,26,,10
12,27,,7
12,28,,8
12,29,,4
12,30,,11
12,31,,11
12,32,,14
12,33,,2
12,34,,14
12,35,,9
12,36,,2
12,38,,3
12,39,2,28
12,41,,1
12,42,,16
12,43,,25
12,44,1,19
12,45,1,52
12,46,2,45
12,47,,3
12,48,,17
12,49,,9
12,50,,1
12,51,,6
12,52,,8
12,53,,7
12,54,,20
12,55,,5
12,60,,3
12,61,,18
12,62,1,33
12,63,1,32
12,64,1,34
12,65,1,34
12,66,,6
12,67,,3
12,70,,4
12,105,,5
12,107,,2
12,108,1,19
12,109,1,44
12,110,1,44
12,111,,15
12,112,1,48
12,113,1,46
12,114,1,33
12,115,1,36
12,116,1,36
12,117,1,41
12,118,1,52
12,119,1,26
12,120,1,42
12,121,,26
12,122,,7
12,123,1,10
12,124,,16
12,127,,6
13,0,1,16
13,1,1,33
13,2,,18
13,4,,12
13,5,,7
13,18,,3
13,19,,11
13,32,,24
13,33,,19
13,34,,2
13,35,1,20
13,36,,3
13,39,2,24
13,41,,6
13,43,1,9
13,44,1,34
13,45,1,59
13,46,2,59
13,47,,21
13,48,1,18
13,49,,21
13,50,,8
13,51,,11
13,53,,8
13,54,,1
13,55,,15
13,61,,24
13,62,1,28
13,63,1,29
13,64,,9
13,65,,8
13,66,,15
13,67,,19
13,70,,21
13,71,,10
13,73,,2
13,74,,15
13,88,,11
13,89,,10
13,90,,10
13,105,,16
13,109,,5
13,110,1,30
13,111,1,29
13,112,1,42
13,113,1,36
13,114,1,51
13,115,,25
13,116,1,29
13,117,1,35
13,118,1,18
13,119,1,52
