x,y,dlt,tcd
0,0,,17
0,1,,16
0,2,2,41
0,3,,41
0,4,2,56
0,5,2,58
0,6,2,43
0,7,2,34
0,8,2,44
0,9,2,65
0,10,2,68
0,11,2,62
0,12,,20
0,14,2,2
0,15,2,56
0,16,2,65
0,17,2,56
0,18,2,60
0,19,2,64
0,20,2,54
0,21,2,51
0,22,2,55
0,23,2,29
0,24,2,27
0,25,2,24
0,26,2,53
0,27,2,49
0,28,2,45
0,29,2,21
0,30,2,57
0,31,2,23
0,32,2,49
0,33,2,54
0,34,2,66
0,35,,16
0,36,2,24
0,37,2,40
0,38,2,15
0,39,2,28
0,40,2,39
0,41,2,25
0,42,2,11
0,43,2,30
0,44,2,26
0,45,2,15
0,46,,5
0,52,,6
0,53,2,41
0,54,2,20
0,55,2,55
0,56,2,38
0,57,2,31
0,58,,35
0,59,2,42
0,60,2,43
0,61,2,51
0,62,2,34
0,63,2,15
0,64,2,15
0,65,,10
0,79,,11
0,80,,26
0,82,,2
0,83,,18
0,84,,3
0,87,,15
0,88,,10
0,89,1,35
0,90,1,18
0,91,1,7
0,92,1,22
0,93,1,11
0,94,,1
0,95,1,8
0,124,,2
0,125,,16
0,126,,1
0,127,,3
1,0,2,21
1,1,2,36
1,2,2,38
1,3,,16
1,4,2,49
1,5,2,20
1,6,2,28
1,7,2,35
1,8,2,25
1,9,2,46
1,10,2,62
1,11,2,54
1,12,2,41
1,13,,6
1,14,2,21
1,15,2,49
1,16,2,62
1,17,2,51
1,18,2,61
1,19,2,67
1,20,2,64
1,21,2,58
1,22,2,59
1,23,2,67
1,24,2,49
1,25,2,62
1,26,2,64
1,27,2,28
1,28,2,45
1,29,2,38
1,30,2,41
1,31,2,26
1,32,,24
1,33,2,16
1,34,,21
1,35,,13
1,36,,23
1,37,,31
1,38,,7
1,39,1,27
1,40,2,21
1,41,2,13
1,42,2,20
1,43,2,14
1,44,2,26
1,45,2,20
1,46,,3
1,49,,1
1,53,2,12
1,54,2,8
1,55,2,22
1,56,2,40
1,57,2,30
1,58,2,42
1,59,2,58
1,60,2,52
1,61,2,51
1,62,2,47
1,63,,41
1,64,2,27
1,65,,11
1,66,,2
1,67,,1
1,69,,1
1,71,,1
1,72,,1
1,73,,11
1,74,,14
1,75,,7
1,76,,1
1,77,,4
1,78,,18
1,79,1,41
1,80,,31
1,82,,3
1,83,2,31
1,84,,19
1,85,,1
1,88,,13
1,89,,32
1,90,,6
1,91,,2
1,92,,8
1,93,,22
1,95,,7
1,99,,10
1,100,,20
1,101,,1
1,124,,2
1,127,,3
2,0,2,10
2,1,2,54
2,2,2,26
2,4,,41
2,5,2,36
2,6,,19
2,7,2,18
2,8,2,31
2,9,2,42
2,10,2,54
2,11,2,61
2,12,2,52
2,13,2,42
2,14,2,43
2,15,2,46
2,16,2,49
2,17,2,40
2,18,2,48
2,19,1,38
2,20,2,52
2,21,2,62
2,22,2,57
2,23,2,47
2,24,2,40
2,25,2,45
2,26,2,60
2,27,2,54
2,28,,43
2,29,2,44
2,30,2,59
2,31,2,33
2,32,,18
2,33,2,8
2,34,2,21
2,35,2,39
2,36,2,50
2,37,2,41
2,38,,8
2,39,1,21
2,40,2,24
2,41,2,24
2,42,2,28
2,43,2,13
2,44,,14
2,45,,15
2,46,,10
2,49,,9
2,50,,5
2,52,,2
2,53,,27
2,54,,23
2,55,1,31
2,56,2,37
2,57,2,43
2,58,2,44
2,59,,20
2,61,2,19
2,62,,8
2,63,,23
2,64,2,43
2,65,,37
2,66,2,41
2,67,,20
2,69,,16
2,70,,7
2,71,1,34
2,72,1,32
2,73,,11
2,74,,26
2,75,,19
2,76,,8
2,77,,12
2,79,1,18
2,80,,12
2,83,,11
2,84,,7
2,85,1,22
2,86,,2
2,88,,8
2,89,1,29
2,90,,18
2,93,,23
2,98,,9
2,99,,23
2,100,,19
2,101,1,18
2,102,,1
3,0,2,41
3,1,2,59
3,2,2,35
3,3,,13
3,4,,47
3,5,2,38
3,6,2,36
3,7,2,42
3,8,2,46
3,9,2,30
3,10,2,38
3,11,2,53
3,12,2,52
3,13,2,55
3,14,2,61
3,15,2,53
3,16,2,54
3,17,2,60
3,18,2,55
3,19,2,34
3,20,2,54
3,21,2,39
3,22,2,52
3,23,2,50
3,24,2,50
3,25,2,48
3,26,2,63
3,27,2,57
3,28,2,51
3,29,2,20
3,30,2,43
3,31,2,49
3,32,2,58
3,33,2,32
3,34,2,40
3,35,2,44
3,36,2,56
3,37,2,56
3,38,2,37
3,39,1,46
3,40,,6
3,41,,3
3,42,,9
3,43,,1
3,44,,10
3,45,,12
3,46,,20
3,47,,1
3,50,,2
3,51,,21
3,52,,6
3,53,2,19
3,54,2,58
3,55,2,48
3,56,1,27
3,57,2,34
3,58,2,29
3,59,2,44
3,60,,19
3,61,2,16
3,62,2,22
3,63,,12
3,64,2,33
3,65,,12
3,66,,30
3,67,,8
3,68,,29
3,69,,16
3,70,,5
3,71,2,34
3,72,,5
3,73,,1
3,74,,9
3,75,,17
3,77,,17
3,78,,2
3,79,,25
3,80,,3
3,84,,14
3,85,,3
3,86,,2
3,87,,4
3,88,1,24
3,89,1,44
3,90,1,3
3,91,,6
3,92,,4
3,93,,6
3,94,,3
3,95,,4
3,96,,22
3,97,,2
3,98,,6
3,99,,17
3,100,,29
3,101,,12
3,102,,1
3,127,,1
4,0,2,55
4,1,2,41
4,2,2,29
4,3,2,42
4,4,,23
4,5,2,30
4,6,2,31
4,7,2,49
4,8,2,58
4,9,2,52
4,10,,28
4,11,2,29
4,12,2,42
4,13,2,24
4,14,2,43
4,15,2,63
4,16,2,52
4,17,2,56
4,18,2,55
4,19,2,49
4,20,2,50
4,21,2,55
4,22,2,57
4,23,2,57
4,24,2,52
4,25,2,54
4,26,2,57
4,27,2,51
4,28,2,63
4,29,2,54
4,30,2,54
4,31,2,38
4,32,2,47
4,33,2,44
4,34,2,50
4,35,2,57
4,36,2,44
4,37,2,52
4,38,2,24
4,39,2,32
4,40,,32
4,41,,3
4,42,,20
4,43,,9
4,44,,7
4,45,,2
4,47,,3
4,48,,3
4,51,,5
4,52,,7
4,53,2,11
4,54,2,33
4,55,1,45
4,56,1,37
4,57,2,45
4,58,2,37
4,59,2,53
4,60,2,38
4,61,2,45
4,62,2,42
4,63,2,32
4,64,2,25
4,65,2,51
4,66,2,44
4,67,2,22
4,68,2,20
4,69,2,20
4,70,2,29
4,71,2,47
4,72,,5
4,73,,4
4,75,1,30
4,76,1,17
4,77,,7
4,78,,8
4,84,,4
4,85,,24
4,86,,24
4,87,,29
4,88,1,9
4,89,1,38
4,90,,23
4,91,1,32
4,92,1,45
4,93,,4
4,94,1,22
4,95,1,25
4,96,1,15
4,97,1,16
4,98,,7
4,99,1,19
4,100,,24
4,127,,3
5,0,2,52
5,1,2,37
5,2,2,18
5,3,2,42
5,4,,38
5,5,2,52
5,6,2,46
5,7,2,47
5,8,2,16
5,9,2,47
5,10,2,50
5,11,2,41
5,12,,17
5,13,,12
5,14,2,20
5,15,2,39
5,16,2,43
5,17,2,59
5,18,2,63
5,19,2,56
5,20,2,47
5,21,2,53
5,22,2,53
5,23,2,61
5,24,2,55
5,25,2,60
5,26,2,60
5,27,2,55
5,28,2,53
5,29,2,52
5,30,2,46
5,31,2,34
5,32,2,37
5,33,2,47
5,34,2,49
5,35,2,62
5,36,2,48
5,37,2,37
5,38,2,18
5,39,2,15
5,40,2,32
5,41,2,39
5,42,,34
5,43,,5
5,44,,14
5,45,,15
5,46,,3
5,47,,30
5,48,,3
5,50,,1
5,51,,7
5,52,,8
5,53,,17
5,54,,20
5,55,2,40
5,56,2,52
5,57,2,48
5,58,2,47
5,59,2,49
5,60,2,41
5,61,2,26
5,62,,46
5,63,2,43
5,64,2,41
5,65,2,15
5,66,,16
5,67,,12
5,68,2,43
5,69,2,27
5,70,,16
5,71,2,32
5,72,,2
5,73,,1
5,75,,24
5,76,,6
5,77,,7
5,78,,10
5,80,,6
5,81,,21
5,82,,5
5,83,,13
5,84,,23
5,85,1,13
5,86,,12
5,87,1,16
5,88,1,28
5,89,1,18
5,90,,10
5,91,,21
5,92,1,33
5,93,1,36
5,94,,5
5,95,,14
5,96,,29
5,97,,3
5,98,,2
5,99,1,6
5,100,,7
5,101,,3
5,121,,3
5,122,,21
5,123,,1
5,124,,2
5,127,,1
6,0,2,58
6,1,2,37
6,2,2,53
6,3,2,48
6,4,,26
6,5,2,31
6,6,2,32
6,7,2,
6,8,2,38
6,9,2,53
6,10,2,30
6,11,2,22
6,12,,7
6,13,,17
6,14,2,24
6,15,2,31
6,16,2,53
6,17,2,52
6,18,2,60
6,19,2,38
6,20,2,32
6,21,2,51
6,22,2,57
6,23,2,55
6,24,2,58
6,25,2,61
6,26,2,51
6,27,2,49
6,28,2,53
6,29,2,57
6,30,2,43
6,31,2,20
6,32,2,31
6,33,2,46
6,34,2,54
6,35,2,59
6,36,2,48
6,37,2,37
6,38,2,16
6,39,2,54
6,40,2,34
6,41,2,46
6,42,2,49
6,43,2,23
6,44,,25
6,45,,3
6,46,,8
6,47,2,37
6,48,,14
6,50,2,15
6,51,2,37
6,52,2,23
6,53,2,24
6,54,2,25
6,55,1,36
6,56,2,33
6,57,2,36
6,58,,34
6,59,2,40
6,60,,14
6,61,2,49
6,62,,23
6,63,,23
6,64,,29
6,65,2,26
6,66,,18
6,67,,20
6,68,2,10
6,69,2,22
6,70,,23
6,71,,14
6,72,,30
6,74,1,15
6,75,,7
6,77,,3
6,78,,5
6,79,,11
6,80,,10
6,81,,19
6,82,,19
6,83,1,27
6,84,,5
6,85,,15
6,86,,4
6,87,,13
6,91,,3
6,92,1,16
6,93,1,24
6,94,,11
6,96,,9
6,99,1,7
6,100,1,6
6,101,,8
6,118,,12
6,121,,2
6,122,,18
6,123,,3
6,124,1,13
6,125,,2
6,127,,6
7,0,2,43
7,1,2,58
7,2,2,41
7,3,2,38
7,4,2,32
7,5,2,42
7,6,2,40
7,7,2,52
7,8,2,42
7,9,2,31
7,10,2,39
7,11,2,52
7,12,,23
7,13,2,52
7,14,2,52
7,15,2,52
7,16,2,58
7,17,2,52
7,18,2,50
7,19,2,58
7,20,2,47
7,21,2,44
7,22,2,56
7,23,2,49
7,24,2,54
7,25,2,61
7,26,2,59
7,27,2,39
7,28,2,41
7,29,2,56
7,30,2,57
7,31,2,52
7,32,2,47
7,33,2,36
7,34,2,44
7,35,,34
7,36,2,31
7,37,2,18
7,38,2,40
7,39,2,59
7,40,2,49
7,41,2,30
7,42,2,54
7,43,2,40
7,44,,34
7,45,,28
7,46,,6
7,47,,16
7,48,,13
7,49,,21
7,50,2,41
7,51,,29
7,52,2,19
7,53,2,16
7,54,2,15
7,55,1,8
7,56,2,26
7,57,2,47
7,58,2,30
7,59,1,43
7,60,2,48
7,61,2,56
7,62,,24
7,63,,30
7,64,,33
7,65,,22
7,67,,2
7,68,,18
7,70,,13
7,71,,18
7,72,1,31
7,73,2,11
7,74,1,15
7,75,,8
7,76,,14
7,77,,3
7,79,,17
7,80,,11
7,81,,23
7,82,,25
7,83,1,26
7,84,1,21
7,85,,6
7,86,,6
7,94,,1
7,99,,12
7,100,,4
7,116,,1
7,117,,4
7,118,,2
7,121,1,
7,122,,1
7,124,,1
7,125,,2
8,0,2,46
8,1,2,23
8,2,2,18
8,3,2,29
8,4,2,11
8,5,2,42
8,6,2,22
8,7,2,34
8,8,2,54
8,9,2,42
8,10,2,51
8,11,2,57
8,12,2,49
8,13,2,63
8,14,2,62
8,15,2,33
8,16,2,23
8,17,2,64
8,18,2,52
8,19,2,52
8,20,2,52
8,21,2,61
8,22,2,60
8,23,2,57
8,24,2,55
8,25,2,67
8,26,2,61
8,27,,11
8,28,2,5
8,29,2,28
8,30,2,49
8,31,2,17
8,32,2,40
8,33,2,31
8,34,2,39
8,35,2,37
8,36,,13
8,37,2,48
8,38,2,45
8,39,2,51
8,40,2,45
8,41,2,30
8,42,2,53
8,43,1,34
8,44,2,58
8,45,2,42
8,46,1,43
8,47,2,38
8,48,2,40
8,49,2,47
8,50,2,45
8,51,2,41
8,52,2,52
8,53,2,61
8,54,2,50
8,55,2,41
8,56,2,35
8,57,2,60
8,58,2,42
8,59,1,45
8,60,1,29
8,61,2,48
8,62,,44
8,63,,52
8,64,,47
8,65,,12
8,66,,7
8,67,,17
8,68,,6
8,70,,14
8,71,,22
8,72,1,14
8,73,2,18
8,74,,4
8,75,,10
8,76,,1
8,77,,8
8,80,,19
8,81,,19
8,82,,11
8,83,,5
8,84,1,20
8,85,1,24
8,86,,9
8,87,,10
8,116,,16
8,117,,6
8,127,,5
9,0,2,28
9,1,2,60
9,2,2,63
9,3,2,32
9,4,,39
9,5,2,23
9,6,2,49
9,7,2,55
9,8,2,63
9,9,2,60
9,10,2,56
9,11,2,50
9,12,2,59
9,13,2,54
9,14,2,38
9,15,2,28
9,16,,36
9,17,2,21
9,18,2,49
9,19,1,32
9,20,2,36
9,21,2,46
9,22,2,56
9,23,2,56
9,24,2,59
9,25,2,59
9,26,2,58
9,27,2,31
9,28,2,40
9,29,2,44
9,30,2,47
9,31,2,33
9,32,2,41
9,33,2,36
9,34,2,34
9,35,,21
9,36,2,34
9,37,2,56
9,38,2,63
9,39,2,59
9,40,2,37
9,41,2,32
9,42,2,29
9,43,2,30
9,44,2,35
9,45,2,32
9,46,2,36
9,47,2,52
9,48,2,49
9,49,2,31
9,50,2,34
9,51,2,24
9,52,2,42
9,53,2,50
9,54,2,49
9,55,2,33
9,56,2,47
9,57,2,46
9,58,2,56
9,59,1,15
9,60,1,41
9,61,1,44
9,62,2,31
9,63,2,39
9,64,2,43
9,65,,42
9,66,,12
9,67,,23
9,72,1,29
9,73,1,40
9,79,,7
9,80,,8
9,81,1,13
9,82,,37
9,84,1,5
9,85,1,10
9,88,,14
9,89,,8
9,93,,5
9,94,,8
9,100,,3
9,101,,6
9,102,,9
9,103,,19
9,105,,8
9,115,,11
9,116,,8
10,0,2,46
10,1,2,48
10,2,2,35
10,3,2,53
10,4,2,35
10,5,2,25
10,6,2,49
10,7,2,55
10,8,2,58
10,9,2,50
10,10,2,40
10,11,2,44
10,12,2,52
10,13,2,58
10,14,2,46
10,15,2,23
10,16,,2
10,17,2,29
10,18,2,27
10,19,,44
10,20,,18
10,21,,30
10,22,2,43
10,23,2,40
10,24,2,61
10,25,2,60
10,26,2,37
10,27,2,29
10,28,2,25
10,29,2,42
10,30,2,24
10,31,2,25
10,32,,13
10,33,2,24
10,34,2,13
10,35,,10
10,36,2,11
10,37,2,42
10,38,2,53
