x,y,dlt,tcd
0,4,,12
0,5,2,44
0,6,,19
0,7,,7
0,8,,57
0,9,,5
0,11,,9
0,12,,9
0,13,,14
0,14,2,36
0,15,,42
0,16,2,42
0,17,2,58
0,18,,15
0,19,,6
0,20,,26
0,21,,30
0,22,,35
0,23,1,59
0,24,,30
0,28,,11
0,29,,3
0,31,,22
0,36,,23
0,37,2,41
0,38,,24
0,39,,18
0,40,2,54
0,41,2,68
0,42,,32
0,43,2,19
0,44,2,61
0,45,2,41
0,46,,21
0,47,,39
0,48,,20
0,49,,62
0,50,,39
0,51,1,40
0,52,2,44
0,53,,5
0,54,,6
0,55,2,34
0,56,,31
0,57,2,56
0,58,2,49
0,59,2,37
0,60,2,35
0,61,2,57
0,62,2,47
0,63,2,47
0,64,2,57
0,65,2,39
0,66,2,50
0,67,2,64
0,68,2,59
0,69,2,46
0,70,2,35
0,71,2,50
0,72,2,54
0,73,2,60
0,74,2,59
0,75,2,30
0,76,2,65
0,77,2,51
0,78,2,49
0,79,2,51
0,80,2,42
0,81,2,37
0,82,2,19
0,83,2,45
0,84,2,57
0,85,2,58
0,86,2,45
0,87,1,20
0,88,,5
0,89,,12
0,90,2,32
0,91,2,36
0,92,2,36
0,93,2,52
0,94,2,47
0,95,2,48
0,96,2,50
0,97,2,51
0,98,2,49
0,99,2,36
0,100,2,43
0,101,2,57
0,102,2,39
0,103,2,47
0,104,2,52
0,105,2,54
0,106,2,60
0,107,2,27
0,108,2,43
0,109,2,47
0,110,,43
0,111,,24
0,112,,13
0,113,,2
0,114,2,4
0,115,,11
0,116,,6
0,117,2,21
0,118,2,38
0,119,2,49
0,120,,10
0,121,2,15
0,122,1,25
0,123,2,14
0,124,2,42
0,125,2,15
0,126,,30
0,127,,38
1,0,,1
1,2,,1
1,4,,4
1,5,,22
1,6,,41
1,7,2,32
1,8,2,37
1,9,,16
1,10,,13
1,11,,24
1,12,,10
1,13,,9
1,14,,10
1,15,2,18
1,16,2,21
1,17,2,63
1,18,,16
1,19,,7
1,20,,17
1,21,,19
1,22,,21
1,23,,16
1,24,,8
1,28,,1
1,31,,7
1,32,,1
1,33,,10
1,36,,15
1,37,,8
1,38,2,44
1,39,2,44
1,40,2,31
1,41,2,51
1,42,,29
1,43,,47
1,44,,40
1,45,,14
1,46,,15
1,47,,22
1,48,2,22
1,49,2,47
1,50,2,15
1,51,2,64
1,52,2,58
1,53,,24
1,54,,32
1,55,2,35
1,56,2,44
1,57,2,28
1,58,,18
1,59,,4
1,60,,1
1,61,,28
1,62,,10
1,63,,26
1,64,2,41
1,65,,2
1,66,2,45
1,67,2,41
1,68,2,44
1,69,2,36
1,70,2,43
1,71,2,53
1,72,2,55
1,73,2,57
1,74,2,63
1,75,2,49
1,76,2,67
1,77,2,59
1,78,2,41
1,79,2,39
1,80,2,46
1,81,2,37
1,82,2,28
1,83,2,45
1,84,2,52
1,85,2,37
1,86,2,35
1,87,2,32
1,89,,9
1,90,,9
1,91,,2
1,92,2,24
1,93,2,39
1,94,2,32
1,95,2,51
1,96,2,65
1,97,2,56
1,98,2,61
1,99,2,56
1,100,2,41
1,101,2,64
1,102,2,52
1,103,2,39
1,104,2,38
1,105,2,47
1,106,1,66
1,107,2,52
1,108,2,49
1,109,2,54
1,110,2,47
1,111,2,45
1,112,,8
1,113,,1
1,114,2,5
1,115,2,23
1,116,,8
1,117,2,21
1,118,2,27
1,119,2,39
1,120,,11
1,121,2,39
1,122,,34
1,123,,20
1,124,,21
1,125,,25
1,126,,24
1,127,2,11
2,0,,9
2,2,,22
2,3,,17
2,4,,30
2,5,,19
2,6,,9
2,7,2,9
2,8,2,63
2,9,,16
2,13,,15
2,14,,18
2,15,,23
2,16,2,32
2,17,2,45
2,18,,47
2,19,,31
2,20,,7
2,21,,27
2,22,,6
2,23,,6
2,27,,4
2,28,,28
2,29,,4
2,31,,6
2,32,,1
2,33,,8
2,36,,17
2,38,,10
2,39,2,40
2,40,2,55
2,41,2,42
2,42,,33
2,43,,4
2,44,,12
2,47,2,37
2,48,,16
2,49,2,67
2,50,2,63
2,51,2,43
2,52,2,59
2,53,,28
2,54,,4
2,55,,16
2,56,2,29
2,57,,8
2,59,,13
2,60,,25
2,61,1,39
2,62,1,38
2,63,,35
2,64,2,44
2,65,,34
2,66,,12
2,67,2,50
2,68,2,36
2,69,2,59
2,70,2,54
2,71,2,53
2,72,2,62
2,73,2,61
2,74,2,42
2,75,2,60
2,76,2,60
2,77,2,63
2,78,2,59
2,79,2,40
