x,y,dlt,tcd
0,48,,82
0,53,,3
0,60,,1
0,63,,4
0,64,,4
0,67,,1
0,68,,18
0,70,,9
0,72,,2
0,73,,1
0,74,2,15
0,75,,7
0,76,,18
0,77,,9
0,78,,12
0,82,,2
0,83,,36
0,84,,12
0,85,,7
0,87,,9
0,90,,2
0,95,,8
0,103,,7
0,104,,9
0,105,,12
0,106,,24
0,107,,3
0,108,,8
0,109,,9
0,110,1,25
0,111,,2
0,112,,42
0,113,,1
0,114,,2
0,115,1,21
0,116,1,45
0,117,,30
0,118,,5
0,119,,34
0,120,,2
0,121,,1
0,123,,5
0,124,,25
0,125,,5
0,126,,15
0,127,,1
1,48,,79
1,56,,32
1,57,,7
1,58,,15
1,59,,7
1,63,,4
1,64,,4
1,67,,1
1,70,,10
1,71,,20
1,72,,21
1,73,,3
1,74,,16
1,75,,7
1,76,,35
1,77,,14
1,78,,14
1,79,,18
1,80,,20
1,82,,2
1,83,,20
1,84,,6
1,85,,7
1,87,,10
1,88,,11
1,95,,8
1,98,,30
1,99,,17
1,100,,11
1,101,1,27
1,102,,2
1,103,,7
1,104,,25
1,105,,23
1,106,,9
1,107,,2
1,108,,7
1,109,,4
1,110,,19
1,111,,20
1,112,,17
1,113,,48
1,114,,47
1,115,,1
1,116,1,23
1,117,1,49
1,118,1,40
1,119,,26
1,120,,1
1,121,,4
1,122,,12
1,123,,17
1,124,,8
1,125,,10
1,126,,26
1,127,,9
2,54,,7
2,59,,10
2,66,,3
2,67,,14
2,70,,9
2,71,,11
2,72,,7
2,73,1,24
2,74,,15
2,75,,5
2,76,,14
2,86,,6
2,87,,8
2,95,,7
2,96,,7
2,97,,11
2,98,,4
2,99,,17
2,100,1,26
2,101,1,23
2,102,,7
2,103,,7
2,104,,17
2,110,,10
2,111,,15
2,112,,27
2,114,,6
2,115,,28
2,116,,32
2,117,1,59
2,118,1,62
2,119,,33
2,120,1,29
2,121,1,63
2,122,,27
2,123,,22
2,124,,7
2,125,,25
2,127,,9
3,50,,2
3,54,,5
3,58,,19
3,59,,20
3,63,,16
3,64,,20
3,68,,4
3,74,,2
3,76,,3
3,77,,1
3,78,,16
3,79,,4
3,80,,1
3,81,,31
3,82,,12
3,84,,3
3,85,,2
3,86,,2
3,87,,2
3,88,,2
3,89,,2
3,95,,13
3,96,1,36
3,97,,7
3,100,,8
3,101,,7
3,102,,3
3,103,,7
3,104,,10
3,109,,28
3,110,,10
3,113,,15
3,114,,19
3,115,1,42
3,116,,7
3,117,1,42
3,118,1,40
3,119,,14
3,120,1,51
3,121,1,31
3,122,1,43
3,123,1,22
3,124,,18
3,125,,23
3,126,,10
3,127,,1
4,50,,9
4,57,,14
4,59,,24
4,61,,11
4,64,,19
4,68,,22
4,69,,10
4,73,,4
4,74,1,34
4,75,,4
4,76,,14
4,77,,3
4,78,,17
4,79,,13
4,80,,19
4,82,,14
4,83,1,12
4,84,,16
4,85,,18
4,86,,9
4,87,,8
4,88,,15
4,89,,12
4,95,,10
4,96,,26
4,100,,20
4,103,,13
4,104,,9
4,105,,7
4,108,,9
4,109,,12
4,110,,16
4,113,,16
4,114,,51
4,115,,8
4,116,,7
4,117,1,21
4,118,1,28
4,122,1,20
4,123,,23
4,124,,6
4,125,,10
5,49,,3
5,50,,2
5,56,2,16
5,57,,17
5,59,,4
5,60,,20
5,61,,45
5,62,,5
5,68,,2
5,69,,4
5,73,,19
5,74,1,26
5,75,,16
5,78,,5
5,80,,6
5,83,,18
5,84,,11
5,85,,27
5,86,,7
5,87,,4
5,88,,2
5,89,,7
5,90,,13
5,91,,6
5,92,,4
5,93,,3
5,94,,4
5,95,,11
5,96,,12
5,97,,15
5,98,1,49
5,99,,17
5,100,,7
5,104,,3
5,105,,2
5,108,,3
5,109,,23
5,110,,14
5,111,,24
5,112,,12
5,113,1,38
5,114,,18
5,115,,3
5,116,,1
5,117,1,
5,118,1,34
5,119,,16
5,121,,10
5,122,,3
5,123,,1
5,127,,10
6,49,,6
6,50,,4
6,56,,8
6,57,,6
6,59,,5
6,60,1,48
6,61,,15
6,62,,12
6,69,,16
6,70,,29
6,71,,12
6,72,,6
6,73,,6
6,74,,10
6,77,,18
6,78,,10
6,79,,15
6,82,,12
6,84,,12
6,85,,13
6,86,,8
6,87,,22
6,88,,16
6,89,,12
6,90,1,14
6,91,1,21
6,92,,9
6,93,,26
6,94,,32
6,95,,16
6,97,1,12
6,98,1,23
6,99,,25
6,100,,4
6,109,,16
6,110,1,15
6,111,,10
6,112,,10
6,113,,18
6,119,1,48
6,120,1,42
6,121,,35
6,125,,5
6,126,,9
7,47,,24
7,48,,6
7,59,,26
7,60,1,18
7,62,,18
7,63,,1
7,65,,9
7,66,,6
7,69,,2
7,70,,4
7,71,,2
7,72,,1
7,73,,1
7,74,,11
7,75,,7
7,76,,7
7,77,,12
7,79,,2
7,82,,2
7,84,,9
7,86,,16
7,87,,20
7,88,,9
7,89,,10
7,90,,12
7,91,1,37
7,93,,3
7,94,,3
7,95,,32
7,96,,28
7,97,,12
7,98,,6
7,99,,16
7,100,,1
7,101,,9
7,102,,1
7,109,,8
7,110,1,28
7,111,,34
7,113,,15
7,114,,13
7,115,,6
7,116,,2
7,119,,35
7,120,1,43
7,121,,18
7,122,,25
7,123,,21
7,124,,4
7,125,,16
7,126,,7
8,47,,10
8,48,,8
8,73,,3
8,74,,18
8,75,,6
8,76,,18
8,77,2,18
8,78,,25
8,79,,1
8,84,,19
8,85,,14
8,86,,22
8,87,2,19
8,88,,21
8,89,,13
8,90,,13
8,91,,14
8,96,,1
8,97,,16
8,98,,4
8,101,1,28
8,102,1,30
8,110,,23
8,111,,24
8,112,,9
8,113,,5
8,114,,8
8,115,,8
8,116,,15
8,118,1,26
8,119,,18
8,121,,17
8,126,,8
8,127,,1
9,47,,10
9,55,,18
9,62,,8
9,63,,1
9,70,,8
9,71,,19
9,75,,1
9,76,,11
9,77,,13
9,79,,20
9,84,,19
9,85,,10
9,87,,16
9,88,1,43
9,89,,18
9,90,,22
9,91,,31
9,92,,19
9,93,,2
9,94,,8
9,95,1,41
9,96,,16
9,97,,10
9,98,,13
9,99,,7
9,100,,18
9,102,1,48
9,103,,12
9,104,,12
9,107,,11
9,109,,16
9,110,1,18
9,111,1,45
9,112,,10
9,113,,9
9,114,,5
9,118,,11
9,119,,14
9,120,,20
9,121,,24
9,122,,50
9,123,,11
9,126,,23
9,127,,20
10,47,,3
10,60,,11
10,61,,2
10,62,,31
10,63,,2
10,65,,12
10,66,,30
10,67,,1
10,68,,7
10,69,,41
10,70,,44
10,71,1,56
10,72,,12
10,73,,9
10,75,,1
10,76,,9
10,77,,10
10,79,,26
10,80,,4
10,81,,2
10,82,,3
10,84,,4
10,85,,8
10,86,,10
10,87,,28
10,88,1,54
10,89,1,18
10,90,,28
10,91,,37
10,92,,13
10,93,,15
10,94,,26
10,95,1,13
10,96,,14
10,97,,35
10,98,1,55
10,99,,5
10,100,,2
10,102,,14
10,103,,9
10,104,,9
10,107,,9
10,108,,11
10,109,,11
10,110,,7
10,111,,13
10,113,,2
10,115,,2
10,116,,22
10,117,,12
10,119,,3
10,120,,12
10,121,,11
10,122,,27
10,123,,9
10,124,,42
10,125,,7
10,126,,7
11,62,,12
11,63,,1
11,65,,9
11,66,,10
11,67,2,28
11,68,,11
11,69,2,19
11,70,,26
11,71,,26
11,79,,7
11,80,,30
11,81,,11
11,82,,26
11,83,,26
11,84,,26
11,85,,10
11,86,1,45
11,87,,21
11,88,,13
11,89,,2
11,90,,12
11,91,,15
11,92,,10
11,95,,13
11,98,,31
11,102,,6
11,103,,20
11,109,,17
11,110,,51
11,111,,2
11,112,,1
11,113,,14
11,114,,2
11,115,,14
11,116,,5
11,117,,7
11,119,,24
11,120,1,27
11,121,,12
11,122,,32
11,123,1,24
11,124,1,35
11,125,,28
11,126,,9
12,46,,21
12,54,,11
12,55,,14
12,62,,21
12,63,,11
12,64,,10
12,65,,3
12,66,,1
12,67,,8
12,68,,3
12,69,,8
12,70,,28
12,71,,2
12,82,,26
12,83,1,27
12,84,1,48
12,85,1,20
12,86,1,31
12,87,,10
12,90,,14
12,91,1,27
12,92,,17
12,93,,32
12,102,,3
12,103,,9
12,106,,3
12,109,,4
12,110,1,39
12,111,,2
12,114,,9
12,115,,18
12,116,,3
12,117,,19
12,118,,2
12,121,,3
12,122,,34
12,123,,22
12,124,,32
12,125,,17
13,54,,4
13,55,,5
13,64,,1
13,65,,10
13,69,,24
13,70,,3
13,72,,7
13,73,,5
13,84,1,25
13,85,,25
13,86,,14
13,87,,14
13,91,,8
13,92,,23
13,93,,35
13,101,,12
13,102,,26
13,105,,1
13,106,,9
13,108,,14
13,109,1,29
13,110,,11
13,115,,13
13,116,,4
13,121,,12
13,123,1,6
13,124,,18
13,127,,3
14,46,,14
14,47,,1
14,54,,7
14,55,,9
14,59,,6
14,60,,11
14,61,,2
14,63,,11
14,64,,3
14,66,,1
14,67,,6
14,69,,10
14,70,,1
14,72,,2
14,73,,1
14,75,,23
14,79,,18
14,80,,21
14,81,,7
14,84,,5
14,85,,26
14,86,,26
14,87,,32
14,88,,10
14,89,,8
14,91,,5
14,92,,15
14,93,,25
14,100,,3
14,101,,9
14,102,,24
14,103,,4
14,104,,11
14,105,,29
14,106,,51
14,107,,15
14,108,1,30
14,109,1,24
14,110,,36
14,111,,13
14,117,,15
14,118,,14
14,119,,51
14,120,,8
14,121,,12
14,122,,22
14,124,,20
14,125,,15
14,127,,1
15,45,,31
15,46,,8
15,47,,1
15,55,,18
15,59,,10
15,60,,15
15,61,,17
15,62,1,
15,63,,18
15,64,,26
15,66,,2
15,67,,17
15,68,,3
15,69,,14
15,70,,17
15,72,,24
15,73,,19
15,79,,15
15,80,,22
15,81,,26
15,84,,2
15,85,,5
15,86,1,32
15,87,1,61
15,88,,17
15,89,,16
15,90,,16
15,96,,20
15,97,,9
15,98,,21
15,100,1,28
15,101,1,45
15,102,,8
15,103,,6
15,105,,1
15,106,1,20
15,107,,13
15,108,1,35
15,109,1,38
15,110,,24
15,111,,41
15,112,,15
15,113,,17
15,114,,33
15,115,,16
