x,y,dlt,tcd
0,37,,17
0,38,,2
0,105,,16
0,118,,1
0,120,,1
0,121,,2
0,122,1,17
0,123,,22
0,124,,12
0,125,,7
0,126,,29
0,127,,1
1,38,,2
1,42,,8
1,43,,16
1,67,,1
1,121,,1
1,122,,36
1,123,,13
1,126,,21
1,127,,30
2,38,1,36
2,39,,16
2,40,,23
2,41,,5
2,66,,4
2,67,,17
2,80,,3
2,125,,28
2,126,,25
2,127,,46
3,37,,16
3,38,,20
3,39,1,28
3,40,,14
3,41,,3
3,42,,14
3,43,,7
3,68,,10
3,80,,2
3,125,,17
3,126,,15
3,127,,32
4,36,,5
4,37,,28
4,38,,20
4,39,,10
4,68,,4
4,69,,9
5,36,,17
5,37,1,54
5,38,1,38
5,39,1,33
5,40,,5
5,41,,2
5,68,,1
5,69,,3
5,75,,8
6,34,,4
6,35,,18
6,36,,39
6,37,,51
6,38,1,40
6,39,,19
6,40,,16
6,41,,18
6,75,,17
6,123,,2
6,124,,6
7,33,,5
7,34,,30
7,35,,23
7,36,,10
7,37,,20
7,38,,12
7,39,,11
7,40,,4
7,41,,6
7,42,,11
7,43,,2
7,124,,1
8,32,,2
8,33,,34
8,34,,4
8,38,1,33
8,39,1,17
8,40,,5
8,41,,5
8,42,,15
8,43,,3
9,32,,3
9,33,,41
9,38,,7
9,39,,16
9,40,,17
9,41,,6
9,93,,1
9,94,,10
9,95,,1
10,32,,1
10,33,,11
10,39,,36
10,40,,13
10,41,,5
10,50,,1
10,51,,2
10,73,,13
10,93,,3
10,94,,10
10,95,,27
11,50,,4
11,51,,16
11,70,,6
11,71,,7
11,72,,10
12,70,,3
12,71,,3
12,72,,5
12,95,,7
13,95,,20
14,64,,1
14,65,,13
14,88,,7
14,120,,13
14,121,,7
15,88,,12
15,121,,12
16,42,,6
16,43,,3
16,70,,15
16,75,,2
16,76,,5
16,115,,10
16,116,,3
17,42,,6
17,43,,3
17,58,,11
17,59,,6
17,68,,1
17,74,,11
17,75,,7
17,76,,5
17,121,,2
17,122,,5
18,56,,6
18,57,,7
18,58,,18
18,59,,18
18,68,,21
18,76,,13
18,77,,3
18,116,,3
18,117,,6
18,120,,8
18,121,,16
18,122,,12
18,123,,9
19,35,,3
19,36,,26
19,56,,4
19,57,,3
19,82,,2
19,83,,8
19,93,,3
19,100,,5
19,101,,23
19,102,,13
19,111,,10
19,112,,10
19,116,,2
19,117,,4
19,122,1,18
19,123,1,10
20,19,,6
20,20,,2
20,35,,26
20,36,,9
20,39,,5
20,56,,8
20,64,,1
20,65,,17
20,71,,7
20,93,,12
20,101,,8
20,102,,4
20,103,,17
20,111,,11
20,112,,7
20,122,,17
20,123,,8
21,19,,14
21,20,,7
21,35,,5
21,36,,2
21,39,,2
21,53,,5
21,54,,1
21,56,,3
21,65,,6
21,71,,2
21,87,,6
21,91,,4
21,102,,13
21,103,,6
21,105,,4
21,111,,4
21,112,,2
21,113,,10
21,114,,6
21,122,,2
21,123,,1
22,53,,10
22,54,,6
22,55,,6
22,56,,8
22,57,,6
22,72,,5
22,73,,4
22,87,,12
22,88,,12
22,89,,10
22,91,,9
22,105,,10
23,54,,8
23,55,,1
23,56,,1
23,57,,1
23,72,,1
23,73,,1
23,88,,23
23,89,,3
23,90,,15
23,91,,7
23,94,,9
23,95,,1
23,108,,3
23,109,,1
23,110,,6
24,88,1,5
24,89,,10
24,90,,18
24,91,,8
24,94,,12
24,95,,1
24,108,,4
24,109,,1
24,110,,28
24,111,,14
25,63,,4
25,64,,4
25,89,,10
25,91,,7
25,109,,4
25,110,,6
25,111,,17
25,112,,6
26,54,,16
26,71,,23
26,88,,2
26,90,,1
26,91,,22
27,51,,8
27,52,,7
27,53,,17
27,54,,14
27,57,,6
27,88,1,17
27,89,,1
27,90,,5
28,41,,1
28,42,,4
28,43,,27
28,50,,1
28,51,,6
28,52,,8
28,53,1,29
28,54,,2
28,55,,13
28,56,,12
28,57,,4
28,58,,7
28,61,,11
28,88,,10
28,89,,10
28,90,,15
28,127,,23
29,41,,2
29,42,,13
29,50,1,10
29,51,,17
29,52,,3
29,53,,7
29,54,,11
29,56,,1
29,57,,1
29,61,,10
29,62,,6
29,65,,7
29,127,,10
30,49,,2
30,50,,8
30,51,1,16
30,52,,18
30,53,,4
30,54,,3
30,57,,1
30,58,,7
30,61,,6
30,62,,16
30,63,,1
30,64,,5
30,65,,5
30,69,,3
30,70,,7
30,71,,19
30,108,,11
30,109,,2
30,127,,2
31,34,,20
31,49,,4
31,50,,22
31,51,,4
31,52,,30
31,57,,2
31,58,,11
31,63,,4
31,64,1,25
31,65,,6
31,66,,2
31,67,,10
31,69,,5
31,70,,13
31,106,,6
31,107,,3
31,114,,24
32,1,,5
32,34,,1
32,50,,1
32,51,,4
32,52,,14
32,53,,13
32,54,,6
32,64,,4
32,65,,4
32,66,,21
32,67,,6
32,70,,4
32,71,,23
32,114,,2
33,0,,13
33,1,,5
33,10,,1
33,51,,4
33,52,,16
33,53,,13
33,54,,11
33,55,,6
33,64,,3
33,65,,5
33,66,,4
33,67,,6
33,70,,4
33,71,,5
33,93,,11
33,94,,2
33,95,,6
33,96,,6
33,109,,3
33,110,,5
34,9,,3
34,10,,19
34,52,,12
34,54,,12
34,64,,1
34,65,,16
34,67,,11
34,68,,4
34,89,,12
34,94,,25
34,95,,18
35,63,,1
35,64,,3
35,65,,6
35,89,,7
35,95,,10
35,96,,18
35,97,,2
35,98,,13
35,104,,3
35,117,,2
