x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,IT,0,1,1,0,0,0,0,0,0,1
0,5,IT,0,1,2,0,0,0,0,0,0,1
0,8,IT,0,1,1,0,0,0,0,0,0,1
0,11,IT,0,1,2,0,0,0,0,0,0,1
0,12,IT,0,1,6,0,0,0,0,0,0,1
0,13,IT,0,1,4,0,0,0,0,0,0,1
0,14,IT,0,1,21,0,0,0,0,0,0,1
0,15,IT,0,1,80,0,1,0,0,0,0,0
0,16,IT,0,1,18,0,0,0,0,0,0,1
0,20,IT,0,1,9,0,0,0,0,0,0,1
0,21,IT,0,1,3,0,0,0,0,0,0,1
0,22,IT,0,1,1,0,0,0,0,0,0,1
0,23,IT,0,1,3,0,0,0,0,0,0,1
0,24,IT,0,1,3,0,0,0,0,0,0,1
0,28,IT,0,1,42,0,0,0,0,0,0,1
0,29,IT,0,1,53,0,1,0,0,0,0,0
0,33,IT,0,1,1,0,0,0,0,0,0,1
0,35,IT,0,1,1,0,0,0,0,0,0,1
0,36,IT,0,1,1,0,0,0,0,0,0,1
0,37,IT,0,1,1,0,0,0,0,0,0,1
0,38,IT,0,1,7,0,0,0,0,0,0,1
0,39,IT,0,1,51,0,1,0,0,0,0,0
0,41,IT,0,1,2,0,0,0,0,0,0,1
0,46,IT,0,1,2,0,0,0,0,0,0,1
0,47,IT,0,1,0,0,0,0,0,0,0,1
0,48,IT,0,1,3,0,0,0,0,0,0,1
0,50,IT,0,1,9,0,0,0,0,0,0,1
0,51,IT,0,1,169,0,1,0,0,0,0,0
0,52,IT,0,1,1,0,0,0,0,0,0,1
0,55,IT,0,1,293,0,1,0,0,0,0,0
0,58,IT,0,1,0,0,0,0,0,0,0,1
0,59,IT,0,1,0,0,0,0,0,0,0,1
0,60,IT,0,1,86,0,1,0,0,0,0,0
0,61,IT,0,1,0,0,0,0,0,0,0,1
0,62,IT,0,1,0,0,0,0,0,0,0,1
0,66,IT,0,1,0,0,0,0,0,0,0,1
0,67,IT,0,1,0,0,0,0,0,0,0,1
0,70,IT,0,1,3,0,0,0,0,0,0,1
0,74,IT,0,1,1,0,0,0,0,0,0,1
0,82,IT,0,1,0,0,0,0,0,0,0,1
0,92,IT,0,1,0,0,0,0,0,0,0,1
0,96,IT,0,1,0,0,0,0,0,0,0,1
0,97,IT,0,1,0,0,0,0,0,0,0,1
0,99,IT,0,1,136,0,1,0,0,0,0,0
0,100,IT,0,1,117,0,1,0,0,0,0,0
0,101,IT,0,1,104,0,1,0,0,0,0,0
0,102,IT,0,1,0,0,0,0,0,0,0,1
0,103,IT,0,1,2,0,0,0,0,0,0,1
0,104,IT,0,1,0,0,0,0,0,0,0,1
0,117,IT,0,1,2,0,0,0,0,0,0,1
0,118,IT,0,1,9,0,0,0,0,0,0,1
0,122,IT,0,1,0,0,0,0,0,0,0,1
1,1,IT,0,1,16,0,0,0,0,0,0,1
1,2,IT,0,1,6,0,0,0,0,0,0,1
1,3,IT,0,1,5,0,0,0,0,0,0,1
1,5,IT,0,1,5,0,0,0,0,0,0,1
1,7,IT,0,1,7,0,0,0,0,0,0,1
1,8,IT,0,1,5,0,0,0,0,0,0,1
1,9,IT,0,1,5,0,0,0,0,0,0,1
1,10,IT,0,1,11,0,0,0,0,0,0,1
1,11,IT,0,1,18,0,0,0,0,0,0,1
1,12,IT,0,1,2,0,0,0,0,0,0,1
1,13,IT,0,1,50,0,1,0,0,0,0,0
1,14,IT,0,1,20,0,0,0,0,0,0,1
1,15,IT,0,1,18,0,0,0,0,0,0,1
1,16,IT,0,1,28,0,0,0,0,0,0,1
1,17,IT,0,1,0,0,0,0,0,0,0,1
1,19,IT,0,1,1,0,0,0,0,0,0,1
1,20,IT,0,1,6,0,0,0,0,0,0,1
1,21,IT,0,1,13,0,0,0,0,0,0,1
1,22,IT,0,1,9,0,0,0,0,0,0,1
1,23,IT,0,1,9,0,0,0,0,0,0,1
1,24,IT,0,1,6,0,0,0,0,0,0,1
1,25,IT,0,1,9,0,0,0,0,0,0,1
1,26,IT,0,1,9,0,0,0,0,0,0,1
1,27,IT,0,1,1,0,0,0,0,0,0,1
1,29,IT,0,1,209,0,1,0,0,0,0,0
1,30,IT,0,1,481,0,0,1,0,0,0,0
1,31,IT,0,1,57,0,1,0,0,0,0,0
1,32,IT,0,1,15,0,0,0,0,0,0,1
1,33,IT,0,1,6,0,0,0,0,0,0,1
1,34,IT,0,1,7,0,0,0,0,0,0,1
1,35,IT,0,1,1,0,0,0,0,0,0,1
1,37,IT,0,1,7,0,0,0,0,0,0,1
1,38,IT,0,1,2365,0,0,0,0,1,0,0
1,39,IT,0,1,1425,0,0,0,0,1,0,0
1,40,IT,0,1,9,0,0,0,0,0,0,1
1,41,IT,0,1,9,0,0,0,0,0,0,1
1,42,IT,0,1,0,0,0,0,0,0,0,1
1,45,IT,0,1,0,0,0,0,0,0,0,1
1,47,IT,0,1,144,0,1,0,0,0,0,0
1,48,IT,0,1,661,0,0,1,0,0,0,0
1,49,IT,0,1,0,0,0,0,0,0,0,1
1,50,IT,0,1,311,0,1,0,0,0,0,0
1,51,IT,0,1,158,0,1,0,0,0,0,0
1,55,IT,0,1,0,0,0,0,0,0,0,1
1,56,IT,0,1,51,0,1,0,0,0,0,0
1,57,IT,0,1,0,0,0,0,0,0,0,1
1,58,IT,0,1,0,0,0,0,0,0,0,1
1,59,IT,0,1,1,0,0,0,0,0,0,1
1,60,IT,0,1,1,0,0,0,0,0,0,1
1,61,IT,0,1,0,0,0,0,0,0,0,1
1,70,IT,0,1,2,0,0,0,0,0,0,1
1,71,IT,0,1,1,0,0,0,0,0,0,1
1,72,IT,0,1,1,0,0,0,0,0,0,1
1,75,IT,0,1,44,0,0,0,0,0,0,1
1,76,IT,0,1,163,0,1,0,0,0,0,0
1,78,IT,0,1,3,0,0,0,0,0,0,1
1,87,IT,0,1,0,0,0,0,0,0,0,1
1,88,IT,0,1,0,0,0,0,0,0,0,1
1,89,IT,0,1,0,0,0,0,0,0,0,1
1,90,IT,0,1,248,0,1,0,0,0,0,0
1,91,IT,0,1,102,0,1,0,0,0,0,0
1,93,IT,0,1,0,0,0,0,0,0,0,1
1,96,IT,0,1,0,0,0,0,0,0,0,1
1,97,IT,0,1,0,0,0,0,0,0,0,1
1,98,IT,0,1,0,0,0,0,0,0,0,1
1,99,IT,0,1,146,0,1,0,0,0,0,0
1,100,IT,0,1,0,0,0,0,0,0,0,1
1,101,IT,0,1,10,0,0,0,0,0,0,1
1,103,IT,0,1,7,0,0,0,0,0,0,1
1,104,IT,0,1,0,0,0,0,0,0,0,1
