x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,64,IT,0,1,10,0,0,0,0,0,0,1
0,65,IT,0,1,6515,0,0,0,0,0,1,0
0,66,IT,0,1,105,0,1,0,0,0,0,0
0,67,IT,0,1,13,0,0,0,0,0,0,1
0,77,IT,0,1,1,0,0,0,0,0,0,1
0,78,IT,0,1,20,0,0,0,0,0,0,1
0,86,IT,0,1,1,0,0,0,0,0,0,1
0,87,IT,0,1,1,0,0,0,0,0,0,1
0,88,IT,0,1,5,0,0,0,0,0,0,1
0,89,IT,0,1,379,0,0,1,0,0,0,0
0,90,IT,0,1,136,0,1,0,0,0,0,0
0,91,IT,0,1,72,0,1,0,0,0,0,0
0,92,IT,0,1,152,0,1,0,0,0,0,0
0,93,IT,0,1,156,0,1,0,0,0,0,0
0,94,IT,0,1,28,0,0,0,0,0,0,1
0,95,IT,0,1,26,0,0,0,0,0,0,1
0,96,IT,0,1,24,0,0,0,0,0,0,1
0,97,IT,0,1,18,0,0,0,0,0,0,1
0,98,IT,0,1,1,0,0,0,0,0,0,1
0,99,IT,0,1,4,0,0,0,0,0,0,1
0,100,IT,0,1,7,0,0,0,0,0,0,1
0,101,IT,0,1,662,0,0,0,1,0,0,0
0,102,IT,0,1,6788,1,0,0,0,0,0,0
0,103,IT,0,1,2463,1,0,0,0,0,0,0
0,104,IT,0,1,68,0,1,0,0,0,0,0
0,105,IT,0,1,1519,0,0,1,0,0,0,0
0,106,IT,0,1,1299,0,0,1,0,0,0,0
0,107,IT,0,1,163,0,1,0,0,0,0,0
0,108,IT,0,1,0,0,0,0,0,0,0,1
0,109,IT,0,1,21,0,0,0,0,0,0,1
0,110,IT,0,1,5,0,0,0,0,0,0,1
0,111,IT,0,1,17,0,0,0,0,0,0,1
0,112,IT,0,1,24,0,0,0,0,0,0,1
0,113,IT,0,1,16,0,0,0,0,0,0,1
0,114,IT,0,1,23,0,0,0,0,0,0,1
0,115,IT,0,1,15,0,0,0,0,0,0,1
0,116,IT,0,1,183,0,1,0,0,0,0,0
0,117,IT,0,1,1,0,0,0,0,0,0,1
0,118,IT,0,1,3,0,0,0,0,0,0,1
0,119,IT,0,1,40,0,0,0,0,0,0,1
0,120,IT,0,1,13,0,0,0,0,0,0,1
0,121,IT,0,1,9,0,0,0,0,0,0,1
0,122,IT,0,1,7,0,0,0,0,0,0,1
0,123,IT,0,1,26,0,0,0,0,0,0,1
0,124,IT,0,1,4,0,0,0,0,0,0,1
0,125,IT,0,1,12,0,0,0,0,0,0,1
0,126,IT,0,1,94,0,1,0,0,0,0,0
0,127,IT,0,1,11,0,0,0,0,0,0,1
1,64,IT,0,1,805,0,0,0,0,0,1,0
1,65,IT,0,1,6338,0,0,0,0,0,1,0
1,66,IT,0,1,869,0,0,0,1,0,0,0
1,67,IT,0,1,1,0,0,0,0,0,0,1
1,74,IT,0,1,14,0,0,0,0,0,0,1
1,75,IT,0,1,5,0,0,0,0,0,0,1
1,82,IT,0,1,1,0,0,0,0,0,0,1
1,83,IT,0,1,1,0,0,0,0,0,0,1
1,84,IT,0,1,1,0,0,0,0,0,0,1
1,86,IT,0,1,1,0,0,0,0,0,0,1
1,89,IT,0,1,333,0,0,1,0,0,0,0
1,90,IT,0,1,181,0,1,0,0,0,0,0
1,91,IT,0,1,142,0,1,0,0,0,0,0
1,92,IT,0,1,21,0,0,0,0,0,0,1
1,93,IT,0,1,34,0,0,0,0,0,0,1
1,94,IT,0,1,760,0,0,1,0,0,0,0
1,95,IT,0,1,0,0,0,0,0,0,0,1
1,96,IT,0,1,6,0,0,0,0,0,0,1
1,97,IT,0,1,16,0,0,0,0,0,0,1
1,98,IT,0,1,5,0,0,0,0,0,0,1
1,99,IT,0,1,55,0,1,0,0,0,0,0
1,100,IT,0,1,51,0,1,0,0,0,0,0
1,101,IT,0,1,913,0,0,0,1,0,0,0
1,102,IT,0,1,6956,1,0,0,0,0,0,0
1,103,IT,0,1,2783,1,0,0,0,0,0,0
1,104,IT,0,1,66,0,1,0,0,0,0,0
1,105,IT,0,1,201,0,1,0,0,0,0,0
1,106,IT,0,1,433,0,0,1,0,0,0,0
1,107,IT,0,1,289,0,1,0,0,0,0,0
1,108,IT,0,1,25,0,0,0,0,0,0,1
1,109,IT,0,1,37,0,0,0,0,0,0,1
1,111,IT,0,1,8,0,0,0,0,0,0,1
1,112,IT,0,1,0,0,0,0,0,0,0,1
1,113,IT,0,1,20,0,0,0,0,0,0,1
1,114,IT,0,1,72,0,1,0,0,0,0,0
1,116,IT,0,1,47,0,0,0,0,0,0,1
1,117,IT,0,1,2,0,0,0,0,0,0,1
1,119,IT,0,1,5,0,0,0,0,0,0,1
1,120,IT,0,1,17,0,0,0,0,0,0,1
1,121,IT,0,1,4,0,0,0,0,0,0,1
1,122,IT,0,1,10,0,0,0,0,0,0,1
1,123,IT,0,1,1,0,0,0,0,0,0,1
1,124,IT,0,1,9,0,0,0,0,0,0,1
1,125,IT,0,1,7,0,0,0,0,0,0,1
1,126,IT,0,1,56,0,1,0,0,0,0,0
1,127,IT,0,1,6,0,0,0,0,0,0,1
2,64,IT,0,1,525,0,0,0,0,0,1,0
2,65,IT,0,1,12201,0,0,0,0,0,1,0
2,66,IT,0,1,1110,0,0,0,1,0,0,0
2,67,IT,0,1,149,0,1,0,0,0,0,0
2,68,IT,0,1,1,0,0,0,0,0,0,1
