x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NO,0,1,14,0,0,0,0,0,0,1
0,1,NO,0,1,10,0,0,0,0,0,0,1
0,2,NO,0,1,14,0,0,0,0,0,0,1
0,4,NO,0,1,20,0,0,0,0,0,0,1
0,5,NO,0,1,11,0,0,0,0,0,0,1
1,0,NO,0,1,0,0,0,0,0,0,0,1
1,2,NO,0,1,2,0,0,0,0,0,0,1
1,4,NO,0,1,0,0,0,0,0,0,0,1
1,5,NO,0,1,31,0,0,0,0,0,0,1
1,6,NO,0,1,39,0,1,0,0,0,0,0
2,2,NO,0,1,0,0,0,0,0,0,0,1
2,3,NO,0,1,0,0,0,0,0,0,0,1
2,4,NO,0,1,47,0,0,0,0,0,0,1
2,5,NO,0,1,40,0,1,0,0,0,0,0
2,6,NO,0,1,11,0,0,0,0,0,0,1
3,0,NO,0,1,8,0,0,0,0,0,0,1
3,1,NO,0,1,14,0,0,0,0,0,0,1
3,2,NO,0,1,48,0,0,0,0,0,0,1
3,3,NO,0,1,26,0,0,0,0,0,0,1
3,4,NO,0,1,13,0,0,0,0,0,0,1
4,0,NO,0,1,28,0,0,0,0,0,0,1
4,1,NO,0,1,41,0,1,0,0,0,0,0
4,2,NO,0,1,8,0,1,0,0,0,0,0
4,3,NO,0,1,16,0,1,0,0,0,0,0
5,1,NO,1,1,0,0,0,0,0,0,0,0
11,8,NO,0,1,1,0,0,0,0,0,0,1
12,5,NO,0,1,0,0,0,0,0,0,0,1
12,8,NO,0,1,0,0,0,0,0,0,0,1
12,10,NO,0,1,0,0,0,0,0,0,0,1
12,27,NO,0,1,7,0,0,0,0,0,0,1
12,28,NO,0,1,57,0,1,0,0,0,0,0
13,4,NO,0,1,2,0,0,0,0,0,0,1
13,5,NO,0,1,6,0,0,0,0,0,0,1
13,7,NO,0,1,6,0,0,0,0,0,0,1
13,9,NO,0,1,6,0,0,0,0,0,0,1
13,11,NO,0,1,0,0,0,0,0,0,0,1
13,27,NO,0,1,1,0,0,0,0,0,0,1
13,28,NO,0,1,39,0,0,0,0,0,0,1
14,3,NO,0,1,0,0,0,0,0,0,0,1
14,28,NO,0,1,0,0,0,0,0,0,0,1
15,1,NO,0,1,2,0,0,0,0,0,0,1
15,2,NO,0,1,0,0,0,0,0,0,0,1
15,3,NO,0,1,5,0,0,0,0,0,0,1
15,9,NO,0,1,3,0,0,0,0,0,0,1
15,10,NO,0,1,1,0,0,0,0,0,0,1
15,11,NO,0,1,2,0,0,0,0,0,0,1
15,12,NO,0,1,6,0,0,0,0,0,0,1
15,27,NO,0,1,0,0,0,0,0,0,0,1
15,28,NO,0,1,9,0,0,0,0,0,0,1
16,1,NO,0,1,0,0,0,0,0,0,0,1
16,2,NO,0,1,3,0,0,0,0,0,0,1
16,3,NO,0,1,6,0,0,0,0,0,0,1
16,12,NO,0,1,38,0,1,0,0,0,0,0
16,13,NO,0,1,50,0,1,0,0,0,0,0
16,28,NO,0,1,6,0,0,0,0,0,0,1
16,29,NO,0,1,14,0,0,0,0,0,0,1
17,1,NO,0,1,4,0,0,0,0,0,0,1
17,2,NO,0,1,0,0,0,0,0,0,0,1
17,12,NO,0,1,0,0,0,0,0,0,0,1
17,13,NO,0,1,46,0,0,0,0,0,0,1
17,14,NO,0,1,1,0,0,0,0,0,0,1
17,28,NO,0,1,0,0,0,0,0,0,0,1
17,29,NO,0,1,24,0,0,0,0,0,0,1
18,1,NO,0,1,8,0,0,0,0,0,0,1
18,9,NO,0,1,0,0,0,0,0,0,0,1
18,10,NO,0,1,1,0,0,0,0,0,0,1
18,11,NO,0,1,5,0,0,0,0,0,0,1
18,12,NO,0,1,11,0,0,0,0,0,0,1
18,13,NO,0,1,1,0,0,0,0,0,0,1
18,14,NO,0,1,4,0,0,0,0,0,0,1
18,29,NO,0,1,7,0,0,0,0,0,0,1
19,1,NO,0,1,0,0,0,0,0,0,0,1
19,11,NO,0,1,0,0,0,0,0,0,0,1
19,14,NO,0,1,7,0,0,0,0,0,0,1
19,15,NO,0,1,0,0,0,0,0,0,0,1
19,21,NO,0,1,0,0,0,0,0,0,0,1
19,28,NO,0,1,6,0,0,0,0,0,0,1
19,29,NO,0,1,1,0,0,0,0,0,0,1
19,30,NO,0,1,25,0,0,0,0,0,0,1
19,31,NO,0,1,2,0,0,0,0,0,0,1
20,0,NO,0,1,0,0,0,0,0,0,0,1
20,1,NO,0,1,2,0,0,0,0,0,0,1
20,14,NO,0,1,0,0,0,0,0,0,0,1
20,15,NO,0,1,4,0,0,0,0,0,0,1
20,28,NO,0,1,0,0,0,0,0,0,0,1
20,29,NO,0,1,2,0,0,0,0,0,0,1
20,30,NO,0,1,22,0,0,0,0,0,0,1
20,31,NO,0,1,6,0,0,0,0,0,0,1
20,46,NO,0,1,0,0,0,0,0,0,0,1
20,47,NO,0,1,58,0,1,0,0,0,0,0
21,1,NO,0,1,16,0,0,0,0,0,0,1
21,2,NO,0,1,0,0,0,0,0,0,0,1
21,14,NO,0,1,0,0,0,0,0,0,0,1
21,15,NO,0,1,5,0,0,0,0,0,0,1
21,27,NO,0,1,2,0,0,0,0,0,0,1
21,31,NO,0,1,0,0,0,0,0,0,0,1
21,47,NO,0,1,0,0,0,0,0,0,0,1
22,15,NO,0,1,5,0,0,0,0,0,0,1
22,16,NO,0,1,3,0,0,0,0,0,0,1
22,27,NO,0,1,13,0,0,0,0,0,0,1
22,28,NO,0,1,0,0,0,0,0,0,0,1
22,31,NO,0,1,2,0,0,0,0,0,0,1
22,32,NO,0,1,16,0,0,0,0,0,0,1
23,1,NO,0,1,0,0,0,0,0,0,0,1
23,14,NO,0,1,0,0,0,0,0,0,0,1
23,15,NO,0,1,4,0,0,0,0,0,0,1
23,16,NO,0,1,17,0,0,0,0,0,0,1
23,17,NO,0,1,0,0,0,0,0,0,0,1
23,27,NO,0,1,0,0,0,0,0,0,0,1
23,31,NO,0,1,33,0,0,0,0,0,0,1
23,32,NO,0,1,32,0,1,0,0,0,0,0
24,14,NO,0,1,11,0,0,0,0,0,0,1
24,15,NO,0,1,5,0,0,0,0,0,0,1
24,16,NO,0,1,12,0,0,0,0,0,0,1
24,27,NO,0,1,0,0,0,0,0,0,0,1
24,28,NO,0,1,9,0,0,0,0,0,0,1
24,31,NO,0,1,0,0,0,0,0,0,0,1
24,32,NO,0,1,27,0,1,0,0,0,0,0
25,2,NO,0,1,0,0,0,0,0,0,0,1
25,19,NO,0,1,3,0,0,0,0,0,0,1
25,28,NO,0,1,34,0,0,0,0,0,0,1
25,31,NO,0,1,55,0,1,0,0,0,0,0
25,32,NO,0,1,78,0,1,0,0,0,0,0
25,50,NO,0,1,17,0,0,0,0,0,0,1
26,4,NO,0,1,0,0,0,0,0,0,0,1
26,15,NO,0,1,2,0,0,0,0,0,0,1
26,18,NO,0,1,0,0,0,0,0,0,0,1
26,19,NO,0,1,5,0,0,0,0,0,0,1
26,28,NO,0,1,46,0,1,0,0,0,0,0
26,30,NO,0,1,0,0,0,0,0,0,0,1
26,32,NO,0,1,9,0,0,0,0,0,0,1
26,33,NO,0,1,0,0,0,0,0,0,0,1
27,4,NO,0,1,1,0,0,0,0,0,0,1
27,5,NO,0,1,0,0,0,0,0,0,0,1
27,15,NO,0,1,0,0,0,0,0,0,0,1
27,17,NO,0,1,2,0,0,0,0,0,0,1
27,18,NO,0,1,19,0,0,0,0,0,0,1
27,21,NO,0,1,2,0,0,0,0,0,0,1
27,28,NO,0,1,24,0,0,0,0,0,0,1
27,29,NO,0,1,22,0,0,0,0,0,0,1
27,30,NO,0,1,2,0,0,0,0,0,0,1
27,32,NO,0,1,0,0,0,0,0,0,0,1
27,33,NO,0,1,69,0,1,0,0,0,0,0
28,4,NO,0,1,2,0,1,0,0,0,0,0
28,5,NO,0,1,2,0,0,0,0,0,0,1
28,17,NO,0,1,0,0,0,0,0,0,0,1
28,20,NO,0,1,8,0,0,0,0,0,0,1
28,21,NO,0,1,6,0,0,0,0,0,0,1
28,28,NO,0,1,15,0,0,0,0,0,0,1
28,29,NO,0,1,0,0,0,0,0,0,0,1
28,33,NO,0,1,53,0,1,0,0,0,0,0
28,34,NO,0,1,2,0,0,0,0,0,0,1
28,35,NO,0,1,0,0,0,0,0,0,0,1
29,5,NO,0,1,5,0,0,0,0,0,0,1
29,17,NO,0,1,7,0,0,0,0,0,0,1
29,18,NO,0,1,13,0,0,0,0,0,0,1
29,21,NO,0,1,1,0,0,0,0,0,0,1
29,22,NO,0,1,3,0,0,0,0,0,0,1
29,28,NO,0,1,4,0,0,0,0,0,0,1
29,29,NO,0,1,2,0,0,0,0,0,0,1
29,34,NO,0,1,32,0,0,0,0,0,0,1
29,35,NO,0,1,20,0,0,0,0,0,0,1
29,40,NO,0,1,4,0,0,0,0,0,0,1
29,41,NO,0,1,2,0,0,0,0,0,0,1
29,49,NO,0,1,4,0,0,0,0,0,0,1
29,50,NO,0,1,17,0,0,0,0,0,0,1
30,5,NO,0,1,3,0,0,0,0,0,0,1
30,16,NO,0,1,0,0,0,0,0,0,0,1
30,17,NO,0,1,18,0,0,0,0,0,0,1
30,18,NO,0,1,8,0,0,0,0,0,0,1
30,21,NO,0,1,0,0,0,0,0,0,0,1
30,22,NO,0,1,4,0,0,0,0,0,0,1
30,28,NO,0,1,0,0,0,0,0,0,0,1
30,29,NO,0,1,6,0,0,0,0,0,0,1
30,35,NO,0,1,15,0,0,0,0,0,0,1
30,36,NO,0,1,8,0,0,0,0,0,0,1
30,40,NO,0,1,43,0,1,0,0,0,0,0
30,41,NO,0,1,17,0,0,0,0,0,0,1
30,48,NO,0,1,4,0,0,0,0,0,0,1
30,49,NO,0,1,110,0,1,0,0,0,0,0
30,50,NO,0,1,5,0,1,0,0,0,0,0
31,5,NO,0,1,6,0,0,0,0,0,0,1
31,16,NO,0,1,0,0,0,0,0,0,0,1
31,20,NO,0,1,3,0,0,0,0,0,0,1
31,22,NO,0,1,8,0,0,0,0,0,0,1
31,24,NO,0,1,0,0,0,0,0,0,0,1
31,29,NO,0,1,4,0,0,0,0,0,0,1
31,30,NO,0,1,5,0,0,0,0,0,0,1
31,35,NO,0,1,24,0,0,0,0,0,0,1
31,36,NO,0,1,116,0,1,0,0,0,0,0
31,37,NO,0,1,33,0,1,0,0,0,0,0
31,38,NO,0,1,63,0,1,0,0,0,0,0
31,39,NO,0,1,6,0,0,0,0,0,0,1
31,40,NO,0,1,17,0,0,0,0,0,0,1
31,41,NO,0,1,28,0,0,0,0,0,0,1
31,42,NO,0,1,105,0,1,0,0,0,0,0
31,49,NO,0,1,33,0,1,0,0,0,0,0
31,50,NO,0,1,31,0,1,0,0,0,0,0
32,5,NO,0,1,0,0,0,0,0,0,0,1
32,6,NO,0,1,7,0,0,0,0,0,0,1
32,22,NO,0,1,5,0,0,0,0,0,0,1
32,23,NO,0,1,12,0,0,0,0,0,0,1
32,24,NO,0,1,10,0,0,0,0,0,0,1
32,25,NO,0,1,9,0,0,0,0,0,0,1
32,36,NO,0,1,0,0,0,0,0,0,0,1
32,37,NO,0,1,57,0,1,0,0,0,0,0
32,38,NO,0,1,0,0,0,0,0,0,0,1
32,39,NO,0,1,5,0,0,0,0,0,0,1
32,40,NO,0,1,51,0,1,0,0,0,0,0
32,41,NO,0,1,0,0,0,0,0,0,0,1
32,42,NO,0,1,36,0,1,0,0,0,0,0
33,6,NO,0,1,4,0,0,0,0,0,0,1
33,15,NO,0,1,0,0,0,0,0,0,0,1
33,16,NO,0,1,12,0,0,0,0,0,0,1
33,22,NO,0,1,11,0,0,0,0,0,0,1
33,23,NO,0,1,128,0,1,0,0,0,0,0
33,24,NO,0,1,0,0,0,0,0,0,0,1
33,25,NO,0,1,28,0,1,0,0,0,0,0
33,29,NO,0,1,0,0,0,0,0,0,0,1
33,37,NO,0,1,3,0,0,0,0,0,0,1
33,38,NO,0,1,26,0,0,0,0,0,0,1
33,39,NO,0,1,2,0,0,0,0,0,0,1
33,40,NO,0,1,33,0,0,0,0,0,0,1
33,41,NO,0,1,10,0,0,0,0,0,0,1
33,42,NO,0,1,0,0,0,0,0,0,0,1
34,6,NO,0,1,0,0,0,0,0,0,0,1
34,7,NO,0,1,0,0,0,0,0,0,0,1
34,15,NO,0,1,3,0,0,0,0,0,0,1
34,16,NO,0,1,10,0,0,0,0,0,0,1
34,22,NO,0,1,1,0,0,0,0,0,0,1
34,23,NO,0,1,43,0,1,0,0,0,0,0
34,24,NO,0,1,0,0,0,0,0,0,0,1
34,25,NO,0,1,35,0,1,0,0,0,0,0
34,37,NO,0,1,0,0,0,0,0,0,0,1
34,38,NO,0,1,42,0,1,0,0,0,0,0
34,39,NO,0,1,11,0,0,0,0,0,0,1
34,40,NO,0,1,0,0,0,0,0,0,0,1
34,41,NO,0,1,8,0,0,0,0,0,0,1
35,6,NO,0,1,2,0,0,0,0,0,0,1
35,7,NO,0,1,2,0,0,0,0,0,0,1
35,16,NO,0,1,2,0,0,0,0,0,0,1
35,23,NO,0,1,11,0,0,0,0,0,0,1
35,24,NO,0,1,0,0,0,0,0,0,0,1
35,25,NO,0,1,69,0,1,0,0,0,0,0
35,26,NO,0,1,15,0,1,0,0,0,0,0
35,29,NO,0,1,94,0,1,0,0,0,0,0
35,30,NO,0,1,139,0,1,0,0,0,0,0
35,31,NO,0,1,0,0,0,0,0,0,0,1
35,38,NO,0,1,4,0,0,0,0,0,0,1
35,39,NO,0,1,2,0,0,0,0,0,0,1
35,41,NO,0,1,1,0,0,0,0,0,0,1
36,0,NO,0,1,1,0,0,0,0,0,0,1
36,7,NO,0,1,3,0,0,0,0,0,0,1
36,16,NO,0,1,4,0,0,0,0,0,0,1
36,17,NO,0,1,2,0,0,0,0,0,0,1
36,23,NO,0,1,16,0,0,0,0,0,0,1
36,24,NO,0,1,12,0,0,0,0,0,0,1
36,25,NO,0,1,70,0,1,0,0,0,0,0
36,26,NO,0,1,20,0,0,0,0,0,0,1
36,29,NO,0,1,0,0,0,0,0,0,0,1
36,30,NO,0,1,79,0,1,0,0,0,0,0
36,31,NO,0,1,0,0,0,0,0,0,0,1
36,39,NO,0,1,37,0,0,0,0,0,0,1
36,40,NO,0,1,8,0,0,0,0,0,0,1
36,41,NO,0,1,5,0,0,0,0,0,0,1
36,42,NO,0,1,22,0,0,0,0,0,0,1
37,0,NO,0,1,15,0,0,0,0,0,0,1
37,7,NO,0,1,2,0,0,0,0,0,0,1
37,17,NO,0,1,6,0,0,0,0,0,0,1
37,23,NO,0,1,1,0,0,0,0,0,0,1
37,24,NO,0,1,55,0,1,0,0,0,0,0
37,25,NO,0,1,48,0,0,0,0,0,0,1
37,26,NO,0,1,31,0,0,0,0,0,0,1
37,30,NO,0,1,120,0,1,0,0,0,0,0
37,31,NO,0,1,188,0,1,0,0,0,0,0
37,32,NO,0,1,8,0,0,0,0,0,0,1
37,34,NO,0,1,0,0,0,0,0,0,0,1
37,38,NO,0,1,20,0,0,0,0,0,0,1
37,40,NO,0,1,26,0,0,0,0,0,0,1
37,41,NO,0,1,84,0,1,0,0,0,0,0
37,42,NO,0,1,30,0,1,0,0,0,0,0
37,43,NO,0,1,2,0,0,0,0,0,0,1
38,0,NO,0,1,2,0,0,0,0,0,0,1
38,1,NO,1,1,0,0,0,0,0,0,0,0
38,6,NO,0,1,2,0,0,0,0,0,0,1
38,7,NO,0,1,1,0,0,0,0,0,0,1
38,17,NO,0,1,0,0,0,0,0,0,0,1
38,18,NO,0,1,6,0,0,0,0,0,0,1
38,19,NO,0,1,0,0,0,0,0,0,0,1
38,23,NO,0,1,13,0,0,0,0,0,0,1
38,24,NO,0,1,31,0,0,0,0,0,0,1
38,25,NO,0,1,15,0,0,0,0,0,0,1
38,26,NO,0,1,12,0,0,0,0,0,0,1
38,30,NO,0,1,40,0,1,0,0,0,0,0
38,31,NO,0,1,375,0,1,0,0,0,0,0
38,32,NO,0,1,0,0,0,0,0,0,0,1
38,33,NO,0,1,316,0,0,1,0,0,0,0
38,34,NO,0,1,443,0,0,1,0,0,0,0
38,35,NO,0,1,97,0,1,0,0,0,0,0
38,36,NO,0,1,47,0,0,0,0,0,0,1
38,37,NO,0,1,164,0,1,0,0,0,0,0
38,38,NO,0,1,156,0,1,0,0,0,0,0
38,39,NO,0,1,58,0,1,0,0,0,0,0
38,40,NO,0,1,6,0,0,0,0,0,0,1
38,41,NO,0,1,6,0,0,0,0,0,0,1
38,42,NO,0,1,0,0,0,0,0,0,0,1
39,0,NO,0,1,8,0,0,0,0,0,0,1
39,6,NO,0,1,3,0,0,0,0,0,0,1
39,18,NO,0,1,0,0,0,0,0,0,0,1
39,19,NO,0,1,0,0,0,0,0,0,0,1
39,20,NO,0,1,1,0,0,0,0,0,0,1
39,21,NO,0,1,24,0,0,0,0,0,0,1
39,22,NO,0,1,72,0,1,0,0,0,0,0
39,23,NO,0,1,11,0,0,0,0,0,0,1
39,24,NO,0,1,8,0,0,0,0,0,0,1
39,25,NO,0,1,2,0,0,0,0,0,0,1
39,26,NO,0,1,44,0,1,0,0,0,0,0
39,32,NO,0,1,22,0,0,0,0,0,0,1
39,33,NO,0,1,140,0,0,1,0,0,0,0
39,34,NO,0,1,13,0,1,0,0,0,0,0
39,35,NO,0,1,42,0,1,0,0,0,0,0
39,36,NO,0,1,28,0,1,0,0,0,0,0
39,37,NO,0,1,3,0,1,0,0,0,0,0
39,38,NO,0,1,40,0,1,0,0,0,0,0
39,39,NO,0,1,3,0,0,0,0,0,0,1
40,0,NO,0,1,3,0,0,0,0,0,0,1
40,18,NO,0,1,6,0,0,0,0,0,0,1
40,19,NO,0,1,6,0,0,0,0,0,0,1
40,20,NO,0,1,12,0,0,0,0,0,0,1
40,21,NO,0,1,0,0,0,0,0,0,0,1
40,22,NO,0,1,15,0,1,0,0,0,0,0
40,23,NO,0,1,11,0,0,0,0,0,0,1
40,24,NO,0,1,3,0,0,0,0,0,0,1
40,38,NO,0,1,47,0,1,0,0,0,0,0
40,39,NO,0,1,21,0,0,0,0,0,0,1
41,21,NO,0,1,5,0,0,0,0,0,0,1
41,22,NO,0,1,3,0,0,0,0,0,0,1
41,23,NO,0,1,38,0,1,0,0,0,0,0
41,24,NO,0,1,4,0,0,0,0,0,0,1
41,33,NO,0,1,1,0,0,0,0,0,0,1
41,38,NO,0,1,72,0,1,0,0,0,0,0
41,39,NO,0,1,0,0,0,0,0,0,0,1
42,7,NO,0,1,2,0,0,0,0,0,0,1
42,8,NO,0,1,0,0,0,0,0,0,0,1
42,22,NO,0,1,2,0,0,0,0,0,0,1
42,23,NO,0,1,27,0,0,0,0,0,0,1
42,56,NO,0,1,1,0,0,0,0,0,0,1
43,7,NO,0,1,0,0,0,0,0,0,0,1
43,8,NO,0,1,0,0,0,0,0,0,0,1
43,16,NO,0,1,0,0,0,0,0,0,0,1
43,21,NO,0,1,0,0,0,0,0,0,0,1
43,22,NO,0,1,22,0,0,0,0,0,0,1
43,56,NO,0,1,0,0,0,0,0,0,0,1
44,8,NO,0,1,4,0,0,0,0,0,0,1
44,19,NO,0,1,0,0,0,0,0,0,0,1
44,21,NO,0,1,1,0,0,0,0,0,0,1
44,22,NO,0,1,4,0,0,0,0,0,0,1
45,0,NO,0,1,4,0,0,0,0,0,0,1
45,2,NO,0,1,1,0,0,0,0,0,0,1
45,8,NO,0,1,0,0,0,0,0,0,0,1
45,9,NO,0,1,62,0,1,0,0,0,0,0
45,17,NO,0,1,3,0,0,0,0,0,0,1
45,18,NO,0,1,116,0,1,0,0,0,0,0
45,19,NO,0,1,103,0,1,0,0,0,0,0
45,20,NO,0,1,421,0,0,1,0,0,0,0
45,21,NO,0,1,14,0,0,0,0,0,0,1
45,22,NO,0,1,2,0,0,0,0,0,0,1
45,23,NO,0,1,5,0,0,0,0,0,0,1
46,0,NO,0,1,7,0,0,0,0,0,0,1
46,1,NO,0,1,0,0,0,0,0,0,0,1
46,2,NO,0,1,9,0,0,0,0,0,0,1
46,3,NO,0,1,2,0,0,0,0,0,0,1
46,9,NO,0,1,19,0,0,0,0,0,0,1
46,10,NO,0,1,0,0,0,0,0,0,0,1
