x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,5,NO,0,1,17,0,0,0,0,0,0,1
0,6,NO,0,1,16,0,0,0,0,0,0,1
0,7,NO,0,1,2,0,0,0,0,0,0,1
0,20,NO,0,1,0,0,0,0,0,0,0,1
0,61,NO,0,1,1,0,0,0,0,0,0,1
0,72,NO,0,1,6,0,0,0,0,0,0,1
0,73,NO,0,1,8,0,0,0,0,0,0,1
0,74,NO,0,1,0,0,0,0,0,0,0,1
0,75,NO,0,1,2,0,0,0,0,0,0,1
0,76,NO,0,1,10,0,0,0,0,0,0,1
0,77,NO,0,1,0,0,0,0,0,0,0,1
0,78,NO,0,1,2,0,0,0,0,0,0,1
0,88,NO,0,1,1,0,0,0,0,0,0,1
0,89,NO,0,1,0,0,0,0,0,0,0,1
0,94,NO,0,1,0,0,0,0,0,0,0,1
1,3,NO,0,1,15,0,0,0,0,0,0,1
1,4,NO,0,1,4,0,0,0,0,0,0,1
1,5,NO,0,1,10,0,0,0,0,0,0,1
1,6,NO,0,1,0,0,0,0,0,0,0,1
1,7,NO,0,1,0,0,0,0,0,0,0,1
1,14,NO,0,1,1,0,0,0,0,0,0,1
1,72,NO,0,1,10,0,0,0,0,0,0,1
1,73,NO,0,1,1,0,0,0,0,0,0,1
1,74,NO,0,1,1,0,0,0,0,0,0,1
1,75,NO,0,1,2,0,0,0,0,0,0,1
1,76,NO,0,1,0,0,0,0,0,0,0,1
1,88,NO,0,1,0,0,0,0,0,0,0,1
1,112,NO,0,1,2,0,0,0,0,0,0,1
1,113,NO,0,1,1,0,0,0,0,0,0,1
2,3,NO,0,1,4,0,0,0,0,0,0,1
2,4,NO,0,1,3,0,0,0,0,0,0,1
2,7,NO,0,1,0,0,0,0,0,0,0,1
2,13,NO,0,1,3,0,0,0,0,0,0,1
2,14,NO,0,1,0,0,0,0,0,0,0,1
2,56,NO,0,1,11,0,0,0,0,0,0,1
2,57,NO,0,1,4,0,0,0,0,0,0,1
2,58,NO,0,1,1,0,0,0,0,0,0,1
2,66,NO,0,1,0,0,0,0,0,0,0,1
2,71,NO,0,1,5,0,0,0,0,0,0,1
2,72,NO,0,1,2,0,0,0,0,0,0,1
2,74,NO,0,1,0,0,0,0,0,0,0,1
2,100,NO,0,1,1,0,0,0,0,0,0,1
2,111,NO,0,1,0,0,0,0,0,0,0,1
2,112,NO,0,1,2,0,0,0,0,0,0,1
2,113,NO,0,1,0,0,0,0,0,0,0,1
2,114,NO,0,1,0,0,0,0,0,0,0,1
3,0,NO,0,1,0,0,0,0,0,0,0,1
3,2,NO,0,1,4,0,0,0,0,0,0,1
3,38,NO,0,1,5,0,0,0,0,0,0,1
3,57,NO,0,1,3,0,0,0,0,0,0,1
3,66,NO,0,1,0,0,0,0,0,0,0,1
3,70,NO,0,1,3,0,0,0,0,0,0,1
3,71,NO,0,1,10,0,0,0,0,0,0,1
3,72,NO,0,1,10,0,0,0,0,0,0,1
3,75,NO,0,1,4,0,0,0,0,0,0,1
3,93,NO,0,1,15,0,0,0,0,0,0,1
3,94,NO,0,1,6,0,0,0,0,0,0,1
3,95,NO,0,1,6,0,0,0,0,0,0,1
3,114,NO,0,1,1,0,0,0,0,0,0,1
4,0,NO,0,1,0,0,0,0,0,0,0,1
4,1,NO,0,1,0,0,0,0,0,0,0,1
4,2,NO,0,1,0,0,0,0,0,0,0,1
4,3,NO,0,1,7,0,0,0,0,0,0,1
4,38,NO,0,1,0,0,0,0,0,0,0,1
4,39,NO,0,1,8,0,0,0,0,0,0,1
4,40,NO,0,1,3,0,0,0,0,0,0,1
4,56,NO,0,1,7,0,0,0,0,0,0,1
4,58,NO,0,1,6,0,0,0,0,0,0,1
4,70,NO,0,1,1,0,0,0,0,0,0,1
4,71,NO,0,1,0,0,0,0,0,0,0,1
4,72,NO,0,1,0,0,0,0,0,0,0,1
4,74,NO,0,1,2,0,0,0,0,0,0,1
4,75,NO,0,1,16,0,0,0,0,0,0,1
4,86,NO,0,1,10,0,0,0,0,0,0,1
4,87,NO,0,1,10,0,0,0,0,0,0,1
4,89,NO,0,1,1,0,0,0,0,0,0,1
4,93,NO,0,1,27,0,0,0,0,0,0,1
4,94,NO,0,1,6,0,0,0,0,0,0,1
4,95,NO,0,1,6,0,0,0,0,0,0,1
4,114,NO,0,1,0,0,0,0,0,0,0,1
5,0,NO,0,1,0,0,0,0,0,0,0,1
5,1,NO,0,1,4,0,0,0,0,0,0,1
5,16,NO,0,1,4,0,0,0,0,0,0,1
5,38,NO,0,1,5,0,0,0,0,0,0,1
5,39,NO,0,1,9,0,0,0,0,0,0,1
5,40,NO,0,1,2,0,0,0,0,0,0,1
5,43,NO,0,1,0,0,0,0,0,0,0,1
5,56,NO,0,1,5,0,0,0,0,0,0,1
5,57,NO,0,1,0,0,0,0,0,0,0,1
5,58,NO,0,1,2,0,0,0,0,0,0,1
5,66,NO,0,1,0,0,0,0,0,0,0,1
5,70,NO,0,1,1,0,0,0,0,0,0,1
5,75,NO,0,1,18,0,0,0,0,0,0,1
5,76,NO,0,1,10,0,0,0,0,0,0,1
5,86,NO,0,1,4,0,0,0,0,0,0,1
5,87,NO,0,1,20,0,0,0,0,0,0,1
5,91,NO,0,1,0,0,0,0,0,0,0,1
5,92,NO,0,1,5,0,0,0,0,0,0,1
5,93,NO,0,1,26,0,0,0,0,0,0,1
5,94,NO,0,1,1,0,0,0,0,0,0,1
6,58,NO,0,1,7,0,0,0,0,0,0,1
6,66,NO,0,1,3,0,0,0,0,0,0,1
6,69,NO,0,1,2,0,0,0,0,0,0,1
6,70,NO,0,1,1,0,0,0,0,0,0,1
6,74,NO,0,1,3,0,0,0,0,0,0,1
6,75,NO,0,1,23,0,0,0,0,0,0,1
6,76,NO,0,1,15,0,0,0,0,0,0,1
6,90,NO,0,1,5,0,0,0,0,0,0,1
6,91,NO,0,1,32,0,0,0,0,0,0,1
6,92,NO,0,1,41,0,0,0,0,0,0,1
7,35,NO,0,1,3,0,0,0,0,0,0,1
7,38,NO,0,1,0,0,0,0,0,0,0,1
7,39,NO,0,1,1,0,0,0,0,0,0,1
7,40,NO,0,1,4,0,0,0,0,0,0,1
7,56,NO,0,1,3,0,0,0,0,0,0,1
7,57,NO,0,1,4,0,0,0,0,0,0,1
7,66,NO,0,1,9,0,0,0,0,0,0,1
7,67,NO,0,1,2,0,0,0,0,0,0,1
7,68,NO,0,1,0,0,0,0,0,0,0,1
7,69,NO,0,1,15,0,0,0,0,0,0,1
7,70,NO,0,1,1,0,0,0,0,0,0,1
7,71,NO,0,1,4,0,0,0,0,0,0,1
7,72,NO,0,1,3,0,0,0,0,0,0,1
7,73,NO,0,1,14,0,0,0,0,0,0,1
7,74,NO,0,1,41,0,0,0,0,0,0,1
7,75,NO,0,1,38,0,0,0,0,0,0,1
7,76,NO,0,1,7,0,0,0,0,0,0,1
7,84,NO,0,1,1,0,0,0,0,0,0,1
7,85,NO,0,1,9,0,0,0,0,0,0,1
7,90,NO,0,1,8,0,0,0,0,0,0,1
7,91,NO,0,1,4,0,0,0,0,0,0,1
8,0,NO,0,1,4,0,0,0,0,0,0,1
8,14,NO,0,1,1,0,0,0,0,0,0,1
8,16,NO,0,1,0,0,0,0,0,0,0,1
8,17,NO,0,1,14,0,0,0,0,0,0,1
8,18,NO,0,1,2,0,0,0,0,0,0,1
8,27,NO,0,1,3,0,0,0,0,0,0,1
8,35,NO,0,1,0,0,0,0,0,0,0,1
8,36,NO,0,1,36,0,0,0,0,0,0,1
8,38,NO,0,1,4,0,0,0,0,0,0,1
8,39,NO,0,1,37,0,0,0,0,0,0,1
8,40,NO,0,1,4,0,0,0,0,0,0,1
8,56,NO,0,1,4,0,0,0,0,0,0,1
8,57,NO,0,1,24,0,0,0,0,0,0,1
8,64,NO,0,1,0,0,0,0,0,0,0,1
8,65,NO,0,1,17,0,0,0,0,0,0,1
8,66,NO,0,1,15,0,0,0,0,0,0,1
8,67,NO,0,1,2,0,0,0,0,0,0,1
8,68,NO,0,1,20,0,0,0,0,0,0,1
8,69,NO,0,1,24,0,0,0,0,0,0,1
8,70,NO,0,1,13,0,0,0,0,0,0,1
8,71,NO,0,1,0,0,0,0,0,0,0,1
8,72,NO,0,1,7,0,0,0,0,0,0,1
8,73,NO,0,1,16,0,0,0,0,0,0,1
8,74,NO,0,1,10,0,0,0,0,0,0,1
8,77,NO,0,1,5,0,0,0,0,0,0,1
8,85,NO,0,1,6,0,0,0,0,0,0,1
8,86,NO,0,1,2,0,0,0,0,0,0,1
8,88,NO,0,1,9,0,0,0,0,0,0,1
8,89,NO,0,1,7,0,0,0,0,0,0,1
8,90,NO,0,1,7,0,0,0,0,0,0,1
9,14,NO,0,1,1,0,0,0,0,0,0,1
9,17,NO,0,1,3,0,0,0,0,0,0,1
9,31,NO,0,1,0,0,0,0,0,0,0,1
9,32,NO,0,1,0,0,0,0,0,0,0,1
9,34,NO,0,1,19,0,0,0,0,0,0,1
9,35,NO,0,1,0,0,0,0,0,0,0,1
9,36,NO,0,1,4,0,0,0,0,0,0,1
9,39,NO,0,1,1,0,0,0,0,0,0,1
9,40,NO,0,1,1,0,0,0,0,0,0,1
9,41,NO,0,1,0,0,0,0,0,0,0,1
9,56,NO,0,1,0,0,0,0,0,0,0,1
9,57,NO,0,1,55,0,1,0,0,0,0,0
9,64,NO,0,1,19,0,0,0,0,0,0,1
9,65,NO,0,1,12,0,0,0,0,0,0,1
9,66,NO,0,1,25,0,0,0,0,0,0,1
9,67,NO,0,1,98,0,1,0,0,0,0,0
9,68,NO,0,1,30,0,0,0,0,0,0,1
9,69,NO,0,1,1,0,0,0,0,0,0,1
9,70,NO,0,1,15,0,0,0,0,0,0,1
9,71,NO,0,1,5,0,0,0,0,0,0,1
9,73,NO,0,1,0,0,0,0,0,0,0,1
9,75,NO,0,1,0,0,0,0,0,0,0,1
9,76,NO,0,1,12,0,0,0,0,0,0,1
9,86,NO,0,1,2,0,0,0,0,0,0,1
9,88,NO,0,1,4,0,0,0,0,0,0,1
9,89,NO,0,1,0,0,0,0,0,0,0,1
10,0,NO,0,1,0,0,0,0,0,0,0,1
10,14,NO,0,1,0,0,0,0,0,0,0,1
10,15,NO,0,1,32,0,0,0,0,0,0,1
10,16,NO,0,1,18,0,0,0,0,0,0,1
10,25,NO,0,1,0,0,0,0,0,0,0,1
10,31,NO,0,1,4,0,0,0,0,0,0,1
10,32,NO,0,1,7,0,0,0,0,0,0,1
10,39,NO,0,1,7,0,1,0,0,0,0,0
10,41,NO,0,1,2,0,0,0,0,0,0,1
10,55,NO,0,1,0,0,0,0,0,0,0,1
10,56,NO,0,1,16,0,0,0,0,0,0,1
10,57,NO,0,1,69,0,1,0,0,0,0,0
10,58,NO,0,1,36,0,0,0,0,0,0,1
10,62,NO,0,1,3,0,0,0,0,0,0,1
10,63,NO,0,1,0,0,0,0,0,0,0,1
10,64,NO,0,1,0,0,0,0,0,0,0,1
10,65,NO,0,1,12,0,0,0,0,0,0,1
10,66,NO,0,1,104,0,1,0,0,0,0,0
10,67,NO,0,1,250,0,1,0,0,0,0,0
10,68,NO,0,1,20,0,0,0,0,0,0,1
10,69,NO,0,1,11,0,0,0,0,0,0,1
10,70,NO,0,1,41,0,0,0,0,0,0,1
10,71,NO,0,1,9,0,0,0,0,0,0,1
10,74,NO,0,1,0,0,0,0,0,0,0,1
10,75,NO,0,1,17,0,0,0,0,0,0,1
10,86,NO,0,1,2,0,0,0,0,0,0,1
10,87,NO,0,1,0,0,0,0,0,0,0,1
10,117,NO,0,1,6,0,0,0,0,0,0,1
11,0,NO,0,1,11,0,0,0,0,0,0,1
11,1,NO,0,1,0,0,0,0,0,0,0,1
11,14,NO,0,1,2,0,0,0,0,0,0,1
11,15,NO,0,1,3,0,0,0,0,0,0,1
11,16,NO,0,1,35,0,0,0,0,0,0,1
11,17,NO,0,1,1,0,0,0,0,0,0,1
11,18,NO,0,1,34,0,0,0,0,0,0,1
11,19,NO,0,1,4,0,0,0,0,0,0,1
11,23,NO,0,1,43,0,1,0,0,0,0,0
11,24,NO,0,1,300,0,1,0,0,0,0,0
11,25,NO,0,1,31,0,0,0,0,0,0,1
11,26,NO,0,1,3,0,0,0,0,0,0,1
11,27,NO,0,1,14,0,0,0,0,0,0,1
11,28,NO,0,1,0,0,0,0,0,0,0,1
11,33,NO,0,1,1,0,0,0,0,0,0,1
11,34,0,1,1,0,0,0,0,0,0,0,0
11,35,NO,0,1,8,0,0,0,0,0,0,1
11,37,NO,0,1,8,0,0,0,0,0,0,1
11,38,NO,0,1,7,0,0,0,0,0,0,1
11,39,NO,0,1,68,0,1,0,0,0,0,0
11,40,NO,0,1,42,0,1,0,0,0,0,0
11,41,NO,0,1,17,0,0,0,0,0,0,1
11,42,NO,0,1,19,0,0,0,0,0,0,1
11,43,NO,0,1,18,0,1,0,0,0,0,0
11,44,NO,0,1,5,0,0,0,0,0,0,1
11,45,NO,0,1,5,0,0,0,0,0,0,1
11,46,NO,0,1,0,0,0,0,0,0,0,1
11,51,0,1,1,0,0,0,0,0,0,0,0
11,52,NO,0,1,0,0,0,0,0,0,0,1
11,56,NO,0,1,21,0,0,0,0,0,0,1
11,57,NO,0,1,38,0,0,0,0,0,0,1
11,58,NO,0,1,14,0,0,0,0,0,0,1
11,59,NO,0,1,2,0,0,0,0,0,0,1
11,62,NO,0,1,0,0,0,0,0,0,0,1
11,64,NO,0,1,9,0,0,0,0,0,0,1
11,65,NO,0,1,151,0,1,0,0,0,0,0
11,66,NO,0,1,174,0,1,0,0,0,0,0
11,67,NO,0,1,8,0,0,0,0,0,0,1
11,70,NO,0,1,8,0,0,0,0,0,0,1
11,71,NO,0,1,0,0,0,0,0,0,0,1
11,72,NO,0,1,2,0,0,0,0,0,0,1
11,73,NO,0,1,3,0,0,0,0,0,0,1
11,74,NO,0,1,25,0,0,0,0,0,0,1
11,85,NO,0,1,0,0,0,0,0,0,0,1
11,86,NO,0,1,5,0,0,0,0,0,0,1
12,0,NO,0,1,7,0,0,0,0,0,0,1
12,1,NO,0,1,9,0,0,0,0,0,0,1
12,2,NO,0,1,0,0,0,0,0,0,0,1
12,13,NO,0,1,0,0,0,0,0,0,0,1
12,18,NO,0,1,4,0,0,0,0,0,0,1
12,19,NO,0,1,0,0,0,0,0,0,0,1
12,22,NO,0,1,30,0,0,0,0,0,0,1
12,23,NO,0,1,100,0,1,0,0,0,0,0
12,24,NO,0,1,105,0,1,0,0,0,0,0
12,25,NO,0,1,33,0,0,0,0,0,0,1
12,34,NO,0,1,4,0,0,0,0,0,0,1
12,35,NO,0,1,0,0,0,0,0,0,0,1
12,37,NO,0,1,2,0,0,0,0,0,0,1
12,39,NO,0,1,12,0,0,0,0,0,0,1
12,40,NO,0,1,0,0,0,0,0,0,0,1
12,42,NO,0,1,0,0,0,0,0,0,0,1
12,43,NO,0,1,29,0,0,0,0,0,0,1
12,44,NO,0,1,11,0,0,0,0,0,0,1
12,45,NO,0,1,4,0,0,0,0,0,0,1
12,50,NO,0,1,8,0,0,0,0,0,0,1
12,51,NO,0,1,0,0,0,0,0,0,0,1
12,52,NO,0,1,13,0,0,0,0,0,0,1
12,54,NO,0,1,0,0,0,0,0,0,0,1
12,55,NO,0,1,13,0,0,0,0,0,0,1
12,56,NO,0,1,19,0,0,0,0,0,0,1
12,57,NO,0,1,0,0,0,0,0,0,0,1
12,58,NO,0,1,0,0,0,0,0,0,0,1
12,61,NO,0,1,5,0,0,0,0,0,0,1
12,62,NO,0,1,2,0,0,0,0,0,0,1
