x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,88,NO,0,1,36,0,0,0,0,0,0,1
0,89,NO,0,1,10,0,0,0,0,0,0,1
0,125,NO,0,1,5,0,0,0,0,0,0,1
1,9,NO,0,1,12,0,0,0,0,0,0,1
1,10,NO,0,1,6,0,0,0,0,0,0,1
1,11,NO,0,1,7,0,0,0,0,0,0,1
1,87,NO,0,1,0,0,0,0,0,0,0,1
1,88,NO,0,1,52,0,1,0,0,0,0,0
1,125,NO,0,1,8,0,0,0,0,0,0,1
2,9,NO,0,1,3,0,0,0,0,0,0,1
2,10,NO,0,1,12,0,0,0,0,0,0,1
2,11,NO,0,1,0,0,0,0,0,0,0,1
2,63,NO,0,1,7,0,0,0,0,0,0,1
2,87,NO,0,1,6,0,0,0,0,0,0,1
2,88,NO,0,1,27,0,0,0,0,0,0,1
2,125,NO,0,1,15,0,0,0,0,0,0,1
3,63,NO,0,1,0,0,0,0,0,0,0,1
3,64,NO,0,1,9,0,0,0,0,0,0,1
3,68,NO,0,1,7,0,0,0,0,0,0,1
3,86,NO,0,1,7,0,0,0,0,0,0,1
3,87,NO,0,1,34,0,0,0,0,0,0,1
3,88,NO,0,1,11,0,0,0,0,0,0,1
3,125,NO,0,1,0,0,0,0,0,0,0,1
3,126,NO,0,1,3,0,0,0,0,0,0,1
3,127,NO,0,1,29,0,0,0,0,0,0,1
4,64,NO,0,1,0,0,0,0,0,0,0,1
4,68,NO,0,1,1,0,0,0,0,0,0,1
4,85,NO,0,1,8,0,0,0,0,0,0,1
4,86,NO,0,1,42,0,0,0,0,0,0,1
4,87,NO,0,1,55,0,1,0,0,0,0,0
4,88,NO,0,1,0,0,0,0,0,0,0,1
4,125,NO,0,1,3,0,0,0,0,0,0,1
4,126,NO,0,1,0,0,0,0,0,0,0,1
4,127,NO,0,1,11,0,0,0,0,0,0,1
5,29,NO,0,1,0,0,0,0,0,0,0,1
