x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
23,3,FR,0,1,3,0,0,0,0,0,0,1
23,4,FR,0,1,15,0,1,0,0,0,0,0
24,4,FR,0,1,18,0,0,0,0,0,0,1
25,4,FR,0,1,5,0,0,0,0,0,0,1
27,5,FR,0,1,1,0,0,0,0,0,0,1
32,4,FR,0,1,9,0,0,0,0,0,0,1
32,5,FR,0,1,9,0,1,0,0,0,0,0
35,3,FR,0,1,6,0,0,0,0,0,0,1
37,0,FR,0,1,1,0,0,0,0,0,0,1
40,0,FR,0,1,74,0,0,1,0,0,0,0
40,15,FR,0,1,3,0,0,0,0,0,0,1
40,16,FR,0,1,2,0,0,0,0,0,0,1
41,0,FR,0,1,136,0,1,0,0,0,0,0
41,2,FR,0,1,1,0,0,0,0,0,0,1
41,3,FR,0,1,2,0,0,0,0,0,0,1
41,15,FR,0,1,4,0,0,0,0,0,0,1
41,16,FR,0,1,0,0,0,0,0,0,0,1
41,17,FR,0,1,27,0,0,0,0,0,0,1
41,18,FR,0,1,4,0,1,0,0,0,0,0
42,2,FR,0,1,8,0,0,0,0,0,0,1
42,3,FR,0,1,2,0,0,0,0,0,0,1
42,4,FR,0,1,6,0,0,0,0,0,0,1
42,7,FR,0,1,5,0,0,0,0,0,0,1
42,8,FR,0,1,5,0,0,0,0,0,0,1
42,10,FR,0,1,4,0,0,0,0,0,0,1
42,13,FR,0,1,65,0,1,0,0,0,0,0
42,16,FR,0,1,5,0,0,0,0,0,0,1
42,17,FR,0,1,258,0,1,0,0,0,0,0
42,19,FR,0,1,8,0,0,0,0,0,0,1
42,22,FR,0,1,28,0,0,0,0,0,0,1
43,0,FR,0,1,8,0,0,0,0,0,0,1
43,1,FR,0,1,90,0,1,0,0,0,0,0
43,4,FR,0,1,37,0,0,0,0,0,0,1
43,5,FR,0,1,50,0,1,0,0,0,0,0
43,7,FR,0,1,0,0,0,0,0,0,0,1
43,8,FR,0,1,14,0,0,0,0,0,0,1
43,10,FR,0,1,58,0,1,0,0,0,0,0
43,11,FR,0,1,4,0,0,0,0,0,0,1
43,12,FR,0,1,2,0,0,0,0,0,0,1
43,14,FR,0,1,37,0,0,0,0,0,0,1
43,19,FR,0,1,10,0,0,0,0,0,0,1
43,20,FR,0,1,26,0,0,0,0,0,0,1
43,21,FR,0,1,5,0,0,0,0,0,0,1
43,24,FR,0,1,135,0,1,0,0,0,0,0
43,26,FR,0,1,1,0,0,0,0,0,0,1
43,30,FR,0,1,54,0,1,0,0,0,0,0
44,0,FR,0,1,222,0,1,0,0,0,0,0
44,1,FR,0,1,485,0,1,0,0,0,0,0
44,2,FR,0,1,2,0,0,0,0,0,0,1
44,4,FR,0,1,113,0,1,0,0,0,0,0
44,5,FR,0,1,2,0,0,0,0,0,0,1
44,18,FR,0,1,0,0,0,0,0,0,0,1
44,19,FR,0,1,18,0,0,0,0,0,0,1
44,20,FR,0,1,38,0,0,0,0,0,0,1
44,21,FR,0,1,2,0,0,0,0,0,0,1
44,24,FR,0,1,23,0,0,0,0,0,0,1
