x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,94,IT,0,1,11,0,0,0,0,0,0,1
0,95,IT,0,1,1,0,0,0,0,0,0,1
0,96,IT,0,1,0,0,0,0,0,0,0,1
0,102,IT,0,1,0,0,0,0,0,0,0,1
0,104,IT,0,1,0,0,0,0,0,0,0,1
0,107,IT,0,1,0,0,0,0,0,0,0,1
0,108,IT,0,1,0,0,0,0,0,0,0,1
1,95,IT,0,1,1,0,0,0,0,0,0,1
1,96,IT,0,1,30,0,0,0,0,0,0,1
1,97,IT,0,1,24,0,0,0,0,0,0,1
1,102,IT,0,1,0,0,0,0,0,0,0,1
1,105,IT,0,1,0,0,0,0,0,0,0,1
1,107,IT,0,1,1,0,0,0,0,0,0,1
1,109,IT,0,1,0,0,0,0,0,0,0,1
1,112,IT,0,1,0,0,0,0,0,0,0,1
2,95,IT,0,1,2,0,0,0,0,0,0,1
2,96,IT,0,1,31,0,0,0,0,0,0,1
2,97,IT,0,1,5,0,0,0,0,0,0,1
2,127,IT,0,1,1,0,0,0,0,0,0,1
3,96,IT,0,1,4,0,0,0,0,0,0,1
3,97,IT,0,1,33,0,0,0,0,0,0,1
3,98,IT,0,1,116,0,1,0,0,0,0,0
3,101,IT,0,1,0,0,0,0,0,0,0,1
4,97,IT,0,1,0,0,0,0,0,0,0,1
4,98,IT,0,1,75,0,1,0,0,0,0,0
4,99,IT,0,1,42,0,0,0,0,0,0,1
4,106,IT,0,1,0,0,0,0,0,0,0,1
4,107,IT,0,1,0,0,0,0,0,0,0,1
4,114,IT,0,1,22,0,0,0,0,0,0,1
5,98,IT,0,1,23,0,1,0,0,0,0,0
5,99,IT,0,1,147,0,1,0,0,0,0,0
5,100,IT,0,1,73,0,1,0,0,0,0,0
5,103,IT,0,1,2,0,0,0,0,0,0,1
5,106,IT,0,1,4,0,0,0,0,0,0,1
5,108,IT,0,1,6,0,0,0,0,0,0,1
5,111,IT,0,1,4,0,0,0,0,0,0,1
5,120,IT,0,1,1,0,0,0,0,0,0,1
5,121,IT,0,1,3,0,0,0,0,0,0,1
5,122,IT,0,1,1,0,0,0,0,0,0,1
5,126,IT,0,1,2,0,0,0,0,0,0,1
6,99,IT,0,1,75,0,1,0,0,0,0,0
6,100,IT,0,1,48,0,0,0,0,0,0,1
6,101,IT,0,1,71,0,1,0,0,0,0,0
6,102,IT,0,1,250,0,1,0,0,0,0,0
6,103,IT,0,1,35,0,0,0,0,0,0,1
6,104,IT,0,1,127,0,1,0,0,0,0,0
6,105,IT,0,1,53,0,1,0,0,0,0,0
6,106,IT,0,1,184,0,1,0,0,0,0,0
6,107,IT,0,1,26,0,0,0,0,0,0,1
6,108,IT,0,1,5,0,0,0,0,0,0,1
6,109,IT,0,1,28,0,0,0,0,0,0,1
6,110,IT,0,1,4,0,0,0,0,0,0,1
6,112,IT,0,1,0,0,0,0,0,0,0,1
6,120,IT,0,1,425,0,0,0,1,0,0,0
6,121,IT,0,1,324,0,0,0,1,0,0,0
6,122,IT,0,1,8,0,0,0,0,0,0,1
6,123,IT,0,1,674,0,0,0,1,0,0,0
6,124,IT,0,1,314,0,0,0,1,0,0,0
6,125,IT,0,1,10,0,0,0,0,0,0,1
6,126,IT,0,1,1,0,0,0,0,0,0,1
7,100,IT,0,1,20,0,0,0,0,0,0,1
7,101,IT,0,1,156,0,1,0,0,0,0,0
7,102,IT,0,1,121,0,1,0,0,0,0,0
