x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CH,0,1,67,0,1,0,0,0,0,0
0,1,CH,0,1,57,0,1,0,0,0,0,0
0,2,CH,0,1,821,0,0,0,1,0,0,0
0,3,CH,0,1,727,0,0,0,1,0,0,0
0,4,CH,0,1,340,0,0,0,1,0,0,0
0,5,CH,0,1,12,0,0,0,0,0,0,1
0,6,CH,0,1,448,0,1,0,0,0,0,0
0,7,CH,0,1,15,0,0,0,0,0,0,1
0,8,CH,0,1,235,0,1,0,0,0,0,0
0,9,CH,0,1,123,0,1,0,0,0,0,0
0,18,CH,0,1,3,0,0,0,0,0,0,1
0,32,CH,0,1,0,0,0,0,0,0,0,1
0,33,CH,0,1,0,0,0,0,0,0,0,1
0,36,CH,0,1,0,0,0,0,0,0,0,1
0,37,CH,0,1,46,0,0,0,0,0,0,1
0,38,CH,0,1,77,0,1,0,0,0,0,0
0,39,CH,0,1,0,0,0,0,0,0,0,1
0,40,CH,0,1,3,0,0,0,0,0,0,1
0,43,CH,0,1,0,0,0,0,0,0,0,1
0,44,CH,0,1,0,0,0,0,0,0,0,1
0,50,CH,0,1,0,0,0,0,0,0,0,1
0,57,CH,0,1,0,0,0,0,0,0,0,1
0,58,CH,0,1,31,0,0,0,0,0,0,1
0,69,CH,0,1,3,0,0,0,0,0,0,1
0,70,CH,0,1,7,0,0,0,0,0,0,1
0,80,CH,0,1,147,0,1,0,0,0,0,0
0,81,CH,0,1,72,0,1,0,0,0,0,0
0,82,CH,0,1,41,0,0,0,0,0,0,1
0,90,CH,0,1,0,0,0,0,0,0,0,1
0,91,CH,0,1,3,0,0,0,0,0,0,1
0,92,CH,0,1,99,0,1,0,0,0,0,0
0,93,CH,0,1,294,0,1,0,0,0,0,0
0,94,CH,0,1,9,0,0,0,0,0,0,1
0,95,CH,0,1,6,0,0,0,0,0,0,1
0,96,CH,0,1,4,0,0,0,0,0,0,1
0,97,CH,0,1,0,0,0,0,0,0,0,1
0,99,CH,0,1,0,0,0,0,0,0,0,1
0,102,CH,0,1,0,0,0,0,0,0,0,1
0,103,CH,0,1,10,0,0,0,0,0,0,1
0,105,CH,0,1,289,0,1,0,0,0,0,0
0,106,CH,0,1,115,0,1,0,0,0,0,0
0,107,CH,0,1,231,0,1,0,0,0,0,0
0,108,CH,0,1,128,0,1,0,0,0,0,0
0,109,CH,0,1,54,0,1,0,0,0,0,0
0,110,CH,0,1,6,0,0,0,0,0,0,1
0,111,CH,0,1,395,0,0,0,1,0,0,0
0,112,CH,0,1,63,0,1,0,0,0,0,0
0,113,CH,0,1,43,0,0,0,0,0,0,1
0,114,CH,0,1,131,0,1,0,0,0,0,0
0,115,CH,0,1,257,0,1,0,0,0,0,0
0,116,CH,0,1,3541,1,0,0,0,0,0,0
0,117,CH,0,1,1161,1,0,0,0,0,0,0
0,121,CH,0,1,3947,1,0,0,0,0,0,0
0,122,CH,0,1,2269,1,0,0,0,0,0,0
0,123,CH,0,1,15,0,0,0,0,0,0,1
0,124,CH,0,1,1449,0,0,0,1,0,0,0
0,125,CH,0,1,1650,0,0,0,1,0,0,0
0,126,CH,0,1,74,0,1,0,0,0,0,0
0,127,CH,0,1,53,0,1,0,0,0,0,0
1,0,CH,0,1,373,1,0,0,0,0,0,0
1,1,CH,0,1,1666,1,0,0,0,0,0,0
1,2,CH,0,1,3082,1,0,0,0,0,0,0
1,3,CH,0,1,666,0,0,0,1,0,0,0
1,4,CH,0,1,3,0,0,0,0,0,0,1
1,8,CH,0,1,0,0,0,0,0,0,0,1
1,17,CH,0,1,0,0,0,0,0,0,0,1
1,35,CH,0,1,0,0,0,0,0,0,0,1
1,37,CH,0,1,140,0,1,0,0,0,0,0
1,38,CH,0,1,17,0,0,0,0,0,0,1
1,50,CH,0,1,0,0,0,0,0,0,0,1
1,51,CH,0,1,0,0,0,0,0,0,0,1
1,54,CH,0,1,0,0,0,0,0,0,0,1
1,58,CH,0,1,210,0,1,0,0,0,0,0
1,59,CH,0,1,11,0,0,0,0,0,0,1
1,75,CH,0,1,0,0,0,0,0,0,0,1
1,76,CH,0,1,0,0,0,0,0,0,0,1
1,79,CH,0,1,0,0,0,0,0,0,0,1
1,80,CH,0,1,66,0,1,0,0,0,0,0
1,81,CH,0,1,53,0,1,0,0,0,0,0
1,82,CH,0,1,3,0,0,0,0,0,0,1
1,90,CH,0,1,11,0,0,0,0,0,0,1
1,91,CH,0,1,29,0,0,0,0,0,0,1
1,92,CH,0,1,458,0,0,1,0,0,0,0
1,93,CH,0,1,54,0,1,0,0,0,0,0
1,94,CH,0,1,12,0,0,0,0,0,0,1
1,95,CH,0,1,0,0,0,0,0,0,0,1
1,96,CH,0,1,0,0,0,0,0,0,0,1
1,99,CH,0,1,0,0,0,0,0,0,0,1
1,100,CH,0,1,0,0,0,0,0,0,0,1
1,103,CH,0,1,0,0,0,0,0,0,0,1
1,104,CH,0,1,0,0,0,0,0,0,0,1
1,106,CH,0,1,0,0,0,0,0,0,0,1
1,107,CH,0,1,291,0,1,0,0,0,0,0
1,108,CH,0,1,3145,1,0,0,0,0,0,0
1,109,CH,0,1,3298,1,0,0,0,0,0,0
1,110,CH,0,1,472,0,0,0,1,0,0,0
1,111,CH,0,1,45,0,0,0,0,0,0,1
1,113,CH,0,1,21,0,0,0,0,0,0,1
1,114,CH,0,1,113,0,1,0,0,0,0,0
1,115,CH,0,1,907,0,0,0,1,0,0,0
1,116,CH,0,1,1475,0,0,0,1,0,0,0
1,117,CH,0,1,1096,0,0,0,1,0,0,0
1,118,CH,0,1,38,0,0,0,1,0,0,0
1,120,CH,0,1,383,1,0,0,0,0,0,0
1,121,CH,0,1,2860,1,0,0,0,0,0,0
1,122,CH,0,1,89,0,1,0,0,0,0,0
1,123,CH,0,1,54,0,1,0,0,0,0,0
1,124,CH,0,1,226,0,1,0,0,0,0,0
1,125,CH,0,1,107,0,1,0,0,0,0,0
1,126,CH,0,1,106,0,1,0,0,0,0,0
1,127,CH,0,1,36,0,0,0,0,0,0,1
2,0,CH,0,1,1579,1,0,0,0,0,0,0
2,1,CH,0,1,2240,1,0,0,0,0,0,0
2,2,CH,0,1,4408,1,0,0,0,0,0,0
2,3,CH,0,1,87,0,1,0,0,0,0,0
2,4,CH,0,1,104,0,1,0,0,0,0,0
2,5,CH,0,1,3,0,0,0,0,0,0,1
2,9,CH,0,1,3,0,0,0,0,0,0,1
2,16,CH,0,1,3,0,0,0,0,0,0,1
2,17,CH,0,1,0,0,0,0,0,0,0,1
2,33,CH,0,1,0,0,0,0,0,0,0,1
2,35,CH,0,1,0,0,0,0,0,0,0,1
2,36,CH,0,1,136,0,1,0,0,0,0,0
2,37,CH,0,1,3,0,0,0,0,0,0,1
2,38,CH,0,1,13,0,0,0,0,0,0,1
2,39,CH,0,1,0,0,0,0,0,0,0,1
2,54,CH,0,1,0,0,0,0,0,0,0,1
2,57,CH,0,1,0,0,0,0,0,0,0,1
2,58,CH,0,1,3,0,0,0,0,0,0,1
2,59,CH,0,1,452,0,0,1,0,0,0,0
2,60,CH,0,1,0,0,0,0,0,0,0,1
2,77,CH,0,1,0,0,0,0,0,0,0,1
2,78,CH,0,1,0,0,0,0,0,0,0,1
2,79,CH,0,1,129,0,1,0,0,0,0,0
2,80,CH,0,1,139,0,1,0,0,0,0,0
2,81,CH,0,1,25,0,0,0,0,0,0,1
2,91,CH,0,1,610,0,0,1,0,0,0,0
2,92,CH,0,1,910,0,0,1,0,0,0,0
2,93,CH,0,1,13,0,0,0,0,0,0,1
2,94,CH,0,1,0,0,0,0,0,0,0,1
