x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,58,NO,0,1,3,0,0,0,0,0,0,1
0,59,NO,0,1,6,0,0,0,0,0,0,1
0,60,NO,0,1,1,0,0,0,0,0,0,1
0,64,NO,0,1,3,0,0,0,0,0,0,1
0,65,NO,0,1,95,0,1,0,0,0,0,0
0,66,NO,0,1,78,0,1,0,0,0,0,0
0,67,NO,0,1,0,0,0,0,0,0,0,1
0,73,NO,0,1,3,0,0,0,0,0,0,1
1,58,NO,0,1,21,0,0,0,0,0,0,1
1,59,NO,0,1,28,0,0,0,0,0,0,1
1,66,NO,0,1,14,0,0,0,0,0,0,1
1,67,NO,0,1,12,0,0,0,0,0,0,1
1,73,NO,0,1,5,0,0,0,0,0,0,1
1,74,NO,0,1,0,0,0,0,0,0,0,1
1,83,NO,0,1,8,0,0,0,0,0,0,1
1,84,NO,0,1,0,0,0,0,0,0,0,1
2,58,NO,0,1,33,0,0,0,0,0,0,1
2,59,NO,0,1,0,0,0,0,0,0,0,1
2,67,NO,0,1,19,0,0,0,0,0,0,1
2,68,NO,0,1,3,0,0,0,0,0,0,1
2,73,NO,0,1,63,0,1,0,0,0,0,0
2,74,NO,0,1,19,0,0,0,0,0,0,1
2,80,NO,0,1,6,0,0,0,0,0,0,1
2,81,NO,0,1,0,0,0,0,0,0,0,1
2,83,NO,0,1,1,0,0,0,0,0,0,1
2,105,NO,0,1,0,0,0,0,0,0,0,1
3,57,NO,0,1,7,0,0,0,0,0,0,1
3,58,NO,0,1,14,0,0,0,0,0,0,1
3,59,NO,0,1,2,0,0,0,0,0,0,1
3,67,NO,0,1,21,0,0,0,0,0,0,1
3,68,NO,0,1,31,0,0,0,0,0,0,1
3,69,NO,0,1,3,0,0,0,0,0,0,1
3,70,NO,0,1,0,0,0,0,0,0,0,1
3,72,NO,0,1,4,0,0,0,0,0,0,1
3,73,NO,0,1,268,0,1,0,0,0,0,0
3,74,NO,0,1,3,0,0,0,0,0,0,1
3,80,NO,0,1,26,0,0,0,0,0,0,1
3,81,NO,0,1,2,0,0,0,0,0,0,1
3,84,NO,0,1,0,0,0,0,0,0,0,1
3,105,NO,0,1,0,0,0,0,0,0,0,1
4,56,NO,0,1,4,0,0,0,0,0,0,1
4,57,NO,0,1,28,0,0,0,0,0,0,1
4,58,NO,0,1,0,0,0,0,0,0,0,1
4,68,NO,0,1,1,0,0,0,0,0,0,1
4,69,NO,0,1,46,0,0,0,0,0,0,1
4,70,NO,0,1,2,0,0,0,0,0,0,1
4,71,NO,0,1,0,0,0,0,0,0,0,1
4,72,NO,0,1,70,0,1,0,0,0,0,0
4,73,NO,0,1,46,0,0,0,0,0,0,1
4,74,NO,0,1,0,0,0,0,0,0,0,1
4,75,NO,0,1,0,0,0,0,0,0,0,1
4,80,NO,0,1,9,0,0,0,0,0,0,1
