x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FR,0,1,46,0,1,0,0,0,0,0
0,2,FR,0,1,5,0,0,0,0,0,0,1
0,11,FR,0,1,24,0,0,0,0,0,0,1
0,12,FR,0,1,0,0,0,0,0,0,0,1
0,18,FR,0,1,22,0,1,0,0,0,0,0
0,19,FR,0,1,55,0,1,0,0,0,0,0
0,21,FR,0,1,0,0,0,0,0,0,0,1
0,22,FR,0,1,2,0,0,0,0,0,0,1
0,23,FR,0,1,2,0,0,0,0,0,0,1
0,24,FR,0,1,10,0,0,0,0,0,0,1
0,26,FR,0,1,40,0,0,0,0,0,0,1
0,27,FR,0,1,7,0,0,0,0,0,0,1
0,30,FR,0,1,2,0,0,0,0,0,0,1
0,31,FR,0,1,4,0,0,0,0,0,0,1
0,33,FR,0,1,4,0,0,0,0,0,0,1
0,34,FR,0,1,59,0,1,0,0,0,0,0
0,37,FR,0,1,0,0,0,0,0,0,0,1
0,38,FR,0,1,8,0,0,0,0,0,0,1
0,39,FR,0,1,23,0,0,0,0,0,0,1
0,40,FR,0,1,1,0,0,0,0,0,0,1
0,41,FR,0,1,23,0,0,0,0,0,0,1
0,42,FR,0,1,163,0,1,0,0,0,0,0
0,43,FR,0,1,587,0,0,1,0,0,0,0
0,44,FR,0,1,620,0,0,1,0,0,0,0
0,45,FR,0,1,506,0,0,1,0,0,0,0
0,46,FR,0,1,147,0,1,0,0,0,0,0
0,47,FR,0,1,76,0,1,0,0,0,0,0
0,48,FR,0,1,335,0,0,1,0,0,0,0
0,49,FR,0,1,328,0,0,1,0,0,0,0
0,50,FR,0,1,192,0,1,0,0,0,0,0
0,51,FR,0,1,251,0,1,0,0,0,0,0
0,52,FR,0,1,162,0,1,0,0,0,0,0
0,53,FR,0,1,12,0,0,0,0,0,0,1
0,54,FR,0,1,99,0,1,0,0,0,0,0
0,55,FR,0,1,268,0,1,0,0,0,0,0
0,59,FR,0,1,2,0,0,0,0,0,0,1
0,63,FR,0,1,37,0,0,0,0,0,0,1
0,64,FR,0,1,2,0,0,0,0,0,0,1
0,71,FR,0,1,2,0,0,0,0,0,0,1
0,74,FR,0,1,3,0,0,0,0,0,0,1
0,75,FR,0,1,12,0,0,0,0,0,0,1
0,78,FR,0,1,40,0,0,0,0,0,0,1
0,81,FR,0,1,0,0,0,0,0,0,0,1
0,102,FR,0,1,2,0,0,0,0,0,0,1
