x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,NO,0,1,4,0,0,0,0,0,0,1
0,41,NO,0,1,16,0,0,0,0,0,0,1
0,42,NO,0,1,12,0,0,0,0,0,0,1
0,43,NO,0,1,18,0,0,0,0,0,0,1
0,44,NO,0,1,22,0,0,0,0,0,0,1
0,45,NO,0,1,28,0,0,0,0,0,0,1
0,46,NO,0,1,35,0,0,0,0,0,0,1
0,47,NO,0,1,32,0,1,0,0,0,0,0
0,53,NO,0,1,0,0,0,0,0,0,0,1
0,58,NO,0,1,15,0,0,0,0,0,0,1
0,59,NO,0,1,38,0,0,0,0,0,0,1
0,62,NO,0,1,54,0,1,0,0,0,0,0
0,63,NO,0,1,204,0,1,0,0,0,0,0
0,64,NO,0,1,9,0,0,0,0,0,0,1
0,66,NO,0,1,12,0,0,0,0,0,0,1
0,67,NO,0,1,6,0,0,0,0,0,0,1
0,68,NO,0,1,0,0,0,0,0,0,0,1
0,69,NO,0,1,0,0,0,0,0,0,0,1
0,72,NO,0,1,7,0,0,0,0,0,0,1
0,73,NO,0,1,2,0,0,0,0,0,0,1
0,74,NO,0,1,5,0,0,0,0,0,0,1
0,77,NO,0,1,0,0,0,0,0,0,0,1
0,85,NO,0,1,17,0,0,0,0,0,0,1
0,87,NO,0,1,5,0,0,0,0,0,0,1
0,88,NO,0,1,7,0,0,0,0,0,0,1
0,92,NO,0,1,3,0,0,0,0,0,0,1
0,93,NO,0,1,8,0,0,0,0,0,0,1
0,98,NO,0,1,5,0,0,0,0,0,0,1
0,106,NO,0,1,6,0,0,0,0,0,0,1
0,108,NO,0,1,1,0,0,0,0,0,0,1
0,115,NO,0,1,2,0,0,0,0,0,0,1
0,116,NO,0,1,5,0,0,0,0,0,0,1
0,118,NO,0,1,0,0,0,0,0,0,0,1
0,119,NO,0,1,79,0,1,0,0,0,0,0
0,126,NO,0,1,0,0,0,0,0,0,0,1
0,127,NO,0,1,5,0,0,0,0,0,0,1
1,1,NO,0,1,6,0,0,0,0,0,0,1
1,2,NO,0,1,0,0,0,0,0,0,0,1
1,45,NO,0,1,12,0,0,0,0,0,0,1
1,46,NO,0,1,9,0,0,0,0,0,0,1
1,56,NO,0,1,0,0,0,0,0,0,0,1
1,58,NO,0,1,8,0,0,0,0,0,0,1
1,59,NO,0,1,49,0,0,0,0,0,0,1
1,60,NO,0,1,4,0,0,0,0,0,0,1
1,61,NO,0,1,11,0,0,0,0,0,0,1
1,62,NO,0,1,2,0,0,0,0,0,0,1
1,63,NO,0,1,5,0,0,0,0,0,0,1
1,64,NO,0,1,15,0,1,0,0,0,0,0
1,76,NO,0,1,25,0,1,0,0,0,0,0
1,77,NO,0,1,43,0,0,0,0,0,0,1
1,85,NO,0,1,8,0,0,0,0,0,0,1
1,86,NO,0,1,11,0,0,0,0,0,0,1
1,87,NO,0,1,11,0,0,0,0,0,0,1
1,88,NO,0,1,16,0,0,0,0,0,0,1
1,89,NO,0,1,0,0,0,0,0,0,0,1
1,90,NO,0,1,7,0,0,0,0,0,0,1
1,91,NO,0,1,6,0,0,0,0,0,0,1
1,92,NO,0,1,16,0,0,0,0,0,0,1
1,99,NO,0,1,0,0,0,0,0,0,0,1
1,107,NO,0,1,4,0,0,0,0,0,0,1
1,108,NO,0,1,4,0,0,0,0,0,0,1
1,116,NO,0,1,0,0,0,0,0,0,0,1
1,119,NO,0,1,9,0,0,0,0,0,0,1
1,123,NO,0,1,3,0,0,0,0,0,0,1
2,0,NO,0,1,13,0,0,0,0,0,0,1
2,23,NO,0,1,7,0,0,0,0,0,0,1
2,24,NO,0,1,5,0,0,0,0,0,0,1
2,32,NO,0,1,0,0,0,0,0,0,0,1
2,34,NO,0,1,13,0,1,0,0,0,0,0
2,59,NO,0,1,8,0,0,0,0,0,0,1
2,60,NO,0,1,68,0,1,0,0,0,0,0
2,66,NO,0,1,1,0,0,0,0,0,0,1
2,67,NO,1,1,0,0,0,0,0,0,0,0
2,68,NO,0,1,2,0,0,0,0,0,0,1
2,69,NO,0,1,7,0,0,0,0,0,0,1
2,70,NO,0,1,6,0,0,0,0,0,0,1
2,73,NO,0,1,2,0,0,0,0,0,0,1
2,74,NO,0,1,0,0,0,0,0,0,0,1
2,75,NO,0,1,24,0,0,0,0,0,0,1
2,76,NO,0,1,6,0,0,0,0,0,0,1
2,77,NO,0,1,11,0,0,0,0,0,0,1
2,84,NO,0,1,0,0,0,0,0,0,0,1
2,85,NO,0,1,11,0,0,0,0,0,0,1
2,89,NO,0,1,2,0,0,0,0,0,0,1
2,90,NO,0,1,5,0,0,0,0,0,0,1
2,91,NO,0,1,0,0,0,0,0,0,0,1
2,105,NO,0,1,0,0,0,0,0,0,0,1
2,106,NO,0,1,0,0,0,0,0,0,0,1
2,107,NO,0,1,7,0,0,0,0,0,0,1
2,113,NO,0,1,10,0,0,0,0,0,0,1
2,114,NO,0,1,2,0,0,0,0,0,0,1
2,119,NO,0,1,25,0,0,0,0,0,0,1
2,120,NO,0,1,0,0,0,0,0,0,0,1
2,123,NO,0,1,9,0,0,0,0,0,0,1
3,0,NO,0,1,7,0,0,0,0,0,0,1
3,1,NO,0,1,13,0,0,0,0,0,0,1
3,22,NO,0,1,0,0,0,0,0,0,0,1
3,23,NO,0,1,35,0,0,0,0,0,0,1
3,24,NO,0,1,0,0,0,0,0,0,0,1
3,32,NO,0,1,3,0,0,0,0,0,0,1
3,59,NO,0,1,3,0,0,0,0,0,0,1
3,60,NO,0,1,42,0,1,0,0,0,0,0
3,65,NO,0,1,0,0,0,0,0,0,0,1
3,67,NO,0,1,2,0,0,0,0,0,0,1
3,70,NO,0,1,2,0,0,0,0,0,0,1
3,71,NO,0,1,0,0,0,0,0,0,0,1
3,72,NO,0,1,0,0,0,0,0,0,0,1
3,73,NO,0,1,6,0,0,0,0,0,0,1
3,74,NO,0,1,7,0,0,0,0,0,0,1
3,75,NO,0,1,4,0,0,0,0,0,0,1
3,77,NO,0,1,1,0,0,0,0,0,0,1
3,79,NO,0,1,0,0,0,0,0,0,0,1
3,94,NO,0,1,2,0,0,0,0,0,0,1
3,95,NO,0,1,4,0,0,0,0,0,0,1
3,104,NO,0,1,15,0,0,0,0,0,0,1
3,105,NO,0,1,46,0,1,0,0,0,0,0
3,106,NO,0,1,15,0,1,0,0,0,0,0
3,114,NO,0,1,19,0,0,0,0,0,0,1
3,115,NO,0,1,6,0,0,0,0,0,0,1
3,120,NO,0,1,0,0,0,0,0,0,0,1
3,121,NO,0,1,19,0,0,0,0,0,0,1
3,123,NO,0,1,2,0,0,0,0,0,0,1
3,126,NO,0,1,4,0,0,0,0,0,0,1
3,127,NO,0,1,3,0,0,0,0,0,0,1
4,0,NO,0,1,11,0,0,0,0,0,0,1
4,1,NO,0,1,3,0,0,0,0,0,0,1
4,46,NO,0,1,0,0,0,0,0,0,0,1
4,47,NO,0,1,1,0,0,0,0,0,0,1
4,58,NO,0,1,0,0,0,0,0,0,0,1
4,59,NO,0,1,13,0,0,0,0,0,0,1
4,68,NO,0,1,5,0,0,0,0,0,0,1
4,69,NO,0,1,1,0,0,0,0,0,0,1
4,70,NO,0,1,22,0,0,0,0,0,0,1
4,71,NO,0,1,89,0,1,0,0,0,0,0
4,72,NO,0,1,150,0,1,0,0,0,0,0
4,73,NO,0,1,154,0,1,0,0,0,0,0
4,76,NO,0,1,0,0,0,0,0,0,0,1
4,91,NO,0,1,5,0,1,0,0,0,0,0
4,93,NO,0,1,9,0,0,0,0,0,0,1
4,96,NO,0,1,1,0,0,0,0,0,0,1
4,99,NO,0,1,22,0,0,0,0,0,0,1
4,100,NO,0,1,11,0,0,0,0,0,0,1
4,101,NO,0,1,2,0,0,0,0,0,0,1
4,103,NO,0,1,2,0,0,0,0,0,0,1
4,104,NO,0,1,0,0,0,0,0,0,0,1
4,105,NO,0,1,2,0,0,0,0,0,0,1
4,106,NO,0,1,5,0,0,0,0,0,0,1
4,107,NO,0,1,0,0,0,0,0,0,0,1
4,109,NO,0,1,1,0,0,0,0,0,0,1
4,115,NO,0,1,3,0,0,0,0,0,0,1
4,116,NO,0,1,1,0,0,0,0,0,0,1
4,120,NO,0,1,0,0,0,0,0,0,0,1
4,121,NO,0,1,59,0,1,0,0,0,0,0
4,125,NO,0,1,13,0,0,0,0,0,0,1
4,126,NO,0,1,12,0,0,0,0,0,0,1
4,127,NO,0,1,7,0,0,0,0,0,0,1
5,0,NO,0,1,1,0,0,0,0,0,0,1
5,58,NO,0,1,20,0,0,0,0,0,0,1
5,59,NO,0,1,20,0,1,0,0,0,0,0
5,62,NO,0,1,4,0,0,0,0,0,0,1
5,63,NO,0,1,5,0,0,0,0,0,0,1
