x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,128,0,1,0,0,0,0,0
0,1,DE,0,1,2568,1,0,0,0,0,0,0
0,2,DE,0,1,821,0,0,0,1,0,0,0
0,3,DE,0,1,1215,0,0,0,1,0,0,0
0,4,DE,0,1,49,0,0,0,0,0,0,1
0,5,DE,0,1,3568,1,0,0,0,0,0,0
0,6,DE,0,1,1170,0,0,0,1,0,0,0
0,7,DE,0,1,12,0,0,0,0,0,0,1
0,8,DE,0,1,13,0,0,0,0,0,0,1
0,9,DE,0,1,760,0,0,0,1,0,0,0
0,10,DE,0,1,4721,0,0,0,0,0,1,0
0,11,DE,0,1,2284,0,0,0,0,0,1,0
0,12,DE,0,1,1779,0,0,0,0,0,1,0
0,13,DE,0,1,2507,0,0,0,0,0,1,0
0,14,DE,0,1,1375,0,0,0,0,0,1,0
0,15,DE,0,1,1480,0,0,0,1,0,0,0
0,16,DE,0,1,6373,1,0,0,0,0,0,0
0,17,DE,0,1,258,0,1,0,0,0,0,0
0,18,DE,0,1,1747,1,0,0,0,0,0,0
0,19,DE,0,1,1773,1,0,0,0,0,0,0
0,20,DE,0,1,34,0,0,0,0,0,0,1
0,21,DE,0,1,151,0,1,0,0,0,0,0
0,22,DE,0,1,105,0,1,0,0,0,0,0
0,23,DE,0,1,454,0,0,0,1,0,0,0
0,24,DE,0,1,104,0,1,0,0,0,0,0
0,25,DE,0,1,24,0,0,0,0,0,0,1
0,26,DE,0,1,81,0,1,0,0,0,0,0
0,27,DE,0,1,461,0,0,0,1,0,0,0
0,28,DE,0,1,688,0,0,0,1,0,0,0
0,29,DE,0,1,920,0,0,0,1,0,0,0
0,30,DE,0,1,606,0,0,0,1,0,0,0
0,31,DE,0,1,3537,1,0,0,0,0,0,0
0,32,DE,0,1,3461,1,0,0,0,0,0,0
0,33,DE,0,1,1645,1,0,0,0,0,0,0
0,34,DE,0,1,1479,0,0,0,1,0,0,0
0,35,DE,0,1,476,0,0,0,1,0,0,0
0,36,DE,0,1,1023,0,0,0,1,0,0,0
0,37,DE,0,1,4,0,0,0,0,0,0,1
0,38,DE,0,1,156,0,1,0,0,0,0,0
0,39,DE,0,1,85,0,1,0,0,0,0,0
0,40,DE,0,1,118,0,1,0,0,0,0,0
0,41,DE,0,1,4,0,0,0,0,0,0,1
0,42,DE,0,1,273,0,1,0,0,0,0,0
0,43,DE,0,1,18,0,0,0,0,0,0,1
0,44,DE,0,1,707,0,0,0,1,0,0,0
0,45,DE,0,1,17,0,0,0,0,0,0,1
0,46,DE,0,1,267,0,1,0,0,0,0,0
0,47,DE,0,1,49,0,0,0,0,0,0,1
0,48,DE,0,1,16,0,0,0,0,0,0,1
0,49,DE,0,1,146,0,1,0,0,0,0,0
0,50,DE,0,1,2,0,0,0,0,0,0,1
0,51,DE,0,1,163,0,1,0,0,0,0,0
0,52,DE,0,1,80,0,1,0,0,0,0,0
0,53,DE,0,1,11,0,0,0,0,0,0,1
0,54,DE,0,1,25,0,0,0,0,0,0,1
0,55,DE,0,1,13,0,0,0,0,0,0,1
0,56,DE,0,1,63,0,1,0,0,0,0,0
0,57,DE,0,1,70,0,1,0,0,0,0,0
0,58,DE,0,1,35,0,0,0,0,0,0,1
0,59,DE,0,1,209,0,1,0,0,0,0,0
0,60,DE,0,1,311,0,0,0,0,1,0,0
0,61,DE,0,1,95,0,1,0,0,0,0,0
0,62,DE,0,1,120,0,1,0,0,0,0,0
0,63,DE,0,1,71,0,1,0,0,0,0,0
0,64,DE,0,1,10,0,0,0,0,0,0,1
0,65,DE,0,1,62,0,1,0,0,0,0,0
0,66,DE,0,1,80,0,1,0,0,0,0,0
0,67,DE,0,1,11,0,0,0,0,0,0,1
0,68,DE,0,1,1,0,0,0,0,0,0,1
0,69,DE,0,1,37,0,0,0,0,0,0,1
0,70,DE,0,1,38,0,0,0,0,0,0,1
0,71,DE,0,1,337,0,0,1,0,0,0,0
0,72,DE,0,1,595,0,0,1,0,0,0,0
0,73,DE,0,1,87,0,1,0,0,0,0,0
0,74,DE,0,1,113,0,1,0,0,0,0,0
0,75,DE,0,1,29,0,0,0,0,0,0,1
0,76,DE,0,1,10,0,0,0,0,0,0,1
0,77,DE,0,1,0,0,0,0,0,0,0,1
0,78,DE,0,1,39,0,0,0,0,0,0,1
0,79,DE,0,1,79,0,1,0,0,0,0,0
0,80,DE,0,1,33,0,0,0,0,0,0,1
0,81,DE,0,1,12,0,0,0,0,0,0,1
0,82,DE,0,1,6,0,0,0,0,0,0,1
0,83,DE,0,1,5,0,0,0,0,0,0,1
0,85,DE,0,1,0,0,0,0,0,0,0,1
0,86,DE,0,1,31,0,0,0,0,0,0,1
0,87,DE,0,1,1,0,0,0,0,0,0,1
0,88,DE,0,1,3,0,0,0,0,0,0,1
0,89,DE,0,1,8,0,0,0,0,0,0,1
0,90,DE,0,1,16,0,0,0,0,0,0,1
0,91,DE,0,1,4,0,0,0,0,0,0,1
0,92,DE,0,1,40,0,0,0,0,0,0,1
0,93,DE,0,1,150,0,1,0,0,0,0,0
0,94,DE,0,1,116,0,1,0,0,0,0,0
0,95,DE,0,1,46,0,0,0,0,0,0,1
0,96,DE,0,1,18,0,0,0,0,0,0,1
0,97,DE,0,1,10,0,0,0,0,0,0,1
0,98,DE,0,1,24,0,0,0,0,0,0,1
0,99,DE,0,1,14,0,0,0,0,0,0,1
0,100,DE,0,1,4,0,0,0,0,0,0,1
0,105,DE,0,1,0,0,0,0,0,0,0,1
0,106,DE,0,1,30,0,0,0,0,0,0,1
0,107,DE,0,1,4,0,0,0,0,0,0,1
0,108,DE,0,1,0,0,0,0,0,0,0,1
0,109,DE,0,1,9,0,0,0,0,0,0,1
0,110,DE,0,1,19,0,0,0,0,0,0,1
0,111,DE,0,1,186,0,1,0,0,0,0,0
0,112,DE,0,1,6,0,0,0,0,0,0,1
0,113,DE,0,1,45,0,0,0,0,0,0,1
0,114,DE,0,1,54,0,1,0,0,0,0,0
0,115,DE,0,1,71,0,1,0,0,0,0,0
0,116,DE,0,1,47,0,0,0,0,0,0,1
0,117,DE,0,1,10,0,0,0,0,0,0,1
0,118,DE,0,1,34,0,0,0,0,0,0,1
0,119,DE,0,1,11,0,0,0,0,0,0,1
0,121,DE,0,1,2,0,0,0,0,0,0,1
0,122,DE,0,1,8,0,0,0,0,0,0,1
0,123,DE,0,1,2,0,0,0,0,0,0,1
0,124,DE,0,1,188,0,1,0,0,0,0,0
0,125,DE,0,1,640,0,0,0,1,0,0,0
0,126,DE,0,1,838,0,0,0,1,0,0,0
0,127,DE,0,1,382,0,0,0,1,0,0,0
1,0,DE,0,1,1914,1,0,0,0,0,0,0
1,1,DE,0,1,1511,1,0,0,0,0,0,0
1,2,DE,0,1,899,0,0,0,1,0,0,0
1,3,DE,0,1,616,0,0,0,1,0,0,0
1,4,DE,0,1,49,0,0,0,0,0,0,1
1,5,DE,0,1,1148,0,0,0,1,0,0,0
1,7,DE,0,1,77,0,1,0,0,0,0,0
1,8,DE,0,1,81,0,1,0,0,0,0,0
1,9,DE,0,1,1183,0,0,0,1,0,0,0
1,10,DE,0,1,2625,0,0,0,0,0,1,0
1,11,DE,0,1,256,0,0,0,0,0,1,0
1,12,DE,0,1,2315,0,0,0,0,0,1,0
1,13,DE,0,1,3914,0,0,0,0,0,1,0
1,14,DE,0,1,4070,0,0,0,0,0,1,0
1,15,DE,0,1,258,0,1,0,0,0,0,0
1,16,DE,0,1,1796,1,0,0,0,0,0,0
1,17,DE,0,1,1673,1,0,0,0,0,0,0
1,18,DE,0,1,2358,1,0,0,0,0,0,0
1,19,DE,0,1,3075,1,0,0,0,0,0,0
1,20,DE,0,1,578,0,0,0,1,0,0,0
1,21,DE,0,1,427,0,0,0,1,0,0,0
1,22,DE,0,1,38,0,0,0,0,0,0,1
1,23,DE,0,1,580,0,0,0,1,0,0,0
1,24,DE,0,1,684,0,0,0,1,0,0,0
1,25,DE,0,1,205,0,1,0,0,0,0,0
1,26,DE,0,1,384,0,0,0,1,0,0,0
1,27,DE,0,1,1360,0,0,0,1,0,0,0
1,28,DE,0,1,81,0,1,0,0,0,0,0
1,29,DE,0,1,364,0,0,0,1,0,0,0
1,30,DE,0,1,460,0,0,0,1,0,0,0
1,31,DE,0,1,2270,1,0,0,0,0,0,0
1,32,DE,0,1,2926,1,0,0,0,0,0,0
1,33,DE,0,1,908,0,0,0,1,0,0,0
1,34,DE,0,1,1148,0,0,0,1,0,0,0
1,35,DE,0,1,66,0,1,0,0,0,0,0
1,36,DE,0,1,201,0,1,0,0,0,0,0
1,37,DE,0,1,389,0,0,0,1,0,0,0
1,38,DE,0,1,356,0,0,0,1,0,0,0
1,39,DE,0,1,65,0,1,0,0,0,0,0
1,40,DE,0,1,559,0,0,1,0,0,0,0
1,41,DE,0,1,9,0,0,0,0,0,0,1
1,43,DE,0,1,75,0,1,0,0,0,0,0
1,44,DE,0,1,1105,0,0,0,1,0,0,0
1,45,DE,0,1,2952,1,0,0,0,0,0,0
1,46,DE,0,1,647,0,0,0,1,0,0,0
1,47,DE,0,1,84,0,1,0,0,0,0,0
1,48,DE,0,1,28,0,0,0,0,0,0,1
1,49,DE,0,1,117,0,1,0,0,0,0,0
1,50,DE,0,1,93,0,1,0,0,0,0,0
1,51,DE,0,1,314,0,0,0,1,0,0,0
1,52,DE,0,1,3,0,0,0,0,0,0,1
1,53,DE,0,1,1343,0,0,0,1,0,0,0
1,54,DE,0,1,788,0,0,0,1,0,0,0
1,55,DE,0,1,47,0,0,0,0,0,0,1
1,56,DE,0,1,60,0,1,0,0,0,0,0
1,57,DE,0,1,88,0,1,0,0,0,0,0
1,58,DE,0,1,183,0,1,0,0,0,0,0
1,59,DE,0,1,1024,0,0,0,0,1,0,0
1,60,DE,0,1,252,0,1,0,0,0,0,0
1,61,DE,0,1,78,0,1,0,0,0,0,0
1,62,DE,0,1,146,0,1,0,0,0,0,0
1,63,DE,0,1,53,0,1,0,0,0,0,0
1,64,DE,0,1,20,0,0,0,0,0,0,1
1,65,DE,0,1,3,0,0,0,0,0,0,1
1,66,DE,0,1,36,0,0,0,0,0,0,1
1,67,DE,0,1,30,0,0,0,0,0,0,1
1,68,DE,0,1,3,0,0,0,0,0,0,1
1,69,DE,0,1,13,0,0,0,0,0,0,1
1,70,DE,0,1,436,0,0,1,0,0,0,0
1,71,DE,0,1,954,0,0,1,0,0,0,0
1,72,DE,0,1,217,0,1,0,0,0,0,0
1,73,DE,0,1,444,0,0,1,0,0,0,0
1,74,DE,0,1,36,0,0,0,0,0,0,1
1,75,DE,0,1,7,0,0,0,0,0,0,1
1,76,DE,0,1,9,0,0,0,0,0,0,1
1,77,DE,0,1,58,0,1,0,0,0,0,0
1,78,DE,0,1,186,0,1,0,0,0,0,0
1,79,DE,0,1,217,0,1,0,0,0,0,0
1,80,DE,0,1,106,0,1,0,0,0,0,0
1,83,DE,0,1,8,0,0,0,0,0,0,1
1,84,DE,0,1,5,0,0,0,0,0,0,1
1,85,DE,0,1,103,0,1,0,0,0,0,0
1,86,DE,0,1,0,0,0,0,0,0,0,1
1,87,DE,0,1,13,0,0,0,0,0,0,1
1,88,DE,0,1,10,0,0,0,0,0,0,1
1,89,DE,0,1,15,0,0,0,0,0,0,1
1,90,DE,0,1,7,0,0,0,0,0,0,1
1,91,DE,0,1,9,0,0,0,0,0,0,1
1,92,DE,0,1,12,0,0,0,0,0,0,1
1,93,DE,0,1,78,0,1,0,0,0,0,0
1,94,DE,0,1,25,0,0,0,0,0,0,1
1,95,DE,0,1,63,0,1,0,0,0,0,0
1,96,DE,0,1,45,0,0,0,0,0,0,1
1,97,DE,0,1,12,0,0,0,0,0,0,1
1,98,DE,0,1,9,0,0,0,0,0,0,1
1,99,DE,0,1,346,0,0,1,0,0,0,0
1,100,DE,0,1,315,0,0,1,0,0,0,0
1,101,DE,0,1,0,0,0,0,0,0,0,1
1,105,DE,0,1,27,0,0,0,0,0,0,1
1,106,DE,0,1,256,0,1,0,0,0,0,0
1,107,DE,0,1,56,0,1,0,0,0,0,0
1,108,DE,0,1,6,0,0,0,0,0,0,1
1,109,DE,0,1,65,0,1,0,0,0,0,0
1,110,DE,0,1,246,0,1,0,0,0,0,0
1,111,DE,0,1,1397,0,0,1,0,0,0,0
1,112,DE,0,1,1304,0,0,1,0,0,0,0
1,113,DE,0,1,13,0,0,0,0,0,0,1
1,114,DE,0,1,23,0,0,0,0,0,0,1
1,115,DE,0,1,35,0,0,0,0,0,0,1
1,116,DE,0,1,49,0,0,0,0,0,0,1
1,117,DE,0,1,5,0,0,0,0,0,0,1
1,119,DE,0,1,3,0,0,0,0,0,0,1
1,120,DE,0,1,0,0,0,0,0,0,0,1
1,121,DE,0,1,10,0,0,0,0,0,0,1
1,122,DE,0,1,2,0,0,0,0,0,0,1
1,123,DE,0,1,29,0,0,0,0,0,0,1
1,124,DE,0,1,216,0,1,0,0,0,0,0
1,125,DE,0,1,104,0,1,0,0,0,0,0
1,126,DE,0,1,21,0,0,0,0,0,0,1
1,127,DE,0,1,292,0,1,0,0,0,0,0
2,0,DE,0,1,406,0,0,0,1,0,0,0
2,1,DE,0,1,33,0,0,0,0,0,0,1
2,2,DE,0,1,17,0,0,0,0,0,0,1
2,3,DE,0,1,1412,0,0,0,1,0,0,0
2,4,DE,0,1,4,0,0,0,0,0,0,1
2,5,DE,0,1,47,0,0,0,0,0,0,1
2,7,DE,0,1,188,0,1,0,0,0,0,0
2,8,DE,0,1,651,0,0,0,1,0,0,0
2,9,DE,0,1,2242,0,0,0,1,0,0,0
2,10,DE,0,1,1158,0,0,0,1,0,0,0
2,11,DE,0,1,241,0,1,0,0,0,0,0
2,12,DE,0,1,171,0,1,0,0,0,0,0
2,13,DE,0,1,1031,0,0,0,1,0,0,0
2,14,DE,0,1,202,0,1,0,0,0,0,0
2,15,DE,0,1,328,0,0,0,1,0,0,0
2,16,DE,0,1,17,0,0,0,0,0,0,1
2,17,DE,0,1,3403,1,0,0,0,0,0,0
2,18,DE,0,1,253,0,1,0,0,0,0,0
2,19,DE,0,1,183,0,1,0,0,0,0,0
2,20,DE,0,1,231,0,1,0,0,0,0,0
2,21,DE,0,1,450,0,0,0,1,0,0,0
2,22,DE,0,1,89,0,1,0,0,0,0,0
2,23,DE,0,1,105,0,1,0,0,0,0,0
2,24,DE,0,1,998,0,0,0,1,0,0,0
2,25,DE,0,1,1336,0,0,0,1,0,0,0
2,26,DE,0,1,740,0,0,0,1,0,0,0
2,27,DE,0,1,735,0,0,0,1,0,0,0
2,28,DE,0,1,432,0,0,0,1,0,0,0
2,29,DE,0,1,1325,0,0,0,1,0,0,0
2,30,DE,0,1,1011,0,0,0,1,0,0,0
2,31,DE,0,1,480,0,0,0,1,0,0,0
2,32,DE,0,1,1178,0,0,0,1,0,0,0
2,33,DE,0,1,276,0,1,0,0,0,0,0
2,34,DE,0,1,446,0,0,0,1,0,0,0
2,35,DE,0,1,166,0,1,0,0,0,0,0
2,36,DE,0,1,115,0,1,0,0,0,0,0
2,37,DE,0,1,1037,0,0,0,1,0,0,0
2,38,DE,0,1,549,0,0,0,1,0,0,0
2,39,DE,0,1,52,0,1,0,0,0,0,0
2,40,DE,0,1,355,0,0,1,0,0,0,0
2,41,DE,0,1,104,0,1,0,0,0,0,0
2,43,DE,0,1,102,0,1,0,0,0,0,0
2,44,DE,0,1,2991,1,0,0,0,0,0,0
2,45,DE,0,1,2190,1,0,0,0,0,0,0
2,46,DE,0,1,730,0,0,0,1,0,0,0
2,47,DE,0,1,75,0,1,0,0,0,0,0
2,48,DE,0,1,77,0,1,0,0,0,0,0
2,49,DE,0,1,384,0,0,0,1,0,0,0
2,50,DE,0,1,1100,0,0,0,1,0,0,0
2,51,DE,0,1,884,0,0,0,1,0,0,0
2,52,DE,0,1,1768,1,0,0,0,0,0,0
2,53,DE,0,1,2922,1,0,0,0,0,0,0
2,54,DE,0,1,669,0,0,0,1,0,0,0
2,55,DE,0,1,176,0,1,0,0,0,0,0
2,56,DE,0,1,375,0,1,0,0,0,0,0
2,57,DE,0,1,194,0,1,0,0,0,0,0
2,58,DE,0,1,919,0,0,0,0,1,0,0
2,59,DE,0,1,2172,0,0,0,0,1,0,0
2,60,DE,0,1,241,0,1,0,0,0,0,0
2,61,DE,0,1,0,0,0,0,0,0,0,1
2,62,DE,0,1,10,0,0,0,0,0,0,1
2,63,DE,0,1,23,0,0,0,0,0,0,1
2,64,DE,0,1,32,0,0,0,0,0,0,1
2,65,DE,0,1,49,0,0,0,0,0,0,1
2,66,DE,0,1,34,0,0,0,0,0,0,1
2,67,DE,0,1,66,0,1,0,0,0,0,0
2,68,DE,0,1,28,0,0,0,0,0,0,1
2,69,DE,0,1,24,0,0,0,0,0,0,1
2,70,DE,0,1,31,0,0,0,0,0,0,1
2,71,DE,0,1,61,0,1,0,0,0,0,0
