x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,81,0,1,0,0,0,0,0
0,4,IT,0,1,6,0,0,0,0,0,0,1
0,5,IT,0,1,12,0,0,0,0,0,0,1
0,7,IT,0,1,1,0,0,0,0,0,0,1
0,8,IT,0,1,0,0,0,0,0,0,0,1
0,13,IT,0,1,0,0,0,0,0,0,0,1
0,16,IT,0,1,25,0,0,0,0,0,0,1
0,18,IT,0,1,1,0,0,0,0,0,0,1
0,22,IT,0,1,555,0,0,1,0,0,0,0
0,23,IT,0,1,125,0,1,0,0,0,0,0
0,24,IT,0,1,0,0,0,0,0,0,0,1
0,25,IT,0,1,5,0,0,0,0,0,0,1
0,27,IT,0,1,0,0,0,0,0,0,0,1
0,28,IT,0,1,0,0,0,0,0,0,0,1
0,29,IT,0,1,0,0,0,0,0,0,0,1
0,30,IT,0,1,1,0,0,0,0,0,0,1
0,31,IT,0,1,27,0,0,0,0,0,0,1
0,32,IT,0,1,54,0,1,0,0,0,0,0
0,33,IT,0,1,4,0,0,0,0,0,0,1
0,34,IT,0,1,7,0,0,0,0,0,0,1
0,35,IT,0,1,42,0,0,0,0,0,0,1
0,36,IT,0,1,253,0,1,0,0,0,0,0
0,37,IT,0,1,954,0,0,1,0,0,0,0
0,38,IT,0,1,117,0,1,0,0,0,0,0
0,39,IT,0,1,0,0,0,0,0,0,0,1
0,40,IT,0,1,0,0,0,0,0,0,0,1
0,42,IT,0,1,4,0,0,0,0,0,0,1
0,43,IT,0,1,0,0,0,0,0,0,0,1
0,45,IT,0,1,232,0,1,0,0,0,0,0
0,46,IT,0,1,713,0,0,0,1,0,0,0
0,47,IT,0,1,41,0,0,0,0,0,0,1
0,48,IT,0,1,22,0,0,0,0,0,0,1
0,49,IT,0,1,55,0,1,0,0,0,0,0
0,50,IT,0,1,32,0,0,0,0,0,0,1
0,51,IT,0,1,4,0,0,0,0,0,0,1
0,52,IT,0,1,8,0,0,0,0,0,0,1
0,53,IT,0,1,1,0,0,0,0,0,0,1
0,56,IT,0,1,9,0,0,0,0,0,0,1
0,57,IT,0,1,13,0,0,0,0,0,0,1
0,58,IT,0,1,61,0,1,0,0,0,0,0
0,59,IT,0,1,1530,0,0,0,1,0,0,0
0,60,IT,0,1,905,0,0,0,1,0,0,0
0,61,IT,0,1,1276,0,0,0,1,0,0,0
0,62,IT,0,1,797,0,0,0,1,0,0,0
0,63,IT,0,1,529,0,0,0,1,0,0,0
0,64,IT,0,1,0,0,0,0,0,0,0,1
0,65,IT,0,1,698,0,0,0,1,0,0,0
0,66,IT,0,1,1460,0,0,0,1,0,0,0
0,67,IT,0,1,1356,0,0,0,1,0,0,0
0,68,IT,0,1,1215,0,0,0,1,0,0,0
0,69,IT,0,1,1788,1,0,0,0,0,0,0
0,70,IT,0,1,103,0,1,0,0,0,0,0
0,71,IT,0,1,2117,0,0,0,0,0,1,0
0,72,IT,0,1,3025,0,0,0,0,0,1,0
0,73,IT,0,1,3129,0,0,0,0,0,1,0
0,74,IT,0,1,703,0,0,0,0,0,1,0
0,75,IT,0,1,2327,0,0,0,0,0,1,0
0,76,IT,0,1,3,0,0,0,0,0,0,1
0,77,IT,0,1,803,0,0,0,1,0,0,0
0,78,IT,0,1,2269,0,0,0,1,0,0,0
0,79,IT,0,1,586,0,0,0,1,0,0,0
0,80,IT,0,1,196,0,1,0,0,0,0,0
0,81,IT,0,1,43,0,0,0,0,0,0,1
0,82,IT,0,1,20,0,0,0,0,0,0,1
0,83,IT,0,1,90,0,1,0,0,0,0,0
0,84,IT,0,1,72,0,1,0,0,0,0,0
0,85,IT,0,1,347,0,0,0,1,0,0,0
0,86,IT,0,1,151,0,1,0,0,0,0,0
0,87,IT,0,1,246,0,1,0,0,0,0,0
0,88,IT,0,1,426,0,0,0,1,0,0,0
0,89,IT,0,1,15,0,0,0,1,0,0,0
0,90,IT,0,1,10,0,0,0,0,0,0,1
0,91,IT,0,1,636,0,0,0,1,0,0,0
0,92,IT,0,1,662,0,0,0,1,0,0,0
0,93,IT,0,1,298,0,1,0,0,0,0,0
0,94,IT,0,1,1033,0,0,0,1,0,0,0
0,99,IT,0,1,274,0,1,0,0,0,0,0
0,100,IT,0,1,254,0,1,0,0,0,0,0
0,101,IT,0,1,286,0,1,0,0,0,0,0
0,102,IT,0,1,184,0,1,0,0,0,0,0
0,104,IT,0,1,3,0,0,0,0,0,0,1
0,105,IT,0,1,276,0,1,0,0,0,0,0
0,106,IT,0,1,381,0,0,0,1,0,0,0
0,107,IT,0,1,751,0,0,0,1,0,0,0
0,108,IT,0,1,339,0,0,0,1,0,0,0
0,109,IT,0,1,51,0,1,0,0,0,0,0
0,110,IT,0,1,1727,1,0,0,0,0,0,0
0,111,IT,0,1,2669,1,0,0,0,0,0,0
0,112,IT,0,1,1311,0,0,0,1,0,0,0
0,113,IT,0,1,159,0,1,0,0,0,0,0
0,114,IT,0,1,460,0,0,0,1,0,0,0
0,115,IT,0,1,46,0,0,0,0,0,0,1
0,116,IT,0,1,14,0,0,0,0,0,0,1
0,117,IT,0,1,79,0,1,0,0,0,0,0
0,119,IT,0,1,2,0,0,0,0,0,0,1
0,120,IT,0,1,0,0,0,0,0,0,0,1
0,121,CH-IT,0,1,2,0,0,0,0,0,0,1
0,123,CH-IT,0,1,74,0,1,0,0,0,0,0
1,0,IT,0,1,213,0,1,0,0,0,0,0
1,1,IT,0,1,57,0,1,0,0,0,0,0
1,3,IT,0,1,6,0,0,0,0,0,0,1
1,4,IT,0,1,30,0,0,0,0,0,0,1
1,5,IT,0,1,161,0,1,0,0,0,0,0
1,6,IT,0,1,12,0,0,0,0,0,0,1
1,9,IT,0,1,0,0,0,0,0,0,0,1
1,10,IT,0,1,76,0,1,0,0,0,0,0
1,13,IT,0,1,98,0,1,0,0,0,0,0
1,14,IT,0,1,567,0,0,1,0,0,0,0
1,15,IT,0,1,1,0,0,0,0,0,0,1
1,16,IT,0,1,3,0,0,0,0,0,0,1
1,17,IT,0,1,8,0,0,0,0,0,0,1
1,19,IT,0,1,176,0,1,0,0,0,0,0
1,20,IT,0,1,699,0,0,1,0,0,0,0
1,21,IT,0,1,7,0,0,0,0,0,0,1
1,24,IT,0,1,23,0,0,0,0,0,0,1
1,25,IT,0,1,0,0,0,0,0,0,0,1
1,27,IT,0,1,205,0,1,0,0,0,0,0
1,28,IT,0,1,117,0,1,0,0,0,0,0
1,29,IT,0,1,2,0,0,0,0,0,0,1
1,30,IT,0,1,145,0,1,0,0,0,0,0
1,31,IT,0,1,17,0,0,0,0,0,0,1
1,32,IT,0,1,1,0,0,0,0,0,0,1
1,34,IT,0,1,60,0,1,0,0,0,0,0
1,36,IT,0,1,0,0,0,0,0,0,0,1
1,37,IT,0,1,4,0,0,0,0,0,0,1
1,38,IT,0,1,127,0,1,0,0,0,0,0
1,39,IT,0,1,159,0,1,0,0,0,0,0
1,40,IT,0,1,0,0,0,0,0,0,0,1
1,41,IT,0,1,0,0,0,0,0,0,0,1
1,42,IT,0,1,7,0,0,0,0,0,0,1
1,45,IT,0,1,904,0,0,0,1,0,0,0
1,46,IT,0,1,4464,0,0,0,1,0,0,0
1,47,IT,0,1,255,0,1,0,0,0,0,0
1,48,IT,0,1,14,0,0,0,0,0,0,1
1,49,IT,0,1,11,0,0,0,0,0,0,1
1,50,IT,0,1,61,0,1,0,0,0,0,0
1,52,IT,0,1,9,0,0,0,0,0,0,1
1,55,IT,0,1,10,0,0,0,0,0,0,1
1,57,IT,0,1,6,0,0,0,0,0,0,1
1,58,IT,0,1,1373,0,0,0,1,0,0,0
1,59,IT,0,1,350,0,0,0,1,0,0,0
1,60,IT,0,1,1,0,0,0,0,0,0,1
1,61,IT,0,1,2985,1,0,0,0,0,0,0
1,62,IT,0,1,3747,1,0,0,0,0,0,0
1,63,IT,0,1,962,0,0,0,1,0,0,0
1,64,IT,0,1,1267,0,0,0,1,0,0,0
1,65,IT,0,1,2142,1,0,0,0,0,0,0
1,66,IT,0,1,112,0,1,0,0,0,0,0
1,67,IT,0,1,342,0,0,0,1,0,0,0
1,68,IT,0,1,2553,0,0,0,1,0,0,0
1,69,IT,0,1,1296,0,0,0,1,0,0,0
1,70,IT,0,1,1774,0,0,0,0,0,1,0
1,71,IT,0,1,1546,0,0,0,0,0,1,0
1,72,IT,0,1,2904,0,0,0,0,0,1,0
1,73,IT,0,1,3772,0,0,0,0,0,1,0
1,74,IT,0,1,3282,0,0,0,0,0,1,0
1,75,IT,0,1,2146,0,0,0,0,0,1,0
1,76,IT,0,1,203,0,1,0,0,0,0,0
1,77,IT,0,1,643,0,0,0,1,0,0,0
1,78,IT,0,1,820,0,0,0,1,0,0,0
1,79,IT,0,1,324,0,0,0,1,0,0,0
1,80,IT,0,1,421,0,0,0,1,0,0,0
1,81,IT,0,1,1242,0,0,0,1,0,0,0
1,82,IT,0,1,597,0,0,0,1,0,0,0
1,83,IT,0,1,947,0,0,0,1,0,0,0
1,84,IT,0,1,54,0,1,0,0,0,0,0
1,85,IT,0,1,302,0,0,0,1,0,0,0
1,86,IT,0,1,1487,0,0,0,1,0,0,0
1,87,IT,0,1,1750,0,0,0,1,0,0,0
1,88,IT,0,1,171,0,1,0,0,0,0,0
1,89,IT,0,1,3,0,1,0,0,0,0,0
1,90,IT,0,1,125,0,1,0,0,0,0,0
1,91,IT,0,1,354,0,0,0,1,0,0,0
1,92,IT,0,1,772,0,0,0,1,0,0,0
1,93,IT,0,1,1249,0,0,0,1,0,0,0
1,94,IT,0,1,392,0,0,0,1,0,0,0
1,96,IT,0,1,9,0,0,0,0,0,0,1
1,97,IT,0,1,6,0,0,0,0,0,0,1
1,99,IT,0,1,8,0,0,0,0,0,0,1
1,100,IT,0,1,0,0,0,0,0,0,0,1
1,102,IT,0,1,700,0,0,1,0,0,0,0
1,103,IT,0,1,190,0,1,0,0,0,0,0
1,104,IT,0,1,428,0,0,0,1,0,0,0
1,105,IT,0,1,482,0,0,0,1,0,0,0
1,106,IT,0,1,1322,0,0,0,1,0,0,0
1,107,IT,0,1,463,0,0,0,1,0,0,0
1,108,IT,0,1,388,0,0,0,1,0,0,0
1,109,CH-IT,0,1,67,0,1,0,0,0,0,0
1,110,CH-IT,0,1,154,0,1,0,0,0,0,0
1,111,CH-IT,0,1,141,0,1,0,0,0,0,0
1,112,CH-IT,0,1,248,0,1,0,0,0,0,0
1,113,CH-IT,0,1,658,0,0,0,1,0,0,0
1,114,IT,0,1,94,0,1,0,0,0,0,0
1,115,IT,0,1,377,0,0,0,1,0,0,0
1,116,IT,0,1,19,0,0,0,0,0,0,1
1,117,IT,0,1,120,0,1,0,0,0,0,0
1,118,IT,0,1,38,0,0,0,0,0,0,1
1,122,CH-IT,0,1,9,0,0,0,0,0,0,1
1,123,CH-IT,0,1,118,0,1,0,0,0,0,0
1,124,CH-IT,0,1,36,0,1,0,0,0,0,0
2,0,IT,0,1,53,0,1,0,0,0,0,0
2,2,IT,0,1,5,0,0,0,0,0,0,1
2,3,IT,0,1,2,0,0,0,0,0,0,1
2,5,IT,0,1,372,0,0,1,0,0,0,0
2,6,IT,0,1,1216,0,0,1,0,0,0,0
2,7,IT,0,1,0,0,0,0,0,0,0,1
2,10,IT,0,1,1,0,0,0,0,0,0,1
2,11,IT,0,1,1,0,0,0,0,0,0,1
2,13,IT,0,1,410,0,0,1,0,0,0,0
2,14,IT,0,1,987,0,0,1,0,0,0,0
2,15,IT,0,1,7,0,0,0,0,0,0,1
2,17,IT,0,1,33,0,0,0,0,0,0,1
2,18,IT,0,1,2,0,0,0,0,0,0,1
2,19,IT,0,1,16,0,0,0,0,0,0,1
2,20,IT,0,1,112,0,1,0,0,0,0,0
2,21,IT,0,1,8,0,0,0,0,0,0,1
2,23,IT,0,1,0,0,0,0,0,0,0,1
2,24,IT,0,1,0,0,0,0,0,0,0,1
2,25,IT,0,1,3,0,0,0,0,0,0,1
2,26,IT,0,1,87,0,1,0,0,0,0,0
2,27,IT,0,1,413,0,0,1,0,0,0,0
2,28,IT,0,1,72,0,1,0,0,0,0,0
2,29,IT,0,1,360,0,1,0,0,0,0,0
2,30,IT,0,1,144,0,1,0,0,0,0,0
2,31,IT,0,1,1,0,0,0,0,0,0,1
2,32,IT,0,1,7,0,0,0,0,0,0,1
2,34,IT,0,1,7,0,0,0,0,0,0,1
2,35,IT,0,1,3,0,0,0,0,0,0,1
2,36,IT,0,1,73,0,1,0,0,0,0,0
2,37,IT,0,1,7,0,0,0,0,0,0,1
2,38,IT,0,1,0,0,0,0,0,0,0,1
2,40,IT,0,1,15,0,0,0,0,0,0,1
2,41,IT,0,1,103,0,1,0,0,0,0,0
2,42,IT,0,1,0,0,0,0,0,0,0,1
2,43,IT,0,1,32,0,0,0,0,0,0,1
2,44,IT,0,1,2,0,0,0,0,0,0,1
2,45,IT,0,1,31,0,0,0,0,0,0,1
2,46,IT,0,1,57,0,1,0,0,0,0,0
2,47,IT,0,1,2,0,0,0,0,0,0,1
2,48,IT,0,1,0,0,0,0,0,0,0,1
2,49,IT,0,1,10,0,0,0,0,0,0,1
2,50,IT,0,1,132,0,1,0,0,0,0,0
2,51,IT,0,1,1,0,0,0,0,0,0,1
2,52,IT,0,1,8,0,0,0,0,0,0,1
2,53,IT,0,1,3,0,0,0,0,0,0,1
2,54,IT,0,1,2,0,0,0,0,0,0,1
2,55,IT,0,1,244,0,1,0,0,0,0,0
2,56,IT,0,1,264,0,1,0,0,0,0,0
2,57,IT,0,1,0,0,0,0,0,0,0,1
2,58,IT,0,1,13,0,0,0,0,0,0,1
2,59,IT,0,1,8,0,0,0,0,0,0,1
2,60,IT,0,1,1,0,0,0,0,0,0,1
2,61,IT,0,1,209,0,1,0,0,0,0,0
2,62,IT,0,1,643,0,0,0,1,0,0,0
2,63,IT,0,1,9,0,0,0,0,0,0,1
2,64,IT,0,1,774,0,0,0,1,0,0,0
2,65,IT,0,1,1804,1,0,0,0,0,0,0
2,66,IT,0,1,1,0,0,0,0,0,0,1
2,67,IT,0,1,180,0,1,0,0,0,0,0
2,68,IT,0,1,543,0,0,0,1,0,0,0
2,69,IT,0,1,860,0,0,0,1,0,0,0
2,70,IT,0,1,3304,0,0,0,0,0,1,0
2,71,IT,0,1,2604,0,0,0,0,0,1,0
