x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,12,DK,0,1,1717,1,0,0,0,0,0,0
0,13,DK,0,1,3204,1,0,0,0,0,0,0
0,14,DK,0,1,3497,1,0,0,0,0,0,0
0,15,DK,0,1,337,0,0,0,1,0,0,0
0,16,DK,0,1,303,0,0,0,1,0,0,0
0,17,DK,0,1,15,0,0,0,0,0,0,1
0,18,DK,0,1,84,0,1,0,0,0,0,0
0,19,DK,0,1,747,0,0,0,1,0,0,0
0,20,DK,0,1,392,0,0,0,1,0,0,0
0,21,DK,0,1,31,0,0,0,0,0,0,1
0,22,DK,0,1,61,0,1,0,0,0,0,0
0,23,DK,0,1,43,0,0,0,0,0,0,1
0,24,DK,0,1,4,0,0,0,0,0,0,1
0,27,DK,0,1,2,0,0,0,0,0,0,1
0,28,DK,0,1,520,0,0,0,1,0,0,0
0,29,DK,0,1,512,0,0,0,1,0,0,0
0,30,DK,0,1,2051,1,0,0,0,0,0,0
0,31,DK,0,1,839,0,0,0,1,0,0,0
0,32,DK,0,1,19,0,0,0,0,0,0,1
0,33,DK,0,1,18,0,0,0,0,0,0,1
0,34,DK,0,1,205,0,1,0,0,0,0,0
0,35,DK,0,1,28,0,0,0,0,0,0,1
0,36,DK,0,1,13,0,0,0,0,0,0,1
0,37,DK,0,1,6,0,0,0,0,0,0,1
0,38,DK,0,1,4,0,0,0,0,0,0,1
0,39,DK,0,1,7,0,0,0,0,0,0,1
0,40,DK,0,1,4,0,0,0,0,0,0,1
0,41,DK,0,1,12,0,0,0,0,0,0,1
0,42,DK,0,1,12,0,0,0,0,0,0,1
0,43,DK,0,1,10,0,0,0,0,0,0,1
0,44,DK,0,1,38,0,0,0,0,0,0,1
0,46,DK,0,1,10,0,0,0,0,0,0,1
0,47,DK,0,1,1,0,0,0,0,0,0,1
0,48,DK,0,1,10,0,0,0,0,0,0,1
0,49,DK,0,1,25,0,0,0,0,0,0,1
0,50,DK,0,1,33,0,0,0,0,0,0,1
0,52,DK,0,1,23,0,0,0,0,0,0,1
0,53,DK,0,1,12,0,0,0,0,0,0,1
0,54,DK,0,1,7,0,0,0,0,0,0,1
0,55,DK,0,1,4,0,0,0,0,0,0,1
0,58,DK,0,1,18,0,0,0,0,0,0,1
0,59,DK,0,1,12,0,0,0,0,0,0,1
0,60,DK,0,1,2,0,0,0,0,0,0,1
0,61,DK,0,1,85,0,1,0,0,0,0,0
0,62,DK,0,1,1,0,0,0,0,0,0,1
0,64,DK,0,1,6,0,0,0,0,0,0,1
0,65,DK,0,1,11,0,0,0,0,0,0,1
0,66,DK,0,1,16,0,0,0,0,0,0,1
0,68,DK,0,1,20,0,0,0,0,0,0,1
0,69,DK,0,1,16,0,0,0,0,0,0,1
0,70,DK,0,1,28,0,0,0,0,0,0,1
0,72,DK,0,1,1,0,0,0,0,0,0,1
0,74,DK,0,1,1,0,0,0,0,0,0,1
0,75,DK,0,1,0,0,0,0,0,0,0,1
0,76,DK,0,1,20,0,0,0,0,0,0,1
0,77,DK,0,1,9,0,0,0,0,0,0,1
0,78,DK,0,1,15,0,0,0,0,0,0,1
0,79,DK,0,1,6,0,0,0,0,0,0,1
0,81,DK,0,1,8,0,0,0,0,0,0,1
0,82,DK,0,1,22,0,0,0,0,0,0,1
0,83,DK,0,1,15,0,0,0,0,0,0,1
0,84,DK,0,1,10,0,0,0,0,0,0,1
0,85,DK,0,1,23,0,0,0,0,0,0,1
0,86,DK,0,1,32,0,0,0,0,0,0,1
0,87,DK,0,1,0,0,0,0,0,0,0,1
0,88,DK,0,1,16,0,0,0,0,0,0,1
0,89,DK,0,1,3,0,0,0,0,0,0,1
0,91,DK,0,1,1,0,0,0,0,0,0,1
0,92,DK,0,1,3,0,0,0,0,0,0,1
0,93,DK,0,1,19,0,0,0,0,0,0,1
0,94,DK,0,1,9,0,0,0,0,0,0,1
0,96,DK,0,1,5,0,0,0,0,0,0,1
0,97,DK,0,1,5,0,0,0,0,0,0,1
0,98,DK,0,1,7,0,0,0,0,0,0,1
0,99,DK,0,1,0,0,0,0,0,0,0,1
0,104,DK,0,1,1,0,0,0,0,0,0,1
0,105,DK,0,1,7,0,0,0,0,0,0,1
0,107,DK,0,1,68,0,1,0,0,0,0,0
0,109,DK,0,1,0,0,0,0,0,0,0,1
0,110,DK,0,1,4,0,0,0,0,0,0,1
0,111,DK,0,1,3,0,0,0,0,0,0,1
0,112,DK,0,1,15,0,0,0,0,0,0,1
0,113,DK,0,1,10,0,0,0,0,0,0,1
0,114,DK,0,1,15,0,0,0,0,0,0,1
0,117,DK,0,1,2,0,0,0,0,0,0,1
0,118,DK,0,1,11,0,0,0,0,0,0,1
0,119,DK,0,1,9,0,0,0,0,0,0,1
0,120,DK,0,1,3,0,0,0,0,0,0,1
0,126,DK,0,1,14,0,0,0,0,0,0,1
0,127,DK,0,1,8,0,0,0,0,0,0,1
