x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DK,0,1,8,0,0,0,0,0,0,1
0,1,DK,0,1,26,0,0,0,0,0,0,1
0,2,DK,0,1,22,0,0,0,0,0,0,1
0,3,DK,0,1,16,0,0,0,0,0,0,1
0,4,DK,0,1,19,0,0,0,0,0,0,1
0,5,DK,0,1,14,0,0,0,0,0,0,1
0,6,DK,0,1,7,0,0,0,0,0,0,1
0,7,DK,0,1,6,0,0,0,0,0,0,1
0,17,DK,0,1,0,0,0,0,0,0,0,1
0,18,DK,0,1,0,0,0,0,0,0,0,1
0,19,DK,0,1,2,0,1,0,0,0,0,0
0,21,DK,0,1,32,0,0,0,0,0,0,1
0,22,DK,0,1,18,0,0,0,0,0,0,1
0,23,DK,0,1,8,0,0,0,0,0,0,1
0,24,DK,0,1,19,0,0,0,0,0,0,1
0,25,DK,0,1,12,0,0,0,0,0,0,1
0,26,DK,0,1,32,0,0,0,0,0,0,1
0,27,DK,0,1,1512,0,0,1,0,0,0,0
0,28,DK,0,1,236,0,1,0,0,0,0,0
0,29,DK,0,1,17,0,0,0,0,0,0,1
0,30,DK,0,1,26,0,0,0,0,0,0,1
0,31,DK,0,1,18,0,0,0,0,0,0,1
0,32,DK,0,1,21,0,0,0,0,0,0,1
0,33,DK,0,1,19,0,0,0,0,0,0,1
0,34,DK,0,1,96,0,1,0,0,0,0,0
0,35,DK,0,1,19,0,0,0,0,0,0,1
0,36,DK,0,1,25,0,0,0,0,0,0,1
0,37,DK,0,1,5,0,0,0,0,0,0,1
0,38,DK,0,1,6,0,0,0,0,0,0,1
0,40,DK,0,1,2,0,0,0,0,0,0,1
0,41,DK,0,1,14,0,0,0,0,0,0,1
0,42,DK,0,1,8,0,0,0,0,0,0,1
0,44,DK,0,1,7,0,0,0,0,0,0,1
0,45,DK,0,1,24,0,0,0,0,0,0,1
0,47,DK,0,1,0,0,0,0,0,0,0,1
0,48,DK,0,1,3,0,0,0,0,0,0,1
1,0,DK,0,1,17,0,0,0,0,0,0,1
1,1,DK,0,1,1,0,0,0,0,0,0,1
1,2,DK,0,1,12,0,0,0,0,0,0,1
1,3,DK,0,1,41,0,0,0,0,0,0,1
1,4,DK,0,1,0,0,0,0,0,0,0,1
1,5,DK,0,1,1,0,0,0,0,0,0,1
1,6,DK,0,1,14,0,0,0,0,0,0,1
1,7,DK,0,1,2,0,1,0,0,0,0,0
1,16,DK,0,1,1,0,0,0,0,0,0,1
1,17,DK,0,1,61,0,1,0,0,0,0,0
1,18,DK,0,1,83,0,1,0,0,0,0,0
1,19,DK,0,1,3,0,0,0,0,0,0,1
1,20,DK,1,1,1,0,0,0,0,0,0,0
1,21,DK,0,1,1,0,0,0,0,0,0,1
1,22,DK,0,1,0,0,0,0,0,0,0,1
1,23,DK,0,1,5,0,0,0,0,0,0,1
1,24,DK,0,1,23,0,0,0,0,0,0,1
1,25,DK,0,1,12,0,0,0,0,0,0,1
1,26,DK,0,1,25,0,0,0,0,0,0,1
1,27,DK,0,1,66,0,1,0,0,0,0,0
1,28,DK,0,1,31,0,0,0,0,0,0,1
1,29,DK,0,1,2,0,0,0,0,0,0,1
1,30,DK,0,1,6,0,0,0,0,0,0,1
1,31,DK,0,1,20,0,0,0,0,0,0,1
1,32,DK,0,1,8,0,0,0,0,0,0,1
1,33,DK,0,1,9,0,0,0,0,0,0,1
1,34,DK,0,1,19,0,0,0,0,0,0,1
1,35,DK,0,1,22,0,0,0,0,0,0,1
1,36,DK,0,1,2,0,0,0,0,0,0,1
1,39,DK,0,1,23,0,0,0,0,0,0,1
1,40,DK,0,1,11,0,0,0,0,0,0,1
1,41,DK,0,1,44,0,0,0,0,0,0,1
1,42,DK,0,1,18,0,0,0,0,0,0,1
1,43,DK,0,1,2,0,0,0,0,0,0,1
1,44,DK,0,1,58,0,1,0,0,0,0,0
1,45,DK,0,1,7,0,0,0,0,0,0,1
1,46,DK,0,1,1,0,0,0,0,0,0,1
1,47,DK,0,1,13,0,0,0,0,0,0,1
1,48,DK,0,1,0,0,0,0,0,0,0,1
2,0,DK,0,1,14,0,0,0,0,0,0,1
2,1,DK,0,1,90,0,1,0,0,0,0,0
2,2,DK,0,1,78,0,1,0,0,0,0,0
2,3,DK,0,1,0,0,0,0,0,0,0,1
2,4,DK,0,1,17,0,0,0,0,0,0,1
2,5,DK,0,1,28,0,0,0,0,0,0,1
2,6,DK,0,1,11,0,0,0,0,0,0,1
2,16,DK,0,1,11,0,0,0,0,0,0,1
2,17,DK,0,1,35,0,0,0,0,0,0,1
2,18,DK,0,1,67,0,1,0,0,0,0,0
2,19,DK,0,1,18,0,0,0,0,0,0,1
2,20,DK,0,1,2,0,0,0,0,0,0,1
2,21,DK,0,1,1,0,0,0,0,0,0,1
2,22,DK,0,1,2,0,0,0,0,0,0,1
2,23,DK,0,1,5,0,0,0,0,0,0,1
