x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,1966,0,0,0,0,1,0,0
0,1,DE,0,1,25,0,0,0,0,0,0,1
0,5,DE,0,1,28,0,0,0,0,0,0,1
0,6,DE,0,1,444,0,0,0,1,0,0,0
0,7,DE,0,1,0,0,0,0,0,0,0,1
0,8,DE,0,1,0,0,0,0,0,0,0,1
0,12,DE,0,1,371,0,0,0,1,0,0,0
0,13,DE,0,1,1460,0,0,0,1,0,0,0
0,14,DE,0,1,408,0,0,0,1,0,0,0
0,15,DE,0,1,3,0,0,0,0,0,0,1
0,16,DE,0,1,9,0,0,0,0,0,0,1
0,17,DE,0,1,514,0,0,1,0,0,0,0
0,20,DE,0,1,340,0,0,0,0,1,0,0
0,22,DE,0,1,188,0,1,0,0,0,0,0
0,23,DE,0,1,999,0,0,1,0,0,0,0
0,24,DE,0,1,536,0,0,1,0,0,0,0
0,25,DE,0,1,30,0,0,0,0,0,0,1
0,26,DE,0,1,433,0,0,1,0,0,0,0
0,27,DE,0,1,688,0,0,1,0,0,0,0
0,28,DE,0,1,45,0,0,0,0,0,0,1
0,29,DE,0,1,237,0,1,0,0,0,0,0
0,30,DE,0,1,71,0,1,0,0,0,0,0
0,31,DE,0,1,3,0,0,0,0,0,0,1
0,32,DE,0,1,631,0,0,1,0,0,0,0
0,33,DE,0,1,240,0,1,0,0,0,0,0
0,34,DE,0,1,46,0,0,0,0,0,0,1
0,35,DE,0,1,200,0,1,0,0,0,0,0
0,36,DE,0,1,66,0,1,0,0,0,0,0
0,37,DE,0,1,0,0,0,0,0,0,0,1
0,38,DE,0,1,1,0,0,0,0,0,0,1
0,39,DE,0,1,524,0,0,1,0,0,0,0
0,40,DE,0,1,42,0,0,0,0,0,0,1
0,41,DE,0,1,0,0,0,0,0,0,0,1
0,42,DE,0,1,400,0,0,1,0,0,0,0
0,45,DE,0,1,448,0,0,0,1,0,0,0
0,46,DE,0,1,1569,0,0,0,0,0,1,0
0,47,DE,0,1,3037,0,0,0,0,0,1,0
0,48,DE,0,1,5770,0,0,0,0,0,1,0
0,49,DE,0,1,7878,0,0,0,0,0,1,0
0,50,DE,0,1,1581,0,0,0,0,0,1,0
0,51,DE,0,1,830,0,0,0,1,0,0,0
0,52,DE,0,1,0,0,0,0,0,0,0,1
0,53,DE,0,1,0,0,0,0,0,0,0,1
0,54,DE,0,1,129,0,1,0,0,0,0,0
0,55,DE,0,1,284,0,1,0,0,0,0,0
0,58,DE,0,1,10,0,0,0,0,0,0,1
0,59,DE,0,1,70,0,1,0,0,0,0,0
0,60,DE,0,1,16,0,0,0,0,0,0,1
0,61,DE,0,1,400,0,0,1,0,0,0,0
0,64,DE,0,1,1094,0,0,0,1,0,0,0
0,65,DE,0,1,2848,1,0,0,0,0,0,0
0,66,DE,0,1,1414,0,0,0,1,0,0,0
0,68,DE,0,1,625,0,0,0,1,0,0,0
0,69,DE,0,1,835,0,0,0,1,0,0,0
0,76,DE,0,1,71,0,1,0,0,0,0,0
0,77,DE,0,1,361,0,0,1,0,0,0,0
0,80,DE,0,1,1086,0,0,0,1,0,0,0
0,81,DE,0,1,670,0,0,0,1,0,0,0
0,85,DE,0,1,240,0,1,0,0,0,0,0
0,87,DE,0,1,16,0,0,0,0,0,0,1
0,88,DE,0,1,2042,0,0,0,1,0,0,0
0,89,DE,0,1,1311,0,0,0,1,0,0,0
0,90,DE,0,1,28,0,0,0,0,0,0,1
0,91,DE,0,1,245,0,1,0,0,0,0,0
0,92,DE,0,1,2015,1,0,0,0,0,0,0
0,93,DE,0,1,2007,1,0,0,0,0,0,0
0,94,DE,0,1,472,0,0,0,1,0,0,0
0,95,DE,0,1,220,0,1,0,0,0,0,0
0,96,DE,0,1,12,0,0,0,0,0,0,1
0,97,DE,0,1,1515,1,0,0,0,0,0,0
0,98,DE,0,1,3182,1,0,0,0,0,0,0
0,99,DE,0,1,5675,1,0,0,0,0,0,0
0,100,DE,0,1,1273,0,0,0,1,0,0,0
0,101,DE,0,1,65,0,1,0,0,0,0,0
0,102,DE,0,1,1764,0,0,0,0,0,1,0
0,103,DE,0,1,9428,0,0,0,0,0,1,0
0,104,DE,0,1,1605,0,0,0,0,0,1,0
0,105,DE,0,1,215,0,0,0,0,0,1,0
0,106,DE,0,1,3827,0,0,0,0,0,1,0
0,107,DE,0,1,2680,0,0,0,0,0,1,0
0,108,DE,0,1,80,0,0,0,0,0,1,0
0,109,DE,0,1,157,0,1,0,0,0,0,0
0,110,DE,0,1,4300,1,0,0,0,0,0,0
0,111,DE,0,1,5127,1,0,0,0,0,0,0
0,112,DE,0,1,98,0,1,0,0,0,0,0
0,113,DE,0,1,2314,1,0,0,0,0,0,0
0,114,DE,0,1,2254,1,0,0,0,0,0,0
0,116,DE,0,1,2249,1,0,0,0,0,0,0
0,117,DE,0,1,1282,0,0,0,1,0,0,0
0,118,DE,0,1,1723,1,0,0,0,0,0,0
0,119,DE,0,1,3331,1,0,0,0,0,0,0
0,120,DE,0,1,2097,1,0,0,0,0,0,0
0,121,DE,0,1,3602,1,0,0,0,0,0,0
0,122,DE,0,1,3544,1,0,0,0,0,0,0
0,123,DE,0,1,3051,1,0,0,0,0,0,0
0,124,DE,0,1,355,0,0,0,1,0,0,0
0,125,DE,0,1,845,0,0,0,1,0,0,0
0,126,DE,0,1,93,0,1,0,0,0,0,0
0,127,DE,0,1,125,0,1,0,0,0,0,0
1,0,DE,0,1,435,0,0,0,0,1,0,0
1,1,DE,0,1,1187,0,0,0,0,1,0,0
1,2,DE,0,1,10,0,0,0,0,0,0,1
1,4,DE,0,1,197,0,1,0,0,0,0,0
1,5,DE,0,1,5,0,0,0,0,0,0,1
1,6,DE,0,1,84,0,1,0,0,0,0,0
1,7,DE,0,1,723,0,0,0,1,0,0,0
1,9,DE,0,1,100,0,1,0,0,0,0,0
1,10,DE,0,1,615,0,0,0,1,0,0,0
1,11,DE,0,1,308,0,0,0,1,0,0,0
1,12,DE,0,1,151,0,1,0,0,0,0,0
1,13,DE,0,1,51,0,1,0,0,0,0,0
