x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,60,NO,0,1,5,0,0,0,0,0,0,1
0,61,NO,0,1,50,0,1,0,0,0,0,0
0,62,NO,0,1,24,0,0,0,0,0,0,1
0,63,NO,0,1,119,0,1,0,0,0,0,0
0,64,NO,0,1,63,0,0,0,0,1,0,0
0,65,NO,0,1,1328,0,0,0,0,1,0,0
0,66,NO,0,1,567,0,0,0,0,1,0,0
0,67,NO,0,1,200,0,1,0,0,0,0,0
0,68,NO,0,1,17,0,0,0,0,0,0,1
0,74,NO,0,1,2,0,0,0,0,0,0,1
0,77,NO,0,1,21,0,0,0,0,0,0,1
0,78,NO,0,1,14,0,0,0,0,0,0,1
0,79,NO,0,1,6,0,0,0,0,0,0,1
0,80,NO,0,1,0,0,0,0,0,0,0,1
0,83,NO,0,1,0,0,0,0,0,0,0,1
0,87,NO,0,1,3,0,0,0,0,0,0,1
0,89,NO,0,1,3,0,0,0,0,0,0,1
0,91,NO,0,1,2,0,0,0,0,0,0,1
0,93,NO,0,1,7,0,0,0,0,0,0,1
0,95,NO,0,1,8,0,0,0,0,0,0,1
0,96,NO,0,1,93,0,1,0,0,0,0,0
0,97,NO,0,1,93,0,1,0,0,0,0,0
0,98,NO,0,1,12,0,0,0,0,0,0,1
0,103,NO,0,1,7,0,0,0,0,0,0,1
0,104,NO,0,1,2,0,0,0,0,0,0,1
0,109,NO,0,1,2,0,0,0,0,0,0,1
0,110,NO,0,1,0,0,0,0,0,0,0,1
0,117,NO,0,1,52,0,1,0,0,0,0,0
0,118,NO,0,1,8,0,0,0,0,0,0,1
1,61,NO,0,1,0,0,0,0,0,0,0,1
1,62,NO,0,1,56,0,1,0,0,0,0,0
1,63,NO,0,1,21,0,0,0,0,0,0,1
1,64,NO,0,1,0,0,0,0,0,0,0,1
1,65,NO,0,1,1150,0,0,0,0,1,0,0
1,66,NO,0,1,1697,0,0,0,0,1,0,0
1,67,NO,0,1,686,0,0,0,0,1,0,0
1,68,NO,0,1,7,0,0,0,0,0,0,1
1,77,NO,0,1,2,0,0,0,0,0,0,1
1,80,NO,0,1,2,0,0,0,0,0,0,1
1,84,NO,0,1,4,0,0,0,0,0,0,1
1,89,NO,0,1,2,0,0,0,0,0,0,1
1,90,NO,0,1,2,0,0,0,0,0,0,1
1,96,NO,0,1,8,0,0,0,0,0,0,1
1,97,NO,0,1,0,0,0,0,0,0,0,1
1,98,NO,0,1,18,0,0,0,0,0,0,1
1,107,NO,0,1,14,0,0,0,0,0,0,1
1,108,NO,0,1,0,0,0,0,0,0,0,1
1,114,NO,0,1,0,0,0,0,0,0,0,1
1,116,NO,0,1,14,0,0,0,0,0,0,1
1,117,NO,0,1,4,0,0,0,0,0,0,1
1,118,NO,0,1,41,0,0,0,0,0,0,1
1,119,NO,0,1,3,0,0,0,0,0,0,1
2,66,NO,0,1,447,0,0,0,0,1,0,0
2,67,NO,0,1,591,0,0,0,0,1,0,0
2,68,NO,0,1,159,0,1,0,0,0,0,0
2,69,NO,0,1,2,0,0,0,0,0,0,1
2,72,NO,0,1,0,0,0,0,0,0,0,1
2,76,NO,0,1,0,0,0,0,0,0,0,1
2,77,NO,0,1,4,0,0,0,0,0,0,1
2,80,NO,0,1,2,0,0,0,0,0,0,1
2,84,NO,0,1,4,0,0,0,0,0,0,1
