x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,IT,0,1,0,0,0,0,0,0,0,1
0,9,IT,0,1,0,0,0,0,0,0,0,1
0,16,IT,0,1,1,0,0,0,0,0,0,1
0,17,IT,0,1,7,0,0,0,0,0,0,1
0,19,IT,0,1,3,0,0,0,0,0,0,1
0,20,IT,0,1,6,0,0,0,0,0,0,1
0,21,IT,0,1,5,0,0,0,0,0,0,1
0,22,IT,0,1,3,0,0,0,0,0,0,1
0,27,IT,0,1,2,0,0,0,0,0,0,1
0,28,IT,0,1,3,0,0,0,0,0,0,1
0,29,IT,0,1,0,0,0,0,0,0,0,1
0,35,IT,0,1,0,0,0,0,0,0,0,1
0,36,IT,0,1,0,0,0,0,0,0,0,1
0,39,IT,0,1,6,0,0,0,0,0,0,1
0,40,IT,0,1,2,0,0,0,0,0,0,1
0,45,IT,0,1,1,0,0,0,0,0,0,1
0,51,IT,0,1,1,0,0,0,0,0,0,1
0,52,IT,0,1,1,0,0,0,0,0,0,1
0,54,IT,0,1,1,0,0,0,0,0,0,1
0,58,IT,0,1,38,0,0,0,0,0,0,1
0,59,IT,0,1,452,0,0,1,0,0,0,0
0,60,IT,0,1,9,0,0,0,0,0,0,1
0,61,IT,0,1,0,0,0,0,0,0,0,1
0,62,IT,0,1,3,0,0,0,0,0,0,1
0,63,IT,0,1,0,0,0,0,0,0,0,1
0,64,IT,0,1,1,0,0,0,0,0,0,1
0,65,IT,0,1,19,0,0,0,0,0,0,1
0,67,IT,0,1,3,0,0,0,0,0,0,1
1,16,IT,0,1,0,0,0,0,0,0,0,1
1,17,IT,0,1,4,0,0,0,0,0,0,1
1,18,IT,0,1,3,0,0,0,0,0,0,1
1,19,IT,0,1,7,0,0,0,0,0,0,1
1,20,IT,0,1,14,0,0,0,0,0,0,1
1,21,IT,0,1,7,0,0,0,0,0,0,1
1,22,IT,0,1,5,0,0,0,0,0,0,1
1,23,IT,0,1,3,0,0,0,0,0,0,1
1,24,IT,0,1,1,0,0,0,0,0,0,1
1,25,IT,0,1,1,0,0,0,0,0,0,1
1,27,IT,0,1,6,0,0,0,0,0,0,1
1,28,IT,0,1,11,0,0,0,0,0,0,1
1,29,IT,0,1,33,0,0,0,0,0,0,1
1,31,IT,0,1,1,0,0,0,0,0,0,1
1,35,IT,0,1,0,0,0,0,0,0,0,1
1,39,IT,0,1,14,0,0,0,0,0,0,1
1,42,IT,0,1,2,0,0,0,0,0,0,1
1,44,IT,0,1,1,0,0,0,0,0,0,1
1,45,IT,0,1,1,0,0,0,0,0,0,1
1,49,IT,0,1,1,0,0,0,0,0,0,1
1,50,IT,0,1,2,0,0,0,0,0,0,1
1,51,IT,0,1,217,0,1,0,0,0,0,0
1,52,IT,0,1,1,0,0,0,0,0,0,1
1,55,IT,0,1,0,0,0,0,0,0,0,1
1,57,IT,0,1,49,0,0,0,0,0,0,1
1,58,IT,0,1,36,0,0,0,0,0,0,1
1,59,IT,0,1,489,0,0,1,0,0,0,0
1,60,IT,0,1,11,0,0,0,0,0,0,1
1,61,IT,0,1,5,0,0,0,0,0,0,1
1,62,IT,0,1,1,0,0,0,0,0,0,1
1,63,IT,0,1,13,0,0,0,0,0,0,1
