x,y,CNTR_ID,dlt,tcd
0,23,TR,,23
0,37,TR,,33
0,101,TR,,1
0,107,TR,,73
1,19,TR,,73
1,20,TR,,98
1,21,TR,,98
1,22,TR,,98
1,23,TR,,35
1,38,TR,,44
1,101,TR,,28
1,106,TR,,7
2,39,TR,,2
2,105,TR,,9
3,17,TR,,3
3,41,TR,,1
3,105,TR,,90
4,15,TR,,27
4,41,TR,,33
5,41,TR,,77
6,14,TR,,95
6,41,TR,,2
6,99,TR,,26
7,40,TR,,95
7,98,TR,,18
7,99,TR,,11
8,14,TR,,41
8,41,TR,,3
8,99,TR,,3
8,100,TR,,14
8,102,TR,,49
8,103,TR,,88
9,41,TR,,1
9,74,TR,,2
9,75,TR,1,35
9,76,TR,,11
9,96,TR,,1
9,97,TR,,1
9,99,TR,,3
9,100,TR,,12
9,101,TR,,3
10,40,TR,,40
10,75,TR,,11
10,76,TR,,26
10,96,TR,,12
10,97,TR,,12
11,14,TR,,8
11,40,TR,,20
11,75,TR,,6
11,76,TR,,3
11,78,TR,,32
11,79,TR,,15
12,41,TR,,1
12,80,TR,,88
13,13,TR,,29
13,42,TR,,64
13,63,TR,,34
13,64,TR,,57
13,65,TR,,19
13,76,TR,,9
13,77,TR,,57
13,82,TR,,57
13,83,TR,,51
13,97,TR,,1
13,98,TR,,9
13,100,TR,,27
14,62,TR,,34
14,75,TR,,64
14,85,TR,,25
14,97,TR,,1
14,98,TR,,76
15,12,TR,,35
15,44,TR,,16
15,60,TR,,12
15,70,TR,,78
15,71,TR,,28
15,72,TR,,78
15,73,TR,,78
15,87,TR,,78
15,88,TR,,28
15,97,TR,,5
16,10,TR,,4
16,11,TR,,6
16,46,TR,,27
16,47,TR,,3
16,54,TR,,3
16,55,TR,,6
16,56,TR,,6
16,59,TR,,3
16,90,TR,,6
16,98,TR,,40
17,5,TR,,81
17,6,TR,,98
17,7,TR,,9
17,57,TR,,99
17,58,TR,,98
17,92,TR,,83
17,97,TR,,9
18,4,TR,,89
18,7,TR,,41
18,9,TR,,83
18,48,TR,,10
18,52,TR,,13
18,53,TR,,58
18,93,TR,,79
19,2,TR,,46
19,48,TR,,89
20,0,TR,,3
20,92,TR,,43
22,90,TR,,23
23,98,TR,,100
25,89,TR,,12
25,96,TR,,80
27,94,TR,,47
28,94,TR,,59
29,90,TR,,95
29,93,TR,,6
29,94,TR,,10
30,90,TR,,30
30,93,TR,,12
31,92,TR,,40
32,92,TR,,13
33,89,TR,,1
33,92,TR,,78
35,91,TR,,51
36,87,TR,,22
37,87,TR,,22
37,90,TR,,10
38,87,TR,,16
39,86,TR,,43
