x,y,CNTR_ID,dlt,tcd
0,35,TR,,2
0,36,TR,,12
0,37,TR,,1
0,42,TR,,20
0,77,TR,,13
0,78,TR,,4
1,37,TR,,17
1,41,TR,,12
1,42,TR,,11
2,65,TR,,1
2,66,TR,,18
3,72,TR,,17
3,78,TR,,3
3,79,TR,,6
4,71,TR,,8
4,72,TR,,17
4,78,TR,,1
4,79,TR,,2
4,92,TR,,5
4,93,TR,,17
5,9,TR,,12
5,75,TR,,15
5,76,TR,,8
6,7,TR,,4
6,8,TR,,6
6,9,TR,,2
6,23,TR,,6
6,24,TR,,7
6,75,TR,,3
6,76,TR,,1
7,7,TR,,6
7,8,TR,,8
7,14,TR,,19
7,23,TR,,9
7,24,TR,,10
7,25,TR,,29
8,14,TR,,1
8,25,TR,,1
9,77,TR,,1
10,76,TR,,4
10,77,TR,,13
13,74,TR,,1
13,75,TR,,9
14,74,TR,,2
14,75,TR,,17
15,67,TR,,20
15,105,TR,,6
15,106,TR,,5
16,105,TR,,6
16,106,TR,,5
18,40,TR,,31
18,41,TR,,1
18,103,TR,,15
19,102,TR,,11
19,103,TR,,2
19,104,TR,,15
19,125,TR,,60
19,126,TR,,16
20,102,TR,,4
20,103,TR,,1
20,104,TR,,5
20,127,TR,,47
21,123,TR,,59
23,35,TR,,4
23,36,TR,,20
24,101,TR,,9
24,118,TR,,48
25,28,TR,,3
25,41,TR,,1
25,42,TR,,1
25,62,TR,,22
25,87,TR,,2
25,101,TR,,8
25,118,TR,,41
26,28,TR,,23
26,41,TR,,9
26,42,TR,,8
26,87,TR,,22
26,118,TR,,59
27,12,TR,,26
27,37,TR,,7
27,38,TR,,19
28,49,TR,,1
28,50,TR,,18
29,50,TR,,5
30,50,TR,,13
30,51,TR,,9
30,114,TR,,58
31,16,TR,,4
31,17,TR,,5
31,32,TR,,12
31,33,TR,,13
31,50,TR,,1
31,51,TR,,1
31,71,TR,,25
31,106,TR,,15
31,112,TR,,74
32,16,TR,,5
32,17,TR,,6
32,104,TR,,1
32,112,TR,,76
33,51,TR,,13
33,104,TR,,26
33,105,TR,,1
33,113,TR,,7
34,51,TR,,9
34,78,TR,,7
34,79,TR,,14
34,89,TR,,10
34,110,TR,,16
34,113,TR,,7
35,113,TR,,7
36,51,TR,,1
36,52,TR,,5
36,62,TR,,25
36,112,TR,,45
36,113,TR,,53
37,51,TR,,2
37,52,TR,,12
37,111,TR,,81
38,99,TR,,43
38,102,TR,,37
38,103,TR,,6
38,106,TR,,58
38,108,TR,,68
38,110,TR,,46
39,98,TR,,61
