x,y,Insg,fernw,etagen,zentral
0,9,6,,,3
0,10,7,,,4
0,11,3,,,3
1,8,3,,,
1,9,4,,,3
1,10,9,,,7
1,54,3,,,3
1,55,3,,,3
1,57,7,,3,5
1,58,3,,,3
2,6,5,,,4
2,7,11,,,5
2,8,13,,,10
2,9,7,,,5
2,51,3,,,3
2,54,3,,,3
2,55,5,,,5
2,56,9,,,8
2,57,4,,,4
2,58,5,,,3
3,6,4,,,3
3,7,4,,,
3,50,3,,,
3,51,8,,4,3
3,52,26,4,12,10
3,53,3,,,3
4,46,4,,,4
4,47,14,,,11
4,48,16,,,14
4,49,5,,,4
4,50,7,,,7
4,51,5,,,5
4,52,8,,,
5,46,16,,,11
5,47,18,,,16
5,48,14,,,14
5,49,14,,3,12
5,50,6,,3,3
5,51,8,,,8
5,94,3,,,3
5,95,10,,,7
5,96,6,,,5
6,44,3,,,
6,46,8,,,4
6,47,15,,3,10
6,48,12,,,11
6,49,12,,,9
6,50,10,,,8
6,51,14,,5,8
6,66,3,,,3
6,67,3,,,3
6,68,8,,,8
6,69,3,,,3
6,70,3,,,3
6,95,7,,,6
7,1,3,,,
7,2,3,,,3
7,45,11,,3,9
7,46,38,,3,32
7,47,17,,,17
7,48,14,,,12
7,49,6,,,5
7,50,9,,,7
7,51,14,,,11
7,52,3,,,3
7,61,3,,,
7,62,3,,,3
7,63,5,,,5
7,64,11,,,9
7,65,10,,,8
7,66,3,,,3
7,67,5,,,5
7,68,5,,,4
7,69,8,,,6
7,70,12,,3,10
7,71,10,,3,8
7,72,7,,3,4
7,73,8,,,8
7,74,9,,,7
7,75,9,,,7
7,76,5,,,5
7,93,3,,,3
7,94,4,,,3
7,95,4,,,3
8,0,9,,,8
8,1,8,,,8
8,2,3,3,,
8,40,3,,,
8,41,5,,3,3
8,42,30,,6,21
8,43,34,,10,22
8,44,36,,11,24
8,45,17,,3,10
8,46,12,,3,7
8,47,17,,,14
8,48,9,,,8
8,49,9,,,7
8,50,14,,,12
8,51,10,,3,8
8,53,8,,,6
8,54,3,,,3
8,55,3,,,3
8,56,5,,,4
8,57,3,,,
8,61,11,,,9
8,62,15,,,12
8,64,4,,,3
8,65,8,,,8
8,66,9,,,9
8,67,6,,,6
8,68,9,,,7
8,69,9,,,9
8,70,6,,,5
8,71,4,,,3
8,72,6,,,5
8,73,9,,,6
8,74,11,,,6
8,75,3,,,3
8,76,7,,,6
8,77,5,,,4
8,78,7,,,5
8,80,6,,3,4
8,93,7,,,7
8,94,7,3,,4
8,95,7,,,6
8,99,7,,,5
9,0,3,,,3
9,1,4,,,4
9,40,3,,,
9,41,15,,4,7
9,42,15,,5,9
9,43,34,,6,20
9,44,42,3,10,28
9,45,23,,5,15
9,46,5,,,5
9,47,4,,,4
9,48,6,,3,3
9,49,31,,,25
9,50,19,,,16
9,51,27,,3,24
9,52,104,100,,3
9,53,122,53,26,42
9,54,43,4,,38
9,55,23,,18,5
9,56,35,,24,8
9,57,33,3,26,5
9,58,3,,,3
9,63,3,,,
9,65,3,,,3
9,67,3,,,3
9,68,6,,,6
9,69,13,,,10
9,70,4,,,4
9,71,8,,,6
9,72,3,,,
9,73,3,,,
9,76,4,,,4
9,77,3,,,
9,79,16,,,16
9,80,5,,,3
9,93,12,,,11
9,94,11,,,9
9,95,7,,,6
9,96,6,,,3
9,97,5,,,4
9,98,9,,,7
9,99,6,,,5
10,42,11,,,9
10,43,17,,,12
10,44,45,3,9,30
10,45,14,,,12
10,46,9,,,6
10,47,13,,3,10
10,48,11,,,10
10,49,44,12,3,24
10,50,110,,,100
10,51,29,,,26
10,52,23,20,,3
10,53,38,10,23,3
10,54,25,,11,13
10,55,13,,7,6
10,56,13,,,9
10,57,10,,,8
10,58,7,,,6
10,72,3,,,3
10,73,4,,,
10,76,3,,,3
10,77,3,,,3
10,93,3,,,3
10,94,12,,3,9
10,95,12,,,11
10,96,9,,,8
10,97,8,,,7
10,98,9,,,4
10,99,7,,,7
11,42,6,,,6
11,43,14,,,11
11,44,16,3,,6
11,45,20,,5,12
11,46,11,,,11
11,47,5,,,4
11,49,39,,,11
11,50,102,,26,31
11,52,87,43,42,
11,53,30,9,16,
11,54,10,,6,3
11,55,16,3,,11
11,56,18,,,17
11,57,14,,,12
11,68,5,,,5
11,69,3,,,3
11,71,4,,,3
11,73,3,,,
11,85,3,,,
11,94,6,,,3
11,95,7,,,6
11,99,3,,,
11,118,3,,,3
12,41,3,,,
12,43,5,,,5
12,44,31,4,3,25
12,45,23,,8,15
12,46,3,,,3
12,47,10,,,9
12,49,4,,,4
12,50,8,,3,6
12,52,88,69,,
12,53,73,42,25,
12,54,60,,52,
12,55,18,,16,
12,56,7,,,6
12,57,6,,,5
12,68,5,,,4
12,69,4,,,3
12,70,3,,,3
12,71,7,,3,5
12,72,12,,,11
12,73,11,,3,8
12,93,5,,,3
12,94,4,,,4
12,118,6,,,5
12,119,4,,,3
13,44,8,,,7
13,45,10,,,9
13,46,4,,,4
13,47,12,,3,9
13,48,3,,,
13,49,8,,,8
13,50,22,,13,7
13,51,8,,6,
13,52,128,,,80
13,53,39,,,
13,54,6,,6,
13,55,12,,10,
13,56,3,,,3
13,68,5,,,3
13,71,5,,,
13,72,18,,,15
13,88,3,,,3
13,93,3,,,3
13,94,4,,,3
14,44,11,,,9
14,45,3,,,
14,48,3,,,
14,49,6,,5,
14,50,30,,24,
14,51,12,,3,6
14,52,40,3,,25
14,53,80,79,,
14,54,20,20,,
14,68,3,,,3
14,73,8,,,6
14,94,10,,,10
14,95,3,,,
14,121,4,,,3
15,37,3,,,
15,43,6,,,6
15,44,14,,,12
15,49,10,,3,6
15,50,68,63,3,
15,51,110,101,,
15,53,60,57,,
15,54,48,47,,
15,92,3,,,3
15,124,3,,,
16,39,3,,,
16,43,12,,,10
16,44,4,,,3
16,47,3,,,3
16,48,9,,,8
16,49,9,,3,6
16,50,44,39,,
16,51,79,76,,
16,52,6,,,6
16,53,6,5,,
16,54,3,,,3
16,55,3,,,
16,68,4,,,3
16,69,3,,,
17,43,14,,,11
17,48,7,3,,3
17,49,14,,4,7
17,50,28,,4,23
17,51,6,,,5
17,53,3,,,3
17,68,3,,,3
17,69,3,,,
17,71,3,,,3
18,42,3,,,3
18,49,15,,3,12
18,50,11,,,11
18,51,3,,,
18,68,3,,,3
20,18,5,,,4
20,39,3,,,
20,53,3,,,3
20,62,3,,,
21,15,3,,,3
21,16,12,3,,6
21,17,18,,,12
21,18,3,,,3
22,16,6,,,3
22,17,13,,,8
22,39,3,,,
22,41,3,,,3
23,15,4,,3,3
23,16,11,,,5
23,17,7,,,7
23,18,13,,,13
23,19,9,,,7
23,62,3,,,
24,14,3,,,3
24,15,8,,,6
24,16,11,,,8
24,17,12,,,10
24,18,16,,,13
24,61,4,,,3
24,62,3,,,3
25,14,4,,,3
25,15,4,,,3
25,16,7,,,6
29,10,3,,,
31,11,3,,,3
37,75,4,,,3
37,76,3,,,
39,36,6,,,5
40,0,32,,,31
40,36,3,,,
42,95,3,,,
43,95,8,3,,3
43,96,7,,,6
43,97,7,,,5
44,35,3,,,3
44,95,3,,,3
44,96,5,,,5
44,97,3,,,3
45,95,3,,,
45,96,5,,,4
46,94,4,,,
46,95,12,,,11
46,96,5,,,3
47,95,13,,,9
47,96,10,,3,4
48,33,4,,,3
48,95,13,,,10
48,96,3,,,
48,98,10,,,8
49,33,13,,,9
49,95,7,,,4
49,96,9,,,5
49,97,3,,,3
49,98,12,,,12
49,99,3,,,3
50,5,3,,,3
50,32,5,,,5
50,33,10,,,8
50,91,3,,,3
50,94,15,,,13
50,95,4,,,3
50,96,9,,,6
50,97,14,,,12
50,98,13,,,12
50,99,7,,,6
51,32,8,,,5
51,34,4,,,3
51,93,3,,,3
51,94,6,,,3
51,97,3,,,3
51,98,4,,,3
51,99,10,,,6
51,100,3,,,3
52,28,3,,,3
52,32,8,,,4
52,33,3,,,3
52,34,3,,,3
52,85,3,,,
52,93,8,,,6
52,94,4,,,4
52,97,4,,,3
52,98,6,,,6
52,99,10,,,8
52,100,3,,,3
53,31,5,,,4
53,32,8,,,5
53,93,3,,,3
53,94,7,,,7
53,97,7,,,6
53,98,15,,,11
53,99,11,,,9
53,100,6,,,6
54,31,10,,,7
54,92,3,,,3
54,93,3,,,3
54,94,6,,,6
54,95,6,,,5
54,97,15,,4,10
54,98,13,,,12
54,99,5,,,5
54,100,11,,,9
55,31,11,,,8
55,91,3,,,3
55,94,4,,,3
55,96,17,,,16
55,97,5,,,3
55,98,5,,,3
56,30,3,,3,
56,31,3,,,3
56,32,3,,,
56,79,3,,,
56,83,4,,,
56,95,3,,,3
57,79,4,,,3
57,81,3,,,
57,89,4,,,4
58,79,3,,,
58,80,9,,,7
58,89,3,,,3
59,79,11,,3,7
59,80,3,,,
60,79,4,,,3
60,80,7,,,4
61,78,4,,,3
61,80,5,,,4
62,79,9,,,9
62,100,3,,,
63,79,4,,,3
64,79,8,,,8
65,77,7,,,6
65,78,5,,,5
66,76,3,,,3
66,77,7,,3,5
66,78,12,,,8
66,79,8,,,6
66,80,3,,,3
67,79,4,,,3
69,76,3,,,3
69,77,7,,,4
69,78,3,,,3
70,73,5,,,3
70,76,5,,,4
70,77,7,,,6
70,80,5,,,5
71,41,3,,,3
71,45,5,,,5
71,46,6,,,3
71,47,7,,,3
71,48,9,,,8
71,74,4,,,3
71,75,9,,,9
71,76,4,,,3
71,79,3,,,3
71,80,3,,,
72,45,3,,,3
72,46,7,,,4
72,47,5,,,5
72,48,7,,,4
72,49,9,,,8
72,50,3,,,3
72,74,11,,,10
72,75,3,,,3
72,76,7,,,5
72,78,3,,,3
73,46,14,,3,9
73,48,6,,,5
73,49,4,,,3
73,74,4,,,4
73,75,8,,,7
73,76,7,,,3
73,78,4,,,3
74,46,7,,,6
74,47,13,,,8
74,48,9,,,7
74,49,4,,,3
74,50,6,,,
74,51,6,,,6
74,74,4,,,3
74,75,5,,,5
74,78,3,,,
74,79,5,,,5
75,46,3,,,3
75,47,7,,,6
75,48,6,,,4
75,49,13,,3,11
75,75,8,,,3
75,76,6,,,
76,48,3,,,
76,49,8,,,8
76,75,8,,,7
76,76,11,,,8
77,49,7,,,6
77,50,5,,,5
77,75,6,,,5
77,76,8,,,4
78,33,3,,,
78,50,10,,,7
78,75,12,,,11
78,76,10,,,8
79,50,7,,,6
79,75,4,,,4
79,76,5,,,4
79,78,3,,,3
79,79,3,,,
80,75,9,,,8
80,76,3,,,3
80,79,3,,,3
80,80,3,,,3
81,75,8,,,8
81,76,5,,,3
82,76,11,,5,4
85,36,3,,,
86,18,3,,,
86,37,5,,,3
87,33,8,,,6
87,34,3,,,3
88,33,6,,,5
88,34,12,,,10
88,35,9,,3,6
89,33,9,,,7
89,34,4,,,3
90,33,14,,,9
90,34,8,,,6
91,29,4,,,3
91,30,9,,,7
91,31,11,,,10
91,32,8,,,5
91,33,10,,,4
91,34,3,,,
91,35,10,,3,8
92,31,5,,,4
92,32,4,,,3
92,33,5,,,3
92,34,7,,,5
92,36,3,,,3
93,31,5,,,4
93,32,4,,,3
93,33,9,,,6
93,34,13,,,10
93,35,4,,,
94,32,13,,,7
94,33,11,,,8
94,34,46,,,45
95,32,8,,,8
95,33,6,,,6
95,34,16,,,16
96,33,3,,,3
97,33,4,,,4
97,34,3,,,3
111,33,5,,,5
112,12,4,,,
121,12,4,,,3
123,69,3,,,3
127,110,3,,,
