x,y,Insg,fernw,etagen,zentral
0,0,4,,,4
1,11,3,,,
1,46,3,,,3
2,34,4,,,3
3,14,3,,,
4,10,3,,,
4,11,4,,,4
4,14,3,,,3
7,50,3,,,3
8,73,3,,,3
9,9,3,,,3
9,17,3,,,3
9,18,3,,,3
10,62,3,,,3
11,4,3,,,3
11,19,3,,,
11,22,4,,,3
12,15,3,,,
12,19,3,,,3
12,20,4,,,4
12,21,3,,,3
12,22,3,,,3
12,23,4,,,
12,24,3,,,3
12,37,3,,,
12,71,3,,,3
13,19,5,,,4
13,20,4,,,4
13,21,4,,,3
13,22,6,,,5
13,24,3,,,3
13,36,3,,,3
13,37,4,,,3
14,19,8,,,8
14,20,3,,,
14,22,9,,,7
14,23,3,,,3
14,24,6,,,6
14,34,3,,,
14,37,3,,,3
15,19,3,,,
15,20,4,,,4
15,22,3,,,3
15,23,4,,,3
15,24,4,,,3
15,28,3,,,3
15,74,3,,,3
15,77,3,,,3
16,18,6,,,5
16,22,6,,,5
16,23,3,,,
17,23,4,,,3
17,26,3,,,3
17,47,3,,,3
17,71,3,,,3
18,22,7,,,7
18,23,5,,,5
18,67,3,,,3
19,22,3,,,3
20,3,3,,,3
21,61,3,,,3
22,1,3,,,3
22,28,3,,,
24,21,3,,,3
25,22,3,,,3
26,66,3,,,3
27,29,4,,,4
27,31,3,,,3
27,74,3,,,3
27,76,3,,,3
27,77,3,,,3
27,79,3,,,3
28,29,3,,,
28,30,3,,,3
28,78,12,,,9
28,79,6,,,5
28,80,4,,,4
29,30,4,,,3
29,31,4,,,3
29,47,4,,,3
29,48,3,,,3
29,77,3,,,3
29,78,5,,,3
29,79,5,,,3
29,80,7,,,7
29,81,8,,,7
30,26,5,,,5
30,46,5,,,3
30,47,3,,,
30,48,8,,,6
30,79,5,,,4
30,80,8,,3,5
30,81,10,,,9
30,82,6,,,6
30,117,5,,,5
31,9,3,,,
31,46,3,,,
31,48,3,,,3
31,49,11,,,11
31,80,4,,,3
31,81,7,,,6
31,83,7,,,5
32,8,3,,,3
32,9,3,,,3
32,46,5,,,4
32,48,3,,,
32,49,10,,,8
32,78,3,,,
32,80,3,,,3
32,81,9,,,4
32,83,3,,,3
33,0,3,,,3
33,7,3,,,3
33,46,6,,,3
33,49,9,,,7
33,50,4,,,4
33,51,3,,,
33,72,3,,,
33,79,3,,,3
33,81,7,,,5
33,82,3,,,3
34,46,4,,,3
34,47,3,,,
34,49,3,,,3
34,69,3,,,3
34,79,6,,,6
34,80,6,,,5
34,81,6,,,5
34,82,5,,,5
34,83,3,,,3
34,121,10,,,10
34,122,4,,,3
35,44,3,,,3
35,47,5,,,5
35,48,7,,,7
35,49,4,,,4
35,79,5,,,3
35,80,7,,,5
35,81,3,,,3
35,82,6,,,6
35,83,7,,,4
35,115,8,,,8
35,116,5,,,5
35,120,11,,,10
35,121,14,,,12
35,122,3,,,3
36,47,3,,,
36,48,5,,,5
36,49,9,,,6
36,54,3,,,3
36,78,3,,,3
36,79,12,,,10
36,80,3,,,3
36,81,4,,,3
36,82,5,,,5
36,83,3,,,3
36,115,6,,,5
36,116,3,,,3
36,120,10,,,8
36,121,3,,,
37,12,3,,,
37,49,7,,,5
37,50,3,,,
37,54,3,,,3
37,69,3,,,3
37,78,3,,,3
37,79,13,,,9
37,80,5,,,5
37,81,8,,,8
37,115,6,,,5
37,116,3,,,
37,119,5,,,3
37,120,4,,,3
37,121,3,,,3
38,48,6,,,5
38,49,6,,,6
38,50,4,,,3
38,78,4,,,4
38,79,17,,,13
38,80,11,,,9
38,81,14,,,10
38,118,8,,,7
38,119,8,,,6
38,120,3,,,3
39,48,3,,,3
39,49,3,,,3
39,50,3,,,
39,62,3,,,3
39,64,3,,,3
39,70,3,,,3
39,78,5,,,5
39,79,8,,,3
39,80,10,,,9
39,81,11,,,10
39,82,11,,,7
39,112,3,,,3
39,117,4,,,4
39,118,6,,,6
39,119,3,,,3
40,6,3,,,3
40,7,6,,,6
40,8,3,,,3
40,42,3,,,3
40,70,3,,,3
40,78,5,,,4
40,79,3,,,3
40,80,9,,,6
40,81,5,,,4
40,118,4,,,4
41,7,5,,,5
41,41,3,,,3
41,55,5,,,5
41,70,6,,,6
41,73,10,,,9
41,74,4,,,4
41,75,5,,,4
41,78,5,,,5
41,79,8,,,7
41,80,17,,,13
41,81,8,,,7
41,118,10,,,9
41,119,12,,,10
41,120,5,,,5
42,46,3,,,3
42,52,5,,,3
42,55,3,,,3
42,62,3,,,3
42,70,3,,,3
42,72,5,,,5
42,73,12,,,11
42,74,3,,,3
42,75,4,,,4
42,79,4,,,4
42,80,5,,,4
42,118,4,,,4
42,119,6,,,6
42,120,3,,,
43,11,3,,,3
43,46,3,,,3
43,62,5,,,5
43,70,3,,,3
43,71,7,,,7
43,72,4,,,4
43,73,3,,,3
43,74,4,,,4
43,75,17,,,11
43,76,3,,,3
43,78,15,,,14
43,79,7,,,7
43,80,3,,,3
43,87,3,,,
43,88,3,,,3
44,9,4,,,4
44,20,5,,,5
44,46,4,,,4
44,48,3,,,3
44,62,4,,,4
44,63,3,,,3
44,70,6,,,5
44,71,10,,,10
44,72,3,,,3
44,73,3,,,3
44,75,10,,,9
44,76,12,,,12
44,77,3,,,3
44,78,19,,,17
44,79,8,,,7
44,80,3,,,
44,88,3,,,
44,113,3,,,
44,118,3,,,3
44,127,3,,,3
45,8,5,,,5
45,9,7,,,7
45,20,3,,,3
45,45,4,,,3
45,46,6,,,4
45,47,6,,,6
45,48,3,,,
45,57,3,,,3
45,62,4,,,3
45,63,16,,,14
45,64,5,,,4
45,70,5,,,3
45,71,6,,,4
45,72,13,,,12
45,73,12,,,10
45,74,11,,,9
45,75,7,,,7
45,76,7,,,6
45,78,10,,,9
45,79,11,,,11
45,80,4,,,4
45,81,3,,,3
46,6,3,,,
46,7,3,,,3
46,8,3,,,3
46,50,3,,,
46,57,3,,,3
46,58,3,,,3
46,59,3,,,3
46,61,4,,,4
46,62,7,,,7
46,63,27,,,23
46,64,15,,,14
46,65,21,3,3,16
46,66,3,,,3
46,67,4,,,4
46,70,7,,,6
46,71,18,,,14
46,72,4,,,4
46,74,10,,,6
46,75,4,,,3
46,77,3,,,3
46,78,6,,,6
46,79,4,,,3
46,96,3,,,3
46,97,3,,,3
47,2,3,,,3
47,58,3,,,3
47,62,9,,,9
47,63,30,,,27
47,64,35,,,29
47,65,10,,,9
47,66,12,,,9
47,67,8,,,7
47,70,3,,,3
47,71,7,,,5
47,72,6,,,5
47,73,4,,,4
47,74,6,,,4
47,75,6,,,3
47,76,8,,,8
47,77,8,,,8
47,78,11,,,10
47,79,12,,3,9
47,82,5,,,4
47,85,4,,,3
47,86,10,,,9
47,96,11,,,10
47,97,4,,,4
47,124,3,,,
48,1,4,,,4
48,26,3,,,
48,60,10,,,9
48,61,8,,,8
48,62,10,,,10
48,63,31,,,30
48,64,28,,,25
48,65,11,,,6
48,66,9,,,9
48,67,3,,,3
48,70,3,,,3
48,71,4,,,3
48,78,9,,,8
48,79,8,,,7
48,80,3,,,3
48,81,6,,,6
48,82,7,,,7
48,83,5,,,3
48,86,3,,,3
48,89,3,,,3
48,92,3,,,3
48,93,3,,,
48,94,5,,,4
48,96,3,,,3
48,97,4,,,3
49,0,3,,,3
49,55,6,,,4
49,57,3,,,3
49,58,3,,,3
49,60,12,,,11
49,61,15,,,11
49,62,5,,,5
49,63,6,,,5
49,65,13,,,12
49,66,16,,,16
49,67,7,,,7
49,68,3,,,3
49,79,3,,,3
49,87,6,,,5
49,93,4,,,3
49,94,3,,,3
49,127,3,,,3
50,53,3,,,
50,54,5,,,3
50,57,3,,,
50,60,8,,,7
50,61,13,4,,8
50,62,13,,,10
50,63,3,,,3
50,64,5,,,4
50,65,7,,,6
50,66,26,,,22
50,67,6,,,5
50,68,3,,,
50,88,3,,,3
51,14,3,,,
51,53,7,,,6
51,54,3,,,3
51,58,4,,,4
