x,y,Insg,fernw,etagen,zentral
0,64,7,,,5
0,65,4,,,3
0,66,3,,,3
1,63,5,,,3
1,64,5,,,3
1,65,4,,,3
2,6,3,,,3
2,19,3,,,3
2,62,3,,,3
2,63,7,,,6
2,64,7,,,7
3,5,3,,,
3,6,7,,,6
3,18,3,,,3
4,4,4,,,4
4,5,11,4,,7
4,15,3,,,3
4,18,4,,,3
4,22,8,,,8
4,65,3,,,
4,67,3,,,3
5,4,5,,,4
5,5,7,3,,4
5,17,3,,,3
6,5,18,,3,15
6,16,3,,,3
6,17,5,,,5
6,18,3,,,
7,5,4,,,4
7,6,8,,,6
7,7,3,,,3
7,16,10,,,7
7,115,7,,,4
8,5,4,,,4
8,6,4,,,4
8,7,8,,,6
8,8,3,,,3
8,15,3,,,3
8,16,4,,,3
8,114,7,,,5
9,7,3,,,3
9,8,17,,3,14
9,14,37,,,37
9,15,6,,,3
9,66,3,,,3
9,114,4,,,3
10,9,3,,,
10,12,18,,,18
10,13,21,,,21
10,14,4,,,4
10,50,3,,,3
10,66,3,,,3
11,9,3,,,3
11,10,3,,,3
11,11,11,3,,7
12,10,4,,,4
12,11,3,,,
13,10,8,,,6
13,16,3,,,3
14,10,6,,3,3
14,11,3,,,
14,16,4,,,3
14,17,4,,,4
15,10,9,,,7
15,17,4,,,4
15,18,3,,,3
16,10,5,,,4
18,18,3,,,3
29,90,5,,,3
29,91,5,,,3
29,92,3,,,3
30,88,5,,,5
30,89,6,,,6
30,92,3,,,3
30,93,3,,,
31,86,7,,,6
31,87,5,,,3
31,92,6,,,6
31,93,3,,,3
32,92,15,,,14
33,37,3,,,
33,92,8,,,6
34,18,3,,,
34,34,5,,,5
34,35,4,,,3
34,92,9,,,9
35,17,3,,,3
35,18,3,,,3
35,92,6,,,6
36,16,3,,,3
36,17,4,,,3
36,92,8,,,6
37,16,3,,,3
37,17,4,,,4
37,28,5,,,3
37,30,3,,,3
37,92,5,,,4
38,16,3,,,
38,17,3,,,3
38,28,9,,,7
38,29,5,,,3
38,92,3,,,3
39,29,3,,,3
39,92,4,,,4
40,92,6,,,5
41,93,9,,,7
42,93,3,,,3
43,43,4,,,3
43,94,3,,,3
44,42,3,,,3
60,0,3,,,
61,0,14,,3,8
61,21,3,,,3
62,0,15,,,12
62,1,5,,,5
62,4,9,,,6
62,5,3,,,3
62,49,3,3,,
63,0,5,,,3
63,1,5,,,4
63,2,5,,,4
63,3,3,,,3
63,49,3,,,3
64,0,3,,,3
64,1,4,,,3
64,2,3,,,3
64,3,6,,,4
64,4,9,,,7
64,5,7,,,5
66,47,3,,,3
68,30,3,,,
69,44,3,,,
70,112,4,,,3
70,119,4,,,4
70,120,3,,,3
73,34,7,,,6
73,35,3,,,3
73,36,3,,,
73,45,3,,,3
73,46,10,,,10
74,44,6,,,5
74,45,9,,,8
74,46,3,,,3
74,47,6,,,5
74,48,6,,,6
75,43,5,3,,3
75,44,9,,,8
76,43,3,,,
76,44,6,,,4
76,45,3,,,3
77,45,3,,,3
94,1,14,9,,3
94,2,3,,,3
94,5,8,,,4
95,0,5,,3,
95,3,3,,,3
95,4,3,,,3
96,5,3,,,3
96,6,3,,,
97,6,3,,,
98,8,5,,,3
98,124,3,,,3
99,0,51,6,,44
99,1,12,,3,9
99,2,28,,9,10
99,34,7,,,
100,0,21,,3,18
100,1,74,,31,40
100,2,99,,72,23
100,3,25,9,,15
100,7,30,24,,
101,0,11,3,,9
101,1,21,,4,13
101,2,19,,11,7
101,3,26,,,20
101,4,24,5,3,16
101,6,15,8,,
101,7,78,74,,
101,8,12,9,,3
101,9,3,3,,
102,0,27,9,6,
102,1,8,,,
102,2,12,3,4,6
102,3,8,,,7
102,5,7,,,7
102,6,3,3,,
102,7,26,25,,
102,8,11,7,,3
102,9,7,7,,
103,0,70,21,10,32
103,1,18,,,8
103,2,10,,,10
103,3,14,,,12
103,4,4,,,4
103,5,11,,,10
103,6,72,67,,
103,7,36,36,,
103,8,38,37,,
103,9,3,,,
103,21,6,,,5
104,0,38,4,,25
104,1,70,5,16,40
104,2,15,3,8,4
104,3,4,,,4
104,4,24,13,,8
104,6,17,15,,3
104,7,33,31,,
104,8,3,3,,
104,18,4,,,4
104,19,17,3,4,11
104,20,20,3,,17
104,21,5,,,4
105,0,40,,15,19
105,1,59,8,16,16
105,2,3,,,3
105,5,5,3,,3
105,6,5,,,4
105,7,3,,,3
105,15,3,,,3
105,17,12,,,10
105,18,12,,,10
105,19,15,,3,11
105,20,16,,,15
106,0,44,,13,27
106,1,27,,12,10
106,2,55,3,6,41
106,6,3,,,3
106,7,9,,5,4
