x,y,Insg,fernw,etagen,zentral
0,52,4,,,4
0,54,3,,,3
0,58,3,,,3
0,59,17,,,16
0,60,16,,,15
0,61,20,,,18
0,62,13,,,9
0,63,14,,,14
0,64,10,,,8
0,65,24,,,24
0,66,15,,,15
0,67,24,,,21
0,68,19,,,16
0,69,20,,,16
0,70,39,,,36
0,71,3,,,3
0,84,3,,,3
1,51,3,,,3
1,58,5,,,5
1,59,11,,,9
1,60,14,,,14
1,61,3,,,3
1,62,4,,,4
1,63,22,,,22
1,64,30,,,29
1,65,34,,,34
1,66,36,,,31
1,67,52,,,50
1,68,3,,,3
1,69,9,,,8
1,70,12,,,12
1,71,7,,,5
1,72,5,,,5
1,73,4,,,3
1,80,3,,,
2,63,10,,,9
2,64,35,,,35
2,65,26,,,22
2,66,27,,,27
2,67,10,,,9
2,68,8,,,8
2,69,15,,,14
2,70,21,,,20
2,71,8,,,8
2,72,15,,,14
2,73,4,,,4
2,74,9,,,8
2,82,3,,,3
2,83,6,,,6
3,45,3,,,3
3,46,6,,,4
3,52,3,,,
3,61,3,,,3
3,63,3,,,3
3,64,12,,,11
3,65,18,,,14
3,66,21,,,17
3,69,19,,,17
3,70,46,,,43
3,71,11,,,7
3,73,42,,,41
3,74,26,,,24
3,75,6,,,6
4,53,4,,,4
4,64,3,,,
4,65,10,,3,6
4,66,9,,,7
4,67,3,,,3
4,69,7,,,7
4,70,21,,,19
4,71,9,,,9
4,72,7,,,7
4,73,22,,,20
4,74,21,,,20
4,75,16,,,14
4,76,21,,,20
4,77,18,,,17
4,78,5,,,5
5,51,12,,,12
5,65,6,,,6
5,67,10,,,9
5,68,17,,,17
5,69,44,,,42
5,70,15,,,13
5,71,16,,,13
5,72,31,,,30
5,73,16,,,12
5,74,15,,,11
5,75,17,,,12
5,76,32,,,31
5,77,38,,,37
5,78,26,,,23
6,64,3,,,3
6,67,4,,,3
6,68,15,,,13
6,69,5,,,5
6,70,19,,,18
6,71,3,,,3
6,72,15,,,15
6,73,24,,,22
6,74,13,,,11
6,75,19,,,17
6,76,20,,,19
6,77,16,,,14
6,78,5,,,5
7,47,6,,,4
7,64,3,,,3
7,65,4,,,
7,68,6,,,5
7,72,17,,,10
7,73,9,,,9
7,74,21,,,17
7,75,19,,,17
7,76,7,,,7
8,51,3,,,3
8,72,13,,,8
8,73,7,,,6
8,74,3,,,
9,51,3,,,3
9,72,12,,,12
9,73,20,,,18
10,34,3,,,3
10,49,5,,,5
10,51,3,,,
10,52,3,,,
10,71,4,,,4
10,72,11,,,10
10,73,4,,,4
10,74,3,,,3
11,46,6,,,6
11,54,3,,,
11,71,4,,,4
11,72,9,,,9
11,73,5,,,5
11,86,3,,,
11,125,7,,,7
13,66,3,,,3
16,73,3,,,
16,119,5,,,
20,40,4,,,4
21,42,3,,,3
21,43,5,,,4
21,45,4,,,3
21,46,3,,,3
21,47,3,,,3
22,42,15,,,13
22,43,3,,,
22,44,3,,,
22,45,8,,,3
22,46,12,,,12
22,47,6,,,6
23,42,5,,,4
23,43,11,,,9
23,44,6,,,4
23,45,10,,,7
23,46,13,,,11
24,42,8,,,8
