x,y,Insg,fernw,etagen,zentral
31,124,3,,,3
32,123,3,,,
32,124,3,,,3
42,126,3,,,
43,126,3,,,
44,123,4,,,4
45,51,3,,,
45,124,3,,,
45,125,3,,,3
46,51,4,,,4
47,51,3,,,3
47,52,3,,,
48,15,3,,,3
48,16,3,,,3
48,51,3,,,
49,17,3,,,3
50,16,8,,,6
52,16,5,,,3
62,126,4,,,3
63,127,3,,,3
64,127,3,,,3
65,8,6,,,6
65,9,3,,,3
65,127,11,,,7
66,6,9,,,7
66,7,7,,,4
66,8,9,,,7
66,9,3,,,
66,10,3,,,3
66,126,7,,,5
67,8,3,,,3
67,124,3,,,
67,125,3,,,3
67,127,3,,,
68,7,41,,,35
68,8,9,,,8
68,124,6,,,3
68,125,5,,,3
68,126,12,,4,5
68,127,9,,,6
69,85,6,,,5
69,124,3,,,3
69,126,4,,,3
69,127,19,4,,14
70,126,4,,,4
72,26,3,,,3
72,81,3,,,
72,82,5,,,4
72,83,3,,,3
73,26,3,,,3
73,27,5,,,5
73,82,3,,,3
73,83,6,,,5
73,84,8,,,6
73,85,3,,,3
74,26,3,,,3
74,27,5,,,3
74,81,4,,,4
74,82,7,,,4
74,85,9,,,6
74,86,5,,,4
74,87,3,,,
74,88,3,,,3
75,26,3,,,3
75,86,6,,,3
75,87,5,,,4
75,88,3,,,
76,28,3,,,
77,107,4,,,4
77,108,9,,,6
78,104,3,,,
78,105,5,,,4
78,107,45,12,,31
78,108,3,,,3
78,109,4,,,3
79,104,4,,,3
79,105,8,,,6
79,106,8,,,7
79,107,8,,,7
79,108,7,,,6
79,109,15,,,6
80,103,3,,,3
80,104,3,,,3
80,109,12,,,10
80,110,3,,,
81,103,4,,,3
81,104,5,,,3
81,109,3,,,3
81,110,9,,,5
81,111,5,,,4
82,98,3,,,3
82,102,4,,,3
82,110,7,,,6
82,111,3,,,3
83,110,3,,,
84,99,3,,,3
85,99,3,,,3
85,100,3,,,
86,99,4,,,3
91,116,3,,,
92,12,4,,,3
93,11,4,,,3
94,10,5,,,3
94,11,3,,,3
95,8,3,,,3
95,9,5,,,3
95,10,5,,,3
96,96,3,,,3
97,94,6,,,5
98,77,4,,,3
98,78,3,,,
98,94,3,,,3
98,95,8,,3,4
99,75,7,,,6
99,96,13,4,,7
99,97,7,,,3
100,39,3,,,
100,97,10,,,10
100,98,4,,,4
100,99,7,,,6
101,38,4,,,
101,102,3,,,3
102,38,8,,,3
103,37,6,,,5
104,34,3,,,3
104,37,3,,,3
104,38,3,,,
105,34,5,,,4
105,36,3,,,
105,37,7,,,4
106,34,6,,,5
106,35,3,,,3
106,36,7,,,6
106,37,4,,,
107,35,9,4,,3
108,35,5,,,4
109,35,3,,,
109,36,6,,,3
110,36,3,,,3
110,64,3,,,3
110,65,3,,,3
110,66,4,,,3
110,67,5,,,4
110,68,5,3,,3
111,64,6,,3,3
111,65,7,,3,4
111,66,4,,,3
111,67,3,,,3
111,68,5,,,3
112,39,3,,,3
112,59,5,,,4
112,64,5,,,3
112,65,11,,,9
112,67,3,,,
113,59,4,,,3
113,60,6,,,5
113,61,11,3,,7
113,62,8,,,6
113,63,7,,,5
113,64,8,,,8
116,7,7,,,6
116,63,4,,,3
117,5,4,,,4
117,6,4,,,3
117,7,13,,,10
117,63,3,,,3
118,5,3,,,3
118,7,6,,,4
118,8,8,,,6
119,9,3,,,
120,9,3,,,3
120,10,6,,,4
120,11,3,,,3
121,9,3,,,
121,10,4,,,3
122,8,8,,,7
122,10,4,,,3
125,59,4,,,3
126,58,3,,,3
126,67,3,,,
126,69,3,,,3
127,58,9,,,3
127,59,3,,,
