x,y,Insg,fernw,etagen,zentral
2,15,3,,,
3,11,9,,,6
3,12,5,,,4
3,13,8,,,7
3,14,4,,,
3,15,5,,,3
4,8,4,,,3
4,11,9,,,8
4,12,3,,,3
4,14,3,,,3
21,65,4,,,3
22,63,5,,,5
25,71,3,,,
34,108,3,,,3
35,108,4,,,3
35,109,10,,,9
35,111,3,,,3
36,108,5,,,5
36,109,10,,,7
36,110,10,,,10
36,111,3,,,3
37,109,3,,,3
37,110,4,,,3
37,111,3,,,3
38,111,7,,,6
38,112,6,,,5
39,112,9,,,8
40,23,3,,,3
40,113,18,,,18
40,114,4,,,3
41,23,3,,,3
41,24,3,,,3
41,110,18,,,18
41,111,26,,,24
41,112,4,,,3
41,113,5,,,4
41,114,12,,,11
41,115,3,,,3
42,109,5,,,5
42,110,8,,,8
42,112,3,,,
42,114,10,,,10
43,24,3,,,3
43,107,4,,,4
43,108,3,,,
43,113,3,,,
43,114,3,,,
43,115,3,,,
44,104,4,,,3
44,105,3,,,3
44,106,3,,,3
44,107,3,,,3
45,24,5,,,4
45,104,3,,,3
46,25,3,,,3
47,25,3,,,
48,24,3,,,
49,24,4,,,3
49,25,3,,3,
50,24,3,,,3
51,25,3,,,3
51,121,3,,,
52,25,5,,,5
52,120,3,,,3
54,25,3,,,
55,82,4,,,3
55,83,7,,,4
55,84,3,,,3
55,85,7,,,7
55,86,4,,,4
55,87,3,,,
56,82,5,,,3
56,86,5,,,5
56,87,3,,,3
57,82,7,,,5
57,83,3,,,
57,85,3,,,3
57,86,5,,,5
57,121,3,,,3
58,82,7,,,6
58,83,5,,,4
58,84,3,,,
58,85,5,,,4
58,121,3,,,3
59,81,3,,,3
59,82,11,,,10
59,83,3,,,3
59,84,6,,,5
59,85,4,,,3
59,122,3,,,3
60,82,8,,,7
60,85,5,,,4
60,122,3,,,
61,82,6,,,5
61,84,3,,,3
62,82,11,,,8
62,83,3,,,
62,84,3,,,
63,82,3,,,
64,81,3,,,3
73,23,3,,,
73,24,3,,,3
74,24,6,,,4
74,25,7,,,3
75,23,3,,,
75,24,6,,,5
75,25,3,,,3
76,23,4,,,3
76,24,6,,,5
77,23,3,,,
77,24,3,,,3
78,23,3,,,3
78,124,3,,,
79,23,7,,,7
79,121,3,,,3
79,122,12,,8,4
79,123,8,,,8
79,125,4,,3,3
79,126,8,,3,6
80,22,3,,,3
80,23,3,,,3
80,67,3,,,
80,71,4,,,4
80,123,9,,,9
80,124,8,,,8
80,125,58,,39,17
80,126,7,,6,
80,127,3,,,3
81,23,3,,,
81,67,4,,,4
81,68,7,,,5
81,69,9,,,9
81,70,6,,,5
81,71,5,,,5
81,123,6,,,6
81,124,7,,,6
81,125,21,,17,3
81,126,49,,,40
82,68,3,,,3
82,70,3,,,3
82,71,3,,,3
82,123,4,3,,3
82,124,4,,,4
82,126,4,,,4
83,70,4,,,3
83,99,4,,,4
83,122,5,,,4
83,123,3,,,3
83,125,7,,,7
83,126,5,,,5
84,98,3,,,3
84,122,4,,,4
84,123,9,,,8
84,124,3,,3,
84,126,6,,,6
84,127,6,,,3
85,112,3,,,3
85,123,6,,,6
85,124,6,,3,3
85,126,8,,,7
85,127,22,,4,17
86,112,6,,,6
86,123,7,,,7
86,124,6,,,6
86,125,11,,,11
86,126,7,,,5
86,127,14,,,13
87,113,5,,,3
87,122,6,,,4
87,123,16,,,12
87,124,18,,,17
87,125,35,,3,27
87,126,7,,,7
88,119,3,,,3
88,120,5,,,5
88,121,18,,,17
88,122,33,4,12,17
88,123,12,,,11
88,124,8,,,7
88,125,3,,,3
88,126,3,,,3
89,21,3,,,
89,117,3,,,
89,118,4,,,4
89,124,12,8,,
