x,y,Insg,fernw,etagen,zentral
0,14,65,30,,34
0,15,44,,,43
0,16,25,3,,22
0,17,26,,,4
0,18,8,3,,4
0,20,14,,,11
0,21,8,3,,5
0,78,6,,,5
0,79,7,,,5
0,80,9,,,7
0,81,4,,,4
0,82,3,,,3
0,83,3,,,
1,14,88,36,,50
1,15,58,26,,32
1,16,35,19,,11
1,17,16,8,,5
1,18,5,,,4
1,20,11,3,,7
1,83,7,,,6
2,13,32,,,32
2,14,56,13,,43
2,15,135,76,,58
2,16,85,,,79
2,17,3,,,3
2,18,9,,,9
2,19,7,,,6
2,84,5,,,5
2,85,6,,,6
3,13,40,,,39
3,14,79,,,75
3,15,63,,,55
3,16,42,,,42
3,17,28,,,27
3,43,3,,,
3,85,3,,,3
3,86,6,,,5
4,15,55,,,54
4,16,13,,,12
4,17,5,,,4
4,21,3,,,3
4,86,5,,,3
5,23,3,,,3
5,87,3,,,3
6,25,3,,,
6,87,3,,,
6,88,3,,,3
10,58,3,,,
11,53,3,,,3
11,58,5,,,4
12,55,3,,,3
12,58,7,,,6
12,59,6,,,5
13,53,4,,,3
13,54,3,,,3
13,55,11,,,9
13,56,4,,,4
13,57,3,,,3
13,59,4,,,4
14,55,4,,,3
14,56,6,,,5
14,57,12,,,9
14,58,5,,,4
15,55,5,,,5
15,56,9,,,7
15,57,3,,,
16,55,5,,,4
17,6,6,,,5
17,7,3,,,3
17,56,3,,,
18,5,11,,,10
18,6,3,,,3
18,7,6,,,4
19,6,3,,,3
19,7,17,,,16
19,70,3,,,3
19,71,3,,,3
20,5,3,,,3
20,8,13,,,9
20,70,5,,,5
20,71,8,,,8
21,9,3,,,3
21,68,5,,,4
21,69,3,,,3
21,70,5,,,5
21,71,10,,6,3
21,72,6,,,4
22,7,3,,,3
22,16,4,,,3
22,68,4,,,4
22,69,15,,,14
22,70,3,,,3
22,72,7,,,6
22,73,7,,,6
23,16,3,,,3
23,17,4,,,4
23,67,7,,,7
23,68,9,,,8
23,69,4,,,4
23,70,3,,,3
23,73,12,,,12
23,74,3,,,3
24,14,4,,,4
24,68,3,,,
24,74,9,,,8
24,75,5,,,5
24,76,3,,,
25,13,3,,,3
25,14,4,,,3
25,75,5,,,3
26,13,6,,,6
26,14,5,,,4
27,9,3,,,3
27,13,3,,,3
34,26,3,,,3
34,27,6,,,5
34,28,12,,,11
35,25,3,,,
35,26,8,,,8
35,27,4,,,4
36,25,3,,,3
36,26,10,,,9
37,25,8,,,7
45,51,4,,,3
45,52,5,,3,3
46,52,9,,3,5
47,53,5,,,4
47,54,3,,,
48,52,9,,,6
48,54,4,,,3
48,55,3,,,3
49,53,9,,,9
49,54,3,,,
50,52,4,,,4
50,53,5,,,5
51,51,4,,,4
51,52,3,,,
53,45,3,,,3
56,0,3,,,
57,39,3,,,3
57,40,5,,,4
61,30,4,,,3
61,31,4,,,4
61,33,5,,,4
61,34,3,,,
62,30,3,,,
62,31,3,,,3
62,32,4,,,3
62,33,6,,3,3
63,32,4,,,4
64,33,3,,,3
64,34,4,,,4
68,4,3,,,3
69,1,7,,,7
69,2,6,,,6
69,3,10,,,10
69,4,3,,,3
69,5,4,,,4
69,6,3,,,3
70,4,6,,,4
70,5,4,,,3
70,6,7,,,6
70,7,3,,,3
70,119,3,,,3
70,120,3,,,3
70,121,3,,,
71,7,3,,,3
71,119,3,,,3
71,120,3,,,3
72,116,3,,,
72,117,13,,,11
73,117,8,,,7
73,118,8,,,8
74,118,15,,,13
74,119,3,,,3
75,119,14,,,14
76,16,3,,,3
76,17,6,,,6
76,119,5,,,5
77,17,3,,,3
77,18,4,,,4
78,17,8,,,5
78,18,9,,3,7
78,19,7,,,6
79,30,3,,,3
81,55,3,,,3
82,47,3,,,3
82,54,3,,,3
82,55,3,,,3
83,47,3,,,3
83,48,4,,,3
83,50,4,,,3
83,51,3,,,3
83,54,5,,,4
83,55,6,,,6
84,31,3,,,3
84,48,13,,,13
84,51,6,,,4
84,52,5,,,4
84,54,3,,,3
84,55,4,,,3
85,48,4,,,3
85,49,15,,,12
85,53,7,,,7
85,54,8,3,,5
85,55,3,,,
86,49,8,,,5
86,50,3,,,3
86,54,7,,3,4
86,55,3,,,
87,50,8,,,7
87,53,4,,,4
87,54,11,,,9
88,51,5,,,5
88,53,3,,,3
88,54,6,,,4
89,50,3,,,3
89,51,3,,,3
89,52,8,,,7
89,53,4,,,4
89,54,3,,,
90,54,5,,,3
92,43,3,,,
