x,y,Insg,fernw,etagen,zentral
0,31,6,,,5
0,41,6,,,6
0,85,4,,,4
0,86,3,,,3
0,99,3,,,3
1,31,3,,,
1,37,3,,,3
1,66,3,,,3
1,86,3,,,
2,4,3,,,3
2,36,3,,,
2,37,3,,,3
2,86,3,,,3
2,110,3,,,
3,3,3,,,3
3,37,3,,,3
4,30,3,,,3
4,65,3,,,3
6,37,3,,,3
6,119,3,,,
6,120,3,,,
7,6,3,,,
7,34,3,,,3
7,36,3,,,3
7,37,3,,,3
7,51,3,,,3
8,35,4,,,3
8,36,7,,,6
8,40,4,,,3
8,41,3,,,3
8,73,3,,,3
8,85,3,,,3
8,125,3,,,3
9,28,3,,,3
9,29,9,,,8
9,34,3,,,3
9,35,3,,,3
9,50,3,,,3
9,63,3,,,3
9,72,5,,,4
9,73,5,,,4
9,113,3,,,3
10,26,3,,,3
10,32,3,,,3
10,42,3,,,3
10,50,3,,,3
10,51,4,,,3
10,52,3,,,3
10,55,3,,,3
10,56,5,,,5
10,72,3,,,3
10,73,5,,,3
10,85,3,,,3
11,33,3,,,
11,34,3,,,3
11,47,3,,,3
11,50,3,,,3
11,51,6,,,5
11,52,8,,,6
11,54,7,,,6
11,55,3,,,3
11,56,4,,,4
11,57,3,,,3
11,116,3,,,3
11,121,3,,,
12,33,3,,,3
12,38,3,,,
12,52,3,,,
12,54,6,,,6
12,55,7,,,5
12,56,3,,,3
12,57,5,,,4
12,74,3,,,3
13,38,3,,,3
13,53,4,,,4
13,54,5,,,5
13,55,3,,,3
13,56,8,,,8
13,57,8,,,7
13,102,4,,,4
14,32,3,,,3
14,41,3,,,3
14,42,5,,,5
14,52,8,,,8
14,53,10,,,10
14,54,6,,,6
14,55,3,,,3
14,56,11,,,11
14,57,7,,,7
14,102,3,,,3
14,116,3,,,3
15,39,7,,,7
15,40,7,,,5
15,41,3,,,3
15,42,11,,,10
15,52,4,,,3
15,53,6,,,6
15,109,3,,,3
15,111,3,,,3
15,118,3,,,3
16,38,4,,,4
16,40,5,,,5
16,41,12,,,9
16,42,6,,,4
17,6,3,,,3
17,33,4,,,3
17,41,6,,,6
18,3,3,,,
18,33,3,,,3
18,34,3,,,3
18,35,6,,,6
18,39,3,,,
19,5,3,,,
19,32,3,,,3
19,33,3,,,3
20,6,3,,,3
20,45,3,,,3
20,46,4,,,4
20,107,3,,,3
21,6,5,,,5
21,7,3,,,3
21,29,3,,,
21,44,3,,,3
21,45,4,,,3
22,9,3,,,3
22,11,6,,,6
22,46,3,,,3
22,117,3,,,3
23,3,3,,,3
23,8,3,,,3
23,9,3,,,
23,88,3,,,3
23,89,3,,,3
23,107,5,,,5
23,113,3,,,3
24,89,7,,,7
24,90,3,,,3
24,105,3,,,
24,113,3,,,3
25,89,9,,,9
25,90,5,,,3
25,91,3,,,
25,103,3,,,3
26,34,3,,,3
26,89,5,,,5
26,90,14,,,9
27,29,5,,,4
27,30,3,,,3
27,31,3,,,
27,66,4,,,
27,67,8,,,7
27,69,3,,,3
27,90,15,,,11
27,91,7,,,4
27,96,3,,,3
28,28,4,,,4
28,29,3,,,3
