x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,33,3,,,3
1,32,13,,,11
1,33,23,17,,5
1,103,3,,,3
1,104,3,,,
2,34,8,,,7
2,104,3,,,3
3,33,5,,,4
3,34,6,,,5
3,35,7,,,4
3,102,3,,,3
4,32,8,,,5
4,52,3,,,
4,75,4,,,
4,76,4,,,3
4,95,5,,,5
4,102,9,,,8
4,103,5,,,3
4,104,3,,,3
4,105,3,,,3
5,14,4,,,3
5,15,3,,,3
5,31,4,,,3
5,32,17,,,11
5,52,3,,,3
5,75,3,,,3
5,78,4,,,3
5,79,3,,,3
5,95,5,,,4
5,96,3,,,3
5,103,9,,,8
5,104,8,,3,5
5,105,5,,,3
6,14,7,,,3
6,16,6,,,6
6,17,3,,,3
6,30,11,,,9
6,31,3,,,3
6,32,3,,,3
6,52,3,,,3
6,75,3,,,3
6,95,7,,,3
6,96,3,,,3
6,103,3,,,
6,104,8,,,5
6,105,5,,,5
7,15,6,,,6
7,16,3,,,3
7,17,3,,,
7,29,7,,,4
7,30,9,,,8
7,31,6,,,5
7,37,3,,,3
7,38,8,,,6
7,39,4,,,4
7,50,3,,,
7,51,6,,,4
7,95,9,,,7
7,96,3,,,
7,105,3,,,3
7,108,3,,,
8,16,3,,,3
8,29,10,,,8
8,30,3,,,3
8,37,8,,,7
8,38,7,,,7
8,39,4,,,4
8,50,10,,,10
8,51,3,,,3
8,90,4,,,3
8,95,5,,,5
8,106,4,,,3
8,107,7,,,5
8,108,7,,,4
9,16,3,,,
9,29,14,,,13
9,30,6,,,5
9,36,3,,,3
9,37,3,,,
9,38,7,,,6
9,39,5,,,3
9,80,4,,,4
9,106,9,,,9
9,107,3,,,
9,108,7,,,6
10,17,3,,,
10,29,3,,,3
10,30,4,,,4
10,37,8,,,7
10,39,4,,,3
10,40,5,,,3
10,65,4,,,4
10,66,3,,,
10,71,3,,,
10,72,4,,,3
10,85,3,,,
10,108,8,,,8
10,109,3,,,3
11,37,7,,,5
11,38,5,,,4
11,65,3,,,
11,69,7,,,4
11,70,5,,,3
11,71,4,,,3
11,72,8,,,7
11,73,4,,,
11,78,7,,,6
11,79,14,,,12
11,80,3,,,
11,83,3,,,3
11,84,4,,,3
12,29,3,,,
12,66,11,,,9
12,67,8,,,5
12,68,6,,,5
12,69,3,,,
12,70,4,,,3
12,71,9,,,6
12,72,10,,,8
12,74,3,,,3
12,75,3,,,
12,76,5,,,5
12,77,3,,,3
12,78,19,,,18
12,79,12,,,12
12,83,3,,,
12,84,3,,,3
13,27,3,,,3
13,28,4,,,4
13,67,3,,,
13,68,3,,,3
13,69,11,,,10
13,71,7,,,6
13,72,7,,3,5
13,73,3,,,3
13,74,5,,,5
13,75,3,,,3
13,76,3,,,
13,77,5,,,4
13,81,6,,,5
13,82,4,,,3
14,26,5,,,3
14,41,4,,,4
14,69,5,,,3
14,70,6,,,5
14,71,3,,,3
14,78,3,,,3
14,79,5,,,4
14,80,3,,,3
14,81,3,,,
15,41,3,,,3
15,42,7,,,7
15,69,3,,,3
15,70,3,,,3
15,78,3,,,3
16,2,3,,,3
16,26,4,,,4
16,28,3,,,3
16,40,3,,,3
16,41,9,,,5
16,42,7,,,6
16,43,3,,,
17,2,7,,,7
17,26,3,,,3
17,27,3,,,3
17,42,7,,,6
17,43,3,,,3
17,44,6,,,3
18,2,4,,,3
18,3,3,,,3
18,27,3,,,3
19,3,4,,,3
19,26,5,,,4
19,27,3,,,3
19,42,3,,,3
19,43,3,,,3
19,45,4,,,
19,101,8,,,6
19,103,3,,,
19,104,3,,,
20,2,5,,,4
20,25,6,,,4
20,101,3,,,
20,102,5,,,4
20,103,7,,,5
20,104,7,,,4
21,0,5,,,3
21,1,8,,,7
21,2,7,,,5
21,100,3,,,3
21,101,3,,,3
21,103,3,,,
22,1,3,,,3
22,2,3,,,3
22,3,3,,,3
22,70,3,,,
22,101,5,,,3
23,69,7,,,6
24,51,3,,,3
24,69,3,,,
24,70,3,,,3
24,71,3,,,3
25,52,3,,,
25,68,3,,,3
25,69,5,,,3
25,70,3,,,
25,92,3,,,3
26,51,3,,,3
26,53,4,,,3
26,69,6,,,3
26,70,10,,,4
26,71,3,,,3
27,54,3,,,3
27,56,4,,,
27,58,3,,,3
27,69,5,,,4
27,70,3,,,
27,93,3,,,
27,94,3,,,3
28,70,3,,,
28,94,3,,,
29,66,5,,,5
29,67,3,,,3
29,68,3,,,
29,90,3,,,3
29,91,9,,,4
29,92,7,,,4
29,94,3,,,
30,41,3,,,3
30,42,4,,,3
30,70,3,,,3
30,71,3,,,3
30,89,3,,,3
30,90,5,,,3
30,92,3,,,
30,93,6,,,6
30,105,3,,,3
30,106,3,,,3
31,38,3,,,3
31,40,8,,,7
31,41,3,,,3
31,42,3,,,
31,86,3,,,
31,88,3,,,
31,89,4,,,4
31,91,3,,,3
31,92,3,,,3
31,93,6,,,5
32,39,6,,,5
32,86,7,,,5
32,87,9,,,7
32,89,3,,,
32,104,3,,,3
32,105,10,,,7
32,106,5,,,4
33,35,3,,,
33,36,4,,,3
33,37,7,,,6
33,38,10,,,10
33,39,7,,,4
33,84,10,,,8
33,85,5,,,5
33,105,3,,,3
33,106,12,,,6
33,107,6,,,3
33,112,11,,,10
33,113,7,,,5
33,114,3,,,3
34,33,3,,,3
34,34,4,,,4
34,35,4,,,4
34,36,3,,,3
34,37,3,,,3
34,38,5,,,3
34,39,3,,,3
34,84,6,,,6
34,85,3,,,
34,106,7,,,5
34,107,17,,,17
34,108,15,,,11
34,109,7,,3,4
34,110,5,,,5
34,112,11,,,10
34,113,12,,,6
35,4,5,,,3
35,5,4,,,3
35,33,3,,,
35,34,4,,,3
35,36,3,,,3
35,82,3,,,
35,106,4,,,3
35,107,27,18,,8
35,108,12,9,,
35,109,48,,,47
35,110,8,,3,5
35,113,9,,,7
35,114,3,,,
36,2,13,,,12
36,4,3,,,3
36,5,8,,,8
36,6,10,,,9
36,33,3,,,
36,81,5,,,4
36,82,3,,,
36,106,3,,,3
36,110,13,3,,9
36,111,10,,7,3
36,112,3,,,3
36,113,17,,,11
36,114,12,,,10
37,6,3,,,3
37,81,3,,,3
37,105,3,,,3
37,110,9,,3,5
37,111,3,,,
37,112,16,,,12
37,113,10,,,4
37,114,9,,,7
38,8,7,,,4
38,108,4,,,3
38,109,4,,,3
38,110,11,,,5
38,111,12,,,8
38,113,7,,,5
39,14,4,,,3
39,15,7,,,6
39,20,8,,,8
39,61,3,,,3
39,82,3,,,3
39,105,3,,,3
39,109,9,,,9
39,113,3,,,3
40,9,3,,,3
40,13,10,,,5
40,14,12,,,12
40,15,6,,,4
40,20,62,,,59
40,21,42,,15,27
40,22,30,,25,
40,26,3,,,3
40,27,3,,,3
40,59,3,,,3
40,60,3,,,3
40,61,3,,,
40,108,11,,,10
40,109,3,,,3
40,112,6,,,3
41,13,3,,,
41,14,4,,,3
41,20,26,,,23
41,21,42,,26,15
41,22,4,,,3
41,27,3,,,3
41,58,5,,,3
41,59,3,,,3
41,61,3,,,
41,108,5,,,3
42,18,4,,,3
42,19,11,,,10
42,20,5,,,3
42,21,3,,,
42,26,3,,,
42,57,3,,,
42,58,4,,,3
42,59,3,,,3
42,61,3,,,3
42,108,3,,,
42,109,4,,,3
42,111,15,,,
43,11,4,,,3
43,12,3,,,3
43,15,3,,,
43,18,5,,,4
43,19,23,,,16
43,20,24,,,21
43,58,5,,3,3
43,103,3,,,
43,108,5,,,4
43,111,4,,3,
44,12,8,,,7
44,14,7,,,6
44,16,7,,,6
44,17,16,,3,11
44,18,40,,,31
44,28,3,,,3
44,58,5,,,4
44,59,6,,,4
44,111,4,,,4
45,12,4,,,4
45,13,3,,3,
45,15,6,,,5
45,16,4,,,3
45,17,8,,,7
45,18,14,,3,11
45,19,23,,,17
45,20,3,,,3
45,29,3,,,3
45,57,4,,,3
45,58,6,,3,3
45,59,9,,,9
