x,y,Insg,fernw,etagen,zentral
0,79,6,,,4
0,80,24,,3,18
0,81,13,4,,8
0,85,84,,,84
0,86,67,,,66
0,87,4,,,3
0,88,10,,,8
0,90,3,,,
0,91,3,,,
1,71,3,,,
1,72,3,,,
1,73,10,,,10
1,77,6,,3,4
1,78,32,3,4,20
1,79,30,,4,22
1,80,3,,,3
1,81,62,,3,53
1,82,7,,,5
1,85,67,,,65
1,86,110,,,107
1,88,4,,,4
2,55,3,,,3
2,71,3,,,3
2,72,3,,3,
2,78,30,,5,21
2,79,21,,,18
2,80,23,,3,18
2,81,56,,,54
2,82,29,,3,23
2,85,43,,,43
2,86,113,78,,35
2,87,30,28,,
2,114,5,,,4
3,74,3,,,3
3,78,33,,8,22
3,79,24,,3,18
3,80,54,,,51
3,81,49,10,,37
3,82,61,,,60
3,83,7,,3,5
3,84,70,69,,
3,85,30,26,,
3,86,99,58,,41
3,87,40,20,,18
3,114,5,,3,3
3,115,5,,,4
4,73,6,,,6
4,74,3,,,
4,75,3,,,3
4,77,12,,,10
4,78,19,,3,13
4,79,10,,,9
4,80,22,,,18
4,81,46,,,45
4,82,17,,3,12
4,83,26,,6,16
4,84,89,84,,
4,85,90,78,,
4,86,70,67,,
4,87,10,10,,
4,107,3,,,3
4,114,3,,,3
4,115,15,,,15
5,74,6,,,4
5,75,3,,,
5,76,5,,3,3
5,77,48,,,48
5,78,52,,,46
5,79,50,,,48
5,80,39,,4,33
5,81,27,,,26
5,82,44,,4,39
5,83,24,,3,17
5,106,3,,,3
5,114,11,,,10
5,115,4,,,3
6,74,4,,,3
6,76,4,,,3
6,77,33,,,30
6,78,18,,,18
6,79,13,,,12
6,80,24,,,24
6,81,20,,,19
6,107,4,,,4
6,108,3,,,3
6,110,11,,,8
6,111,6,,,4
6,112,10,,,9
6,113,7,,,6
6,114,5,,,4
6,115,3,,,
6,116,5,,,3
7,74,3,,,3
7,76,3,,,3
7,77,4,,,3
7,78,6,,,6
7,79,12,,,12
7,107,7,,,6
7,108,5,,,5
7,109,3,,,
7,110,6,,,3
7,111,8,,,7
7,112,8,,,4
7,113,6,,,5
7,114,5,,,5
8,107,3,,,
8,108,3,,,3
8,109,4,,,3
8,110,4,,,3
8,111,13,,,11
8,112,6,,,4
8,113,3,,,
8,114,3,,,3
9,7,5,,,3
9,9,7,,3,4
9,110,4,,,3
9,111,7,,,4
9,112,3,,,3
10,7,10,,,8
10,8,4,,,4
10,9,9,,,9
10,10,4,,,3
10,91,3,,,
10,92,3,,,3
11,8,5,,,3
11,9,12,,,8
11,10,10,,,8
11,11,7,,,5
12,8,4,,,3
12,9,10,,,6
12,10,6,,,5
12,35,3,,,
13,9,3,,,3
13,10,6,,3,3
14,31,3,,,
15,31,4,,3,
15,32,6,,,4
15,33,5,,,4
21,66,3,,,3
22,65,4,,,4
22,66,6,,,5
23,64,3,,,3
23,65,5,,,4
23,66,7,,,5
24,63,3,,,
24,64,6,,,5
24,65,4,,,
24,66,4,,,3
25,36,7,,,7
25,39,3,,,3
25,65,3,,,3
25,66,5,,,5
25,67,4,,,4
26,34,3,,,3
26,36,3,,,
26,37,3,,,3
26,39,3,,,3
26,53,3,,,
26,54,3,,,
26,65,3,,,
26,66,8,,3,4
26,67,12,,,6
26,105,3,,,3
27,34,3,,,3
27,35,4,,,3
27,37,6,,,5
27,38,7,,,5
27,66,3,,,
27,67,7,,,5
27,68,5,,,5
27,104,6,,,4
27,106,3,,,3
28,33,5,,,4
28,34,5,,3,3
28,35,4,,,3
28,36,7,,3,3
28,37,10,,,8
28,74,3,,,
28,104,4,,,3
28,105,3,,,3
29,33,3,,,
29,34,10,,,8
29,35,3,,,3
29,36,14,,,9
29,37,3,,,3
29,87,5,,,5
29,104,3,,,
29,105,4,,,
29,106,3,,,
30,33,14,,3,9
30,34,10,,,7
30,36,5,,,3
30,37,4,,,4
30,74,3,,,3
30,75,3,,,3
30,85,6,,3,3
30,86,8,,,5
30,105,8,,,5
30,106,5,,,
31,33,3,,,
31,35,6,,,4
31,36,8,,4,3
31,37,5,,3,3
31,75,3,,,
31,86,7,,,5
32,35,3,,,3
32,36,3,,3,
32,38,3,,,3
32,39,3,,,3
32,41,5,,,4
32,42,4,,,3
32,75,3,,,3
32,83,3,,,
32,84,12,,,7
32,85,3,,,3
32,89,9,,,9
32,90,4,,,3
32,91,5,,,5
33,12,3,,,3
33,37,3,,,
33,38,5,,,5
33,39,12,,,5
33,83,3,,,3
33,84,14,,,7
33,85,7,,,6
33,87,3,,,
33,88,3,,,
33,89,13,,4,7
33,90,11,,,8
33,91,11,,,9
34,37,6,,,3
34,38,8,,,3
34,39,8,,3,
34,40,4,,,3
34,85,7,,,6
34,87,3,,,3
34,88,8,,,8
34,89,5,,,3
34,127,3,,,3
35,37,3,,,
35,38,7,,,5
35,39,4,,,4
35,40,3,,,
35,88,22,,3,18
35,89,18,,,15
35,90,6,,4,
35,123,3,,,3
36,3,3,,,3
36,36,4,,3,3
36,37,13,,,10
36,38,3,,,
36,86,4,,,4
36,88,5,,,4
36,89,30,,,19
36,90,6,,4,
36,106,5,,,
36,122,3,,,
36,123,6,,,4
37,2,4,,,4
37,3,5,,,4
37,4,3,,,
37,36,3,,,3
37,37,4,,,4
37,38,3,,,
37,88,3,,,3
37,121,5,,,5
37,122,10,,,8
37,123,9,,,5
37,124,6,,,5
37,126,4,,,3
37,127,7,,,5
38,1,3,,,3
38,2,5,,,5
38,3,5,,,4
38,4,3,,,3
38,5,3,,,
38,120,6,,,4
38,121,10,,,7
38,122,9,,3,5
38,123,8,,,8
38,124,13,,,12
38,126,17,,,15
38,127,3,,,
39,36,3,,,3
39,67,3,,,3
39,121,7,,,5
39,122,8,3,,5
39,123,8,,,8
39,124,16,,3,14
39,125,13,,,11
