x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,10,6,,3,
0,12,3,,,3
0,13,14,,,9
0,14,3,,,3
0,39,3,,,3
0,40,3,,,3
0,81,3,,,3
0,82,3,,,
0,98,8,,,6
0,99,11,,,10
0,107,3,,,3
0,113,5,,,3
0,114,3,,,3
0,115,3,,,3
0,116,17,,3,13
0,117,24,,,20
0,118,7,,,5
0,121,6,,,5
0,122,8,,,7
0,123,12,,3,10
0,124,12,,,12
0,126,3,,,3
1,2,3,,,3
1,7,3,,,3
1,8,7,,,6
1,9,3,,,
1,13,9,,,7
1,14,5,,,5
1,38,3,,,
1,40,4,,,3
1,41,3,,,3
1,43,3,,,3
1,46,3,,,3
1,98,7,,,5
1,100,5,,,5
1,101,8,,,5
1,102,5,,,5
1,103,13,,,11
1,104,6,,,6
1,105,5,,,
1,106,5,,,5
1,107,3,,,
1,108,4,,,3
1,109,3,,,
1,114,5,,,4
1,115,19,,3,14
1,116,17,3,,10
1,117,6,,,6
1,118,3,,,3
1,119,3,,,
1,120,8,,,8
1,121,14,,,14
1,122,10,,3,8
1,123,14,,,12
2,8,10,,,7
2,9,6,,3,3
2,15,6,,,6
2,38,3,,,3
2,46,3,,,3
2,92,3,,,3
2,93,3,,,3
2,96,4,,,4
2,97,9,,,9
2,104,3,,,
2,105,4,,,3
2,106,3,,,3
2,108,8,,,7
2,111,3,,,
2,112,3,,,3
2,113,4,,,3
2,116,19,,,16
2,117,10,,,9
2,118,3,,,3
2,119,5,,,4
2,120,9,,,9
2,123,3,,,
2,124,3,,,3
2,125,6,,,6
3,7,6,,,4
3,8,9,,,7
3,9,3,,,3
3,10,3,,,3
3,15,7,,,6
3,37,3,,,3
3,40,3,,,
3,46,3,,,3
3,47,4,,,4
3,48,3,,,3
3,89,3,,,3
3,90,3,,,
3,91,5,,,5
3,92,7,,,7
3,93,3,,,3
3,94,3,,,3
3,95,5,,,5
3,97,3,,,3
3,107,3,,,3
3,108,11,,,9
3,109,11,,3,6
3,110,4,,,4
3,112,25,,,23
3,113,22,,,21
3,114,5,,,3
3,116,11,,,10
3,117,9,,3,7
3,118,16,,4,8
3,119,22,,,21
3,120,16,,,14
3,121,13,,,12
3,122,22,,,18
3,123,29,,6,19
3,124,14,,,12
3,125,8,,,5
3,126,11,,,11
3,127,8,,,8
4,6,3,,,3
4,7,8,,,5
4,8,6,,,5
4,9,4,,,4
4,10,5,,,4
4,16,5,,,4
4,21,3,,,3
4,47,3,,,3
4,48,7,,,6
4,49,18,,,17
4,55,5,,,4
4,88,12,,,11
4,94,3,,,3
4,95,3,,,3
4,96,3,,,3
4,108,4,,,3
4,109,6,,,6
4,110,8,,,6
4,111,4,,,4
4,114,10,,3,6
4,116,3,,,
4,117,62,,,23
4,118,37,,3,34
4,119,23,,3,20
4,120,15,3,,12
4,121,15,,,15
4,122,13,,,12
4,123,9,,,8
4,124,3,,,3
4,125,16,,,12
4,126,3,,,3
4,127,3,,,3
5,8,7,,,6
5,9,9,,,6
5,10,4,,,4
5,16,9,,,6
5,20,3,,,3
5,21,8,,,5
5,22,8,,,7
5,23,6,,,5
5,48,3,,,3
5,49,9,,,9
5,50,8,,3,4
5,51,5,,,5
5,52,3,,,3
5,55,6,,,6
5,110,5,,,5
5,111,4,,,3
5,112,3,,,
5,114,3,,,
5,115,16,,,12
5,116,25,,4,20
5,117,14,,3,11
5,118,34,,5,27
5,119,21,,,17
5,120,19,,,18
5,121,21,,,18
5,122,16,,,13
5,123,4,,,4
5,124,4,,,4
5,125,8,,,6
5,126,7,,,5
5,127,4,,,3
6,9,6,,,5
6,10,9,,,8
6,17,8,,,8
6,19,5,,,5
6,20,4,,,4
6,21,12,,,8
6,22,3,,,3
6,24,5,,,3
6,50,12,,,10
6,51,11,,,10
6,52,9,,,8
6,53,3,,,3
6,55,3,,,3
6,110,3,,,3
6,113,3,,,
6,114,11,,,8
6,115,38,,5,32
6,116,49,,3,43
6,117,27,,3,22
6,118,32,,,29
6,119,16,,,11
6,120,3,,,
6,121,3,,,3
6,123,3,,,3
6,126,6,,,6
6,127,3,,,3
7,9,6,,,5
7,10,4,,,
7,11,7,,,6
7,17,5,,,3
7,18,17,,,8
7,20,16,,,12
7,21,5,,,3
7,50,4,,,
7,51,16,,,15
7,52,14,,,14
7,53,11,,,9
7,54,5,,,5
7,110,3,,,
7,112,3,,,3
7,113,13,,,10
7,114,18,,,18
7,115,12,,3,7
7,116,15,3,,10
7,117,35,,,33
7,118,30,,5,24
7,119,19,,3,12
8,9,12,,,10
8,11,4,,,
8,12,6,,,5
8,13,3,,,
8,16,3,,,3
8,17,11,,,9
8,18,4,,,3
8,19,12,,,9
8,20,12,,,10
8,51,3,,,3
8,54,11,,,11
8,55,3,,,3
8,56,4,,,4
8,59,3,,,3
8,85,4,,,3
8,113,7,,,7
8,114,6,,3,
8,117,14,,,10
8,118,3,,,
8,119,25,,3,17
8,120,10,,3,8
8,122,3,,,3
9,6,9,,,7
9,7,11,,,
9,9,8,,,6
9,10,3,,,3
9,11,6,,,5
9,15,3,,,
9,17,9,,,5
9,18,8,,,3
9,19,19,,,17
9,20,11,,,5
9,55,6,,,6
9,56,10,,3,8
9,57,10,,,8
9,58,18,,,16
9,59,6,,,6
9,85,6,,,5
9,112,13,,5,8
9,113,3,,,3
9,114,16,,5,8
9,115,8,,,6
9,116,5,,,4
9,117,27,,3,19
9,118,3,,,3
9,119,22,,3,19
9,120,28,,3,22
9,121,13,,3,9
10,5,3,,,3
10,9,3,,,3
10,15,6,,,5
10,16,7,,,4
10,17,5,,,3
10,18,6,,,4
10,19,6,,,3
10,20,6,,,4
10,21,3,,,3
10,55,7,,3,4
10,56,7,,,7
10,57,6,,3,3
10,58,9,,,9
10,112,12,,,9
10,113,12,,,10
10,114,13,,,10
10,115,18,,3,13
10,116,8,,,7
10,117,26,5,,19
10,119,17,,,11
10,120,4,,,4
10,121,5,,,5
11,10,3,,,3
11,16,3,,,3
11,18,6,,,6
11,19,3,,,
11,55,3,,,
11,57,3,,,3
11,58,11,,,9
11,60,3,,,3
11,111,5,,,5
11,112,14,,4,7
11,113,26,,4,15
11,114,24,,3,21
11,115,16,,,7
11,116,17,,,13
11,117,6,,,6
11,120,3,,,3
12,8,3,,,
12,9,12,,,6
12,15,3,,,
12,16,4,,,3
12,18,9,,,7
12,19,7,,,7
12,39,3,,,3
12,40,3,,,3
12,57,3,,,
12,58,16,,,14
12,59,7,,,7
12,60,4,,,4
12,111,12,,3,9
12,112,10,,,8
12,113,7,,,6
12,114,3,,,3
12,115,4,,,3
12,116,3,,,3
12,120,3,,,3
13,7,8,,,8
13,8,9,,,8
13,9,24,,,8
13,15,3,,,3
13,16,5,,,3
13,17,3,,,3
13,19,10,,,7
13,33,3,,,
13,59,4,,,3
13,60,4,,,3
13,109,3,,,3
13,110,9,,,7
13,111,7,,,6
13,112,8,,,7
13,114,11,,,9
13,120,5,,,5
13,121,5,,,5
13,122,3,,,
13,123,3,,,3
14,7,5,,,4
14,8,12,,,9
14,9,4,,,3
14,10,3,,,3
14,15,6,,3,4
14,16,4,,,3
14,19,3,,,
14,28,3,,,3
14,35,3,,,3
14,39,5,,,3
14,52,3,,,
14,58,5,,,4
14,59,3,,,3
14,60,5,,,4
14,61,4,,,3
14,106,4,,,3
14,107,5,,,4
14,108,3,,,3
14,109,7,,,5
14,110,47,,,44
14,111,9,,,9
14,113,3,,,3
14,114,3,,,3
14,115,3,,,3
14,119,3,,,3
14,121,9,,,9
15,8,4,,,4
15,9,12,,3,8
15,10,4,,,3
15,15,4,,,3
15,18,3,,,3
15,32,3,,,3
15,57,3,,,
15,60,6,,,6
15,61,4,,,4
15,62,5,,,4
15,73,3,,,
15,103,10,,,10
15,104,29,,,28
15,107,3,,,
15,108,5,,3,3
15,110,5,,,5
15,121,7,,,3
15,122,3,,,3
16,15,3,,,
16,17,3,,,
16,33,11,,,7
16,34,6,,,5
16,62,9,,,9
16,63,3,,,3
16,71,3,,,3
16,72,5,,,5
16,100,3,,,3
16,102,3,,,3
16,103,5,,3,3
16,104,23,,3,19
16,105,11,,,10
16,106,13,,3,11
16,107,15,,,12
16,108,16,,,14
16,109,3,,,3
16,121,13,,,13
16,122,3,,,3
17,14,3,,,
17,15,3,,,
17,16,3,,,3
17,17,8,,,7
17,33,5,,,5
17,34,3,,,3
17,35,3,,,3
17,63,10,,,9
17,64,4,,,3
17,68,3,,,
17,73,3,,,3
17,74,5,,,3
17,75,6,,,6
17,76,3,,,3
17,77,3,,,3
17,100,7,,,6
17,101,3,,,3
17,102,6,,3,
17,103,10,,,7
17,104,6,,,5
17,105,14,,,12
17,106,3,,,
17,107,3,,,
17,121,6,,,6
17,122,4,,,3
17,123,3,,,
18,16,7,,,4
18,17,5,,,4
18,18,7,,,6
18,37,3,,,3
18,38,8,,,8
18,39,3,,,3
18,62,5,,,5
18,63,5,,,3
18,66,7,,,5
18,67,6,,,5
18,68,4,,,3
18,69,3,,,
18,70,4,,,4
18,71,3,,,3
18,72,3,,,3
18,73,5,,,5
18,74,3,,,3
18,75,6,,,5
18,76,10,,,8
18,77,9,,,8
18,78,6,3,,4
18,79,4,,,3
18,89,3,,,3
18,98,3,,,
18,99,3,,,3
18,100,5,,,5
18,101,7,3,,4
18,103,5,,,4
18,104,3,,,3
18,105,10,,3,6
18,121,11,,,10
18,122,5,,,5
18,123,3,,,3
18,124,3,,,
19,16,5,,,4
19,17,4,,3,3
19,31,4,,,3
19,34,3,,,
19,38,5,,,4
19,39,5,,,4
19,40,4,,,3
19,66,3,,,3
19,67,13,,,11
19,68,50,,,42
19,69,4,,,3
19,70,4,,,3
19,76,4,,,3
19,77,4,,,3
19,78,3,,,3
19,79,6,,,6
19,80,6,,,6
19,81,4,,,3
19,87,3,,,3
19,88,16,,,16
19,89,18,,,14
19,91,3,,,3
19,92,3,,,
19,93,3,,,
19,95,3,,,3
19,99,5,,,4
19,100,3,,,3
19,101,3,,,3
19,102,3,,,
19,103,3,,,3
19,121,3,,,3
19,122,3,,,3
19,124,4,,,4
20,14,7,,,7
20,15,3,,,3
20,16,5,,,3
20,30,3,,,3
20,39,6,,,4
20,64,5,,,4
20,67,4,,,3
20,77,4,,,3
20,79,3,,,3
20,80,5,,,5
20,81,7,,,7
20,82,14,,3,12
20,83,13,,,11
20,84,9,,,7
20,85,22,,,21
20,86,9,,,8
20,87,9,,,7
20,88,5,,,3
20,89,11,,,10
20,90,10,,,7
20,91,10,,,8
20,92,14,,,12
20,93,9,,,9
20,94,8,,,6
20,96,4,,,4
20,103,3,,,3
20,114,3,,,
20,122,3,,,3
20,123,9,,,5
21,13,8,,,7
21,14,11,,,8
21,15,9,,,9
21,31,3,,,3
21,39,3,,,
21,40,10,,,9
21,83,6,,,5
21,84,3,,,
21,85,18,,,15
21,86,8,,,4
21,87,6,,,6
21,89,11,,3,8
21,90,9,,,8
21,91,5,,,4
21,93,5,,,4
21,94,5,,,3
21,95,6,,,5
21,96,3,,,3
21,115,3,,,
21,123,6,,,5
22,13,9,,,8
22,14,6,,,6
22,15,4,,,3
22,16,5,,,5
22,37,3,,,3
22,38,3,,,3
22,40,3,,,3
22,44,3,,,
22,85,8,,,6
22,87,3,,,3
22,90,3,,,3
22,91,12,,3,10
22,92,9,,,9
22,122,3,,,3
22,124,10,,,9
22,125,4,,,4
23,13,7,,,5
23,14,3,,,3
23,15,4,,,3
23,31,3,,,
23,78,3,,,3
23,85,3,,,3
23,86,3,,,
23,92,4,,,3
23,124,4,,,4
23,125,9,,,9
23,126,8,,,8
24,12,3,,,
24,13,22,,,15
24,14,7,,,4
24,30,3,,,
