x,y,Insg,fernw,etagen,zentral
0,45,6,,,6
0,46,7,,,6
0,47,3,,,
0,48,3,,,
0,49,4,,,4
0,50,3,,,3
0,66,5,,,4
1,43,5,,,5
1,44,8,,,7
1,45,6,,,5
1,46,4,,,4
1,47,6,,,6
1,48,3,,,3
1,49,8,,,8
1,50,7,,,7
1,65,3,,,
1,66,3,,,3
2,43,4,,,3
2,44,11,,,11
2,45,3,,,3
2,46,3,,,3
2,47,3,,,3
2,49,5,,,5
2,50,7,,,7
2,65,4,,,4
2,66,3,,,3
4,66,3,,,3
5,67,5,,,5
6,67,3,,,3
18,82,3,,,3
28,96,3,,,
29,94,4,,,4
29,95,6,,,4
30,90,3,,,3
30,94,3,,,3
30,95,11,,,11
30,96,3,,,3
31,90,7,,,7
31,91,5,,,4
31,92,3,,,3
31,93,5,,,3
31,94,12,,,10
31,95,7,,,3
31,96,4,,,3
31,97,3,,,3
32,90,3,,,3
32,91,12,,,7
32,92,8,,,7
32,94,16,,,15
32,95,8,,,8
32,96,3,,,
32,97,3,,,3
33,91,11,,,10
33,92,6,,,3
33,93,10,,,10
33,94,9,,,9
33,95,6,,,6
34,90,3,,,3
34,91,3,,,3
34,92,3,,,
34,93,8,,,8
35,89,3,,,3
35,90,7,,,7
35,91,6,,,6
35,92,4,,,3
35,93,3,,,3
36,89,3,,,3
36,90,3,,,3
36,91,13,,,13
36,92,6,,,5
37,91,6,,,6
37,92,3,,,3
42,75,3,,,3
