x,y,Insg,fernw,etagen,zentral
0,43,4,,,3
0,49,3,,,3
0,108,6,,,6
0,109,3,,,3
0,111,5,,,5
0,112,11,,,9
0,113,15,,,12
0,115,28,,,23
0,116,3,,,3
0,121,5,,,5
0,122,6,,,6
0,123,3,,,
0,125,11,,,8
0,126,3,,,
1,43,3,,,3
1,48,7,,,4
1,49,3,,,3
1,108,3,,,3
1,109,6,,,3
1,111,3,,,3
1,113,20,,,13
1,114,17,,3,15
1,115,3,,,
1,116,11,,,7
1,117,6,,,6
1,120,3,,,
1,122,11,,,5
1,123,13,,,11
1,124,7,,,5
1,125,16,,,13
2,44,3,,,3
2,48,8,,,6
2,109,3,,,3
2,110,8,,,6
2,111,11,,,9
2,112,7,,,5
2,113,13,,,7
2,114,10,,,6
2,115,9,,,8
2,116,12,,,9
2,117,8,,,5
2,122,3,,,3
2,124,3,,,3
2,125,5,,,
3,41,3,,,3
3,43,5,,,4
3,48,6,,,4
3,49,3,,,3
3,50,3,,,3
3,80,3,,,
3,110,7,,,7
3,113,8,,,5
3,114,17,,,13
3,115,9,,,9
3,117,3,,,3
3,118,52,,,52
3,124,3,,,3
3,125,6,,,6
4,41,3,,,3
4,43,6,,,5
4,44,11,,8,
4,45,3,,,3
4,80,5,,,3
4,110,3,,,3
4,111,4,,,3
4,113,8,,,3
4,114,11,,,11
4,115,11,,,10
4,116,5,,,5
4,117,3,,,3
4,124,11,,,11
4,125,3,,,3
5,42,3,,,3
5,79,7,,,6
5,110,3,,,3
5,113,6,,,6
5,114,16,3,,10
5,115,7,,,6
5,116,9,,,8
5,117,11,,,7
5,124,7,,,7
5,125,5,,,4
6,40,4,,,4
6,79,11,,,8
6,113,12,,,12
6,114,3,,,
6,115,8,,,7
6,116,3,,,
6,118,9,,5,3
7,40,3,,,
7,79,3,,,3
7,112,9,,,4
7,113,7,,,3
7,114,15,,,13
7,115,3,,,
7,116,5,,,3
7,117,6,,,5
7,118,5,,,4
7,121,3,,,3
8,111,14,,,9
8,112,10,,3,7
8,113,3,,,
8,114,8,,,7
8,115,3,,,
8,121,6,,,5
8,122,8,,,7
8,124,3,,,
9,111,4,,,4
9,112,6,,,3
9,114,14,,,10
9,122,30,8,,20
9,123,14,4,,8
9,124,17,,,10
9,125,4,,,3
10,113,16,,,11
10,114,21,,,20
10,121,6,,,6
10,122,83,,,80
10,123,33,14,,12
10,124,17,3,,13
11,66,3,,,
11,112,8,,,5
11,113,13,,,9
11,114,35,,6,23
11,122,53,,,52
11,123,4,,,3
11,124,36,,,35
11,127,6,,,6
12,112,18,,3,11
12,113,23,,,16
12,114,6,,,5
12,115,3,,,3
12,122,49,,,42
12,123,51,,,45
12,126,9,,,7
12,127,3,,,
13,88,3,,,
13,112,10,,,8
13,113,6,,,6
13,114,14,,3,7
13,115,4,,,4
13,122,10,,,6
13,123,14,,7,7
13,125,6,,,3
13,126,3,,,3
13,127,7,,,5
14,19,5,,,3
14,89,5,,,
14,112,12,,,8
14,113,50,,,27
14,114,21,,,18
14,115,4,,,4
14,122,3,,,
15,112,5,,,5
15,113,20,,,14
15,114,19,,,15
16,18,3,,,3
16,112,3,,,3
16,113,7,,,3
16,114,14,,,12
16,115,10,,,9
16,116,3,,,
16,117,4,,,3
16,121,3,,,3
17,18,4,,,4
17,112,5,,,5
17,113,10,,3,6
17,114,30,,6,20
17,115,12,,,10
17,116,6,,,6
18,18,3,,,
18,19,6,,,3
18,112,8,,,7
18,113,16,,,14
18,114,13,,,10
18,115,25,,,24
19,112,7,,,4
19,113,12,,,11
19,114,7,,,6
19,115,29,,,14
19,116,3,,,3
19,117,3,,,3
19,118,13,3,,8
19,119,10,,,7
19,125,3,,,3
20,113,22,,,17
20,114,3,,,
20,115,15,,,12
20,116,29,,,18
20,117,4,,,3
20,123,3,,,3
20,124,3,,,3
21,112,3,,,
21,113,6,,,5
21,114,26,,,17
21,115,15,,,14
21,116,11,,,10
21,117,26,,6,19
21,121,3,,,
21,122,3,,,3
21,123,7,,,5
22,114,12,,,10
22,115,31,,,28
22,116,5,,,4
22,117,6,,3,3
22,118,3,,,3
22,120,3,,,
22,121,4,,,
22,122,4,,,
22,123,8,,,7
22,124,3,,,
22,125,3,,,
23,104,3,,,
23,115,51,3,,47
23,116,3,,,3
23,118,8,,,7
23,122,4,,,3
23,124,6,,,3
23,125,9,,,5
24,104,11,,,10
24,105,4,,,4
24,114,3,,,
24,115,4,,,3
24,118,3,,,
24,119,3,,,3
24,126,5,,,5
26,113,3,,,3
26,119,13,,,6
27,114,5,,,4
28,116,6,,,
28,117,10,,,4
28,119,13,,,10
28,120,3,,,
29,113,3,,,
29,116,5,,,5
29,117,16,,,13
29,120,6,,,5
30,115,3,,,3
30,116,20,,,18
30,117,23,,,19
30,119,3,,,
30,120,5,,,4
31,115,3,,,
31,117,10,,,8
31,118,3,,,3
31,119,4,,,4
35,55,3,,,
36,55,3,,3,
48,109,7,,,3
48,110,5,,,3
49,42,3,,,3
51,41,8,,,5
51,98,3,,,
51,108,3,,,
51,109,13,,,12
52,37,5,,,4
52,38,15,,,14
52,39,12,,,11
52,40,9,,3,7
52,41,4,,,
52,42,10,,,6
52,43,3,,,3
52,108,8,,4,3
52,109,10,,4,
53,36,3,,,3
53,37,11,,3,7
53,38,7,,,4
53,40,3,,,
53,43,3,,,3
53,108,9,,,6
53,109,13,,,10
53,110,10,,,7
53,111,3,,,3
54,35,5,,,3
54,36,4,,,4
54,38,5,,,3
54,39,4,,,3
54,108,15,,,9
54,109,17,,3,10
55,35,3,,,3
55,36,3,,,3
55,38,3,,,3
55,39,7,,,7
55,40,9,,,6
55,41,16,,,15
55,101,3,,,3
55,102,5,,,4
55,103,3,,,
55,107,6,,,4
55,108,9,3,,5
55,109,6,,,3
55,112,7,,,
56,36,5,,,4
56,37,8,,,5
56,38,8,,,3
56,39,20,,,14
56,40,8,,,5
56,102,5,,,3
56,103,14,,,7
56,104,4,,,4
56,105,5,,,4
56,106,25,,,16
56,107,14,,,12
56,108,5,,,4
56,109,14,,,8
56,110,5,,,4
57,35,3,,,3
57,36,16,,,9
57,37,11,,,8
57,38,18,,,12
57,39,18,,,10
57,40,3,,,
57,98,3,,,
57,104,28,,7,13
57,105,22,,3,12
57,106,25,,6,15
57,107,8,,,4
57,108,6,,,5
57,109,36,,5,21
57,110,4,,,4
58,35,8,,,7
58,36,11,,,8
58,38,19,,,13
58,40,3,,,
58,102,3,,3,
58,104,25,,4,19
58,105,20,,4,8
58,106,7,,,6
58,107,4,,,3
58,108,10,,,6
58,109,25,,6,19
59,35,7,,,6
59,37,13,,,9
59,101,6,,,4
59,102,33,,4,17
59,103,40,3,12,21
59,104,55,,8,30
59,105,3,,,
59,107,14,,3,11
59,108,22,,,17
59,109,13,,3,9
60,34,6,,,3
60,37,14,,,13
60,101,11,,,9
60,102,61,,,49
60,103,26,,3,19
60,104,25,4,,15
60,105,7,,,
60,106,12,,,12
60,107,26,,,18
60,108,16,,4,8
60,109,21,,3,12
60,110,26,,,25
60,117,4,,,
61,100,7,,,3
61,101,26,,,17
61,102,18,,,10
61,103,4,,,3
61,104,28,,3,18
61,105,31,,,23
61,106,10,,6,4
61,107,16,,,11
61,108,17,,,16
61,109,19,3,,8
61,110,9,,,9
61,111,9,,,9
61,113,3,,,3
61,114,3,,,
61,117,6,,,
62,37,3,,,
62,99,7,,,7
62,100,12,,,11
62,101,3,,,3
62,102,28,,,21
62,103,6,,,
62,104,14,,8,6
62,105,25,3,3,13
62,106,21,,,18
62,107,40,,11,23
62,108,22,,10,11
62,109,44,,12,25
62,110,7,,,5
62,111,3,,,
62,112,3,,,3
62,113,3,,,3
63,37,3,,,3
63,99,6,,,3
63,100,7,,,6
63,101,4,,,4
63,102,3,,,3
63,103,25,,,24
63,104,13,,,8
63,105,41,4,,27
63,106,25,,3,21
63,107,24,,3,15
63,108,4,,,3
63,110,11,,,11
63,113,4,,,
63,116,3,,,3
64,93,4,,,
64,94,4,,,3
64,95,5,,,4
64,98,8,,3,4
64,99,12,,,6
64,101,13,,,11
64,102,22,,3,15
64,103,13,,6,7
64,104,16,3,,9
64,105,27,,3,23
64,106,32,,8,21
64,107,32,,3,25
64,110,3,,,
64,111,3,,,
65,38,3,,,3
65,39,3,,,
65,98,11,,,3
65,99,12,,,5
65,100,20,,,15
65,101,16,,,14
65,102,9,,,8
65,103,24,,13,8
65,104,41,,15,20
65,105,21,,6,14
65,106,43,,4,28
65,112,3,,,
65,115,3,,,3
66,39,7,,,7
66,96,3,,,
66,98,12,,,7
66,99,22,,,21
66,100,25,,,21
66,101,12,,,12
66,102,12,,4,3
66,103,30,,,12
66,104,17,,,15
66,105,18,,5,10
66,106,13,,,11
66,107,7,,,6
66,113,5,,,
66,114,3,,,
67,39,5,,,4
67,98,9,,,7
67,99,24,,,21
67,100,8,,,6
67,101,4,,,3
67,103,16,,,10
67,104,76,,,19
67,105,38,,,5
67,106,8,,,8
67,107,11,,3,7
68,38,3,,,3
68,98,4,,,4
68,99,16,,,11
68,103,39,,,9
68,104,80,,,
68,105,118,,,
68,107,12,,,7
68,108,3,,,
69,107,25,3,,17
69,108,15,,,12
69,109,3,,,3
70,107,12,,,10
70,108,4,,,4
70,109,6,,,5
70,110,3,,,3
71,108,3,,,
71,109,3,,,3
71,110,9,,,5
72,36,3,,,3
72,110,10,,,4
72,111,7,,,4
74,36,3,,,3
74,86,3,,,3
74,88,3,,,
74,90,3,,,3
75,32,8,,,5
75,33,9,,,7
75,34,4,,,3
75,35,16,,,16
76,89,3,,,
76,90,3,,,
80,114,3,,,
80,127,9,,,4
84,59,3,,,3
85,54,3,,,
85,55,7,,,6
85,56,4,,,4
85,58,5,,,4
85,59,6,,,5
86,56,10,,,6
86,57,12,,,10
86,58,10,,,7
86,59,6,,,4
86,61,3,,,3
86,64,3,,,3
87,55,3,,,3
87,56,11,,,9
87,58,3,,,3
87,59,6,,,6
87,61,6,,,3
87,62,3,,,3
87,63,4,,,
87,64,3,,,
88,57,3,,,
88,58,5,,,5
88,61,3,,,3
88,63,3,,,
89,62,3,,,
90,113,3,,,
91,114,3,,,3
91,124,6,,,3
91,125,3,,,
92,113,9,,,4
92,114,15,,,11
92,119,3,,,3
92,121,3,,,
93,113,15,,,11
93,114,11,,,9
93,118,3,,,
94,102,3,,,
94,113,8,,,6
94,114,17,,3,12
94,115,3,,,
94,117,18,,,16
94,118,11,,,8
94,119,3,,,3
95,112,9,,,8
95,113,14,,,12
95,114,12,,,7
95,115,7,,,7
95,116,5,,,4
95,117,3,,,3
95,118,11,,,8
95,119,3,,,3
96,103,3,,,3
96,111,5,,,4
96,112,4,,,4
96,113,13,,,12
96,114,21,,,14
96,115,11,,,5
96,116,30,,3,24
96,117,8,,4,3
97,108,6,,,6
97,109,14,,,11
97,110,5,,,3
97,111,7,,,5
97,112,19,,,15
97,113,35,,3,27
97,114,15,,,12
97,115,6,,,5
97,116,7,,,6
97,117,8,,,7
97,123,3,,,3
97,124,3,,,3
98,37,6,,,
