x,y,Insg,fernw,etagen,zentral
3,122,3,,,3
4,120,3,,,3
4,122,10,,,9
5,120,8,,,7
5,121,3,,,3
5,122,5,,,5
6,120,7,,,6
6,121,19,3,3,13
6,122,9,,,6
6,123,3,,,3
7,119,6,,,4
7,120,9,,,6
7,121,12,,,9
7,122,3,,,3
7,123,5,,,5
8,119,24,,,23
8,120,24,,,24
8,121,9,,,9
8,122,10,,,9
8,123,16,,,14
9,121,5,,,3
9,122,3,,,3
9,123,4,3,,3
9,124,5,,,4
10,121,6,,,5
10,124,4,,,3
11,119,3,,,3
11,120,18,,,16
12,118,3,,,3
12,119,13,,,11
12,120,4,,,4
18,43,5,,,4
18,44,3,,,3
18,45,3,,,3
18,46,3,,,3
19,42,3,,,
19,43,4,,,4
19,44,3,,,3
20,43,6,,,6
20,44,6,,,6
20,46,3,,,
21,44,4,,,3
24,112,6,,,6
25,112,7,,,7
26,110,5,,,3
26,111,8,,,8
26,112,8,,,7
27,21,6,,,4
27,110,10,,,9
27,111,6,,,6
28,21,9,,,8
28,22,5,,,5
28,109,4,,,4
28,110,10,,,9
28,111,16,,,13
29,21,3,,,3
29,22,8,,,6
29,109,10,,,8
29,110,9,,,9
29,111,8,,,8
30,22,5,,,5
30,23,3,,,3
30,109,3,,,3
30,110,6,,,6
31,21,3,,,
31,22,9,,,8
31,23,3,,,3
31,51,3,,,3
31,103,7,,,3
31,104,5,,,5
31,107,6,,,5
31,108,5,,,5
31,109,10,,,9
31,110,8,,,8
32,21,4,,,3
32,22,5,,,5
32,23,5,,,3
32,102,3,,,3
32,104,3,,,3
32,110,9,,,9
33,20,9,,,7
33,21,3,,,3
33,22,7,,,6
33,23,9,,,8
33,103,5,,,4
33,110,10,,,10
34,20,11,,,10
34,23,3,,,
34,24,3,,,3
34,102,3,,,3
34,103,5,,,3
34,110,4,,,3
35,19,4,,,4
35,20,3,,,3
35,102,5,,,5
36,17,4,,,3
36,19,9,,,7
36,20,3,,,3
36,21,4,,,4
37,17,3,,,3
37,18,3,,,3
37,19,17,,,17
37,20,9,,,8
37,21,7,,,7
37,22,3,,,3
