x,y,Insg,fernw,etagen,zentral
0,15,3,,,3
0,77,3,,,
0,87,4,,,3
0,89,3,,,3
0,90,5,,,5
1,15,3,,,3
1,21,4,,,3
1,78,3,,,3
1,87,3,,,3
1,88,8,,,7
1,89,7,,,5
1,90,4,,,4
2,76,3,,,3
2,78,3,,,
2,79,3,,,3
2,86,3,,,
2,87,3,,,
2,88,9,,,7
2,89,3,,,3
2,90,9,,,
3,76,3,,,3
3,77,3,,,3
3,88,6,,,5
4,57,3,,,
4,86,3,,,3
4,87,5,,,5
5,86,10,,,10
5,87,3,,,
6,86,3,,,3
7,56,3,,,3
8,56,3,,,3
8,57,3,,,3
8,67,3,,,3
8,105,3,,,
8,106,3,,,
9,17,3,,,3
9,21,3,,,3
9,58,3,,,3
10,59,3,,,3
11,106,3,,,3
12,86,3,,,3
13,47,3,,,3
13,85,3,,,
13,86,4,,,3
13,103,3,,,3
14,47,3,,,3
14,48,3,,,3
14,82,3,,,3
14,83,14,,,11
14,84,5,,,4
14,86,3,,,3
15,19,3,,,3
15,47,3,,,
15,48,8,,,6
16,19,6,,,5
16,65,3,,,3
17,19,3,,,3
17,20,3,,,3
17,31,3,,,
18,34,3,,,3
18,35,5,,,4
19,35,3,,,3
20,20,3,,,3
21,30,3,,,3
21,65,3,,,
21,66,3,,,3
21,67,3,,,3
22,65,3,,,
22,66,4,,,4
22,68,3,,,3
22,96,3,,,3
23,96,5,,,3
23,97,3,,,3
24,49,3,,,3
24,96,5,,,5
24,97,6,,,4
25,96,3,,,3
25,97,3,,,3
25,98,5,,,5
25,99,3,,,3
25,100,6,,,6
25,103,9,,,9
26,20,3,,,3
26,21,3,,,
26,97,6,,,5
26,98,6,,,5
26,100,3,,,3
26,101,3,,,
27,48,3,,,
28,21,5,,,5
28,22,3,,,
28,26,3,,,3
28,31,3,,,3
28,47,3,,,3
28,48,3,,,
29,12,3,,,
29,20,4,,,3
29,22,4,,,3
29,29,3,,,
29,30,3,,,3
29,31,4,,,4
29,47,3,,,
29,48,3,,,3
29,80,6,,,6
30,21,4,,,4
30,22,6,,,3
30,31,3,,,3
31,21,3,,,3
31,22,3,,,3
32,20,3,,,3
34,1,3,,,3
35,10,3,,,3
36,17,3,,,3
37,112,4,,,3
37,113,5,,,3
38,112,3,,,3
38,113,5,,,4
42,4,6,,,6
42,19,3,,,3
43,10,3,,,
43,38,3,,,3
44,41,3,,,
45,105,3,,,3
46,12,3,,,3
46,45,3,,,3
47,96,3,,,3
47,105,3,,,3
48,96,5,,,3
48,105,4,,,3
48,126,3,,,3
49,94,5,,,5
49,95,7,,,7
49,96,18,,,14
49,97,5,,,5
49,98,3,,,3
49,104,4,,,4
49,105,5,,,5
49,106,4,,,4
49,123,3,,,3
49,124,3,,,3
49,125,3,,,3
49,126,3,,,3
50,4,3,,,
50,94,19,3,,17
50,95,19,,,17
50,96,7,,,6
