x,y,Insg,fernw,etagen,zentral
0,24,7,,,7
0,25,11,,,11
0,45,4,,,4
0,66,4,,,4
0,67,9,,,9
0,116,4,,,4
0,117,9,,,9
0,118,11,,,11
0,119,4,,,4
0,120,6,,,6
0,121,4,,,3
1,18,3,,,3
1,24,3,,,3
1,25,3,,,3
1,47,5,,,4
1,55,3,,,3
1,67,27,,,26
1,117,12,,,11
1,118,14,,,13
1,119,10,,,9
1,120,9,,,7
2,18,4,,,4
2,19,5,,,3
2,20,6,,,6
2,21,10,,,10
2,23,4,,,4
2,46,4,,,3
2,47,9,,,8
2,48,5,,,4
2,66,3,,,3
2,114,3,,,3
2,116,3,,,
2,117,3,,,3
2,118,6,,,5
2,119,7,,,5
3,11,3,,,3
3,12,3,,,3
3,16,3,,,3
3,17,7,,,7
3,18,3,,,3
3,19,6,,,5
3,20,11,,,11
3,21,12,,,11
3,22,7,,,6
3,23,12,,,12
3,32,3,,,3
3,46,6,,,6
3,47,9,,,7
3,48,3,,,3
3,117,3,,,
3,118,5,,,4
3,119,6,,,6
3,120,3,,,3
3,121,13,,,12
3,122,11,,,11
4,12,3,,,3
4,14,4,,,4
4,15,3,,,
4,19,10,,,10
4,20,16,,,15
4,22,10,,,8
4,23,3,,,3
4,47,8,,,7
4,117,9,,,9
4,118,6,,,6
4,119,5,,,5
4,120,12,,,12
4,121,11,,,11
4,122,23,,,20
4,123,5,,,5
5,7,14,,,14
5,8,6,,,5
5,9,3,,,
5,10,3,,,3
5,15,3,,,
5,20,12,,,12
5,89,3,,,
5,117,12,,,8
5,118,4,,,4
5,119,3,,,3
5,120,20,,,20
5,121,12,,,12
5,122,10,,,9
5,123,3,,,3
6,20,5,,,5
6,28,3,,,
6,29,3,,,3
6,89,3,,,3
6,121,3,,,3
6,122,8,,,8
7,14,3,,,3
7,16,3,,,3
7,17,3,,,3
7,18,11,,,11
7,19,14,,,14
7,20,10,,,10
7,21,5,,,5
7,22,9,,,9
7,23,3,,,3
7,39,3,,,
7,96,5,,,4
7,117,3,,,3
8,17,6,,,5
8,18,9,,,9
8,19,5,,,3
8,20,6,,,5
8,21,11,,,11
8,22,15,,,14
8,23,3,,,3
8,29,3,,,3
8,30,3,,,3
9,18,5,,,5
9,19,6,,,6
9,20,11,,,11
9,21,9,,,8
9,22,5,,,5
9,28,6,,,6
9,29,8,,,8
9,74,3,,,3
9,75,3,,,
9,76,3,,,
9,90,3,,,3
9,91,4,,,3
9,117,4,,,3
9,121,5,,,5
10,15,3,,,3
10,16,3,,,3
10,20,13,,,13
10,21,13,,,12
10,52,4,,,4
10,55,3,,,3
10,58,3,,,3
10,91,5,,,3
10,117,3,,,3
10,120,3,,,3
10,121,6,,,3
11,15,9,,,9
11,19,29,,,26
11,20,7,,,5
11,21,9,,,5
11,26,3,,,3
11,28,3,,,
11,91,4,,,3
11,121,5,,,3
12,14,4,,,4
12,18,3,,,3
12,19,16,,,15
12,20,22,,,22
12,21,9,,,6
12,23,7,,,6
12,24,5,,,5
12,25,5,,,5
12,26,4,,,4
12,39,3,,,
12,40,4,,,3
13,11,3,,,
13,14,3,,,3
13,19,3,,,
13,20,13,,,12
13,21,4,,,4
