x,y,Insg,fernw,etagen,zentral
3,71,3,,,
4,75,3,,,3
5,74,23,,,22
5,75,3,,,
6,74,14,,,14
6,75,3,,,
6,76,5,,,5
6,79,17,,,17
7,73,3,,,3
7,74,16,,,14
7,75,6,,,5
7,76,3,,,3
7,79,34,,,34
7,81,9,,,8
7,82,6,,,3
8,73,19,,,18
8,74,38,,,38
8,75,18,,,18
8,76,6,,,4
8,77,10,,,6
8,78,6,,,6
8,79,8,,,8
8,80,10,,,10
8,81,8,,,8
8,82,11,,,6
9,73,5,,,4
9,74,5,,,5
9,75,15,,,14
9,76,5,,,3
9,77,5,,,4
9,78,15,,,14
9,79,4,,,3
9,80,45,,,45
9,91,3,,,3
9,92,4,,,3
9,93,5,,,5
10,75,3,,,3
10,78,4,,,4
10,79,4,,,3
10,80,7,,,6
10,81,3,,,
10,91,3,,,3
10,92,13,,,10
10,93,7,,,7
11,91,11,,,10
11,92,10,,,8
11,93,4,,,4
12,87,3,,,3
12,88,3,,,3
12,90,6,,,6
12,91,9,,,9
12,92,4,,,4
13,87,3,,,3
13,88,11,,,9
13,89,7,,,7
13,90,5,,,5
13,91,11,,,11
14,87,3,,,3
14,88,21,,,21
14,89,7,,,7
14,90,11,,,9
14,91,11,,,9
15,89,20,,,20
15,90,6,,,4
15,91,6,,,5
15,92,3,,,
15,99,3,,,
15,100,3,,,3
16,75,3,,,3
16,89,12,,,12
16,90,9,,,7
16,91,3,,,3
16,98,5,,,5
16,99,7,,,6
17,73,4,,,4
17,74,3,,,3
17,75,7,,,7
17,89,4,,,3
17,90,13,,,13
17,91,5,,,5
17,92,4,,,4
17,97,3,,,
17,98,10,,,10
17,99,9,,,8
18,90,13,,,13
18,91,8,,,8
18,92,6,,,6
18,93,3,,,3
18,98,7,,,7
18,99,6,,,6
18,100,3,,,3
19,90,5,,,4
19,91,4,,,4
19,98,11,,,7
19,99,6,,,5
20,90,3,,,3
20,91,4,,,4
20,98,10,,,8
20,99,7,,,6
20,100,4,,,4
21,98,4,,,3
23,95,3,,,3
23,97,3,,,3
24,80,4,,,4
24,81,12,,,10
24,91,3,,,
24,92,3,,,3
24,105,3,,,
25,80,3,,,
25,81,5,,,3
25,82,3,,,
25,91,3,,,3
25,95,8,,,6
25,98,5,,,5
25,99,10,,,9
26,95,3,,,
26,99,4,,,3
26,100,4,,,3
26,101,7,,,7
27,99,7,,,5
27,100,5,,3,3
27,101,7,,,7
28,82,4,,,3
28,85,3,,,3
28,86,3,,,
28,94,3,,,3
28,101,6,,,5
29,102,4,,,4
29,103,3,,,
39,111,3,,,3
41,109,7,,,6
41,110,3,,,3
42,112,4,,,4
42,113,6,,,6
43,109,4,,,4
43,112,3,,,3
43,113,7,,,7
43,114,12,,,11
44,113,3,,,3
44,114,5,,,5
45,113,3,,,
45,114,3,,,3
45,124,3,,,3
45,125,3,,,3
46,110,3,,,3
46,111,6,,,5
46,112,5,,,5
46,113,15,,,13
46,125,3,,,
47,112,15,,,12
47,113,6,,,5
47,114,5,,,4
47,115,3,,,3
47,120,3,,,
47,121,3,,,3
48,113,3,,,3
48,120,3,,,3
48,121,3,,,3
51,123,3,,,
52,41,3,,,
53,41,4,,,3
53,111,3,,,3
54,40,3,,,3
54,108,5,,,3
54,109,5,,,4
54,110,6,,,3
55,108,8,,,8
55,109,15,,,15
55,110,3,,,3
55,120,3,,,3
56,37,6,4,,3
56,45,8,,,6
56,46,3,,,
56,109,11,,,8
56,110,9,,,8
56,111,11,,,11
57,44,3,,,
57,45,10,,,5
57,109,7,,,7
57,110,19,,,19
57,111,17,,,15
57,125,4,,,4
58,37,3,,,3
58,40,3,,,
58,41,3,,,
58,45,7,,,5
58,108,9,,,9
58,109,16,,,16
58,110,12,,,11
59,36,9,,,8
59,104,3,,,3
59,105,10,,,10
59,106,4,,,4
59,107,3,,,
59,109,12,,,10
59,110,9,,,6
59,111,3,,,3
59,124,3,,,
60,34,8,,,5
60,36,3,,,
60,39,3,,,3
60,40,3,,,
60,103,8,,,8
60,104,24,,,21
60,105,9,,,9
60,106,15,,,14
60,107,21,,,20
60,108,4,,,4
60,109,22,,,18
60,110,12,,,10
60,111,30,,,30
60,112,3,,,3
60,113,3,,,3
60,114,3,,,
61,38,8,3,,6
61,39,4,,,3
61,40,3,,,3
61,97,3,,,
61,100,5,,,5
61,103,11,,,11
61,104,16,,,15
61,107,3,,,3
61,108,11,,,11
61,110,18,,,15
61,111,24,,,21
61,126,3,,,
62,36,3,3,,
62,80,3,,,3
62,98,3,,,3
62,99,13,,,12
62,100,17,,,17
62,101,14,,,13
62,102,19,,,19
62,103,24,,,23
62,104,7,,,7
62,105,6,,,6
62,106,4,,,3
62,107,7,,,5
62,108,18,,,13
62,109,12,,,10
62,111,6,,,6
62,113,4,,,4
62,114,4,,,4
62,125,3,,,3
62,126,3,,,
63,37,10,6,,4
63,38,3,,,3
63,95,3,,,3
63,96,8,,,7
63,99,15,,,14
63,100,27,,,25
63,101,24,,,23
63,102,11,,,11
63,103,17,,,7
63,104,7,,,7
63,105,15,,5,10
63,106,3,,,3
63,107,3,,,3
63,108,21,,,19
63,109,17,,,16
63,110,15,,,12
63,111,4,,,4
63,112,5,,,5
63,114,3,,,3
63,126,4,,,3
64,36,3,,,
64,38,16,10,,5
64,41,9,,,8
64,95,6,,,3
64,96,8,,,7
64,100,19,,,15
64,101,12,,,11
64,102,3,,,3
64,103,8,,,7
64,104,12,,,7
64,105,3,,,3
64,106,7,,,4
64,107,9,,,9
64,108,27,,,27
64,109,10,,,9
64,110,8,,,8
64,113,3,,,3
64,126,3,,,3
65,38,3,3,,
65,39,12,8,,3
65,40,8,4,,4
65,41,16,10,,6
65,43,3,,,3
65,78,4,,,4
65,95,10,,,9
65,100,14,,,13
65,102,8,,,8
65,103,20,,,17
65,104,27,,,24
65,105,9,,,8
65,107,4,,,4
65,108,5,,,5
65,109,4,,,4
65,110,24,,,24
66,38,4,3,,
66,39,4,3,,
66,40,16,9,,7
66,41,4,3,,3
66,42,4,3,,3
66,43,3,,,3
66,78,5,,,4
66,79,5,,,5
66,94,4,,,4
66,95,6,,,5
66,100,7,,,7
66,101,10,,,10
66,102,16,,,14
66,103,18,,,18
66,104,4,,,3
66,105,12,,,10
66,106,7,,,7
66,108,7,,,5
66,109,17,,,15
66,110,18,,,17
66,113,4,,,3
66,114,5,,,5
66,127,12,,,11
67,40,8,7,,
67,41,15,8,,6
67,42,15,6,,9
67,43,5,,,4
67,78,3,,,
67,79,3,,,3
67,81,3,,,3
67,94,6,,,6
67,95,3,,,3
67,100,16,,,15
67,101,7,,,6
67,102,4,,,3
67,105,14,,,13
67,106,9,,,9
67,107,6,,,6
67,108,13,,,12
67,109,14,,,10
67,110,5,,,5
67,125,3,,,
67,127,8,,,8
68,41,9,5,,
68,42,11,9,,3
68,43,12,9,,3
68,78,3,,,3
68,79,3,,,3
68,80,3,,,3
68,100,3,,,3
68,101,6,,,6
68,102,14,,,13
68,107,17,,,16
68,108,16,,,15
68,109,17,,,16
68,110,10,,,8
68,114,3,,,3
68,125,4,,,4
69,34,4,,,4
69,41,4,,,3
69,42,16,7,,6
69,43,7,4,,3
69,45,3,,,3
69,78,3,,,3
69,79,16,,,13
69,80,6,,,5
69,96,8,,,6
69,97,3,,,3
69,99,3,,,3
69,102,12,,,11
69,103,10,,,9
69,107,7,,,6
69,108,7,,,6
69,109,6,,,5
69,119,4,,,
69,124,3,,,3
69,127,3,,,3
70,42,14,12,,3
70,44,14,3,,
70,45,5,4,,
70,78,3,,,
70,79,10,,,8
70,96,3,,,3
70,97,3,,,3
70,107,5,,,4
70,108,17,,,16
70,109,8,,,8
70,119,3,,,3
70,122,6,,,5
71,35,5,,,4
71,36,5,,,4
71,42,8,,,5
71,44,13,6,,5
71,45,14,9,,3
71,78,5,,,5
71,79,5,,,5
71,80,7,,,3
71,95,5,,,5
71,96,3,,,
71,98,5,,,5
71,99,3,,,
71,106,3,,,
71,107,3,,,3
71,108,16,,,16
71,109,10,,,10
72,34,3,,,3
72,36,9,,,5
72,41,3,,,
72,42,12,5,,7
72,43,16,9,,6
72,44,9,6,,
72,45,14,9,,5
72,46,6,3,,3
72,78,13,,,11
72,79,12,,,10
72,108,6,,,6
72,109,3,,,3
72,112,3,,,3
72,115,3,,,3
73,34,3,,,
73,35,6,5,,
73,36,11,7,,4
73,37,5,,,4
73,41,8,6,,
73,42,19,9,,10
73,43,14,8,,4
73,44,11,7,,3
73,45,15,5,,5
73,46,8,3,,5
73,47,5,,,5
73,78,3,,,3
73,79,16,,,15
73,80,4,,,3
73,83,3,,,3
73,94,4,,,3
73,100,3,,,
73,109,4,,,3
74,37,11,7,,4
74,39,3,,,
74,40,13,5,,7
74,41,29,17,,12
74,42,23,14,,7
74,43,14,7,,7
74,44,8,4,,3
74,45,10,9,,
74,46,7,3,,4
74,47,3,,,
74,80,3,,,
74,88,3,,,3
74,94,4,,,4
74,95,3,,,
74,97,4,,,4
74,99,4,,,3
74,101,3,,,
75,28,10,6,,4
75,37,6,4,,
75,38,5,3,,
75,39,5,3,,
75,41,3,3,,
75,42,21,11,,9
75,43,16,13,,3
75,44,3,,,
75,85,8,,,6
75,87,3,,,3
75,88,4,,,4
75,111,3,,,
76,33,3,,,3
76,37,6,4,,3
76,38,6,4,,
76,41,22,,,15
76,42,4,3,,3
76,44,5,3,,3
76,77,3,,,3
76,78,7,,,7
76,85,3,,,3
76,86,6,,,3
76,87,7,,,7
76,88,5,,,5
76,108,3,,,3
77,25,3,,,3
77,34,3,,,
77,35,3,,,
77,37,4,,,3
77,38,4,,,3
77,42,11,9,,
77,43,19,17,,
77,44,6,3,,3
77,76,3,,,3
77,77,9,,,9
77,78,10,,,10
77,84,6,,,4
77,87,3,,,3
77,104,3,,,3
77,105,3,,,
77,108,3,,,3
78,25,10,,,7
78,26,7,3,,4
78,27,6,,,4
78,28,17,,,11
78,29,3,,,
78,31,3,,,3
78,32,5,,,4
78,33,3,,,3
78,34,4,,,4
78,37,3,,,
78,38,3,,,
78,39,3,,,3
78,42,3,3,,
78,43,5,3,,3
78,44,22,10,3,5
78,45,10,9,,
78,47,3,,,
78,76,3,,,
78,77,15,,,13
78,78,20,,,19
78,84,5,,,5
79,25,4,,,3
79,26,13,,,8
79,27,11,,,8
79,28,20,6,,12
79,29,8,,,6
79,30,3,,,
79,34,4,,,4
79,35,6,,,3
79,37,3,3,,
79,38,5,4,,
79,42,4,,,3
79,43,3,3,,
79,45,10,5,,5
79,46,14,8,,6
79,77,9,,,8
79,78,11,,,11
79,80,16,,,15
79,81,22,,,19
79,82,6,,,6
79,83,6,,,6
79,84,5,,,5
79,89,3,,,3
80,27,9,4,,
80,28,3,,,
80,29,3,,,3
80,37,3,,,3
80,42,5,5,,
80,43,4,3,,3
80,45,4,3,,
80,46,9,5,,
80,77,4,,,3
80,78,12,,,10
80,79,7,,,4
80,80,4,,,4
80,81,6,,,6
80,82,3,,,3
80,83,9,,,9
80,84,5,,,4
81,34,3,,,3
81,36,4,4,,
81,42,6,4,,3
81,43,5,,,3
81,76,3,,,3
81,77,9,,,8
81,78,14,,,13
81,79,3,,,3
81,82,4,,,
81,83,6,,,6
81,84,7,,,7
82,36,9,6,,
82,42,4,3,,
82,43,3,3,,
82,46,3,,,3
82,76,3,,,
82,77,6,,,5
82,78,5,,,5
82,82,12,,,12
82,83,8,,,7
83,36,32,25,,6
83,37,12,6,,5
83,42,18,6,,12
83,43,18,4,,12
83,82,3,,,3
84,36,78,,,69
84,37,13,,,10
84,38,4,,,4
84,42,11,6,,3
84,43,16,4,,12
84,83,3,,,3
85,36,9,,,4
85,37,3,,,
85,38,4,,,
85,42,25,19,,5
85,43,8,,,5
86,42,12,7,,5
86,43,3,,,3
86,48,3,,,
87,35,3,,,
87,36,4,,,3
87,37,3,,,3
87,40,16,9,3,5
87,41,26,14,,10
87,42,12,7,,5
88,36,3,,,3
88,37,3,,,
88,41,4,,,
88,43,3,,,
89,41,3,,,3
90,43,3,,,3
90,44,3,,,
90,58,3,,,3
91,35,3,,,
91,44,3,,,
92,35,4,,,4
92,43,3,,,3
92,44,3,,,
95,49,3,,,3
96,11,3,,,
103,4,3,,,
108,0,3,,,3
126,23,3,,,3
127,24,3,,,
