x,y,Insg,fernw,etagen,zentral
0,118,4,,,4
1,118,3,,,
1,119,5,,,4
1,120,3,,,3
2,122,3,,,
4,118,3,,,3
6,106,3,,,
7,106,6,,,5
8,105,4,,,3
9,30,3,,,3
9,105,6,,,3
10,104,5,,,4
10,105,11,,,9
11,30,3,,,
11,102,7,,,7
11,103,5,,,3
11,104,7,,,7
12,104,10,,,9
13,103,3,,,3
13,104,3,,,3
14,102,3,,,3
14,103,3,,,3
15,31,3,,,3
15,32,4,,,3
15,102,3,,,
16,32,7,,,6
16,102,6,,,5
17,33,7,,,6
17,34,3,,,3
17,101,7,,,6
17,102,7,,,6
18,33,11,,,9
18,34,3,,,
18,65,4,,,3
18,66,3,,,3
18,101,3,,,3
18,102,3,,,3
19,33,6,,,6
19,66,4,,,4
19,101,4,,,4
20,33,9,,,9
20,65,3,,,
20,66,11,,,8
21,33,6,,,5
21,34,3,,,3
21,65,4,,,4
21,66,5,,,5
22,34,3,,,
22,35,5,,,5
22,54,3,,,3
22,55,3,,,3
22,65,6,,,3
23,33,5,,,5
23,34,3,,,3
23,35,8,,,7
23,54,6,,,
23,55,5,,,5
23,63,3,,,3
24,34,7,,3,3
24,54,4,,,3
24,63,4,,,3
24,64,9,,,7
24,122,3,,,
25,32,6,,,4
25,33,8,,,6
25,34,7,,,7
25,53,3,,,3
25,54,8,,,5
25,63,3,,,3
26,34,5,,,5
26,54,3,,,3
26,62,3,,,3
26,63,5,,,5
26,64,3,,,
27,33,3,,,
27,34,9,,,8
27,35,3,,,3
27,54,3,,,3
27,62,3,,,3
28,63,3,,,3
31,120,3,,,3
32,118,4,,,3
32,119,3,,,
32,120,6,,,5
33,117,3,,,3
33,118,4,,,3
33,119,10,,,9
33,120,4,,,3
33,125,3,,,
34,117,4,,,3
34,118,10,,,9
34,119,3,,,3
34,120,3,,,
34,121,3,,,3
35,116,3,,,3
35,118,6,,,3
36,117,7,,,4
37,116,6,,,5
37,117,4,,,4
38,115,3,,,
38,116,7,,,6
39,114,3,,,3
39,115,9,,3,6
39,116,8,,,4
40,115,5,,,3
40,116,5,,,4
41,116,5,,,4
43,96,4,,,3
44,96,3,,,3
45,96,4,,,3
46,95,7,3,,5
46,96,8,,3,6
46,97,3,,,3
47,30,3,,,3
47,96,3,,,3
47,97,8,,,7
48,30,10,,,9
48,97,6,,,4
48,98,3,,,
48,105,5,,,3
49,30,6,,,5
49,98,8,,,6
49,104,7,3,,5
50,30,7,,,6
50,31,3,,3,
50,32,6,,,6
50,34,3,,,3
50,98,6,,,3
50,99,4,,,4
50,100,23,,,21
50,101,9,3,,7
50,102,3,,,3
51,29,5,,,5
51,30,4,,,3
51,31,13,,,9
51,33,6,,,6
51,95,5,,,5
51,96,5,,,3
51,97,7,,,5
51,98,4,,,3
51,99,13,,,5
51,100,5,,,5
51,101,3,,,3
51,102,3,,,3
52,29,6,,,6
52,30,3,,,3
52,31,3,,,
52,32,5,,,5
52,33,6,,,5
52,34,21,,,19
52,97,8,3,,5
52,98,11,,,7
52,99,5,,,5
52,100,6,,,4
53,29,12,,,10
53,30,3,,,
53,31,5,,,5
53,33,6,,,4
53,34,4,,,
53,97,6,,,4
53,98,4,,,4
53,100,6,,,5
53,101,6,,,6
54,29,6,,,6
54,30,3,,,3
54,98,13,3,,11
54,99,3,,,
54,101,4,,,3
55,28,3,,,
55,29,13,,,10
55,98,3,,,3
55,99,3,,,3
56,29,7,,,7
57,29,9,,,7
58,29,13,,3,10
58,126,3,,,3
59,29,11,,,6
59,125,4,,3,3
59,126,16,,,15
60,29,3,,,3
60,125,3,,,3
60,126,4,,,4
60,127,11,,,10
61,29,3,,,3
61,125,10,,,4
62,66,8,,,6
62,125,3,,,3
62,126,8,,,6
63,65,7,,,4
63,66,12,,,10
63,67,10,5,,5
63,125,7,,,5
63,126,3,,,
63,127,4,,,4
64,62,3,,,3
64,63,8,,,6
64,64,6,,,6
64,65,3,,,3
64,66,3,,,
64,67,5,,,4
64,125,11,,,9
64,127,8,,,5
65,61,10,,,7
65,62,14,5,,7
66,60,6,,,3
66,61,3,,,3
66,127,3,,,3
67,59,4,,,4
67,60,5,,,4
68,59,5,,,4
69,59,3,,,
70,28,4,,,3
70,59,5,,3,3
71,28,3,,,
71,29,3,,,3
71,102,3,,,3
72,29,6,,,6
73,29,13,,,12
73,104,3,,,3
73,105,3,,,3
73,118,7,,,4
74,29,9,,,7
74,30,3,,,
74,117,12,3,,8
74,118,3,,,3
75,1,11,,,10
75,29,7,,,5
75,31,3,,,3
75,104,3,,,3
75,116,9,,,6
75,117,3,,,3
76,1,16,,,14
76,2,4,,,4
76,29,4,,,3
76,30,8,,3,5
76,31,4,,,3
76,107,5,,,5
76,115,5,,,5
76,116,4,,,4
76,117,3,,,3
77,1,3,,,3
77,29,6,,,3
77,30,3,,,3
77,112,7,,,6
77,114,5,,,5
77,115,8,,,6
78,1,3,,,3
78,2,6,,,5
78,30,4,,,3
78,113,6,,,6
78,114,9,,3,4
78,116,9,,,8
79,0,6,,,5
79,1,7,,3,4
79,29,3,,,3
79,30,3,,,
79,113,13,,,11
79,117,13,,,12
80,0,12,,,12
