x,y,Insg,fernw,etagen,zentral
0,14,5,,,3
0,15,7,,,7
0,17,5,,,4
0,18,11,,,10
0,95,4,,3,3
0,96,25,17,4,4
1,12,3,,,3
1,14,7,,,5
1,15,11,,,7
1,16,4,,,4
1,17,20,,,18
1,18,5,,3,3
1,94,4,,,4
1,95,43,37,,3
1,96,35,12,4,15
2,12,8,,,7
2,13,11,,,7
2,14,5,,,3
2,15,19,,3,14
2,16,10,3,,8
2,17,7,,,6
2,94,3,,,3
2,95,15,14,,
2,96,38,9,,5
2,97,28,28,,
2,98,23,22,,
2,102,10,,3,6
2,103,11,,,8
3,13,7,,,6
3,14,6,,,6
3,15,8,3,,5
3,16,7,,,5
3,17,5,,,4
3,63,3,,,3
3,65,3,,,
3,72,3,,,3
3,94,3,,,3
3,95,13,,8,5
3,96,18,11,,6
3,97,28,24,,
3,98,27,23,3,
3,99,26,6,18,
3,102,3,,,3
3,103,12,3,3,7
3,104,17,15,,3
3,105,35,30,,
3,106,47,42,,
3,107,27,26,,
3,123,3,,,3
4,14,6,,,6
4,15,5,,,3
4,16,8,,,6
4,94,52,39,4,
4,95,30,16,7,5
4,96,40,12,8,20
4,97,42,41,,
4,98,24,22,,
4,99,30,14,15,
4,100,3,,,
4,102,12,,3,10
4,103,10,,4,5
4,104,3,,,
4,105,40,37,,3
4,106,39,14,10,11
4,107,30,21,4,5
4,108,3,,,3
4,124,3,,,3
5,14,6,,,5
5,15,3,,,3
5,16,3,,,3
5,63,5,,,4
5,94,23,13,,10
5,95,12,,,11
5,96,43,20,3,13
5,97,7,7,,
5,98,13,12,,
5,99,7,5,,
5,100,43,,36,
5,103,6,,,4
5,104,22,11,3,8
5,105,34,15,5,13
5,106,46,19,3,22
5,107,22,10,3,9
6,14,15,,,14
6,93,8,,,7
6,94,18,,5,13
6,95,28,,7,18
6,96,39,12,9,15
6,97,27,,3,18
6,98,11,,4,7
6,99,22,,7,13
6,100,17,,3,12
6,101,6,,3,3
6,103,3,,,3
6,104,20,,3,16
6,105,16,,,13
6,106,19,,3,16
6,107,6,,,6
6,108,4,,,
6,124,3,,,
6,125,3,,,3
7,14,9,,,6
7,15,4,,,3
7,93,7,,,7
7,94,17,,3,15
7,95,7,,3,3
7,96,38,7,12,12
7,97,22,,,20
7,98,43,21,3,17
7,99,9,,,9
7,100,4,,,4
7,102,3,,,3
7,103,5,,3,3
7,104,11,,,6
7,105,55,,,50
7,106,10,,,9
7,107,3,,,
7,125,3,,,3
7,127,3,,,3
8,13,7,,,4
8,14,8,,,6
8,93,33,,8,24
8,94,21,,,14
8,95,30,3,6,20
8,96,23,7,3,12
8,97,25,,,16
8,98,24,,,20
8,99,22,,10,11
8,101,3,,,3
8,102,10,,,9
8,103,5,,,5
8,104,20,,,17
8,105,8,,,8
8,106,3,,,3
8,124,3,,,3
8,125,16,,4,12
8,126,7,,,5
8,127,9,,,6
9,13,10,,,9
9,14,3,,,3
9,93,18,,3,14
9,94,17,,,13
9,95,12,,3,7
9,96,30,,13,14
9,97,18,,5,13
9,98,32,20,,5
9,99,5,,,4
9,101,3,,,3
9,102,5,,,3
9,103,4,,,3
9,104,9,,,8
9,122,9,,,6
9,123,8,,,7
9,124,6,,,4
9,125,9,,,8
9,126,13,,,12
9,127,16,,4,12
10,12,5,,,5
10,13,3,,,3
10,94,8,,5,3
10,95,15,,,14
10,96,18,,3,14
10,97,8,,,8
10,98,6,,,5
10,99,6,,,
10,103,6,,,5
10,104,6,,3,3
10,105,4,,,4
10,108,3,,,3
10,109,5,,,4
10,120,6,,,5
10,121,4,,,3
10,122,18,,,14
10,123,10,,3,3
10,124,16,,,15
10,125,6,,,4
10,126,3,,,3
10,127,10,,,10
11,12,5,,,3
11,93,6,,,5
11,94,13,,3,9
11,95,9,,,5
11,96,27,,3,25
11,97,18,,,17
11,98,12,,,10
11,106,6,,,6
11,107,72,,,68
11,108,17,3,,14
11,109,7,3,,5
11,110,3,,,3
11,120,3,,,3
11,121,15,,,12
11,122,10,,,8
11,123,10,,,7
11,124,7,,,6
11,125,3,,,3
11,126,9,,3,6
12,93,6,,,6
12,94,19,3,,13
12,95,22,,8,11
12,96,17,,10,3
12,97,39,,3,35
12,98,21,,,21
12,104,6,,,5
12,105,9,,,7
12,106,10,,3,8
12,107,118,,3,110
12,108,17,,,16
12,109,8,,3,6
12,110,3,,,3
12,111,11,,,9
12,112,8,,,8
12,113,4,,3,
12,120,3,,,
12,121,15,,,12
12,122,10,,,9
12,123,7,,,7
12,126,4,,,4
12,127,3,,,3
13,92,7,,6,
13,93,14,,3,11
13,94,17,,7,9
13,95,26,,3,11
13,96,18,,,17
13,97,62,,9,47
13,98,25,4,11,8
13,99,12,,,11
13,105,5,,,3
13,106,8,,3,5
13,107,4,,,3
13,108,7,,,7
13,109,13,,,12
13,110,11,,,10
13,111,11,,,9
13,112,11,,3,8
13,113,12,,,10
13,120,3,,,3
13,121,9,,,9
13,122,3,,,3
13,123,4,,,3
13,125,4,,,3
14,92,12,,,9
14,93,14,,6,7
14,94,30,4,6,19
14,95,26,,10,16
14,96,5,,,4
14,97,30,,,29
14,98,17,,5,9
14,99,24,,4,18
14,106,6,,,4
14,111,3,,,3
14,112,5,,,4
14,113,3,,,3
15,92,9,,,7
15,93,56,4,8,40
15,94,3,,,3
15,95,7,,3,4
15,96,42,39,3,
15,97,10,10,,
15,104,9,,,7
15,105,6,,,6
15,106,10,,3,7
15,107,8,,,7
15,112,3,,,3
15,113,6,,,6
16,92,28,,9,19
16,93,34,,13,14
16,94,16,3,,11
16,95,69,,33,26
16,96,75,32,,42
16,105,3,,,3
16,112,4,,,4
16,113,5,,,3
17,92,10,3,,7
17,93,24,,4,16
17,94,5,,,4
17,95,51,,,26
17,96,73,72,,
17,97,71,68,,
17,101,6,,,4
17,108,4,,,3
17,112,9,,,8
18,92,4,,,3
18,93,7,,3,4
18,94,15,,,11
18,95,35,20,3,
18,96,97,96,,
18,97,108,107,,
18,98,27,27,,
18,101,3,,,3
18,107,3,,,3
18,108,8,,,7
18,109,3,,,
18,112,9,,3,6
19,92,3,,,
19,95,39,35,,
19,96,37,32,,
19,97,109,107,,
19,108,3,,,3
19,111,8,,,8
19,112,6,,,3
20,95,44,40,,
20,96,40,35,,
20,97,109,106,,
20,111,4,,,4
20,112,13,,,13
20,113,14,,3,12
20,114,5,,,4
21,72,5,,,4
21,94,3,,3,
21,95,25,5,,
21,96,96,89,,
21,97,92,83,,
21,111,6,,,6
21,112,16,,,15
21,113,17,,,13
21,114,5,,,4
21,127,4,,,
22,72,8,,,6
22,94,4,3,,
22,95,53,49,,
22,96,63,59,,
22,97,32,32,,
22,101,3,,,3
22,111,9,,,7
22,112,11,,,10
22,113,10,,3,8
22,124,6,,,6
22,125,11,,,8
22,126,3,,,3
23,70,3,,,3
23,71,6,,,6
23,72,9,,,8
23,73,3,,,3
23,95,37,36,,
23,96,33,32,,
23,97,8,8,,
23,98,3,,3,
23,111,10,,,10
23,112,8,,,6
23,113,3,,,3
23,124,11,,3,7
23,125,13,3,,10
23,126,12,,,10
24,71,7,,,5
24,72,10,,,8
24,73,7,,,6
24,95,40,39,,
24,96,9,9,,
24,98,4,,,4
24,100,3,,,
24,102,3,,,
24,106,3,,,3
24,111,17,,,16
24,112,5,,,5
24,126,3,,,3
24,127,4,,,4
25,36,7,,,
25,71,3,,,3
25,72,4,,,3
25,73,21,,,18
25,98,11,,3,8
25,106,6,,,4
25,110,4,,,4
25,111,15,,,13
25,112,6,,,6
25,124,3,,,3
25,127,4,,,4
26,2,6,,,5
26,36,6,,,4
26,71,5,,,5
26,72,12,,,8
26,73,12,,,10
26,98,4,,,4
26,104,3,,,3
26,106,11,,,5
26,110,11,,,9
