x,y,Insg,fernw,etagen,zentral
0,97,3,,,
1,1,5,,,
2,72,4,,,3
3,72,4,,,
5,73,3,,,3
5,107,4,,,4
5,108,3,,,
6,122,3,,,
6,123,3,,,
6,125,3,,,
7,125,7,,,3
7,126,4,,,3
8,45,3,,,
8,46,8,,,
8,75,3,,,3
8,126,3,,,
9,43,3,,,
9,44,6,,,5
9,45,4,,,
10,48,3,,,3
11,44,3,,,
11,46,3,,,3
11,48,3,,,
12,47,4,,,
16,86,3,,,
17,8,4,,,3
17,13,4,,,3
17,15,4,,,3
17,77,4,,,3
17,82,3,,,
18,8,3,,,
18,10,5,,,3
18,11,8,3,,4
18,12,3,,,3
18,14,7,,,4
19,10,10,3,,6
19,11,11,4,,6
19,12,3,,,
19,13,3,,,3
19,14,17,,,15
19,15,3,,,3
19,17,6,,,5
19,18,6,,,3
19,74,6,,,5
20,10,12,,,9
20,11,7,,,7
20,12,5,,,3
20,13,15,4,,8
20,14,15,,,13
20,16,4,,,4
20,17,43,4,6,26
20,18,7,,,5
20,73,3,,,
21,9,39,,,30
21,10,39,,,20
21,11,31,,,31
21,12,64,,,58
21,13,13,3,,10
21,14,9,,,7
21,15,3,,,
21,16,24,3,,20
21,17,26,3,,18
21,18,6,,,4
22,9,75,,,72
22,10,51,,,48
22,11,18,,,18
22,13,3,,,3
22,15,15,3,,9
22,16,28,3,,19
22,17,37,,,23
22,18,3,,,
23,9,84,,,78
23,10,21,,,21
23,11,17,,,14
23,12,7,,,7
23,14,3,,,
23,15,10,,3,7
23,16,20,,3,15
23,17,37,5,5,21
23,18,6,,,3
24,9,40,,,34
24,10,25,,,20
24,11,13,3,3,9
24,12,3,,,
24,14,9,,,6
24,15,3,,,3
24,16,16,,3,13
24,17,3,,,3
24,59,3,,,3
24,60,4,,,4
24,62,3,,,
24,63,5,,,4
25,9,3,,,
25,10,8,6,,
25,12,3,,,3
25,13,4,,,3
25,14,4,,,3
25,15,13,,,9
25,16,15,,7,6
25,60,3,,,3
25,113,3,,,3
25,114,3,,,
26,8,7,,,6
26,15,8,,,7
26,16,9,,,7
26,18,3,,,
26,110,3,,,
26,113,4,,,3
27,8,14,,3,11
27,9,6,,,4
27,10,6,,3,4
27,11,21,3,,16
27,12,5,,,4
27,14,3,,,3
27,15,8,3,,4
27,16,3,,,3
27,110,4,,,3
28,9,3,,,
